Operation,Occupation
146176,8
146177,9
146178,10
146179,9
146180,8
146181,7
146182,6
146183,5
146184,4
146185,3
146186,2
146187,3
146188,4
146189,5
146190,6
146191,7
146192,8
146193,9
146194,10
146195,9
146196,8
146197,7
146198,6
146199,5
146200,4
146201,3
146202,2
146203,1
146204,0
146205,1
146206,0
146207,1
146208,2
146209,3
146210,2
146211,1
146212,2
146213,3
146214,2
146215,3
146216,2
146217,3
146218,2
146219,1
146220,2
146221,3
146222,2
146223,1
146224,0
146225,1
146226,2
146227,1
146228,2
146229,3
146230,4
146231,3
146232,4
146233,3
146234,2
146235,3
146236,4
146237,5
146238,6
146239,7
146240,8
146241,9
146242,10
146243,9
146244,8
146245,7
146246,6
146247,5
146248,4
146249,3
146250,2
146251,1
146252,0
146253,1
146254,0
146255,1
146256,2
146257,3
146258,2
146259,1
146260,0
146261,1
146262,0
146263,1
146264,2
146265,3
146266,4
146267,5
146268,6
146269,7
146270,8
146271,9
146272,10
146273,9
146274,8
146275,7
146276,6
146277,5
146278,4
146279,3
146280,4
146281,5
146282,6
146283,5
146284,4
146285,3
146286,4
146287,3
146288,2
146289,1
146290,2
146291,3
146292,4
146293,5
146294,6
146295,7
146296,6
146297,5
146298,4
146299,5
146300,6
146301,7
146302,8
146303,9
146304,10
146305,9
146306,8
146307,7
146308,6
146309,5
146310,4
146311,3
146312,2
146313,1
146314,2
146315,3
146316,4
146317,5
146318,6
146319,7
146320,8
146321,9
146322,10
146323,9
146324,8
146325,7
146326,6
146327,5
146328,4
146329,3
146330,2
146331,1
146332,0
146333,1
146334,2
146335,3
146336,4
146337,5
146338,6
146339,7
146340,8
146341,9
146342,10
146343,9
146344,8
146345,7
146346,6
146347,5
146348,4
146349,3
146350,2
146351,1
146352,2
146353,1
146354,2
146355,3
146356,4
146357,3
146358,4
146359,3
146360,2
146361,1
146362,0
146363,1
146364,2
146365,3
146366,2
146367,1
146368,2
146369,3
146370,4
146371,5
146372,6
146373,7
146374,8
146375,9
146376,10
146377,9
146378,8
146379,7
146380,6
146381,5
146382,4
146383,3
146384,4
146385,3
146386,2
146387,3
146388,4
146389,3
146390,4
146391,5
146392,6
146393,7
146394,8
146395,9
146396,10
146397,9
146398,8
146399,7
146400,6
146401,5
146402,4
146403,3
146404,2
146405,1
146406,0
146407,1
146408,0
146409,1
146410,2
146411,3
146412,4
146413,5
146414,6
146415,7
146416,8
146417,9
146418,10
146419,9
146420,8
146421,7
146422,6
146423,5
146424,4
146425,3
146426,4
146427,5
146428,6
146429,7
146430,8
146431,9
146432,10
146433,9
146434,8
146435,7
146436,6
146437,5
146438,4
146439,3
146440,2
146441,1
146442,2
146443,3
146444,4
146445,3
146446,2
146447,1
146448,0
146449,1
146450,2
146451,3
146452,4
146453,5
146454,6
146455,5
146456,6
146457,5
146458,4
146459,5
146460,4
146461,3
146462,2
146463,1
146464,2
146465,3
146466,2
146467,3
146468,4
146469,3
146470,4
146471,5
146472,6
146473,7
146474,6
146475,5
146476,4
146477,3
146478,2
146479,1
146480,0
146481,1
146482,2
146483,3
146484,4
146485,5
146486,6
146487,7
146488,8
146489,9
146490,10
146491,9
146492,8
146493,7
146494,6
146495,5
146496,4
146497,3
146498,4
146499,5
146500,6
146501,7
146502,6
146503,5
146504,4
146505,3
146506,4
146507,5
146508,6
146509,7
146510,8
146511,9
146512,10
146513,9
146514,8
146515,7
146516,6
146517,5
146518,4
146519,3
146520,2
146521,1
146522,2
146523,1
146524,2
146525,3
146526,2
146527,3
146528,2
146529,3
146530,4
146531,5
146532,6
146533,7
146534,8
146535,9
146536,10
146537,9
146538,8
146539,7
146540,6
146541,5
146542,6
146543,5
146544,4
146545,3
146546,2
146547,1
146548,0
146549,1
146550,2
146551,3
146552,4
146553,5
146554,6
146555,7
146556,8
146557,9
146558,10
146559,9
146560,8
146561,7
146562,6
146563,5
146564,4
146565,3
146566,4
146567,5
146568,6
146569,5
146570,4
146571,3
146572,2
146573,1
146574,2
146575,1
146576,2
146577,3
146578,4
146579,5
146580,6
146581,7
146582,8
146583,9
146584,8
146585,7
146586,6
146587,5
146588,4
146589,3
146590,2
146591,1
146592,0
146593,1
146594,2
146595,3
146596,4
146597,3
146598,2
146599,1
146600,2
146601,3
146602,4
146603,5
146604,4
146605,3
146606,2
146607,1
146608,0
146609,1
146610,2
146611,3
146612,4
146613,5
146614,6
146615,7
146616,8
146617,9
146618,10
146619,9
146620,8
146621,7
146622,6
146623,5
146624,4
146625,3
146626,2
146627,3
146628,4
146629,5
146630,6
146631,7
146632,8
146633,9
146634,10
146635,9
146636,8
146637,7
146638,6
146639,5
146640,4
146641,3
146642,2
146643,1
146644,0
146645,1
146646,2
146647,3
146648,4
146649,5
146650,6
146651,5
146652,4
146653,3
146654,4
146655,3
146656,4
146657,5
146658,6
146659,5
146660,4
146661,5
146662,6
146663,7
146664,8
146665,9
146666,10
146667,9
146668,8
146669,7
146670,6
146671,5
146672,4
146673,3
146674,2
146675,1
146676,2
146677,3
146678,4
146679,5
146680,4
146681,3
146682,2
146683,1
146684,0
146685,1
146686,2
146687,3
146688,4
146689,5
146690,6
146691,7
146692,8
146693,9
146694,10
146695,9
146696,8
146697,7
146698,6
146699,5
146700,4
146701,3
146702,4
146703,5
146704,6
146705,7
146706,8
146707,7
146708,8
146709,9
146710,8
146711,7
146712,6
146713,5
146714,4
146715,3
146716,2
146717,1
146718,0
146719,1
146720,2
146721,3
146722,4
146723,3
146724,4
146725,3
146726,2
146727,1
146728,2
146729,3
146730,4
146731,5
146732,6
146733,7
146734,8
146735,9
146736,8
146737,7
146738,6
146739,5
146740,4
146741,3
146742,2
146743,1
146744,0
146745,1
146746,2
146747,1
146748,2
146749,3
146750,4
146751,5
146752,6
146753,7
146754,8
146755,9
146756,10
146757,9
146758,8
146759,7
146760,6
146761,5
146762,4
146763,3
146764,2
146765,1
146766,2
146767,3
146768,2
146769,3
146770,4
146771,5
146772,6
146773,7
146774,8
146775,9
146776,10
146777,9
146778,8
146779,7
146780,6
146781,5
146782,4
146783,3
146784,2
146785,1
146786,0
146787,1
146788,2
146789,3
146790,2
146791,1
146792,2
146793,3
146794,4
146795,5
146796,6
146797,7
146798,8
146799,7
146800,6
146801,5
146802,6
146803,7
146804,8
146805,9
146806,10
146807,9
146808,8
146809,7
146810,6
146811,5
146812,4
146813,3
146814,2
146815,1
146816,2
146817,1
146818,2
146819,3
146820,4
146821,5
146822,6
146823,7
146824,8
146825,9
146826,10
146827,9
146828,8
146829,7
146830,6
146831,5
146832,4
146833,3
146834,2
146835,1
146836,2
146837,1
146838,0
146839,1
146840,0
146841,1
146842,2
146843,3
146844,4
146845,5
146846,6
146847,7
146848,8
146849,9
146850,10
146851,9
146852,8
146853,7
146854,6
146855,5
146856,4
146857,3
146858,2
146859,1
146860,2
146861,1
146862,2
146863,3
146864,2
146865,1
146866,2
146867,3
146868,4
146869,5
146870,6
146871,7
146872,8
146873,9
146874,10
146875,9
146876,8
146877,7
146878,6
146879,5
146880,4
146881,3
146882,4
146883,5
146884,6
146885,7
146886,8
146887,9
146888,8
146889,7
146890,6
146891,7
146892,8
146893,9
146894,10
146895,9
146896,8
146897,7
146898,6
146899,5
146900,4
146901,3
146902,2
146903,1
146904,0
146905,1
146906,2
146907,3
146908,4
146909,5
146910,6
146911,7
146912,8
146913,9
146914,10
146915,9
146916,8
146917,7
146918,6
146919,5
146920,4
146921,3
146922,2
146923,3
146924,4
146925,5
146926,6
146927,7
146928,8
146929,9
146930,10
146931,9
146932,8
146933,7
146934,6
146935,5
146936,4
146937,3
146938,2
146939,1
146940,2
146941,1
146942,2
146943,1
146944,0
146945,1
146946,2
146947,1
146948,2
146949,3
146950,4
146951,5
146952,6
146953,7
146954,8
146955,9
146956,10
146957,9
146958,8
146959,7
146960,6
146961,5
146962,4
146963,3
146964,2
146965,1
146966,0
146967,1
146968,2
146969,1
146970,2
146971,3
146972,4
146973,5
146974,6
146975,7
146976,8
146977,9
146978,10
146979,9
146980,8
146981,7
146982,6
146983,5
146984,4
146985,3
146986,2
146987,1
146988,2
146989,3
146990,4
146991,3
146992,4
146993,3
146994,2
146995,3
146996,2
146997,1
146998,2
146999,3
147000,4
147001,5
147002,4
147003,3
147004,2
147005,3
147006,2
147007,1
147008,0
147009,1
147010,0
147011,1
147012,2
147013,3
147014,4
147015,5
147016,6
147017,7
147018,8
147019,9
147020,8
147021,7
147022,6
147023,5
147024,4
147025,3
147026,2
147027,1
147028,0
147029,1
147030,2
147031,1
147032,2
147033,3
147034,4
147035,5
147036,6
147037,7
147038,8
147039,9
147040,10
147041,9
147042,8
147043,7
147044,6
147045,5
147046,4
147047,3
147048,2
147049,1
147050,0
147051,1
147052,2
147053,3
147054,2
147055,1
147056,2
147057,3
147058,4
147059,5
147060,6
147061,7
147062,8
147063,9
147064,10
147065,9
147066,8
147067,7
147068,6
147069,5
147070,4
147071,3
147072,2
147073,1
147074,2
147075,3
147076,4
147077,3
147078,2
147079,3
147080,2
147081,1
147082,0
147083,1
147084,2
147085,3
147086,4
147087,5
147088,6
147089,7
147090,8
147091,7
147092,6
147093,5
147094,4
147095,3
147096,2
147097,1
147098,0
147099,1
147100,2
147101,1
147102,0
147103,1
147104,2
147105,3
147106,4
147107,5
147108,6
147109,7
147110,8
147111,9
147112,8
147113,7
147114,6
147115,5
147116,4
147117,3
147118,2
147119,1
147120,0
147121,1
147122,2
147123,3
147124,4
147125,3
147126,2
147127,3
147128,4
147129,5
147130,6
147131,7
147132,8
147133,7
147134,6
147135,5
147136,4
147137,3
147138,2
147139,3
147140,4
147141,5
147142,6
147143,7
147144,8
147145,9
147146,8
147147,7
147148,6
147149,5
147150,4
147151,3
147152,2
147153,1
147154,0
147155,1
147156,2
147157,3
147158,4
147159,5
147160,6
147161,7
147162,8
147163,9
147164,8
147165,7
147166,6
147167,5
147168,4
147169,3
147170,2
147171,1
147172,0
147173,1
147174,2
147175,3
147176,4
147177,5
147178,4
147179,5
147180,4
147181,3
147182,2
147183,3
147184,4
147185,5
147186,6
147187,7
147188,8
147189,9
147190,10
147191,9
147192,8
147193,7
147194,6
147195,5
147196,4
147197,3
147198,2
147199,1
147200,0
147201,1
147202,2
147203,3
147204,4
147205,5
147206,6
147207,7
147208,8
147209,7
147210,6
147211,7
147212,6
147213,5
147214,4
147215,3
147216,4
147217,3
147218,2
147219,1
147220,0
147221,1
147222,2
147223,3
147224,4
147225,5
147226,6
147227,7
147228,8
147229,9
147230,10
147231,9
147232,8
147233,7
147234,6
147235,5
147236,4
147237,3
147238,2
147239,1
147240,0
147241,1
147242,2
147243,1
147244,2
147245,1
147246,2
147247,3
147248,4
147249,3
147250,2
147251,1
147252,2
147253,3
147254,4
147255,5
147256,6
147257,5
147258,4
147259,3
147260,2
147261,1
147262,0
147263,1
147264,2
147265,3
147266,4
147267,5
147268,6
147269,5
147270,6
147271,7
147272,8
147273,9
147274,8
147275,7
147276,6
147277,5
147278,4
147279,3
147280,2
147281,1
147282,0
147283,1
147284,2
147285,3
147286,4
147287,5
147288,6
147289,7
147290,8
147291,9
147292,10
147293,9
147294,8
147295,7
147296,6
147297,5
147298,4
147299,3
147300,2
147301,1
147302,0
147303,1
147304,2
147305,3
147306,4
147307,5
147308,6
147309,7
147310,6
147311,7
147312,6
147313,7
147314,6
147315,5
147316,4
147317,3
147318,2
147319,1
147320,0
147321,1
147322,2
147323,3
147324,4
147325,5
147326,6
147327,7
147328,8
147329,9
147330,8
147331,7
147332,6
147333,5
147334,4
147335,3
147336,2
147337,1
147338,2
147339,3
147340,4
147341,5
147342,4
147343,3
147344,2
147345,1
147346,0
147347,1
147348,2
147349,3
147350,4
147351,5
147352,6
147353,7
147354,8
147355,9
147356,10
147357,9
147358,8
147359,7
147360,6
147361,5
147362,4
147363,3
147364,4
147365,5
147366,6
147367,7
147368,8
147369,9
147370,10
147371,9
147372,8
147373,7
147374,6
147375,5
147376,4
147377,3
147378,4
147379,5
147380,6
147381,5
147382,4
147383,3
147384,2
147385,1
147386,2
147387,3
147388,4
147389,5
147390,6
147391,7
147392,6
147393,5
147394,4
147395,3
147396,2
147397,3
147398,2
147399,1
147400,2
147401,3
147402,4
147403,3
147404,2
147405,1
147406,2
147407,1
147408,2
147409,3
147410,2
147411,1
147412,2
147413,3
147414,4
147415,5
147416,4
147417,3
147418,2
147419,3
147420,4
147421,5
147422,6
147423,7
147424,8
147425,7
147426,6
147427,5
147428,4
147429,3
147430,2
147431,1
147432,0
147433,1
147434,2
147435,3
147436,4
147437,5
147438,6
147439,7
147440,8
147441,9
147442,8
147443,7
147444,6
147445,5
147446,4
147447,3
147448,2
147449,1
147450,0
147451,1
147452,0
147453,1
147454,2
147455,1
147456,2
147457,3
147458,4
147459,3
147460,4
147461,5
147462,6
147463,7
147464,8
147465,9
147466,8
147467,9
147468,8
147469,7
147470,6
147471,5
147472,6
147473,5
147474,4
147475,3
147476,2
147477,1
147478,2
147479,3
147480,4
147481,3
147482,2
147483,3
147484,2
147485,1
147486,0
147487,1
147488,2
147489,3
147490,4
147491,5
147492,6
147493,7
147494,8
147495,9
147496,8
147497,7
147498,6
147499,5
147500,4
147501,3
147502,2
147503,1
147504,2
147505,1
147506,2
147507,1
147508,0
147509,1
147510,2
147511,3
147512,2
147513,1
147514,2
147515,3
147516,2
147517,3
147518,4
147519,5
147520,4
147521,5
147522,6
147523,5
147524,4
147525,3
147526,2
147527,1
147528,2
147529,3
147530,4
147531,5
147532,6
147533,7
147534,8
147535,9
147536,10
147537,9
147538,8
147539,7
147540,6
147541,5
147542,4
147543,3
147544,2
147545,1
147546,2
147547,1
147548,2
147549,3
147550,4
147551,5
147552,6
147553,7
147554,8
147555,9
147556,10
147557,9
147558,8
147559,7
147560,6
147561,5
147562,4
147563,3
147564,2
147565,1
147566,0
147567,1
147568,2
147569,3
147570,4
147571,5
147572,6
147573,7
147574,8
147575,9
147576,10
147577,9
147578,8
147579,7
147580,6
147581,5
147582,4
147583,3
147584,4
147585,5
147586,6
147587,5
147588,4
147589,3
147590,4
147591,5
147592,6
147593,7
147594,8
147595,9
147596,10
147597,9
147598,8
147599,7
147600,6
147601,5
147602,4
147603,3
147604,2
147605,1
147606,2
147607,3
147608,4
147609,5
147610,6
147611,7
147612,8
147613,9
147614,10
147615,9
147616,8
147617,7
147618,6
147619,5
147620,4
147621,3
147622,2
147623,1
147624,2
147625,3
147626,4
147627,3
147628,2
147629,1
147630,0
147631,1
147632,2
147633,3
147634,4
147635,5
147636,6
147637,7
147638,8
147639,7
147640,6
147641,5
147642,6
147643,5
147644,4
147645,3
147646,2
147647,1
147648,2
147649,3
147650,4
147651,5
147652,6
147653,7
147654,8
147655,9
147656,8
147657,7
147658,6
147659,5
147660,4
147661,3
147662,2
147663,1
147664,0
147665,1
147666,2
147667,3
147668,4
147669,5
147670,6
147671,5
147672,4
147673,3
147674,4
147675,3
147676,2
147677,3
147678,2
147679,3
147680,4
147681,5
147682,6
147683,7
147684,8
147685,9
147686,8
147687,7
147688,6
147689,5
147690,4
147691,3
147692,2
147693,1
147694,0
147695,1
147696,2
147697,3
147698,4
147699,5
147700,6
147701,7
147702,8
147703,9
147704,10
147705,9
147706,8
147707,7
147708,6
147709,5
147710,4
147711,3
147712,2
147713,1
147714,2
147715,3
147716,4
147717,5
147718,4
147719,5
147720,4
147721,3
147722,2
147723,1
147724,0
147725,1
147726,2
147727,1
147728,0
147729,1
147730,2
147731,3
147732,4
147733,3
147734,2
147735,1
147736,0
147737,1
147738,2
147739,3
147740,4
147741,5
147742,6
147743,7
147744,8
147745,9
147746,10
147747,9
147748,8
147749,7
147750,6
147751,5
147752,4
147753,3
147754,4
147755,5
147756,6
147757,7
147758,8
147759,7
147760,6
147761,5
147762,4
147763,3
147764,2
147765,3
147766,4
147767,5
147768,6
147769,7
147770,8
147771,9
147772,10
147773,9
147774,8
147775,7
147776,6
147777,5
147778,4
147779,3
147780,2
147781,1
147782,2
147783,1
147784,0
147785,1
147786,0
147787,1
147788,2
147789,3
147790,4
147791,5
147792,6
147793,7
147794,8
147795,9
147796,8
147797,7
147798,6
147799,5
147800,4
147801,3
147802,2
147803,1
147804,0
147805,1
147806,0
147807,1
147808,2
147809,3
147810,4
147811,5
147812,4
147813,3
147814,2
147815,1
147816,2
147817,1
147818,0
147819,1
147820,0
147821,1
147822,0
147823,1
147824,2
147825,1
147826,2
147827,1
147828,2
147829,3
147830,4
147831,5
147832,6
147833,7
147834,8
147835,9
147836,10
147837,9
147838,8
147839,7
147840,6
147841,5
147842,4
147843,3
147844,2
147845,3
147846,2
147847,1
147848,2
147849,3
147850,4
147851,5
147852,6
147853,7
147854,8
147855,7
147856,6
147857,5
147858,4
147859,3
147860,2
147861,1
147862,0
147863,1
147864,2
147865,3
147866,2
147867,1
147868,2
147869,1
147870,0
147871,1
147872,2
147873,3
147874,2
147875,1
147876,0
147877,1
147878,0
147879,1
147880,2
147881,3
147882,4
147883,3
147884,2
147885,3
147886,4
147887,5
147888,6
147889,7
147890,8
147891,9
147892,10
147893,9
147894,8
147895,7
147896,6
147897,5
147898,4
147899,3
147900,2
147901,1
147902,0
147903,1
147904,2
147905,3
147906,2
147907,1
147908,2
147909,3
147910,4
147911,3
147912,4
147913,3
147914,2
147915,1
147916,2
147917,1
147918,2
147919,3
147920,4
147921,5
147922,4
147923,5
147924,6
147925,5
147926,6
147927,7
147928,6
147929,5
147930,4
147931,3
147932,2
147933,1
147934,0
147935,1
147936,2
147937,3
147938,4
147939,5
147940,4
147941,3
147942,4
147943,5
147944,6
147945,7
147946,6
147947,7
147948,8
147949,7
147950,6
147951,5
147952,4
147953,3
147954,2
147955,1
147956,0
147957,1
147958,2
147959,3
147960,4
147961,3
147962,2
147963,1
147964,2
147965,1
147966,0
147967,1
147968,2
147969,1
147970,0
147971,1
147972,2
147973,1
147974,0
147975,1
147976,0
147977,1
147978,0
147979,1
147980,2
147981,3
147982,4
147983,3
147984,2
147985,3
147986,4
147987,5
147988,6
147989,5
147990,4
147991,3
147992,2
147993,3
147994,4
147995,5
147996,6
147997,5
147998,6
147999,5
148000,6
148001,7
148002,8
148003,7
148004,6
148005,5
148006,4
148007,3
148008,2
148009,3
148010,2
148011,1
148012,2
148013,3
148014,2
148015,1
148016,0
148017,1
148018,2
148019,3
148020,4
148021,3
148022,4
148023,5
148024,6
148025,7
148026,8
148027,9
148028,10
148029,9
148030,8
148031,7
148032,6
148033,5
148034,4
148035,5
148036,4
148037,5
148038,6
148039,7
148040,8
148041,7
148042,6
148043,5
148044,4
148045,3
148046,4
148047,3
148048,2
148049,1
148050,2
148051,1
148052,2
148053,1
148054,2
148055,3
148056,4
148057,5
148058,6
148059,7
148060,6
148061,5
148062,4
148063,5
148064,6
148065,7
148066,8
148067,9
148068,8
148069,7
148070,6
148071,5
148072,4
148073,3
148074,2
148075,1
148076,0
148077,1
148078,2
148079,3
148080,2
148081,3
148082,2
148083,1
148084,2
148085,3
148086,4
148087,5
148088,6
148089,7
148090,8
148091,7
148092,6
148093,5
148094,4
148095,3
148096,2
148097,1
148098,0
148099,1
148100,2
148101,3
148102,4
148103,5
148104,6
148105,7
148106,8
148107,9
148108,10
148109,9
148110,8
148111,7
148112,6
148113,5
148114,4
148115,3
148116,2
148117,1
148118,0
148119,1
148120,2
148121,3
148122,2
148123,1
148124,0
148125,1
148126,2
148127,3
148128,2
148129,3
148130,2
148131,1
148132,0
148133,1
148134,0
148135,1
148136,2
148137,3
148138,4
148139,5
148140,4
148141,5
148142,6
148143,7
148144,8
148145,7
148146,6
148147,5
148148,4
148149,3
148150,2
148151,1
148152,0
148153,1
148154,2
148155,3
148156,4
148157,5
148158,6
148159,7
148160,8
148161,9
148162,10
148163,9
148164,8
148165,7
148166,6
148167,5
148168,4
148169,3
148170,4
148171,5
148172,6
148173,7
148174,8
148175,9
148176,10
148177,9
148178,8
148179,7
148180,6
148181,5
148182,4
148183,3
148184,2
148185,1
148186,2
148187,3
148188,4
148189,5
148190,6
148191,7
148192,8
148193,7
148194,8
148195,9
148196,10
148197,9
148198,8
148199,7
148200,6
148201,5
148202,4
148203,3
148204,2
148205,1
148206,2
148207,3
148208,4
148209,5
148210,6
148211,7
148212,8
148213,9
148214,8
148215,7
148216,6
148217,5
148218,4
148219,3
148220,2
148221,1
148222,2
148223,3
148224,4
148225,5
148226,6
148227,7
148228,8
148229,9
148230,10
148231,9
148232,8
148233,7
148234,6
148235,5
148236,4
148237,3
148238,4
148239,5
148240,6
148241,5
148242,4
148243,3
148244,2
148245,3
148246,4
148247,5
148248,6
148249,7
148250,8
148251,9
148252,10
148253,9
148254,10
148255,9
148256,8
148257,7
148258,8
148259,7
148260,6
148261,5
148262,4
148263,3
148264,2
148265,1
148266,0
148267,1
148268,2
148269,3
148270,2
148271,3
148272,4
148273,5
148274,6
148275,7
148276,8
148277,9
148278,10
148279,9
148280,8
148281,7
148282,6
148283,5
148284,4
148285,3
148286,2
148287,1
148288,2
148289,1
148290,2
148291,3
148292,4
148293,5
148294,4
148295,3
148296,2
148297,1
148298,2
148299,3
148300,4
148301,3
148302,4
148303,5
148304,6
148305,7
148306,8
148307,9
148308,8
148309,7
148310,6
148311,5
148312,4
148313,3
148314,4
148315,5
148316,6
148317,7
148318,8
148319,9
148320,8
148321,9
148322,8
148323,9
148324,10
148325,9
148326,8
148327,7
148328,6
148329,5
148330,4
148331,3
148332,2
148333,1
148334,0
148335,1
148336,2
148337,3
148338,4
148339,3
148340,4
148341,5
148342,4
148343,3
148344,2
148345,1
148346,0
148347,1
148348,2
148349,3
148350,4
148351,5
148352,6
148353,7
148354,8
148355,9
148356,8
148357,7
148358,6
148359,5
148360,4
148361,5
148362,4
148363,3
148364,4
148365,5
148366,6
148367,7
148368,8
148369,9
148370,10
148371,9
148372,8
148373,7
148374,6
148375,5
148376,4
148377,3
148378,2
148379,1
148380,2
148381,3
148382,4
148383,5
148384,6
148385,7
148386,8
148387,9
148388,10
148389,9
148390,8
148391,7
148392,6
148393,5
148394,4
148395,3
148396,2
148397,1
148398,0
148399,1
148400,2
148401,3
148402,4
148403,5
148404,6
148405,7
148406,8
148407,9
148408,10
148409,9
148410,8
148411,7
148412,6
148413,5
148414,4
148415,3
148416,2
148417,1
148418,2
148419,1
148420,2
148421,3
148422,2
148423,3
148424,2
148425,1
148426,2
148427,3
148428,4
148429,5
148430,6
148431,7
148432,8
148433,9
148434,8
148435,7
148436,6
148437,5
148438,4
148439,3
148440,2
148441,1
148442,0
148443,1
148444,0
148445,1
148446,2
148447,3
148448,4
148449,5
148450,6
148451,7
148452,8
148453,9
148454,10
148455,9
148456,8
148457,7
148458,6
148459,5
148460,4
148461,3
148462,2
148463,1
148464,2
148465,1
148466,2
148467,3
148468,2
148469,3
148470,4
148471,5
148472,6
148473,5
148474,6
148475,5
148476,6
148477,5
148478,6
148479,5
148480,4
148481,3
148482,2
148483,1
148484,0
148485,1
148486,2
148487,3
148488,4
148489,5
148490,6
148491,7
148492,8
148493,9
148494,10
148495,9
148496,8
148497,7
148498,6
148499,5
148500,4
148501,3
148502,4
148503,5
148504,6
148505,7
148506,8
148507,9
148508,10
148509,9
148510,8
148511,7
148512,6
148513,5
148514,4
148515,3
148516,2
148517,1
148518,0
148519,1
148520,2
148521,3
148522,4
148523,5
148524,6
148525,7
148526,8
148527,9
148528,10
148529,9
148530,8
148531,7
148532,6
148533,5
148534,4
148535,3
148536,2
148537,1
148538,0
148539,1
148540,2
148541,3
148542,4
148543,5
148544,6
148545,7
148546,8
148547,9
148548,10
148549,9
148550,8
148551,7
148552,6
148553,5
148554,4
148555,3
148556,4
148557,5
148558,6
148559,7
148560,8
148561,9
148562,8
148563,9
148564,10
148565,9
148566,8
148567,7
148568,6
148569,5
148570,4
148571,3
148572,2
148573,1
148574,0
148575,1
148576,2
148577,3
148578,4
148579,3
148580,4
148581,3
148582,2
148583,3
148584,4
148585,5
148586,6
148587,7
148588,8
148589,9
148590,8
148591,7
148592,6
148593,5
148594,4
148595,3
148596,2
148597,1
148598,2
148599,3
148600,4
148601,3
148602,2
148603,3
148604,2
148605,3
148606,4
148607,5
148608,6
148609,5
148610,6
148611,5
148612,6
148613,7
148614,8
148615,9
148616,8
148617,7
148618,6
148619,5
148620,4
148621,3
148622,2
148623,1
148624,0
148625,1
148626,2
148627,1
148628,2
148629,3
148630,2
148631,3
148632,4
148633,5
148634,4
148635,3
148636,2
148637,1
148638,0
148639,1
148640,0
148641,1
148642,2
148643,3
148644,2
148645,3
148646,4
148647,3
148648,2
148649,1
148650,0
148651,1
148652,2
148653,3
148654,4
148655,5
148656,6
148657,5
148658,4
148659,5
148660,6
148661,7
148662,8
148663,9
148664,8
148665,7
148666,6
148667,5
148668,4
148669,3
148670,2
148671,1
148672,2
148673,1
148674,2
148675,1
148676,2
148677,1
148678,2
148679,3
148680,4
148681,3
148682,2
148683,1
148684,2
148685,3
148686,4
148687,3
148688,2
148689,1
148690,2
148691,3
148692,4
148693,5
148694,6
148695,7
148696,8
148697,9
148698,10
148699,9
148700,8
148701,7
148702,6
148703,5
148704,4
148705,3
148706,2
148707,1
148708,2
148709,3
148710,4
148711,5
148712,4
148713,3
148714,4
148715,5
148716,6
148717,7
148718,8
148719,9
148720,10
148721,9
148722,8
148723,7
148724,6
148725,5
148726,4
148727,3
148728,2
148729,1
148730,0
148731,1
148732,2
148733,1
148734,2
148735,3
148736,4
148737,3
148738,4
148739,3
148740,2
148741,1
148742,2
148743,3
148744,4
148745,5
148746,6
148747,7
148748,8
148749,9
148750,10
148751,9
148752,8
148753,7
148754,6
148755,5
148756,4
148757,3
148758,2
148759,1
148760,0
148761,1
148762,0
148763,1
148764,2
148765,3
148766,4
148767,5
148768,6
148769,7
148770,8
148771,9
148772,10
148773,9
148774,8
148775,7
148776,6
148777,7
148778,8
148779,9
148780,10
148781,9
148782,8
148783,7
148784,6
148785,5
148786,4
148787,3
148788,2
148789,1
148790,2
148791,1
148792,0
148793,1
148794,2
148795,3
148796,4
148797,5
148798,6
148799,7
148800,8
148801,7
148802,6
148803,7
148804,6
148805,5
148806,6
148807,7
148808,6
148809,5
148810,4
148811,3
148812,2
148813,3
148814,2
148815,3
148816,2
148817,1
148818,2
148819,3
148820,4
148821,5
148822,6
148823,7
148824,8
148825,9
148826,8
148827,7
148828,6
148829,5
148830,4
148831,3
148832,2
148833,1
148834,2
148835,3
148836,2
148837,1
148838,2
148839,3
148840,4
148841,5
148842,6
148843,7
148844,8
148845,9
148846,10
148847,9
148848,8
148849,7
148850,6
148851,5
148852,4
148853,3
148854,4
148855,5
148856,6
148857,7
148858,8
148859,9
148860,10
148861,9
148862,8
148863,7
148864,6
148865,5
148866,4
148867,3
148868,2
148869,1
148870,2
148871,3
148872,4
148873,5
148874,6
148875,5
148876,4
148877,3
148878,2
148879,1
148880,2
148881,3
148882,4
148883,5
148884,6
148885,7
148886,8
148887,9
148888,10
148889,9
148890,8
148891,7
148892,6
148893,5
148894,4
148895,3
148896,4
148897,5
148898,4
148899,3
148900,2
148901,3
148902,2
148903,1
148904,2
148905,1
148906,2
148907,3
148908,4
148909,5
148910,6
148911,7
148912,6
148913,7
148914,6
148915,5
148916,6
148917,7
148918,8
148919,7
148920,6
148921,5
148922,4
148923,3
148924,2
148925,1
148926,2
148927,1
148928,0
148929,1
148930,2
148931,3
148932,4
148933,5
148934,4
148935,3
148936,2
148937,3
148938,2
148939,3
148940,4
148941,5
148942,6
148943,7
148944,6
148945,5
148946,4
148947,3
148948,2
148949,1
148950,2
148951,3
148952,4
148953,3
148954,4
148955,3
148956,4
148957,3
148958,4
148959,5
148960,4
148961,3
148962,2
148963,1
148964,2
148965,3
148966,4
148967,5
148968,6
148969,7
148970,8
148971,9
148972,10
148973,9
