Operation,Occupation
186938,78
186939,77
186940,76
186941,75
186942,74
186943,73
186944,72
186945,71
186946,70
186947,69
186948,68
186949,67
186950,66
186951,65
186952,64
186953,63
186954,62
186955,61
186956,60
186957,59
186958,58
186959,57
186960,56
186961,55
186962,54
186963,53
186964,52
186965,51
186966,50
186967,51
186968,52
186969,53
186970,54
186971,55
186972,56
186973,57
186974,58
186975,59
186976,60
186977,61
186978,62
186979,63
186980,64
186981,65
186982,64
186983,63
186984,62
186985,61
186986,62
186987,61
186988,60
186989,59
186990,58
186991,57
186992,56
186993,55
186994,54
186995,53
186996,52
186997,51
186998,50
186999,49
187000,48
187001,47
187002,48
187003,49
187004,50
187005,51
187006,50
187007,49
187008,48
187009,47
187010,46
187011,45
187012,44
187013,43
187014,42
187015,41
187016,42
187017,43
187018,44
187019,45
187020,46
187021,45
187022,46
187023,47
187024,48
187025,49
187026,50
187027,51
187028,52
187029,53
187030,54
187031,55
187032,56
187033,57
187034,58
187035,59
187036,60
187037,61
187038,60
187039,59
187040,58
187041,59
187042,60
187043,61
187044,62
187045,63
187046,64
187047,65
187048,66
187049,67
187050,68
187051,69
187052,70
187053,71
187054,72
187055,73
187056,74
187057,75
187058,76
187059,77
187060,78
187061,79
187062,80
187063,81
187064,82
187065,81
187066,80
187067,79
187068,78
187069,77
187070,76
187071,75
187072,74
187073,73
187074,72
187075,73
187076,72
187077,73
187078,74
187079,75
187080,76
187081,77
187082,78
187083,79
187084,78
187085,77
187086,76
187087,75
187088,74
187089,75
187090,76
187091,77
187092,78
187093,79
187094,80
187095,81
187096,82
187097,81
187098,80
187099,79
187100,78
187101,77
187102,76
187103,77
187104,76
187105,77
187106,78
187107,79
187108,80
187109,81
187110,82
187111,83
187112,84
187113,85
187114,86
187115,87
187116,88
187117,89
187118,90
187119,91
187120,92
187121,91
187122,90
187123,89
187124,88
187125,87
187126,86
187127,85
187128,84
187129,83
187130,82
187131,81
187132,80
187133,79
187134,78
187135,77
187136,78
187137,79
187138,80
187139,81
187140,82
187141,83
187142,84
187143,85
187144,86
187145,87
187146,88
187147,89
187148,90
187149,91
187150,92
187151,93
187152,94
187153,95
187154,96
187155,97
187156,98
187157,99
187158,98
187159,99
187160,98
187161,97
187162,96
187163,95
187164,94
187165,93
187166,94
187167,93
187168,92
187169,91
187170,90
187171,89
187172,88
187173,87
187174,88
187175,89
187176,90
187177,91
187178,92
187179,91
187180,90
187181,89
187182,88
187183,87
187184,86
187185,85
187186,84
187187,83
187188,82
187189,81
187190,80
187191,79
187192,78
187193,77
187194,76
187195,75
187196,76
187197,77
187198,78
187199,79
187200,80
187201,81
187202,82
187203,83
187204,84
187205,85
187206,86
187207,87
187208,88
187209,89
187210,90
187211,91
187212,92
187213,93
187214,94
187215,95
187216,96
187217,97
187218,96
187219,95
187220,94
187221,93
187222,92
187223,91
187224,90
187225,89
187226,90
187227,91
187228,92
187229,93
187230,94
187231,95
187232,96
187233,97
187234,98
187235,99
187236,100
187237,99
187238,98
187239,97
187240,96
187241,95
187242,94
187243,93
187244,92
187245,91
187246,90
187247,91
187248,92
187249,93
187250,94
187251,95
187252,96
187253,97
187254,98
187255,99
187256,98
187257,97
187258,96
187259,95
187260,94
187261,93
187262,92
187263,91
187264,90
187265,89
187266,88
187267,87
187268,86
187269,85
187270,84
187271,83
187272,82
187273,81
187274,80
187275,79
187276,78
187277,77
187278,76
187279,75
187280,74
187281,73
187282,72
187283,71
187284,70
187285,69
187286,68
187287,67
187288,66
187289,65
187290,64
187291,63
187292,62
187293,61
187294,60
187295,59
187296,58
187297,57
187298,56
187299,57
187300,56
187301,55
187302,54
187303,55
187304,56
187305,55
187306,56
187307,57
187308,58
187309,59
187310,60
187311,61
187312,60
187313,59
187314,58
187315,57
187316,56
187317,55
187318,54
187319,53
187320,52
187321,51
187322,50
187323,49
187324,48
187325,47
187326,46
187327,45
187328,44
187329,43
187330,42
187331,41
187332,40
187333,39
187334,38
187335,39
187336,40
187337,41
187338,42
187339,43
187340,44
187341,45
187342,46
187343,45
187344,44
187345,45
187346,46
187347,47
187348,48
187349,49
187350,50
187351,51
187352,52
187353,53
187354,52
187355,51
187356,50
187357,49
187358,48
187359,47
187360,46
187361,45
187362,44
187363,43
187364,42
187365,41
187366,40
187367,39
187368,38
187369,39
187370,38
187371,39
187372,40
187373,41
187374,42
187375,43
187376,44
187377,45
187378,46
187379,47
187380,48
187381,49
187382,50
187383,51
187384,52
187385,53
187386,54
187387,55
187388,56
187389,57
187390,58
187391,59
187392,60
187393,61
187394,62
187395,63
187396,64
187397,65
187398,64
187399,63
187400,62
187401,61
187402,60
187403,59
187404,58
187405,57
187406,56
187407,55
187408,54
187409,53
187410,52
187411,51
187412,52
187413,53
187414,54
187415,55
187416,56
187417,57
187418,58
187419,59
187420,60
187421,61
187422,62
187423,63
187424,64
187425,65
187426,66
187427,67
187428,68
187429,69
187430,70
187431,69
187432,68
187433,67
187434,66
187435,65
187436,64
187437,63
187438,62
187439,61
187440,60
187441,61
187442,62
187443,63
187444,64
187445,65
187446,66
187447,67
187448,68
187449,69
187450,70
187451,71
187452,72
187453,73
187454,74
187455,75
187456,76
187457,75
187458,74
187459,75
187460,76
187461,77
187462,78
187463,79
187464,80
187465,81
187466,82
187467,83
187468,84
187469,85
187470,86
187471,87
187472,88
187473,89
187474,90
187475,91
187476,92
187477,93
187478,94
187479,95
187480,96
187481,97
187482,98
187483,99
187484,100
187485,99
187486,98
187487,97
187488,96
187489,95
187490,94
187491,93
187492,92
187493,91
187494,90
187495,89
187496,88
187497,87
187498,86
187499,85
187500,84
187501,83
187502,82
187503,81
187504,80
187505,79
187506,78
187507,77
187508,76
187509,75
187510,74
187511,73
187512,72
187513,71
187514,72
187515,73
187516,74
187517,75
187518,76
187519,77
187520,76
187521,75
187522,74
187523,73
187524,72
187525,71
187526,70
187527,69
187528,68
187529,67
187530,66
187531,65
187532,64
187533,63
187534,62
187535,63
187536,64
187537,65
187538,66
187539,67
187540,68
187541,69
187542,70
187543,69
187544,70
187545,71
187546,72
187547,73
187548,74
187549,75
187550,76
187551,77
187552,78
187553,79
187554,80
187555,81
187556,82
187557,83
187558,82
187559,81
187560,82
187561,81
187562,80
187563,79
187564,78
187565,77
187566,76
187567,75
187568,74
187569,73
187570,72
187571,71
187572,70
187573,69
187574,68
187575,67
187576,66
187577,65
187578,64
187579,63
187580,62
187581,61
187582,60
187583,61
187584,62
187585,63
187586,64
187587,65
187588,66
187589,67
187590,68
187591,67
187592,66
187593,65
187594,64
187595,63
187596,62
187597,61
187598,60
187599,59
187600,60
187601,61
187602,62
187603,63
187604,64
187605,65
187606,66
187607,67
187608,68
187609,69
187610,70
187611,71
187612,72
187613,73
187614,74
187615,75
187616,76
187617,77
187618,76
187619,75
187620,74
187621,73
187622,72
187623,71
187624,70
187625,69
187626,68
187627,67
187628,66
187629,65
187630,64
187631,63
187632,62
187633,61
187634,60
187635,59
187636,58
187637,57
187638,58
187639,59
187640,60
187641,61
187642,62
187643,63
187644,64
187645,63
187646,62
187647,61
187648,60
187649,59
187650,58
187651,57
187652,56
187653,55
187654,54
187655,53
187656,52
187657,51
187658,50
187659,49
187660,48
187661,47
187662,46
187663,45
187664,44
187665,43
187666,42
187667,41
187668,40
187669,39
187670,38
187671,39
187672,40
187673,41
187674,42
187675,43
187676,44
187677,45
187678,46
187679,47
187680,48
187681,49
187682,50
187683,51
187684,52
187685,53
187686,54
187687,55
187688,56
187689,55
187690,56
187691,57
187692,58
187693,59
187694,60
187695,61
187696,62
187697,63
187698,64
187699,65
187700,66
187701,67
187702,68
187703,69
187704,70
187705,71
187706,72
187707,71
187708,70
187709,69
187710,68
187711,67
187712,66
187713,67
187714,68
187715,69
187716,70
187717,71
187718,72
187719,73
187720,72
187721,71
187722,70
187723,69
187724,68
187725,67
187726,66
187727,65
187728,64
187729,63
187730,62
187731,61
187732,60
187733,59
187734,58
187735,57
187736,56
187737,55
187738,56
187739,57
187740,58
187741,59
187742,60
187743,61
187744,62
187745,63
187746,64
187747,65
187748,66
187749,67
187750,68
187751,69
187752,70
187753,71
187754,72
187755,73
187756,74
187757,75
187758,76
187759,75
187760,74
187761,73
187762,72
187763,71
187764,70
187765,69
187766,68
187767,67
187768,66
187769,65
187770,64
187771,63
187772,62
187773,61
187774,60
187775,59
187776,58
187777,57
187778,56
187779,55
187780,56
187781,57
187782,58
187783,59
187784,60
187785,61
187786,62
187787,63
187788,62
187789,63
187790,62
187791,63
187792,64
187793,65
187794,66
187795,67
187796,68
187797,69
187798,70
187799,71
187800,70
187801,69
187802,70
187803,71
187804,72
187805,73
187806,74
187807,75
187808,76
187809,77
187810,78
187811,79
187812,80
187813,81
187814,82
187815,83
187816,84
187817,85
187818,86
187819,87
187820,88
187821,89
187822,90
187823,91
187824,92
187825,93
187826,94
187827,95
187828,96
187829,95
187830,94
187831,93
187832,92
187833,91
187834,90
187835,89
187836,88
187837,87
187838,86
187839,85
187840,84
187841,83
187842,82
187843,81
187844,82
187845,83
187846,84
187847,85
187848,86
187849,87
187850,88
187851,89
187852,90
187853,91
187854,92
187855,93
187856,94
187857,95
187858,94
187859,93
187860,92
187861,91
187862,90
187863,89
187864,88
187865,87
187866,86
187867,85
187868,84
187869,83
187870,82
187871,81
187872,80
187873,79
187874,80
187875,81
187876,80
187877,79
187878,78
187879,77
187880,76
187881,75
187882,76
187883,77
187884,78
187885,79
187886,80
187887,81
187888,82
187889,83
187890,84
187891,85
187892,86
187893,87
187894,88
187895,89
187896,90
187897,91
187898,90
187899,89
187900,88
187901,87
187902,86
187903,85
187904,84
187905,83
187906,82
187907,81
187908,80
187909,79
187910,78
187911,77
187912,76
187913,77
187914,78
187915,79
187916,80
187917,81
187918,82
187919,83
187920,84
187921,85
187922,86
187923,87
187924,88
187925,89
187926,90
187927,91
187928,92
187929,93
187930,94
187931,95
187932,96
187933,97
187934,98
187935,97
187936,96
187937,95
187938,96
187939,97
187940,98
187941,99
187942,98
187943,97
187944,98
187945,97
187946,96
187947,95
187948,94
187949,93
187950,94
187951,95
187952,94
187953,95
187954,96
187955,97
187956,98
187957,99
187958,98
187959,97
187960,96
187961,95
187962,94
187963,93
187964,92
187965,91
187966,90
187967,89
187968,88
187969,87
187970,86
187971,85
187972,84
187973,83
187974,82
187975,81
187976,80
187977,79
187978,78
187979,79
187980,80
187981,81
187982,82
187983,83
187984,84
187985,85
187986,84
187987,83
187988,82
187989,81
187990,80
187991,79
187992,78
187993,77
187994,76
187995,75
187996,74
187997,75
187998,76
187999,77
188000,78
188001,79
188002,80
188003,79
188004,78
188005,77
188006,76
188007,75
188008,74
188009,73
188010,72
188011,71
188012,70
188013,69
188014,68
188015,67
188016,66
188017,65
188018,64
188019,63
188020,62
188021,61
188022,62
188023,63
188024,64
188025,65
188026,66
188027,67
188028,68
188029,69
188030,70
188031,71
188032,72
188033,71
188034,70
188035,69
188036,68
188037,67
188038,66
188039,65
188040,64
188041,63
188042,62
188043,61
188044,60
188045,59
188046,58
188047,57
188048,56
188049,55
188050,54
188051,55
188052,56
188053,57
188054,58
188055,59
188056,60
188057,61
188058,62
188059,61
188060,60
188061,59
188062,58
188063,57
188064,56
188065,55
188066,54
188067,53
188068,54
188069,55
188070,56
188071,57
188072,58
188073,59
188074,60
188075,61
188076,62
188077,63
188078,64
188079,65
188080,66
188081,67
188082,68
188083,69
188084,70
188085,71
188086,72
188087,73
188088,74
188089,75
188090,76
188091,77
188092,78
188093,79
188094,80
188095,81
188096,82
188097,83
188098,84
188099,85
188100,86
188101,87
188102,88
188103,89
188104,90
188105,91
188106,92
188107,93
188108,94
188109,95
188110,96
188111,95
188112,94
188113,93
188114,92
188115,91
188116,90
188117,89
188118,88
188119,87
188120,86
188121,85
188122,86
188123,87
188124,88
188125,89
188126,90
188127,89
188128,90
188129,91
188130,92
188131,93
188132,94
188133,95
188134,96
188135,97
188136,98
188137,99
188138,98
188139,97
188140,96
188141,95
188142,94
188143,93
188144,92
188145,91
188146,90
188147,89
188148,88
188149,89
188150,90
188151,91
188152,92
188153,93
188154,94
188155,95
188156,96
188157,97
188158,98
188159,99
188160,100
188161,99
188162,98
188163,97
188164,96
188165,95
188166,94
188167,93
188168,92
188169,91
188170,90
188171,89
188172,88
188173,87
188174,86
188175,85
188176,84
188177,83
188178,82
188179,81
188180,80
188181,79
188182,78
188183,77
188184,76
188185,75
188186,76
188187,77
188188,78
188189,79
188190,80
188191,81
188192,82
188193,83
188194,84
188195,85
188196,86
188197,87
188198,88
188199,89
188200,90
188201,89
188202,88
188203,87
188204,86
188205,85
188206,84
188207,83
188208,82
188209,81
188210,80
188211,79
188212,78
188213,77
188214,76
188215,75
188216,74
188217,75
188218,74
188219,73
188220,72
188221,71
188222,70
188223,69
188224,68
188225,67
188226,66
188227,65
188228,64
188229,63
188230,62
188231,61
188232,60
188233,61
188234,62
188235,63
188236,64
188237,65
188238,66
188239,67
188240,68
188241,69
188242,70
188243,71
188244,72
188245,73
188246,74
188247,75
188248,76
188249,77
188250,78
188251,79
188252,80
188253,81
188254,82
188255,83
188256,84
188257,85
188258,86
188259,87
188260,88
188261,89
188262,90
188263,91
188264,92
188265,93
188266,94
188267,95
188268,96
188269,97
188270,98
188271,99
188272,100
188273,99
188274,98
188275,97
188276,96
188277,95
188278,94
188279,93
188280,92
188281,91
188282,90
188283,89
188284,88
188285,87
188286,88
188287,89
188288,90
188289,91
188290,92
188291,93
188292,94
188293,95
188294,96
188295,97
188296,98
188297,99
188298,100
188299,99
188300,98
188301,97
188302,96
188303,95
188304,94
188305,93
188306,92
188307,91
188308,90
188309,89
188310,88
188311,87
188312,86
188313,87
188314,88
188315,87
188316,86
188317,85
188318,84
188319,83
188320,82
188321,81
188322,80
188323,79
188324,78
188325,77
188326,76
188327,75
188328,74
188329,73
188330,72
188331,71
188332,70
188333,69
188334,68
188335,69
188336,68
188337,67
188338,66
188339,65
188340,64
188341,63
188342,62
188343,61
188344,60
188345,59
188346,58
188347,57
188348,56
188349,55
188350,56
188351,57
188352,58
188353,57
188354,56
188355,55
188356,54
188357,53
188358,52
188359,51
188360,52
188361,53
188362,54
188363,55
188364,56
188365,57
188366,58
188367,59
188368,60
188369,61
188370,62
188371,63
188372,64
188373,65
188374,66
188375,67
188376,68
188377,69
188378,70
188379,71
188380,72
188381,73
188382,74
188383,75
188384,74
188385,73
188386,72
188387,71
188388,70
188389,69
188390,68
188391,67
188392,68
188393,69
188394,70
188395,71
188396,72
188397,73
188398,74
188399,75
188400,76
188401,77
188402,78
188403,79
188404,80
188405,81
188406,82
188407,83
188408,84
188409,85
188410,86
188411,87
188412,88
188413,89
188414,90
188415,91
188416,92
188417,93
188418,94
188419,95
188420,96
188421,97
188422,98
188423,99
188424,100
188425,99
188426,98
188427,97
188428,96
188429,95
188430,94
188431,93
188432,92
188433,91
188434,90
188435,89
188436,88
188437,87
188438,86
188439,85
188440,86
188441,87
188442,88
188443,89
188444,90
188445,91
188446,92
188447,93
188448,94
188449,95
188450,96
188451,97
188452,98
188453,99
188454,100
188455,99
188456,98
188457,97
188458,96
188459,95
188460,94
188461,93
188462,92
188463,91
188464,90
188465,89
188466,88
188467,87
188468,86
188469,85
188470,84
188471,83
188472,82
188473,81
188474,80
188475,79
188476,78
188477,77
188478,76
188479,75
188480,74
188481,73
188482,72
188483,71
188484,72
188485,73
188486,74
188487,75
188488,76
188489,77
188490,78
188491,79
188492,80
188493,81
188494,82
188495,83
188496,84
188497,85
188498,86
188499,87
188500,88
188501,89
188502,90
188503,91
188504,92
188505,93
188506,94
188507,95
188508,96
188509,97
188510,98
188511,99
188512,98
188513,97
188514,96
188515,95
188516,94
188517,93
188518,92
188519,91
188520,90
188521,89
188522,90
188523,89
188524,88
188525,87
188526,86
188527,85
188528,84
188529,83
188530,82
188531,81
188532,80
188533,79
188534,78
188535,77
188536,76
188537,75
188538,74
188539,73
188540,72
188541,71
188542,70
188543,69
188544,68
188545,67
188546,68
188547,69
188548,70
188549,71
188550,72
188551,73
188552,74
188553,75
188554,76
188555,77
188556,78
188557,79
188558,80
188559,81
188560,82
188561,83
188562,84
188563,85
188564,86
188565,87
188566,88
188567,89
188568,90
188569,91
188570,92
188571,93
188572,92
188573,91
188574,90
188575,89
188576,88
188577,87
188578,86
188579,85
188580,84
188581,83
188582,82
188583,83
188584,84
188585,85
188586,86
188587,87
188588,88
188589,89
188590,90
188591,91
188592,92
188593,93
188594,94
188595,95
188596,96
188597,97
188598,96
188599,95
188600,94
188601,93
188602,92
188603,91
188604,92
188605,93
188606,94
188607,95
188608,96
188609,97
188610,98
188611,99
188612,100
188613,99
188614,98
188615,97
188616,96
188617,95
188618,94
188619,93
188620,92
188621,91
188622,90
188623,89
188624,88
188625,87
188626,86
188627,85
188628,84
188629,83
188630,82
188631,81
188632,80
188633,81
188634,80
188635,81
188636,82
188637,83
188638,84
188639,85
188640,86
188641,85
188642,84
188643,83
188644,82
188645,81
188646,80
188647,81
188648,82
188649,83
188650,84
188651,85
188652,86
188653,87
188654,88
188655,89
188656,90
188657,91
188658,92
188659,93
188660,94
188661,95
188662,96
188663,97
188664,98
188665,99
188666,98
188667,97
188668,96
188669,95
188670,94
188671,93
188672,92
188673,91
188674,90
188675,89
188676,88
188677,87
188678,86
188679,85
188680,84
188681,83
188682,82
188683,81
188684,80
188685,79
188686,78
188687,77
188688,76
188689,75
188690,74
188691,73
188692,72
188693,71
188694,72
188695,73
188696,74
188697,75
188698,76
188699,77
188700,78
188701,79
188702,80
188703,81
188704,82
188705,83
188706,84
188707,85
188708,86
188709,87
188710,88
188711,89
188712,90
188713,89
188714,88
188715,87
188716,88
188717,89
188718,90
188719,91
188720,92
188721,93
188722,94
188723,95
188724,96
188725,97
188726,98
188727,99
188728,100
188729,99
188730,98
188731,97
188732,96
188733,95
188734,94
188735,93
188736,92
188737,91
188738,90
188739,89
188740,88
188741,87
188742,86
188743,85
188744,84
188745,83
188746,82
188747,81
188748,80
188749,79
188750,80
188751,81
188752,82
188753,83
188754,84
188755,85
188756,86
188757,87
188758,88
188759,89
188760,90
188761,91
188762,92
188763,93
188764,94
188765,95
188766,96
188767,97
188768,98
188769,99
188770,100
188771,99
188772,98
188773,97
188774,96
188775,97
188776,98
188777,99
188778,100
188779,99
188780,98
188781,99
188782,100
188783,99
188784,98
188785,97
188786,96
188787,95
188788,94
188789,93
188790,94
188791,95
188792,96
188793,97
188794,98
188795,99
188796,98
188797,97
188798,96
188799,95
188800,94
188801,93
188802,92
188803,91
188804,92
188805,93
188806,94
188807,95
188808,96
188809,97
188810,98
188811,99
188812,98
188813,97
188814,96
188815,95
188816,94
188817,93
188818,92
188819,91
188820,90
188821,89
188822,88
188823,87
188824,86
188825,85
188826,84
188827,83
188828,82
188829,83
188830,84
188831,85
188832,86
188833,87
188834,88
188835,87
188836,86
188837,85
188838,86
188839,87
188840,88
188841,89
188842,90
188843,91
188844,92
188845,93
188846,94
188847,95
188848,96
188849,97
188850,98
188851,99
188852,98
188853,97
188854,96
188855,95
188856,94
188857,93
188858,94
188859,95
188860,96
188861,97
188862,98
188863,99
188864,100
188865,99
188866,98
188867,97
188868,96
188869,95
188870,94
188871,93
188872,92
188873,91
188874,90
188875,89
188876,90
188877,91
188878,92
188879,93
188880,94
188881,95
188882,96
188883,97
188884,98
188885,97
188886,96
188887,95
188888,94
188889,93
188890,92
188891,93
188892,94
188893,95
188894,96
188895,97
188896,98
188897,99
188898,100
188899,99
188900,98
188901,97
188902,96
188903,95
188904,94
188905,93
188906,92
188907,91
188908,90
188909,89
188910,88
188911,87
188912,86
188913,85
188914,84
188915,83
188916,82
188917,81
188918,80
188919,79
188920,78
188921,77
188922,76
188923,75
188924,74
188925,73
188926,72
188927,71
188928,70
188929,71
188930,72
188931,73
188932,74
188933,75
188934,76
188935,77
188936,78
188937,79
188938,80
188939,81
188940,82
188941,83
188942,84
188943,85
188944,86
188945,87
188946,88
188947,89
188948,90
188949,91
188950,92
188951,93
188952,92
188953,91
188954,90
188955,89
188956,90
188957,91
188958,92
188959,93
188960,94
188961,95
188962,96
188963,97
188964,98
188965,99
188966,100
188967,99
188968,98
188969,97
188970,96
188971,95
188972,94
188973,93
188974,92
188975,91
188976,90
188977,89
188978,88
188979,87
188980,86
188981,85
188982,84
188983,83
188984,82
188985,81
188986,80
188987,79
188988,78
188989,77
188990,76
188991,77
188992,78
188993,79
188994,80
188995,81
188996,82
188997,83
188998,82
188999,81
189000,80
189001,79
189002,78
189003,77
189004,76
189005,75
189006,76
189007,77
189008,78
189009,79
189010,80
189011,81
189012,82
189013,83
189014,84
189015,85
189016,86
189017,87
189018,88
189019,89
189020,90
189021,91
189022,92
189023,93
189024,94
189025,95
189026,96
189027,97
189028,98
189029,99
189030,100
189031,99
189032,98
189033,97
189034,96
189035,95
189036,94
189037,93
189038,92
189039,91
189040,90
189041,89
189042,88
189043,87
189044,86
189045,85
189046,84
189047,83
189048,82
189049,81
189050,80
189051,79
189052,78
189053,77
189054,76
189055,75
189056,76
189057,77
189058,78
189059,79
189060,80
189061,81
189062,82
189063,83
189064,84
189065,85
189066,86
189067,87
189068,86
189069,87
189070,88
189071,89
189072,90
189073,91
189074,92
189075,93
189076,94
189077,95
189078,96
189079,97
189080,98
189081,99
189082,98
189083,97
189084,96
189085,95
189086,94
189087,93
189088,92
189089,91
189090,90
189091,89
189092,88
189093,87
189094,86
189095,85
189096,84
189097,83
189098,82
189099,81
189100,80
189101,79
189102,78
189103,79
189104,80
189105,81
189106,82
189107,83
189108,84
189109,85
189110,86
189111,87
189112,88
189113,89
189114,90
189115,91
189116,92
189117,93
189118,94
189119,95
189120,96
189121,97
189122,98
189123,99
189124,100
189125,99
189126,98
189127,97
189128,96
189129,95
189130,94
189131,93
189132,92
189133,91
189134,90
189135,89
189136,88
189137,87
189138,86
189139,85
189140,84
189141,83
189142,82
189143,81
189144,80
189145,79
189146,78
189147,77
189148,78
189149,77
189150,78
189151,79
189152,80
189153,81
189154,82
189155,83
189156,84
189157,85
189158,86
189159,87
189160,88
189161,89
189162,90
189163,91
189164,92
189165,93
189166,94
189167,95
189168,96
189169,95
189170,96
189171,97
189172,98
189173,97
189174,96
189175,95
189176,94
189177,93
189178,92
189179,91
189180,90
189181,89
189182,88
189183,87
189184,86
189185,85
189186,84
189187,83
189188,82
189189,81
189190,80
189191,79
189192,78
189193,77
189194,76
189195,75
189196,74
189197,73
189198,72
189199,71
189200,70
189201,69
189202,68
189203,69
189204,70
189205,71
189206,72
189207,73
189208,74
189209,75
189210,76
189211,77
189212,78
189213,79
189214,80
189215,81
189216,80
189217,79
189218,78
189219,77
189220,76
189221,75
189222,74
189223,73
189224,72
189225,73
189226,74
189227,75
189228,76
189229,77
189230,78
189231,79
189232,80
189233,81
189234,82
189235,83
189236,84
189237,85
189238,86
189239,87
189240,88
189241,89
189242,90
189243,91
189244,90
189245,89
189246,88
189247,87
189248,86
189249,85
189250,84
189251,83
189252,82
189253,81
189254,80
189255,79
189256,78
189257,77
189258,76
189259,75
189260,74
189261,73
189262,72
189263,71
189264,72
189265,73
189266,74
189267,75
189268,76
189269,77
189270,78
189271,79
189272,80
189273,81
189274,82
189275,83
189276,84
189277,85
189278,86
189279,87
189280,88
189281,89
189282,90
189283,91
189284,92
189285,91
189286,90
189287,89
189288,88
189289,87
189290,86
189291,85
189292,84
189293,83
189294,82
189295,81
189296,80
189297,79
189298,78
189299,77
189300,76
189301,75
189302,74
189303,73
189304,74
189305,73
189306,72
189307,71
189308,70
189309,71
189310,70
189311,71
189312,72
189313,73
189314,74
189315,75
189316,76
189317,77
189318,78
189319,79
189320,80
189321,81
189322,82
189323,81
189324,80
189325,79
189326,78
189327,77
189328,76
189329,75
189330,74
189331,73
189332,72
189333,71
189334,70
189335,69
189336,68
189337,67
189338,66
189339,65
189340,64
189341,63
189342,64
189343,65
189344,66
189345,67
189346,68
189347,69
189348,70
189349,71
189350,72
189351,73
189352,74
189353,75
189354,76
189355,77
189356,78
189357,79
189358,78
189359,77
189360,76
189361,75
189362,74
189363,73
189364,72
189365,71
189366,70
189367,69
189368,70
189369,71
189370,72
189371,73
189372,74
189373,75
189374,76
189375,77
189376,78
189377,79
189378,80
189379,81
189380,82
189381,83
189382,82
189383,81
189384,80
189385,79
189386,78
189387,77
189388,76
189389,75
189390,74
189391,73
189392,72
189393,71
189394,72
189395,73
189396,74
189397,75
189398,76
189399,77
189400,78
189401,79
189402,80
189403,81
189404,82
189405,81
189406,80
189407,79
189408,78
189409,77
189410,76
189411,75
189412,74
189413,73
189414,72
189415,71
189416,70
189417,69
189418,68
189419,67
189420,66
189421,65
189422,64
189423,63
189424,64
189425,65
189426,64
189427,63
189428,62
189429,61
189430,60
189431,59
189432,58
189433,57
189434,56
189435,55
189436,54
189437,53
189438,52
189439,51
189440,50
189441,49
189442,48
189443,47
189444,46
189445,45
189446,44
189447,43
189448,42
189449,41
189450,40
189451,39
189452,38
189453,37
189454,38
189455,37
189456,38
189457,39
189458,40
189459,41
189460,42
189461,41
189462,42
189463,41
189464,40
189465,39
189466,40
189467,41
189468,42
189469,43
189470,44
189471,45
189472,46
189473,47
189474,48
189475,49
189476,50
189477,51
189478,52
189479,53
189480,54
189481,55
189482,56
189483,57
189484,58
189485,59
189486,60
189487,61
189488,62
189489,63
189490,64
189491,65
189492,66
189493,67
189494,68
189495,69
189496,70
189497,71
189498,72
189499,73
189500,72
189501,71
189502,70
189503,69
189504,68
189505,67
189506,68
189507,69
189508,70
189509,71
189510,72
189511,73
189512,74
189513,75
189514,74
189515,73
189516,72
189517,71
189518,70
189519,69
189520,68
189521,67
189522,66
189523,65
189524,64
189525,63
189526,62
189527,61
189528,60
189529,59
189530,58
189531,57
189532,56
189533,55
189534,54
189535,55
189536,56
189537,57
189538,58
189539,59
189540,60
189541,61
189542,62
189543,63
189544,64
189545,65
189546,66
189547,67
189548,68
189549,69
189550,70
189551,71
189552,72
189553,71
189554,70
189555,69
189556,68
189557,67
189558,66
189559,65
189560,64
189561,65
189562,66
189563,67
189564,68
189565,69
189566,70
189567,69
189568,68
189569,67
189570,66
189571,65
189572,66
189573,67
189574,68
189575,69
189576,70
189577,71
189578,72
189579,73
189580,74
189581,75
189582,76
189583,77
189584,78
189585,79
189586,80
189587,81
189588,82
189589,83
189590,84
189591,85
189592,86
189593,87
189594,88
189595,89
189596,90
189597,91
189598,92
189599,93
189600,94
189601,95
189602,96
189603,97
189604,98
189605,97
189606,96
189607,95
189608,96
189609,97
189610,98
189611,99
189612,100
189613,99
189614,98
189615,97
189616,96
189617,95
189618,94
189619,93
189620,92
189621,91
189622,90
189623,89
189624,88
189625,87
189626,86
189627,85
189628,84
189629,85
189630,84
189631,83
189632,82
189633,81
189634,80
189635,79
189636,78
189637,77
189638,76
189639,75
189640,74
189641,73
189642,72
189643,73
189644,74
189645,75
189646,76
189647,77
189648,78
189649,79
189650,80
189651,81
189652,80
189653,79
189654,78
189655,77
189656,76
189657,75
189658,74
189659,73
189660,72
189661,73
189662,74
189663,75
189664,76
189665,77
189666,78
189667,79
189668,80
189669,81
189670,82
189671,83
189672,84
189673,85
189674,86
189675,87
189676,88
189677,87
189678,86
189679,85
189680,84
189681,83
189682,82
189683,81
189684,80
189685,79
189686,78
189687,77
189688,76
189689,75
189690,74
189691,73
189692,72
189693,71
189694,70
189695,69
189696,68
189697,67
189698,66
189699,65
189700,64
189701,63
189702,62
189703,61
189704,60
189705,61
189706,62
189707,63
189708,64
189709,65
189710,66
189711,67
189712,68
189713,69
189714,70
189715,71
189716,72
189717,73
189718,74
189719,73
189720,72
189721,71
189722,70
189723,69
189724,68
189725,69
189726,70
189727,71
189728,72
189729,73
189730,74
189731,73
189732,72
189733,71
189734,70
189735,69
