Operation,Occupation
192905,99
192906,98
192907,99
192908,98
192909,97
192910,96
192911,97
192912,96
192913,97
192914,98
192915,99
192916,100
192917,99
192918,98
192919,97
192920,96
192921,95
192922,94
192923,93
192924,92
192925,91
192926,92
192927,93
192928,94
192929,95
192930,96
192931,97
192932,98
192933,97
192934,98
192935,97
192936,96
192937,95
192938,96
192939,95
192940,94
192941,95
192942,94
192943,93
192944,92
192945,91
192946,92
192947,93
192948,94
192949,95
192950,96
192951,97
192952,98
192953,99
192954,100
192955,99
192956,98
192957,97
192958,98
192959,97
192960,98
192961,97
192962,96
192963,95
192964,94
192965,95
192966,96
192967,97
192968,98
192969,99
192970,98
192971,97
192972,98
192973,97
192974,98
192975,97
192976,96
192977,95
192978,96
192979,97
192980,98
192981,99
192982,98
192983,97
192984,98
192985,97
192986,96
192987,95
192988,94
192989,93
192990,94
192991,95
192992,96
192993,97
192994,96
192995,95
192996,94
192997,93
192998,92
192999,93
193000,92
193001,93
193002,92
193003,93
193004,92
193005,93
193006,94
193007,95
193008,96
193009,97
193010,98
193011,97
193012,96
193013,95
193014,94
193015,93
193016,92
193017,93
193018,94
193019,95
193020,96
193021,97
193022,98
193023,99
193024,98
193025,97
193026,96
193027,97
193028,98
193029,99
193030,100
193031,99
193032,98
193033,97
193034,96
193035,95
193036,94
193037,93
193038,92
193039,91
193040,90
193041,89
193042,88
193043,87
193044,86
193045,85
193046,84
193047,83
193048,82
193049,81
193050,82
193051,83
193052,84
193053,85
193054,86
193055,87
193056,88
193057,89
193058,90
193059,91
193060,92
193061,93
193062,94
193063,95
193064,94
193065,93
193066,92
193067,93
193068,94
193069,95
193070,96
193071,95
193072,96
193073,97
193074,96
193075,97
193076,98
193077,97
193078,98
193079,97
193080,96
193081,95
193082,94
193083,93
193084,94
193085,95
193086,94
193087,95
193088,94
193089,95
193090,96
193091,97
193092,96
193093,97
193094,96
193095,95
193096,96
193097,97
193098,98
193099,99
193100,98
193101,99
193102,100
193103,99
193104,98
193105,97
193106,96
193107,95
193108,94
193109,95
193110,96
193111,97
193112,98
193113,97
193114,98
193115,99
193116,100
193117,99
193118,98
193119,97
193120,96
193121,95
193122,94
193123,93
193124,94
193125,95
193126,96
193127,97
193128,98
193129,99
193130,98
193131,99
193132,98
193133,97
193134,96
193135,95
193136,94
193137,93
193138,92
193139,93
193140,94
193141,93
193142,92
193143,91
193144,90
193145,89
193146,88
193147,87
193148,88
193149,89
193150,90
193151,91
193152,92
193153,93
193154,94
193155,95
193156,94
193157,93
193158,94
193159,93
193160,94
193161,95
193162,96
193163,97
193164,98
193165,99
193166,100
193167,99
193168,98
193169,97
193170,96
193171,95
193172,94
193173,93
193174,92
193175,91
193176,90
193177,89
193178,88
193179,87
193180,86
193181,85
193182,86
193183,87
193184,88
193185,89
193186,90
193187,91
193188,92
193189,93
193190,94
193191,95
193192,96
193193,97
193194,98
193195,99
193196,98
193197,97
193198,98
193199,97
193200,98
193201,99
193202,98
193203,97
193204,96
193205,95
193206,94
193207,93
193208,92
193209,93
193210,94
193211,95
193212,94
193213,95
193214,96
193215,97
193216,98
193217,97
193218,98
193219,99
193220,98
193221,99
193222,98
193223,99
193224,98
193225,97
193226,96
193227,95
193228,94
193229,95
193230,96
193231,97
193232,98
193233,99
193234,100
193235,99
193236,98
193237,99
193238,98
193239,97
193240,98
193241,99
193242,98
193243,97
193244,98
193245,97
193246,96
193247,95
193248,94
193249,95
193250,96
193251,97
193252,98
193253,99
193254,98
193255,99
193256,98
193257,97
193258,96
193259,95
193260,94
193261,93
193262,92
193263,91
193264,90
193265,89
193266,88
193267,87
193268,86
193269,87
193270,86
193271,87
193272,86
193273,87
193274,88
193275,89
193276,90
193277,91
193278,90
193279,91
193280,92
193281,93
193282,94
193283,95
193284,94
193285,95
193286,94
193287,95
193288,96
193289,97
193290,98
193291,99
193292,98
193293,97
193294,98
193295,99
193296,100
193297,99
193298,98
193299,97
193300,98
193301,97
193302,98
193303,99
193304,98
193305,99
193306,98
193307,99
193308,100
193309,99
193310,98
193311,97
193312,96
193313,95
193314,94
193315,93
193316,92
193317,91
193318,90
193319,91
193320,90
193321,91
193322,92
193323,93
193324,94
193325,95
193326,94
193327,95
193328,96
193329,97
193330,96
193331,97
193332,98
193333,97
193334,96
193335,95
193336,94
193337,95
193338,96
193339,97
193340,98
193341,97
193342,98
193343,97
193344,96
193345,97
193346,96
193347,95
193348,94
193349,95
193350,96
193351,97
193352,98
193353,99
193354,100
193355,99
193356,98
193357,99
193358,100
193359,99
193360,98
193361,97
193362,96
193363,95
193364,94
193365,93
193366,92
193367,91
193368,90
193369,91
193370,92
193371,93
193372,94
193373,95
193374,96
193375,97
193376,98
193377,99
193378,100
193379,99
193380,100
193381,99
193382,98
193383,97
193384,96
193385,95
193386,94
193387,93
193388,92
193389,91
193390,90
193391,89
193392,88
193393,87
193394,86
193395,85
193396,84
193397,83
193398,82
193399,83
193400,84
193401,85
193402,86
193403,87
193404,88
193405,89
193406,90
193407,91
193408,92
193409,93
193410,94
193411,95
193412,96
193413,97
193414,98
193415,99
193416,98
193417,97
193418,98
193419,99
193420,100
193421,99
193422,98
193423,97
193424,96
193425,97
193426,98
193427,99
193428,100
193429,99
193430,100
193431,99
193432,98
193433,97
193434,96
193435,97
193436,98
193437,97
193438,98
193439,99
193440,100
193441,99
193442,98
193443,97
193444,96
193445,95
193446,94
193447,93
193448,92
193449,91
193450,90
193451,91
193452,92
193453,93
193454,92
193455,91
193456,90
193457,89
193458,88
193459,89
193460,90
193461,91
193462,92
193463,93
193464,94
193465,95
193466,96
193467,95
193468,94
193469,95
193470,96
193471,95
193472,96
193473,97
193474,98
193475,97
193476,96
193477,97
193478,96
193479,97
193480,98
193481,97
193482,96
193483,95
193484,94
193485,93
193486,94
193487,93
193488,92
193489,93
193490,94
193491,95
193492,96
193493,97
193494,98
193495,99
193496,98
193497,97
193498,96
193499,95
193500,94
193501,93
193502,92
193503,91
193504,90
193505,89
193506,88
193507,89
193508,90
193509,91
193510,92
193511,93
193512,94
193513,95
193514,96
193515,97
193516,98
193517,99
193518,98
193519,97
193520,96
193521,97
193522,98
193523,99
193524,100
193525,99
193526,98
193527,97
193528,96
193529,95
193530,94
193531,95
193532,96
193533,97
193534,98
193535,99
193536,98
193537,97
193538,98
193539,99
193540,100
193541,99
193542,98
193543,97
193544,96
193545,95
193546,94
193547,93
193548,94
193549,93
193550,94
193551,95
193552,96
193553,97
193554,98
193555,99
193556,100
193557,99
193558,98
193559,99
193560,98
193561,97
193562,96
193563,95
193564,94
193565,93
193566,92
193567,93
193568,94
193569,93
193570,94
193571,93
193572,94
193573,93
193574,94
193575,95
193576,96
193577,97
193578,96
193579,95
193580,94
193581,93
193582,92
193583,91
193584,90
193585,89
193586,90
193587,89
193588,88
193589,87
193590,86
193591,87
193592,86
193593,87
193594,86
193595,87
193596,88
193597,89
193598,90
193599,91
193600,92
193601,93
193602,94
193603,95
193604,96
193605,97
193606,98
193607,99
193608,100
193609,99
193610,98
193611,97
193612,96
193613,95
193614,94
193615,93
193616,92
193617,93
193618,94
193619,95
193620,96
193621,95
193622,96
193623,97
193624,98
193625,99
193626,98
193627,97
193628,98
193629,99
193630,98
193631,97
193632,96
193633,95
193634,94
193635,95
193636,96
193637,97
193638,98
193639,99
193640,98
193641,99
193642,100
193643,99
193644,100
193645,99
193646,98
193647,97
193648,96
193649,95
193650,94
193651,93
193652,92
193653,91
193654,90
193655,89
193656,88
193657,87
193658,88
193659,87
193660,86
193661,85
193662,84
193663,83
193664,82
193665,81
193666,80
193667,79
193668,78
193669,77
193670,76
193671,75
193672,74
193673,73
193674,74
193675,75
193676,76
193677,77
193678,76
193679,77
193680,76
193681,75
193682,74
193683,73
193684,72
193685,71
193686,70
193687,69
193688,68
193689,67
193690,68
193691,69
193692,70
193693,71
193694,72
193695,73
193696,74
193697,75
193698,76
193699,77
193700,78
193701,79
193702,80
193703,81
193704,82
193705,83
193706,84
193707,85
193708,86
193709,87
193710,88
193711,89
193712,90
193713,91
193714,92
193715,93
193716,94
193717,95
193718,96
193719,97
193720,98
193721,99
193722,98
193723,97
193724,96
193725,95
193726,94
193727,93
193728,92
193729,91
193730,92
193731,93
193732,94
193733,95
193734,96
193735,97
193736,98
193737,99
193738,100
193739,99
193740,98
193741,97
193742,96
193743,97
193744,98
193745,99
193746,100
193747,99
193748,98
193749,97
193750,98
193751,99
193752,98
193753,97
193754,96
193755,95
193756,94
193757,93
193758,94
193759,93
193760,92
193761,91
193762,90
193763,89
193764,88
193765,87
193766,88
193767,89
193768,90
193769,91
193770,92
193771,93
193772,94
193773,95
193774,96
193775,97
193776,98
193777,99
193778,100
193779,99
193780,98
193781,97
193782,96
193783,97
193784,98
193785,99
193786,98
193787,97
193788,96
193789,95
193790,96
193791,97
193792,98
193793,99
193794,100
193795,99
193796,98
193797,97
193798,96
193799,95
193800,94
193801,93
193802,92
193803,91
193804,92
193805,93
193806,94
193807,95
193808,96
193809,95
193810,94
193811,93
193812,92
193813,91
193814,90
193815,89
193816,88
193817,87
193818,86
193819,87
193820,88
193821,89
193822,90
193823,91
193824,92
193825,93
193826,94
193827,95
193828,96
193829,97
193830,98
193831,99
193832,98
193833,97
193834,96
193835,95
193836,96
193837,97
193838,98
193839,99
193840,100
193841,99
193842,98
193843,97
193844,96
193845,95
193846,94
193847,93
193848,92
193849,91
193850,90
193851,89
193852,88
193853,87
193854,86
193855,87
193856,88
193857,87
193858,88
193859,89
193860,90
193861,91
193862,92
193863,93
193864,94
193865,95
193866,94
193867,93
193868,92
193869,93
193870,94
193871,95
193872,96
193873,97
193874,98
193875,99
193876,98
193877,97
193878,98
193879,97
193880,96
193881,97
193882,98
193883,97
193884,98
193885,99
193886,98
193887,97
193888,96
193889,95
193890,94
193891,95
193892,96
193893,95
193894,94
193895,93
193896,92
193897,91
193898,92
193899,93
193900,94
193901,95
193902,96
193903,97
193904,98
193905,99
193906,98
193907,99
193908,100
193909,99
193910,100
193911,99
193912,98
193913,97
193914,96
193915,97
193916,98
193917,99
193918,100
193919,99
193920,98
193921,97
193922,96
193923,95
193924,94
193925,93
193926,92
193927,93
193928,92
193929,91
193930,92
193931,91
193932,90
193933,91
193934,92
193935,93
193936,94
193937,95
193938,94
193939,93
193940,92
193941,91
193942,90
193943,91
193944,92
193945,93
193946,94
193947,95
193948,96
193949,97
193950,96
193951,97
193952,98
193953,97
193954,96
193955,95
193956,94
193957,95
193958,96
193959,97
193960,98
193961,99
193962,100
193963,99
193964,98
193965,97
193966,96
193967,97
193968,98
193969,99
193970,100
193971,99
193972,98
193973,97
193974,96
193975,95
193976,94
193977,93
193978,92
193979,91
193980,92
193981,93
193982,94
193983,95
193984,96
193985,97
193986,98
193987,97
193988,96
193989,95
193990,96
193991,95
193992,96
193993,97
193994,96
193995,97
193996,96
193997,97
193998,98
193999,99
194000,100
194001,99
194002,98
194003,97
194004,96
194005,97
194006,98
194007,97
194008,98
194009,99
194010,98
194011,97
194012,96
194013,95
194014,94
194015,93
194016,92
194017,91
194018,90
194019,89
194020,88
194021,87
194022,86
194023,85
194024,84
194025,83
194026,82
194027,81
194028,80
194029,79
194030,78
194031,77
194032,76
194033,75
194034,74
194035,73
194036,74
194037,75
194038,76
194039,77
194040,78
194041,79
194042,80
194043,81
194044,82
194045,83
194046,84
194047,85
194048,86
194049,87
194050,88
194051,89
194052,90
194053,91
194054,90
194055,91
194056,92
194057,93
194058,94
194059,95
194060,96
194061,97
194062,98
194063,97
194064,98
194065,99
194066,100
194067,99
194068,100
194069,99
194070,98
194071,97
194072,96
194073,95
194074,94
194075,93
194076,92
194077,91
194078,90
194079,89
194080,88
194081,87
194082,86
194083,85
194084,84
194085,83
194086,82
194087,81
194088,80
194089,79
194090,78
194091,77
194092,78
194093,79
194094,80
194095,81
194096,82
194097,83
194098,84
194099,85
194100,86
194101,87
194102,88
194103,89
194104,90
194105,91
194106,92
194107,93
194108,94
194109,95
194110,96
194111,97
194112,98
194113,97
194114,98
194115,97
194116,98
194117,99
194118,98
194119,99
194120,98
194121,97
194122,96
194123,97
194124,96
194125,95
194126,94
194127,93
194128,92
194129,91
194130,90
194131,89
194132,90
194133,91
194134,92
194135,93
194136,94
194137,95
194138,96
194139,97
194140,98
194141,99
194142,100
194143,99
194144,98
194145,97
194146,96
194147,95
194148,94
194149,93
194150,92
194151,91
194152,90
194153,89
194154,88
194155,87
194156,86
194157,85
194158,84
194159,83
194160,82
194161,83
194162,84
194163,85
194164,86
194165,87
194166,88
194167,89
194168,90
194169,91
194170,92
194171,93
194172,94
194173,95
194174,96
194175,95
194176,96
194177,97
194178,98
194179,99
194180,100
194181,99
194182,98
194183,97
194184,96
194185,95
194186,94
194187,95
194188,96
194189,97
194190,98
194191,99
194192,100
194193,99
194194,98
194195,99
194196,100
194197,99
194198,98
194199,97
194200,96
194201,95
194202,94
194203,93
194204,92
194205,91
194206,92
194207,91
194208,90
194209,89
194210,88
194211,87
194212,88
194213,89
194214,90
194215,91
194216,92
194217,93
194218,94
194219,95
194220,96
194221,95
194222,94
194223,93
194224,92
194225,93
194226,92
194227,91
194228,92
194229,93
194230,94
194231,93
194232,92
194233,93
194234,92
194235,93
194236,94
194237,95
194238,96
194239,97
194240,98
194241,99
194242,98
194243,99
194244,100
194245,99
194246,98
194247,99
194248,98
194249,97
194250,96
194251,95
194252,94
194253,93
194254,92
194255,91
194256,90
194257,89
194258,88
194259,87
194260,86
194261,85
194262,84
194263,83
194264,82
194265,81
194266,80
194267,79
194268,78
194269,77
194270,76
194271,77
194272,78
194273,79
194274,80
194275,81
194276,82
194277,83
194278,84
194279,85
194280,86
194281,87
194282,88
194283,89
194284,90
194285,91
194286,92
194287,93
194288,94
194289,95
194290,96
194291,97
194292,98
194293,99
194294,100
194295,99
194296,98
194297,97
194298,96
194299,95
194300,94
194301,93
194302,94
194303,95
194304,96
194305,97
194306,98
194307,99
194308,98
194309,99
194310,98
194311,97
194312,96
194313,95
194314,94
194315,93
194316,92
194317,91
194318,90
194319,91
194320,92
194321,93
194322,94
194323,95
194324,96
194325,97
194326,98
194327,99
194328,98
194329,97
194330,96
194331,95
194332,94
194333,95
194334,94
194335,95
194336,96
194337,97
194338,98
194339,99
194340,98
194341,99
194342,100
194343,99
194344,98
194345,97
194346,96
194347,95
194348,94
194349,93
194350,92
194351,91
194352,90
194353,91
194354,92
194355,93
194356,94
194357,95
194358,96
194359,97
194360,98
194361,99
194362,100
194363,99
194364,100
194365,99
194366,98
194367,97
194368,98
194369,97
194370,96
194371,97
194372,98
194373,99
194374,100
194375,99
194376,98
194377,97
194378,96
194379,95
194380,94
194381,93
194382,92
194383,91
194384,90
194385,89
194386,88
194387,87
194388,86
194389,85
194390,84
194391,83
194392,82
194393,81
194394,80
194395,81
194396,82
194397,83
194398,84
194399,85
194400,86
194401,87
194402,86
194403,85
194404,84
194405,85
194406,86
194407,87
194408,88
194409,89
194410,90
194411,91
194412,92
194413,93
194414,94
194415,95
194416,96
194417,97
194418,96
194419,97
194420,98
194421,99
194422,98
194423,97
194424,98
194425,99
194426,100
194427,99
194428,100
194429,99
194430,98
194431,97
194432,96
194433,95
194434,94
194435,93
194436,92
194437,91
194438,90
194439,91
194440,92
194441,91
194442,90
194443,91
194444,92
194445,93
194446,94
194447,95
194448,96
194449,97
194450,98
194451,99
194452,100
194453,99
194454,100
194455,99
194456,98
194457,97
194458,96
194459,95
194460,94
194461,93
194462,92
194463,91
194464,90
194465,89
194466,88
194467,87
194468,86
194469,85
194470,84
194471,83
194472,82
194473,81
194474,80
194475,79
194476,78
194477,77
194478,76
194479,75
194480,74
194481,75
194482,76
194483,77
194484,78
194485,79
194486,80
194487,79
194488,78
194489,77
194490,76
194491,75
194492,74
194493,73
194494,72
194495,73
194496,74
194497,75
194498,76
194499,77
194500,78
194501,79
194502,80
194503,79
194504,78
194505,77
194506,76
194507,77
194508,76
194509,75
194510,76
194511,77
194512,78
194513,79
194514,80
194515,79
194516,80
194517,79
194518,80
194519,81
194520,82
194521,83
194522,84
194523,85
194524,86
194525,87
194526,88
194527,89
194528,90
194529,91
194530,90
194531,91
194532,90
194533,91
194534,90
194535,89
194536,90
194537,91
194538,92
194539,93
194540,94
194541,95
194542,96
194543,97
194544,98
194545,99
194546,100
194547,99
194548,98
194549,97
194550,98
194551,99
194552,98
194553,97
194554,96
194555,97
194556,98
194557,99
194558,100
194559,99
194560,98
194561,97
194562,96
194563,95
194564,94
194565,93
194566,92
194567,93
194568,94
194569,95
194570,96
194571,97
194572,96
194573,95
194574,94
194575,95
194576,96
194577,97
194578,96
194579,95
194580,94
194581,93
194582,92
194583,93
194584,94
194585,93
194586,92
194587,91
194588,92
194589,93
194590,94
194591,95
194592,96
194593,97
194594,98
194595,99
194596,98
194597,97
194598,96
194599,95
194600,94
194601,93
194602,92
194603,91
194604,90
194605,89
194606,88
194607,87
194608,86
194609,85
194610,86
194611,87
194612,88
194613,89
194614,90
194615,91
194616,92
194617,93
194618,94
194619,93
194620,92
194621,91
194622,90
194623,89
194624,88
194625,87
194626,88
194627,87
194628,88
194629,89
194630,90
194631,91
194632,92
194633,93
194634,94
194635,95
194636,96
194637,97
194638,98
194639,99
194640,98
194641,99
194642,98
194643,97
194644,98
194645,99
194646,100
194647,99
194648,98
194649,97
194650,96
194651,95
194652,94
194653,93
194654,92
194655,91
194656,90
194657,89
194658,88
194659,87
194660,86
194661,85
194662,84
194663,83
194664,82
194665,81
194666,80
194667,79
194668,78
194669,77
194670,76
194671,75
194672,74
194673,73
194674,72
194675,71
194676,72
194677,73
194678,74
194679,75
194680,76
194681,77
194682,78
194683,79
194684,80
194685,81
194686,82
194687,83
194688,84
194689,85
194690,86
194691,87
194692,88
194693,89
194694,90
194695,91
194696,92
194697,93
194698,94
194699,95
194700,96
194701,97
194702,98
194703,99
194704,100
194705,99
194706,98
194707,97
194708,96
194709,95
194710,94
194711,93
194712,92
194713,93
194714,94
194715,95
194716,96
194717,97
194718,96
194719,97
194720,98
194721,97
194722,98
194723,99
194724,100
194725,99
194726,98
194727,99
194728,100
194729,99
194730,98
194731,97
194732,96
194733,95
194734,94
194735,93
194736,92
194737,91
194738,90
194739,89
194740,88
194741,87
194742,86
194743,85
194744,86
194745,87
194746,88
194747,87
194748,86
194749,85
194750,84
194751,85
194752,86
194753,87
194754,88
194755,89
194756,90
194757,91
194758,92
194759,93
194760,94
194761,95
194762,96
194763,97
194764,98
194765,99
194766,98
194767,99
194768,98
194769,97
194770,96
194771,95
194772,94
194773,93
194774,92
194775,91
194776,90
194777,89
194778,88
194779,87
194780,86
194781,85
194782,84
194783,83
194784,82
194785,81
194786,82
194787,83
194788,84
194789,85
194790,86
194791,87
194792,88
194793,87
194794,86
194795,85
194796,84
194797,85
194798,86
194799,87
194800,88
194801,89
194802,90
194803,91
194804,92
194805,93
194806,94
194807,93
194808,94
194809,95
194810,96
194811,97
194812,98
194813,99
194814,100
194815,99
194816,100
194817,99
194818,98
194819,97
194820,96
194821,97
194822,96
194823,97
194824,98
194825,97
194826,96
194827,95
194828,96
194829,95
194830,96
194831,97
194832,98
194833,99
194834,98
194835,99
194836,98
194837,99
194838,100
194839,99
194840,98
194841,97
194842,96
194843,95
194844,94
194845,93
194846,92
194847,91
194848,90
194849,89
194850,88
194851,87
194852,88
194853,89
194854,90
194855,91
194856,92
194857,93
194858,94
194859,93
194860,92
194861,91
194862,90
194863,89
194864,90
194865,91
194866,92
194867,93
194868,94
194869,95
194870,96
194871,95
194872,96
194873,97
194874,98
194875,97
194876,96
194877,97
194878,98
194879,99
194880,100
194881,99
194882,98
194883,97
194884,96
194885,95
194886,94
194887,93
194888,94
194889,93
194890,92
194891,91
194892,92
194893,93
194894,92
194895,93
194896,94
194897,95
194898,94
194899,93
194900,92
194901,91
194902,92
194903,93
194904,94
194905,95
194906,96
194907,97
194908,98
194909,97
194910,98
194911,97
194912,96
194913,97
194914,98
194915,99
194916,100
194917,99
194918,98
194919,97
194920,96
194921,97
194922,98
194923,97
194924,98
194925,97
194926,98
194927,97
194928,96
194929,95
194930,94
194931,93
194932,92
194933,93
194934,94
194935,95
194936,96
194937,97
194938,96
194939,97
194940,98
194941,99
194942,100
194943,99
194944,98
194945,97
194946,96
194947,95
194948,94
194949,93
194950,94
194951,95
194952,96
194953,97
194954,98
194955,99
194956,100
194957,99
194958,98
194959,97
194960,96
194961,95
194962,94
194963,93
194964,92
194965,93
194966,94
194967,95
194968,96
194969,97
194970,98
194971,97
194972,98
194973,99
194974,98
194975,99
194976,100
194977,99
194978,98
194979,97
194980,98
194981,99
194982,100
194983,99
194984,98
194985,97
194986,98
194987,99
194988,98
194989,99
194990,100
194991,99
194992,98
194993,97
194994,98
194995,97
194996,96
194997,97
194998,98
194999,99
195000,100
195001,99
195002,98
195003,97
195004,96
195005,95
195006,94
195007,93
195008,94
195009,95
195010,96
195011,95
195012,94
195013,93
195014,92
195015,91
195016,90
195017,89
195018,90
195019,91
195020,92
195021,93
195022,94
195023,95
195024,96
195025,97
195026,98
195027,99
195028,98
195029,97
195030,96
195031,97
195032,96
195033,97
195034,98
195035,97
195036,98
195037,99
195038,98
195039,97
195040,98
195041,99
195042,100
195043,99
195044,98
195045,99
195046,100
195047,99
195048,98
195049,97
195050,96
195051,95
195052,94
195053,93
195054,92
195055,91
195056,90
195057,89
195058,88
195059,89
195060,88
195061,87
195062,86
195063,85
195064,84
195065,83
195066,82
195067,81
195068,80
195069,81
195070,82
195071,83
195072,84
195073,85
195074,86
195075,85
195076,86
195077,87
195078,88
195079,89
195080,90
195081,91
195082,92
195083,93
195084,94
195085,93
195086,94
195087,95
195088,96
195089,97
195090,98
195091,99
195092,100
195093,99
195094,98
195095,97
195096,96
195097,97
195098,98
195099,99
195100,98
195101,97
195102,98
195103,99
195104,98
195105,99
195106,100
195107,99
195108,100
195109,99
195110,98
195111,97
195112,96
195113,95
195114,94
195115,93
195116,94
195117,95
195118,96
195119,97
195120,98
195121,99
195122,100
195123,99
195124,100
195125,99
195126,98
195127,97
195128,96
195129,95
195130,94
195131,93
195132,92
195133,91
195134,90
195135,89
195136,88
195137,87
195138,86
195139,85
195140,86
195141,87
195142,88
195143,89
195144,90
195145,91
195146,92
195147,93
195148,92
195149,93
195150,94
195151,95
195152,96
195153,97
195154,98
195155,97
195156,98
195157,99
195158,100
195159,99
195160,98
195161,97
195162,96
195163,97
195164,96
195165,97
195166,98
195167,97
195168,96
195169,95
195170,96
195171,97
195172,98
195173,97
195174,98
195175,97
195176,96
195177,95
195178,94
195179,95
195180,96
195181,97
195182,98
195183,97
195184,96
195185,95
195186,94
195187,95
195188,96
195189,97
195190,98
195191,99
195192,100
195193,99
195194,98
195195,97
195196,96
195197,95
195198,94
195199,93
195200,94
195201,95
195202,94
195203,95
195204,96
195205,97
195206,98
195207,99
195208,98
195209,99
195210,98
195211,97
195212,96
195213,95
195214,94
195215,93
195216,92
195217,91
195218,90
195219,89
195220,90
195221,91
195222,90
195223,91
195224,92
195225,93
195226,94
195227,95
195228,96
195229,97
195230,96
195231,97
195232,96
195233,97
195234,98
195235,99
195236,100
195237,99
195238,100
195239,99
195240,98
195241,99
195242,100
195243,99
195244,98
195245,97
195246,96
195247,95
195248,94
195249,93
195250,92
195251,91
195252,90
195253,89
195254,88
195255,87
195256,86
195257,85
195258,84
195259,83
195260,82
195261,81
195262,82
195263,83
195264,84
195265,85
195266,86
195267,87
195268,88
195269,89
195270,90
195271,91
195272,92
195273,93
195274,94
195275,95
195276,96
195277,97
195278,98
195279,97
195280,98
195281,97
195282,98
195283,97
195284,96
195285,97
195286,96
195287,97
195288,98
195289,97
195290,96
195291,95
195292,94
195293,93
195294,92
195295,93
195296,94
195297,95
195298,96
195299,97
195300,98
195301,99
195302,100
195303,99
195304,98
195305,97
195306,96
195307,97
195308,98
195309,97
195310,98
195311,97
195312,98
195313,99
195314,100
195315,99
195316,98
195317,97
195318,96
195319,95
195320,94
195321,93
195322,92
195323,91
195324,90
195325,89
195326,88
195327,87
195328,86
195329,87
195330,88
195331,89
195332,90
195333,91
195334,92
195335,93
195336,94
195337,95
195338,96
195339,97
195340,98
195341,99
195342,98
195343,97
195344,98
195345,99
195346,98
195347,99
195348,98
195349,99
195350,98
195351,97
195352,96
195353,95
195354,94
195355,93
195356,92
195357,93
195358,92
195359,93
195360,94
195361,95
195362,96
195363,97
195364,98
195365,97
195366,98
195367,99
195368,98
195369,99
195370,100
195371,99
195372,98
195373,97
195374,98
195375,97
195376,96
195377,95
195378,94
195379,93
195380,92
195381,93
195382,94
195383,95
195384,96
195385,97
195386,98
195387,97
195388,98
195389,99
195390,100
195391,99
195392,98
195393,97
195394,98
195395,99
195396,98
195397,97
195398,98
195399,99
195400,100
195401,99
195402,98
195403,99
195404,98
195405,97
195406,98
195407,99
195408,98
195409,99
195410,98
195411,99
195412,100
195413,99
195414,100
195415,99
195416,98
195417,97
195418,96
195419,95
195420,94
195421,93
195422,92
195423,91
195424,90
195425,89
195426,88
195427,87
195428,86
195429,85
195430,84
195431,83
195432,82
195433,81
195434,80
195435,79
195436,78
195437,77
195438,76
195439,75
195440,76
195441,77
195442,78
195443,79
195444,80
195445,81
195446,82
195447,83
195448,84
195449,85
195450,86
195451,87
195452,88
195453,89
195454,90
195455,91
195456,92
195457,93
195458,94
195459,95
195460,96
195461,97
195462,98
195463,99
195464,100
195465,99
195466,98
195467,97
195468,96
195469,95
195470,94
195471,93
195472,92
195473,93
195474,94
195475,95
195476,96
195477,97
195478,98
195479,99
195480,98
195481,97
195482,96
195483,95
195484,94
195485,93
195486,92
195487,91
195488,90
195489,91
195490,92
195491,93
195492,94
195493,95
195494,96
195495,97
195496,98
195497,99
195498,100
195499,99
195500,98
195501,97
195502,96
195503,95
195504,94
195505,93
195506,92
195507,91
195508,90
195509,89
195510,90
195511,89
195512,90
195513,91
195514,92
195515,93
195516,94
195517,95
195518,96
195519,97
195520,98
195521,99
195522,100
195523,99
195524,98
195525,99
195526,98
195527,97
195528,96
195529,95
195530,94
195531,93
195532,94
195533,93
195534,94
195535,95
195536,96
195537,95
195538,96
195539,95
195540,96
195541,97
195542,98
195543,99
195544,100
195545,99
195546,98
195547,97
195548,96
195549,95
195550,94
195551,93
195552,92
195553,91
195554,90
195555,89
195556,90
195557,91
195558,92
195559,93
195560,94
195561,95
195562,96
195563,97
195564,98
195565,97
195566,98
195567,99
195568,100
195569,99
195570,98
195571,97
195572,96
195573,97
195574,98
195575,99
195576,100
195577,99
195578,98
195579,97
195580,96
195581,95
195582,94
195583,93
195584,92
195585,91
195586,92
195587,91
195588,92
195589,93
195590,94
195591,93
195592,94
195593,93
195594,92
195595,91
195596,90
195597,89
195598,90
195599,91
195600,90
195601,91
195602,90
195603,89
195604,88
195605,87
195606,88
195607,89
195608,90
195609,91
195610,92
195611,93
195612,94
195613,95
195614,96
195615,95
195616,94
195617,95
195618,94
195619,93
195620,92
195621,91
195622,90
195623,89
195624,88
195625,87
195626,86
195627,85
195628,84
195629,85
195630,86
195631,87
195632,88
195633,89
195634,90
195635,91
195636,92
195637,93
195638,94
195639,95
195640,96
195641,97
195642,96
195643,95
195644,94
195645,93
195646,92
195647,91
195648,90
195649,91
195650,92
195651,93
195652,94
195653,95
195654,96
195655,97
195656,98
195657,99
195658,98
195659,99
195660,100
195661,99
195662,98
195663,97
195664,96
195665,95
195666,94
195667,93
195668,92
195669,91
195670,92
195671,93
195672,94
195673,95
195674,96
195675,97
195676,98
195677,97
195678,98
195679,99
195680,98
195681,99
195682,98
195683,99
195684,100
195685,99
195686,100
195687,99
195688,100
195689,99
195690,98
195691,97
195692,96
195693,95
195694,94
195695,95
195696,94
195697,95
195698,96
195699,97
195700,96
195701,97
195702,96
