Operation,Occupation
192266,2
192267,1
192268,0
192269,1
192270,2
192271,3
192272,4
192273,5
192274,6
192275,7
192276,8
192277,9
192278,8
192279,7
192280,6
192281,7
192282,8
192283,7
192284,6
192285,7
192286,8
192287,9
192288,10
192289,9
192290,8
192291,7
192292,6
192293,5
192294,4
192295,3
192296,4
192297,5
192298,6
192299,7
192300,8
192301,9
192302,10
192303,9
192304,8
192305,7
192306,6
192307,5
192308,4
192309,3
192310,2
192311,1
192312,0
192313,1
192314,2
192315,3
192316,4
192317,5
192318,6
192319,7
192320,8
192321,9
192322,10
192323,9
192324,8
192325,7
192326,6
192327,5
192328,4
192329,3
192330,2
192331,1
192332,0
192333,1
192334,2
192335,3
192336,4
192337,5
192338,6
192339,7
192340,8
192341,9
192342,10
192343,9
192344,8
192345,7
192346,6
192347,5
192348,4
192349,3
192350,2
192351,1
192352,0
192353,1
192354,2
192355,3
192356,4
192357,5
192358,6
192359,7
192360,8
192361,9
192362,8
192363,7
192364,8
192365,9
192366,10
192367,9
192368,8
192369,7
192370,6
192371,5
192372,4
192373,5
192374,6
192375,7
192376,8
192377,9
192378,8
192379,9
192380,8
192381,7
192382,6
192383,5
192384,4
192385,3
192386,2
192387,3
192388,2
192389,3
192390,2
192391,3
192392,4
192393,5
192394,4
192395,3
192396,2
192397,1
192398,0
192399,1
192400,2
192401,3
192402,4
192403,5
192404,6
192405,7
192406,8
192407,9
192408,10
192409,9
192410,8
192411,7
192412,6
192413,5
192414,6
192415,7
192416,8
192417,9
192418,8
192419,7
192420,8
192421,9
192422,10
192423,9
192424,8
192425,7
192426,6
192427,5
192428,4
192429,3
192430,2
192431,1
192432,0
192433,1
192434,2
192435,3
192436,4
192437,5
192438,6
192439,7
192440,8
192441,9
192442,8
192443,7
192444,6
192445,5
192446,4
192447,3
192448,2
192449,1
192450,0
192451,1
192452,2
192453,3
192454,4
192455,5
192456,6
192457,7
192458,8
192459,9
192460,10
192461,9
192462,8
192463,7
192464,6
192465,5
192466,4
192467,3
192468,2
192469,1
192470,0
192471,1
192472,2
192473,3
192474,4
192475,5
192476,6
192477,7
192478,8
192479,9
192480,8
192481,7
192482,6
192483,5
192484,4
192485,3
192486,2
192487,1
192488,0
192489,1
192490,2
192491,3
192492,4
192493,5
192494,6
192495,7
192496,8
192497,9
192498,10
192499,9
192500,8
192501,9
192502,10
192503,9
192504,8
192505,7
192506,6
192507,5
192508,4
192509,3
192510,2
192511,1
192512,0
192513,1
192514,2
192515,3
192516,4
192517,5
192518,6
192519,7
192520,8
192521,9
192522,10
192523,9
192524,8
192525,7
192526,6
192527,5
192528,4
192529,3
192530,2
192531,1
192532,0
192533,1
192534,2
192535,3
192536,4
192537,5
192538,6
192539,7
192540,8
192541,9
192542,8
192543,7
192544,6
192545,5
192546,4
192547,3
192548,2
192549,1
192550,0
192551,1
192552,2
192553,3
192554,4
192555,5
192556,6
192557,7
192558,8
192559,9
192560,10
192561,9
192562,8
192563,7
192564,6
192565,5
192566,4
192567,3
192568,2
192569,1
192570,0
192571,1
192572,2
192573,3
192574,4
192575,5
192576,6
192577,7
192578,8
192579,9
192580,10
192581,9
192582,8
192583,7
192584,6
192585,5
192586,6
192587,7
192588,8
192589,7
192590,8
192591,9
192592,8
192593,9
192594,10
192595,9
192596,8
192597,7
192598,6
192599,5
192600,6
192601,7
192602,8
192603,9
192604,10
192605,9
192606,10
192607,9
192608,8
192609,9
192610,10
192611,9
192612,8
192613,7
192614,6
192615,5
192616,4
192617,3
192618,2
192619,1
192620,0
192621,1
192622,2
192623,3
192624,4
192625,5
192626,6
192627,7
192628,8
192629,9
192630,8
192631,9
192632,8
192633,9
192634,8
192635,9
192636,8
192637,9
192638,8
192639,7
192640,8
192641,7
192642,8
192643,7
192644,6
192645,5
192646,4
192647,3
192648,2
192649,1
192650,0
192651,1
192652,2
192653,3
192654,4
192655,5
192656,6
192657,7
192658,8
192659,9
192660,8
192661,9
192662,8
192663,7
192664,6
192665,5
192666,4
192667,3
192668,2
192669,3
192670,4
192671,5
192672,6
192673,7
192674,8
192675,9
192676,8
192677,7
192678,8
192679,9
192680,8
192681,7
192682,6
192683,5
192684,4
192685,5
192686,4
192687,3
192688,2
192689,1
192690,0
192691,1
192692,2
192693,3
192694,4
192695,5
192696,6
192697,7
192698,6
192699,5
192700,4
192701,3
192702,4
192703,5
192704,6
192705,7
192706,8
192707,9
192708,10
192709,9
192710,8
192711,7
192712,6
192713,5
192714,4
192715,3
192716,2
192717,1
192718,0
192719,1
192720,2
192721,3
192722,4
192723,5
192724,6
192725,7
192726,8
192727,9
192728,8
192729,7
192730,8
192731,7
192732,6
192733,5
192734,4
192735,3
192736,2
192737,1
192738,2
192739,1
192740,2
192741,3
192742,4
192743,5
192744,6
192745,7
192746,8
192747,9
192748,10
192749,9
192750,10
192751,9
192752,8
192753,7
192754,6
192755,5
192756,4
192757,3
192758,2
192759,1
192760,0
192761,1
192762,2
192763,3
192764,4
192765,5
192766,6
192767,7
192768,8
192769,9
192770,8
192771,9
192772,10
192773,9
192774,8
192775,7
192776,8
192777,7
192778,8
192779,9
192780,8
192781,7
192782,6
192783,5
192784,4
192785,3
192786,2
192787,1
192788,0
192789,1
192790,2
192791,3
192792,4
192793,5
192794,6
192795,7
192796,8
192797,9
192798,10
192799,9
192800,8
192801,7
192802,6
192803,5
192804,4
192805,3
192806,2
192807,1
192808,2
192809,3
192810,4
192811,5
192812,6
192813,7
192814,8
192815,9
192816,10
192817,9
192818,8
192819,9
192820,10
192821,9
192822,10
192823,9
192824,8
192825,7
192826,6
192827,5
192828,4
192829,3
192830,2
192831,1
192832,0
192833,1
192834,2
192835,3
192836,4
192837,5
192838,6
192839,7
192840,8
192841,9
192842,8
192843,7
192844,6
192845,5
192846,4
192847,5
192848,6
192849,7
192850,8
192851,9
192852,10
192853,9
192854,8
192855,7
192856,6
192857,5
192858,4
192859,3
192860,2
192861,1
192862,0
192863,1
192864,2
192865,3
192866,4
192867,5
192868,6
192869,7
192870,8
192871,9
192872,8
192873,7
192874,6
192875,7
192876,8
192877,7
192878,8
192879,9
192880,8
192881,9
192882,10
192883,9
192884,8
192885,7
192886,6
192887,5
192888,4
192889,3
192890,2
192891,1
192892,0
192893,1
192894,2
192895,3
192896,4
192897,5
192898,6
192899,7
192900,8
192901,9
192902,8
192903,9
192904,8
192905,9
192906,8
192907,9
192908,10
192909,9
192910,10
192911,9
192912,8
192913,9
192914,10
192915,9
192916,8
192917,7
192918,6
192919,5
192920,4
192921,5
192922,6
192923,7
192924,8
192925,9
192926,8
192927,7
192928,6
192929,5
192930,4
192931,3
192932,4
192933,5
192934,6
192935,7
192936,8
192937,9
192938,10
192939,9
192940,8
192941,7
192942,6
192943,5
192944,4
192945,5
192946,6
192947,7
192948,8
192949,9
192950,10
192951,9
192952,8
192953,7
192954,8
192955,9
192956,10
192957,9
192958,8
192959,7
192960,6
192961,5
192962,4
192963,3
192964,4
192965,5
192966,6
192967,7
192968,8
192969,7
192970,8
192971,7
192972,8
192973,7
192974,6
192975,5
192976,6
192977,7
192978,8
192979,7
192980,6
192981,5
192982,4
192983,3
192984,2
192985,1
192986,0
192987,1
192988,2
192989,3
192990,4
192991,5
192992,6
192993,7
192994,8
192995,9
192996,10
192997,9
192998,8
192999,7
193000,6
193001,5
193002,4
193003,3
193004,2
193005,1
193006,0
193007,1
193008,2
193009,3
193010,4
193011,5
193012,6
193013,7
193014,8
193015,9
193016,10
193017,9
193018,8
193019,9
193020,10
193021,9
193022,8
193023,9
193024,10
193025,9
193026,8
193027,7
193028,6
193029,5
193030,4
193031,3
193032,2
193033,1
193034,0
193035,1
193036,2
193037,3
193038,4
193039,5
193040,6
193041,7
193042,8
193043,9
193044,8
193045,7
193046,6
193047,5
193048,4
193049,5
193050,6
193051,7
193052,8
193053,7
193054,6
193055,7
193056,8
193057,9
193058,10
193059,9
193060,8
193061,7
193062,6
193063,5
193064,4
193065,3
193066,2
193067,1
193068,0
193069,1
193070,2
193071,3
193072,4
193073,5
193074,6
193075,7
193076,8
193077,9
193078,10
193079,9
193080,8
193081,7
193082,8
193083,7
193084,6
193085,5
193086,4
193087,3
193088,2
193089,1
193090,0
193091,1
193092,2
193093,3
193094,4
193095,5
193096,6
193097,7
193098,8
193099,9
193100,10
193101,9
193102,8
193103,7
193104,6
193105,5
193106,6
193107,7
193108,8
193109,9
193110,10
193111,9
193112,10
193113,9
193114,8
193115,7
193116,6
193117,5
193118,4
193119,3
193120,2
193121,1
193122,0
193123,1
193124,2
193125,3
193126,4
193127,5
193128,6
193129,7
193130,8
193131,9
193132,8
193133,9
193134,8
193135,9
193136,8
193137,9
193138,8
193139,7
193140,8
193141,7
193142,8
193143,9
193144,8
193145,7
193146,6
193147,7
193148,8
193149,9
193150,10
193151,9
193152,8
193153,7
193154,6
193155,5
193156,4
193157,3
193158,2
193159,1
193160,0
193161,1
193162,2
193163,3
193164,4
193165,5
193166,6
193167,7
193168,8
193169,9
193170,8
193171,7
193172,6
193173,5
193174,4
193175,3
193176,4
193177,5
193178,6
193179,7
193180,8
193181,7
193182,6
193183,5
193184,4
193185,3
193186,2
193187,1
193188,0
193189,1
193190,2
193191,3
193192,4
193193,5
193194,6
193195,7
193196,8
193197,7
193198,8
193199,7
193200,8
193201,9
193202,8
193203,9
193204,10
193205,9
193206,8
193207,7
193208,6
193209,5
193210,4
193211,3
193212,2
193213,1
193214,0
193215,1
193216,2
193217,3
193218,4
193219,5
193220,6
193221,7
193222,8
193223,9
193224,10
193225,9
193226,8
193227,7
193228,6
193229,5
193230,6
193231,7
193232,8
193233,9
193234,10
193235,9
193236,8
193237,7
193238,6
193239,5
193240,4
193241,3
193242,2
193243,1
193244,2
193245,3
193246,4
193247,5
193248,6
193249,7
193250,8
193251,9
193252,10
193253,9
193254,8
193255,7
193256,6
193257,5
193258,4
193259,3
193260,2
193261,1
193262,0
193263,1
193264,2
193265,3
193266,4
193267,5
193268,6
193269,7
193270,8
193271,9
193272,8
193273,9
193274,8
193275,9
193276,8
193277,9
193278,8
193279,7
193280,6
193281,5
193282,4
193283,3
193284,2
193285,3
193286,4
193287,5
193288,6
193289,7
193290,8
193291,9
193292,10
193293,9
193294,8
193295,7
193296,6
193297,7
193298,8
193299,9
193300,8
193301,7
193302,8
193303,7
193304,6
193305,5
193306,4
193307,5
193308,6
193309,7
193310,8
193311,7
193312,6
193313,5
193314,4
193315,3
193316,2
193317,1
193318,0
193319,1
193320,2
193321,3
193322,4
193323,5
193324,6
193325,7
193326,8
193327,9
193328,10
193329,9
193330,8
193331,9
193332,10
193333,9
193334,10
193335,9
193336,8
193337,7
193338,6
193339,5
193340,4
193341,3
193342,2
193343,1
193344,0
193345,1
193346,2
193347,3
193348,4
193349,5
193350,6
193351,7
193352,8
193353,9
193354,10
193355,9
193356,8
193357,7
193358,6
193359,5
193360,4
193361,3
193362,4
193363,3
193364,2
193365,1
193366,2
193367,3
193368,4
193369,5
193370,6
193371,7
193372,8
193373,9
193374,8
193375,7
193376,6
193377,5
193378,6
193379,7
193380,8
193381,9
193382,8
193383,9
193384,8
193385,9
193386,8
193387,7
193388,6
193389,5
193390,4
193391,3
193392,2
193393,1
193394,0
193395,1
193396,2
193397,3
193398,4
193399,5
193400,6
193401,7
193402,8
193403,9
193404,10
193405,9
193406,8
193407,7
193408,8
193409,7
193410,8
193411,9
193412,10
193413,9
193414,8
193415,7
193416,6
193417,5
193418,4
193419,5
193420,6
193421,7
193422,8
193423,9
193424,10
193425,9
193426,8
193427,7
193428,6
193429,5
193430,4
193431,3
193432,2
193433,1
193434,0
193435,1
193436,2
193437,3
193438,4
193439,5
193440,6
193441,7
193442,8
193443,9
193444,10
193445,9
193446,8
193447,7
193448,6
193449,5
193450,4
193451,3
193452,2
193453,1
193454,0
193455,1
193456,2
193457,3
193458,4
193459,5
193460,6
193461,7
193462,8
193463,9
193464,8
193465,9
193466,8
193467,7
193468,6
193469,5
193470,4
193471,3
193472,2
193473,1
193474,0
193475,1
193476,2
193477,3
193478,4
193479,5
193480,6
193481,7
193482,8
193483,9
193484,10
193485,9
193486,8
193487,7
193488,6
193489,5
193490,6
193491,7
193492,8
193493,9
193494,10
193495,9
193496,8
193497,7
193498,6
193499,5
193500,4
193501,3
193502,2
193503,1
193504,0
193505,1
193506,2
193507,3
193508,4
193509,5
193510,6
193511,7
193512,8
193513,9
193514,8
193515,9
193516,8
193517,7
193518,6
193519,5
193520,4
193521,3
193522,2
193523,1
193524,2
193525,1
193526,2
193527,3
193528,4
193529,5
193530,6
193531,7
193532,8
193533,9
193534,10
193535,9
193536,8
193537,7
193538,6
193539,5
193540,4
193541,3
193542,2
193543,1
193544,0
193545,1
193546,2
193547,3
193548,4
193549,5
193550,6
193551,7
193552,8
193553,9
193554,8
193555,9
193556,8
193557,9
193558,8
193559,9
193560,8
193561,7
193562,6
193563,7
193564,8
193565,9
193566,10
193567,9
193568,8
193569,7
193570,6
193571,5
193572,4
193573,3
193574,2
193575,1
193576,0
193577,1
193578,2
193579,3
193580,4
193581,5
193582,6
193583,7
193584,8
193585,9
193586,10
193587,9
193588,8
193589,7
193590,6
193591,5
193592,4
193593,3
193594,2
193595,1
193596,0
193597,1
193598,2
193599,3
193600,4
193601,5
193602,6
193603,7
193604,8
193605,9
193606,8
193607,7
193608,6
193609,7
193610,8
193611,9
193612,10
193613,9
193614,8
193615,7
193616,6
193617,5
193618,6
193619,7
193620,8
193621,9
193622,10
193623,9
193624,8
193625,7
193626,6
193627,5
193628,6
193629,5
193630,6
193631,7
193632,8
193633,9
193634,10
193635,9
193636,8
193637,7
193638,6
193639,7
193640,8
193641,9
193642,10
193643,9
193644,8
193645,7
193646,6
193647,5
193648,4
193649,5
193650,6
193651,7
193652,8
193653,7
193654,6
193655,7
193656,8
193657,7
193658,6
193659,7
193660,6
193661,5
193662,6
193663,7
193664,8
193665,7
193666,8
193667,7
193668,6
193669,5
193670,4
193671,3
193672,4
193673,5
193674,6
193675,7
193676,8
193677,7
193678,6
193679,7
193680,6
193681,7
193682,8
193683,9
193684,10
193685,9
193686,8
193687,9
193688,10
193689,9
193690,8
193691,7
193692,6
193693,5
193694,4
193695,5
193696,6
193697,7
193698,8
193699,7
193700,6
193701,7
193702,6
193703,5
193704,6
193705,7
193706,8
193707,9
193708,8
193709,7
193710,6
193711,5
193712,4
193713,3
193714,2
193715,1
193716,2
193717,3
193718,4
193719,5
193720,6
193721,7
193722,8
193723,9
193724,10
193725,9
193726,10
193727,9
193728,8
193729,7
193730,6
193731,5
193732,4
193733,3
193734,2
193735,1
193736,2
193737,3
193738,4
193739,5
193740,6
193741,7
193742,8
193743,9
193744,10
193745,9
193746,8
193747,7
193748,8
193749,7
193750,6
193751,5
193752,4
193753,3
193754,4
193755,3
193756,4
193757,5
193758,6
193759,7
193760,8
193761,7
193762,8
193763,9
193764,10
193765,9
193766,8
193767,7
193768,6
193769,5
193770,6
193771,7
193772,8
193773,9
193774,10
193775,9
193776,8
193777,7
193778,6
193779,5
193780,4
193781,3
193782,2
193783,1
193784,0
193785,1
193786,2
193787,3
193788,4
193789,5
193790,6
193791,7
193792,8
193793,9
193794,8
193795,7
193796,8
193797,7
193798,8
193799,7
193800,8
193801,9
193802,8
193803,7
193804,8
193805,9
193806,10
193807,9
193808,10
193809,9
193810,8
193811,7
193812,6
193813,5
193814,4
193815,5
193816,6
193817,7
193818,8
193819,9
193820,10
193821,9
193822,8
193823,7
193824,6
193825,5
193826,4
193827,3
193828,2
193829,1
193830,0
193831,1
193832,2
193833,3
193834,4
193835,5
193836,6
193837,7
193838,8
193839,9
193840,10
193841,9
193842,10
193843,9
193844,8
193845,9
193846,8
193847,7
193848,6
193849,5
193850,4
193851,3
193852,2
193853,1
193854,2
193855,3
193856,4
193857,5
193858,6
193859,7
193860,8
193861,9
193862,8
193863,7
193864,6
193865,5
193866,6
193867,7
193868,8
193869,7
193870,6
193871,5
193872,4
193873,3
193874,2
193875,1
193876,2
193877,3
193878,4
193879,5
193880,6
193881,7
193882,8
193883,9
193884,10
193885,9
193886,8
193887,7
193888,6
193889,7
193890,8
193891,9
193892,8
193893,7
193894,6
193895,5
193896,4
193897,3
193898,2
193899,1
193900,0
193901,1
193902,2
193903,3
193904,4
193905,5
193906,6
193907,7
193908,8
193909,9
193910,8
193911,7
193912,6
193913,5
193914,4
193915,3
193916,4
193917,5
193918,6
193919,7
193920,8
193921,7
193922,6
193923,7
193924,8
193925,9
193926,10
193927,9
193928,8
193929,7
193930,6
193931,5
193932,4
193933,3
193934,4
193935,5
193936,6
193937,7
193938,8
193939,9
193940,10
193941,9
193942,8
193943,7
193944,6
193945,5
193946,4
193947,3
193948,2
193949,3
193950,4
193951,5
193952,6
193953,7
193954,8
193955,9
193956,10
193957,9
193958,8
193959,7
193960,6
193961,5
193962,4
193963,3
193964,2
193965,3
193966,4
193967,5
193968,6
193969,7
193970,8
193971,9
193972,10
193973,9
193974,8
193975,7
193976,6
193977,5
193978,4
193979,3
193980,2
193981,1
193982,0
193983,1
193984,2
193985,3
193986,4
193987,5
193988,6
193989,7
193990,8
193991,9
193992,8
193993,7
193994,6
193995,5
193996,4
193997,3
193998,2
193999,1
194000,0
194001,1
194002,2
194003,3
194004,4
194005,5
194006,6
194007,7
194008,8
194009,9
194010,8
194011,7
194012,6
194013,5
194014,6
194015,7
194016,8
194017,9
194018,8
194019,7
194020,6
194021,7
194022,8
194023,9
194024,8
194025,7
194026,6
194027,5
194028,4
194029,3
194030,2
194031,1
194032,0
194033,1
194034,2
194035,3
194036,4
194037,5
194038,6
194039,7
194040,8
194041,9
194042,8
194043,7
194044,6
194045,5
194046,4
194047,3
194048,2
194049,1
194050,0
194051,1
194052,2
194053,3
194054,4
194055,5
194056,6
194057,7
194058,8
194059,9
194060,8
194061,7
194062,6
194063,5
194064,4
194065,3
194066,2
194067,1
194068,0
194069,1
194070,2
194071,3
194072,4
194073,5
194074,6
194075,7
194076,8
194077,9
194078,8
194079,7
194080,6
194081,5
194082,4
194083,3
194084,2
194085,1
194086,0
194087,1
194088,2
194089,3
194090,4
194091,5
194092,6
194093,7
194094,8
194095,9
194096,8
194097,7
194098,6
194099,5
194100,4
194101,3
194102,2
194103,1
194104,0
194105,1
194106,2
194107,3
194108,4
194109,5
194110,6
194111,7
194112,8
194113,9
194114,8
194115,7
194116,6
194117,5
194118,4
194119,3
194120,2
194121,1
194122,0
194123,1
194124,2
194125,3
194126,4
194127,5
194128,6
194129,7
194130,8
194131,9
194132,8
194133,7
194134,6
194135,5
194136,4
194137,3
194138,2
194139,1
194140,0
194141,1
194142,2
194143,3
194144,4
194145,5
194146,6
194147,7
194148,8
194149,9
194150,10
194151,9
194152,8
194153,7
194154,6
194155,5
194156,4
194157,3
194158,2
194159,1
194160,0
194161,1
194162,2
194163,3
194164,4
194165,5
194166,6
194167,7
194168,8
194169,9
194170,10
194171,9
194172,8
194173,7
194174,6
194175,5
194176,4
194177,3
194178,2
194179,1
194180,0
194181,1
194182,2
194183,3
194184,4
194185,5
194186,6
194187,7
194188,8
194189,9
194190,8
194191,9
194192,10
194193,9
194194,8
194195,7
194196,6
194197,5
194198,4
194199,3
194200,2
194201,1
194202,0
194203,1
194204,2
194205,3
194206,4
194207,5
194208,6
194209,7
194210,8
194211,9
194212,10
194213,9
194214,8
194215,7
194216,6
194217,5
194218,4
194219,3
194220,2
194221,1
194222,0
194223,1
194224,2
194225,3
194226,4
194227,5
194228,6
194229,7
194230,8
194231,9
194232,8
194233,7
194234,6
194235,5
194236,4
194237,3
194238,4
194239,3
194240,2
194241,1
194242,2
194243,3
194244,4
194245,5
194246,6
194247,7
194248,8
194249,9
194250,10
194251,9
194252,8
194253,7
194254,6
194255,5
194256,4
194257,3
194258,2
194259,1
194260,0
194261,1
194262,2
194263,3
194264,4
194265,5
194266,6
194267,7
194268,8
194269,9
194270,8
194271,9
194272,8
194273,7
194274,6
194275,5
194276,4
194277,3
194278,2
194279,1
194280,0
194281,1
194282,2
194283,3
194284,4
194285,5
194286,6
194287,7
194288,8
194289,9
194290,10
194291,9
194292,8
194293,7
194294,6
194295,5
194296,4
194297,5
194298,4
194299,3
194300,4
194301,5
194302,6
194303,7
194304,8
194305,9
194306,10
194307,9
194308,8
194309,9
194310,10
194311,9
194312,8
194313,7
194314,6
194315,5
194316,4
194317,3
194318,2
194319,1
194320,0
194321,1
194322,2
194323,3
194324,4
194325,5
194326,6
194327,7
194328,8
194329,9
194330,8
194331,7
194332,6
194333,5
194334,4
194335,3
194336,2
194337,1
194338,0
194339,1
194340,2
194341,3
194342,4
194343,5
194344,6
194345,7
194346,8
194347,9
194348,10
194349,9
194350,8
194351,7
194352,6
194353,5
194354,4
194355,5
194356,6
194357,7
194358,8
194359,9
194360,10
194361,9
194362,8
194363,9
194364,8
194365,7
194366,6
194367,5
194368,4
194369,3
194370,2
194371,1
194372,0
194373,1
194374,2
194375,3
194376,2
194377,3
194378,4
194379,5
194380,6
194381,7
194382,8
194383,9
194384,8
194385,7
194386,6
194387,5
194388,4
194389,3
194390,2
194391,1
194392,2
194393,1
194394,2
194395,3
194396,4
194397,5
194398,6
194399,7
194400,8
194401,9
194402,10
194403,9
194404,8
194405,7
194406,6
194407,5
194408,4
194409,3
194410,2
194411,1
194412,2
194413,3
194414,4
194415,5
194416,6
194417,7
194418,8
194419,9
194420,10
194421,9
194422,8
194423,7
194424,6
194425,5
194426,4
194427,3
194428,2
194429,1
194430,0
194431,1
194432,2
194433,3
194434,4
194435,5
194436,6
194437,7
194438,8
194439,9
194440,8
194441,7
194442,8
194443,9
194444,10
194445,9
194446,8
194447,7
194448,6
194449,5
194450,4
194451,3
194452,2
194453,1
194454,0
194455,1
194456,2
194457,3
194458,4
194459,5
194460,6
194461,7
194462,6
194463,5
194464,6
194465,7
194466,8
194467,7
194468,6
194469,5
194470,4
194471,3
194472,2
194473,3
194474,4
194475,5
194476,6
194477,7
194478,8
194479,9
194480,8
194481,7
194482,6
194483,7
194484,8
194485,9
194486,10
194487,9
194488,8
194489,7
194490,6
194491,7
194492,6
194493,7
194494,8
194495,9
194496,10
194497,9
194498,8
194499,7
194500,6
194501,5
194502,4
194503,3
194504,2
194505,1
194506,0
194507,1
194508,2
194509,3
194510,4
194511,5
194512,6
194513,7
194514,8
194515,9
194516,10
194517,9
194518,8
194519,7
194520,6
194521,5
194522,4
194523,3
194524,2
194525,1
194526,2
194527,3
194528,4
194529,5
194530,6
194531,7
194532,8
194533,9
194534,8
194535,7
194536,6
194537,7
194538,8
194539,9
194540,8
194541,9
194542,8
194543,7
194544,8
194545,9
194546,8
194547,7
194548,6
194549,5
194550,4
194551,3
194552,2
194553,1
194554,0
194555,1
194556,2
194557,3
194558,4
194559,5
194560,6
194561,7
194562,8
194563,9
194564,8
194565,7
194566,6
194567,7
194568,8
194569,7
194570,6
194571,7
194572,6
194573,5
194574,4
194575,3
194576,2
194577,1
194578,0
194579,1
194580,2
194581,3
194582,4
194583,5
194584,6
194585,7
194586,8
194587,9
194588,8
194589,9
194590,8
194591,7
194592,6
194593,7
194594,8
194595,9
194596,10
194597,9
194598,8
194599,7
194600,6
194601,5
194602,4
194603,3
194604,2
194605,1
194606,0
194607,1
194608,2
194609,3
194610,4
194611,5
194612,6
194613,7
194614,8
194615,9
194616,8
194617,7
194618,6
194619,5
194620,6
194621,7
194622,8
194623,7
194624,8
194625,9
194626,8
194627,7
194628,6
194629,5
194630,4
194631,3
194632,2
194633,1
194634,2
194635,3
194636,4
194637,5
194638,6
194639,7
194640,8
194641,9
194642,10
194643,9
194644,8
194645,7
194646,6
194647,5
194648,4
194649,3
194650,2
194651,1
194652,2
194653,3
194654,4
194655,5
194656,6
194657,7
194658,8
194659,9
194660,10
194661,9
194662,8
194663,7
194664,6
194665,5
194666,4
194667,3
194668,2
194669,1
194670,0
194671,1
194672,2
194673,3
194674,4
194675,5
194676,6
194677,7
194678,8
194679,9
194680,8
194681,7
194682,6
194683,5
194684,4
194685,3
194686,2
194687,3
194688,4
194689,5
194690,6
194691,7
194692,8
194693,9
194694,8
194695,7
194696,6
194697,5
194698,4
194699,3
194700,2
194701,3
194702,2
194703,3
194704,4
194705,5
194706,6
194707,7
194708,8
194709,9
194710,10
194711,9
194712,8
194713,7
194714,8
194715,9
194716,10
194717,9
194718,8
194719,7
194720,6
194721,5
194722,4
194723,3
194724,2
194725,1
194726,0
194727,1
194728,2
194729,3
194730,4
194731,5
194732,6
194733,7
194734,8
194735,9
194736,8
194737,7
194738,6
194739,7
194740,8
194741,7
194742,6
194743,5
194744,4
194745,5
194746,6
194747,7
194748,8
194749,9
194750,10
194751,9
194752,8
194753,7
194754,6
194755,5
194756,4
194757,3
194758,2
194759,1
194760,2
194761,3
194762,4
194763,5
194764,6
194765,7
194766,8
194767,9
194768,10
194769,9
194770,10
194771,9
194772,8
194773,7
194774,6
194775,5
194776,4
194777,3
194778,2
194779,1
194780,0
194781,1
194782,2
194783,3
194784,4
194785,5
194786,6
194787,7
194788,8
194789,9
194790,8
194791,7
194792,6
194793,5
194794,6
194795,5
194796,4
194797,5
194798,6
194799,7
194800,8
194801,9
194802,8
194803,7
194804,6
194805,5
194806,4
194807,5
194808,6
194809,7
194810,8
194811,9
194812,10
194813,9
194814,8
194815,7
194816,6
194817,5
194818,4
194819,3
194820,2
194821,1
194822,0
194823,1
194824,2
194825,3
194826,4
194827,5
194828,6
194829,7
194830,8
194831,9
194832,8
194833,7
194834,6
194835,5
194836,4
194837,3
194838,4
194839,5
194840,6
194841,7
194842,8
194843,7
194844,6
194845,7
194846,8
194847,7
194848,6
194849,5
194850,6
194851,7
194852,8
194853,7
194854,6
194855,5
194856,6
194857,7
194858,8
194859,7
194860,6
194861,5
194862,4
194863,5
194864,6
194865,7
194866,8
194867,9
194868,8
194869,9
194870,10
194871,9
194872,8
194873,7
194874,6
194875,5
194876,6
194877,7
194878,8
194879,9
194880,10
194881,9
194882,8
194883,7
194884,6
194885,5
194886,4
194887,3
194888,2
194889,1
194890,0
194891,1
194892,2
194893,3
194894,4
194895,5
194896,6
194897,7
194898,8
194899,9
194900,10
194901,9
194902,8
194903,7
194904,6
194905,5
194906,4
194907,3
194908,2
194909,1
194910,0
194911,1
194912,2
194913,3
194914,4
194915,5
194916,6
194917,7
194918,8
194919,9
194920,8
194921,7
194922,6
194923,7
194924,8
194925,7
194926,6
194927,5
194928,4
194929,3
194930,2
194931,1
194932,0
194933,1
194934,2
194935,3
194936,4
194937,5
194938,6
194939,7
194940,8
194941,9
194942,10
194943,9
194944,8
194945,9
194946,10
194947,9
194948,8
194949,9
194950,10
194951,9
194952,8
194953,7
194954,6
194955,5
194956,4
194957,3
194958,2
194959,1
194960,0
194961,1
194962,2
194963,3
194964,4
194965,5
194966,6
194967,7
194968,8
194969,9
194970,10
194971,9
194972,8
194973,7
194974,6
194975,5
194976,4
194977,5
194978,6
194979,7
194980,8
194981,9
194982,10
194983,9
194984,8
194985,7
194986,6
194987,5
194988,4
194989,3
194990,2
194991,1
194992,0
194993,1
194994,2
194995,3
194996,4
194997,5
194998,6
194999,7
195000,8
195001,9
195002,8
195003,7
195004,6
195005,5
195006,6
195007,7
195008,8
195009,7
195010,6
195011,5
195012,6
195013,7
195014,8
195015,9
195016,10
195017,9
195018,8
195019,7
195020,6
195021,5
195022,4
195023,3
195024,2
195025,1
195026,2
195027,3
195028,4
195029,5
195030,6
195031,7
195032,8
195033,7
195034,8
195035,7
195036,6
195037,5
195038,4
195039,3
195040,2
195041,1
195042,0
195043,1
195044,2
195045,3
195046,4
195047,5
195048,6
195049,7
195050,8
195051,9
195052,10
195053,9
195054,10
195055,9
195056,8
195057,9
195058,8
195059,7
195060,6
195061,5
195062,4
195063,3
