Operation,Occupation
142945,3
142946,4
142947,5
142948,4
142949,3
142950,2
142951,1
142952,2
142953,3
142954,4
142955,5
142956,6
142957,7
142958,8
142959,9
142960,10
142961,9
142962,10
142963,9
142964,8
142965,9
142966,10
142967,9
142968,8
142969,9
142970,8
142971,7
142972,6
142973,5
142974,4
142975,3
142976,4
142977,3
142978,4
142979,3
142980,4
142981,5
142982,6
142983,7
142984,8
142985,7
142986,6
142987,7
142988,8
142989,9
142990,10
142991,9
142992,8
142993,7
142994,6
142995,5
142996,4
142997,3
142998,2
142999,3
143000,4
143001,5
143002,6
143003,7
143004,8
143005,9
143006,8
143007,9
143008,10
143009,9
143010,8
143011,7
143012,6
143013,5
143014,4
143015,3
143016,2
143017,1
143018,0
143019,1
143020,0
143021,1
143022,2
143023,1
143024,2
143025,1
143026,2
143027,3
143028,4
143029,5
143030,4
143031,5
143032,4
143033,5
143034,6
143035,5
143036,6
143037,7
143038,8
143039,9
143040,8
143041,7
143042,6
143043,7
143044,8
143045,7
143046,6
143047,5
143048,4
143049,5
143050,6
143051,7
143052,6
143053,5
143054,4
143055,3
143056,4
143057,5
143058,6
143059,7
143060,8
143061,9
143062,10
143063,9
143064,8
143065,9
143066,10
143067,9
143068,8
143069,7
143070,6
143071,5
143072,4
143073,3
143074,2
143075,1
143076,0
143077,1
143078,2
143079,3
143080,4
143081,5
143082,6
143083,7
143084,8
143085,7
143086,6
143087,5
143088,4
143089,3
143090,2
143091,3
143092,4
143093,5
143094,6
143095,7
143096,8
143097,9
143098,10
143099,9
143100,10
143101,9
143102,10
143103,9
143104,8
143105,7
143106,6
143107,5
143108,4
143109,3
143110,2
143111,1
143112,2
143113,1
143114,0
143115,1
143116,2
143117,1
143118,2
143119,3
143120,4
143121,3
143122,4
143123,5
143124,6
143125,7
143126,8
143127,9
143128,8
143129,7
143130,6
143131,5
143132,4
143133,3
143134,4
143135,3
143136,4
143137,3
143138,4
143139,5
143140,4
143141,3
143142,2
143143,1
143144,2
143145,3
143146,4
143147,5
143148,4
143149,3
143150,2
143151,1
143152,2
143153,3
143154,4
143155,5
143156,6
143157,7
143158,8
143159,9
143160,10
143161,9
143162,8
143163,7
143164,6
143165,5
143166,4
143167,3
143168,4
143169,5
143170,4
143171,3
143172,2
143173,3
143174,4
143175,5
143176,6
143177,7
143178,6
143179,5
143180,4
143181,3
143182,4
143183,5
143184,6
143185,7
143186,8
143187,9
143188,10
143189,9
143190,10
143191,9
143192,8
143193,7
143194,8
143195,9
143196,10
143197,9
143198,8
143199,7
143200,6
143201,5
143202,4
143203,3
143204,2
143205,3
143206,4
143207,5
143208,6
143209,7
143210,6
143211,5
143212,4
143213,3
143214,2
143215,1
143216,0
143217,1
143218,2
143219,3
143220,4
143221,5
143222,6
143223,7
143224,8
143225,7
143226,6
143227,7
143228,8
143229,9
143230,8
143231,9
143232,10
143233,9
143234,8
143235,7
143236,8
143237,9
143238,8
143239,7
143240,6
143241,5
143242,4
143243,3
143244,2
143245,1
143246,2
143247,3
143248,4
143249,5
143250,6
143251,7
143252,8
143253,9
143254,8
143255,7
143256,8
143257,7
143258,8
143259,9
143260,8
143261,7
143262,6
143263,5
143264,4
143265,3
143266,2
143267,1
143268,0
143269,1
143270,2
143271,3
143272,4
143273,3
143274,2
143275,1
143276,0
143277,1
143278,2
143279,3
143280,4
143281,5
143282,6
143283,7
143284,8
143285,9
143286,8
143287,9
143288,8
143289,7
143290,8
143291,9
143292,8
143293,7
143294,6
143295,5
143296,6
143297,7
143298,8
143299,7
143300,6
143301,5
143302,6
143303,7
143304,6
143305,7
143306,8
143307,9
143308,8
143309,7
143310,6
143311,5
143312,4
143313,5
143314,6
143315,7
143316,8
143317,7
143318,6
143319,7
143320,8
143321,9
143322,10
143323,9
143324,8
143325,7
143326,6
143327,7
143328,8
143329,7
143330,6
143331,7
143332,8
143333,9
143334,8
143335,9
143336,10
143337,9
143338,8
143339,7
143340,8
143341,9
143342,10
143343,9
143344,8
143345,7
143346,6
143347,5
143348,4
143349,3
143350,2
143351,1
143352,0
143353,1
143354,2
143355,3
143356,2
143357,1
143358,2
143359,3
143360,4
143361,5
143362,6
143363,7
143364,8
143365,9
143366,10
143367,9
143368,8
143369,7
143370,6
143371,5
143372,4
143373,3
143374,2
143375,3
143376,4
143377,5
143378,6
143379,7
143380,8
143381,7
143382,8
143383,7
143384,6
143385,5
143386,6
143387,7
143388,8
143389,9
143390,10
143391,9
143392,8
143393,7
143394,8
143395,9
143396,8
143397,7
143398,6
143399,7
143400,8
143401,7
143402,6
143403,5
143404,6
143405,7
143406,8
143407,7
143408,8
143409,9
143410,10
143411,9
143412,8
143413,7
143414,6
143415,5
143416,4
143417,3
143418,2
143419,1
143420,0
143421,1
143422,2
143423,3
143424,2
143425,1
143426,0
143427,1
143428,2
143429,3
143430,2
143431,3
143432,4
143433,5
143434,6
143435,7
143436,8
143437,9
143438,10
143439,9
143440,8
143441,7
143442,6
143443,5
143444,4
143445,3
143446,2
143447,3
143448,2
143449,3
143450,4
143451,5
143452,6
143453,7
143454,8
143455,9
143456,8
143457,9
143458,8
143459,7
143460,6
143461,5
143462,6
143463,7
143464,8
143465,7
143466,6
143467,7
143468,6
143469,5
143470,6
143471,7
143472,8
143473,7
143474,6
143475,7
143476,8
143477,9
143478,10
143479,9
143480,8
143481,7
143482,6
143483,7
143484,8
143485,9
143486,10
143487,9
143488,8
143489,7
143490,6
143491,7
143492,8
143493,7
143494,6
143495,5
143496,6
143497,5
143498,4
143499,3
143500,4
143501,3
143502,4
143503,5
143504,6
143505,7
143506,8
143507,9
143508,10
143509,9
143510,8
143511,7
143512,6
143513,5
143514,4
143515,5
143516,6
143517,7
143518,8
143519,7
143520,8
143521,9
143522,10
143523,9
143524,10
143525,9
143526,8
143527,9
143528,8
143529,7
143530,6
143531,5
143532,6
143533,5
143534,6
143535,7
143536,6
143537,7
143538,8
143539,9
143540,8
143541,9
143542,8
143543,9
143544,10
143545,9
143546,10
143547,9
143548,10
143549,9
143550,8
143551,7
143552,6
143553,7
143554,8
143555,9
143556,8
143557,9
143558,10
143559,9
143560,8
143561,7
143562,6
143563,5
143564,4
143565,3
143566,2
143567,3
143568,2
143569,1
143570,0
143571,1
143572,2
143573,3
143574,4
143575,3
143576,4
143577,5
143578,6
143579,7
143580,8
143581,9
143582,8
143583,9
143584,8
143585,7
143586,8
143587,9
143588,8
143589,7
143590,6
143591,5
143592,4
143593,3
143594,2
143595,1
143596,2
143597,3
143598,4
143599,5
143600,6
143601,5
143602,4
143603,5
143604,4
143605,5
143606,4
143607,5
143608,4
143609,5
143610,6
143611,5
143612,6
143613,7
143614,8
143615,9
143616,10
143617,9
143618,10
143619,9
143620,8
143621,9
143622,8
143623,7
143624,6
143625,5
143626,4
143627,3
143628,2
143629,1
143630,2
143631,3
143632,4
143633,5
143634,6
143635,5
143636,6
143637,7
143638,6
143639,5
143640,4
143641,3
143642,2
143643,1
143644,2
143645,3
143646,4
143647,5
143648,4
143649,5
143650,6
143651,7
143652,8
143653,9
143654,10
143655,9
143656,10
143657,9
143658,10
143659,9
143660,8
143661,7
143662,8
143663,7
143664,6
143665,5
143666,4
143667,5
143668,6
143669,5
143670,4
143671,3
143672,4
143673,5
143674,6
143675,7
143676,8
143677,7
143678,8
143679,9
143680,10
143681,9
143682,8
143683,7
143684,6
143685,5
143686,4
143687,3
143688,2
143689,1
143690,0
143691,1
143692,2
143693,3
143694,2
143695,1
143696,0
143697,1
143698,2
143699,3
143700,2
143701,3
143702,2
143703,1
143704,2
143705,1
143706,0
143707,1
143708,2
143709,3
143710,4
143711,5
143712,6
143713,7
143714,8
143715,9
143716,10
143717,9
143718,8
143719,7
143720,6
143721,5
143722,4
143723,3
143724,2
143725,1
143726,0
143727,1
143728,2
143729,3
143730,2
143731,1
143732,0
143733,1
143734,2
143735,3
143736,4
143737,3
143738,2
143739,1
143740,2
143741,3
143742,4
143743,5
143744,6
143745,5
143746,4
143747,3
143748,4
143749,5
143750,6
143751,7
143752,8
143753,7
143754,8
143755,9
143756,10
143757,9
143758,8
143759,9
143760,8
143761,9
143762,10
143763,9
143764,8
143765,7
143766,6
143767,5
143768,4
143769,3
143770,2
143771,3
143772,4
143773,5
143774,6
143775,7
143776,8
143777,9
143778,10
143779,9
143780,10
143781,9
143782,8
143783,7
143784,6
143785,5
143786,4
143787,3
143788,4
143789,5
143790,6
143791,7
143792,8
143793,9
143794,8
143795,7
143796,6
143797,7
143798,8
143799,9
143800,10
143801,9
143802,8
143803,7
143804,6
143805,7
143806,8
143807,7
143808,8
143809,9
143810,10
143811,9
143812,8
143813,7
143814,6
143815,5
143816,4
143817,3
143818,2
143819,1
143820,0
143821,1
143822,2
143823,3
143824,4
143825,3
143826,2
143827,3
143828,4
143829,5
143830,6
143831,5
143832,4
143833,5
143834,6
143835,7
143836,6
143837,7
143838,8
143839,9
143840,10
143841,9
143842,10
143843,9
143844,8
143845,7
143846,6
143847,5
143848,4
143849,3
143850,4
143851,5
143852,6
143853,7
143854,8
143855,7
143856,8
143857,9
143858,10
143859,9
143860,8
143861,9
143862,8
143863,7
143864,6
143865,5
143866,4
143867,3
143868,2
143869,1
143870,0
143871,1
143872,2
143873,3
143874,4
143875,3
143876,2
143877,3
143878,4
143879,5
143880,6
143881,7
143882,8
143883,9
143884,10
143885,9
143886,8
143887,7
143888,8
143889,9
143890,10
143891,9
143892,8
143893,7
143894,6
143895,5
143896,4
143897,5
143898,6
143899,7
143900,6
143901,5
143902,6
143903,5
143904,6
143905,7
143906,8
143907,9
143908,10
143909,9
143910,8
143911,7
143912,6
143913,5
143914,6
143915,7
143916,8
143917,7
143918,6
143919,5
143920,4
143921,3
143922,2
143923,1
143924,0
143925,1
143926,2
143927,3
143928,4
143929,5
143930,4
143931,3
143932,2
143933,3
143934,4
143935,5
143936,6
143937,7
143938,8
143939,9
143940,10
143941,9
143942,8
143943,7
143944,6
143945,5
143946,6
143947,7
143948,8
143949,9
143950,10
143951,9
143952,8
143953,7
143954,6
143955,5
143956,4
143957,3
143958,4
143959,5
143960,6
143961,7
143962,8
143963,9
143964,8
143965,7
143966,8
143967,9
143968,10
143969,9
143970,10
143971,9
143972,8
143973,7
143974,6
143975,5
143976,6
143977,5
143978,4
143979,5
143980,4
143981,5
143982,6
143983,7
143984,8
143985,9
143986,10
143987,9
143988,8
143989,7
143990,6
143991,5
143992,4
143993,3
143994,2
143995,1
143996,0
143997,1
143998,2
143999,3
144000,2
144001,3
144002,4
144003,5
144004,6
144005,7
144006,8
144007,7
144008,6
144009,7
144010,8
144011,7
144012,8
144013,9
144014,10
144015,9
144016,8
144017,9
144018,8
144019,7
144020,6
144021,5
144022,4
144023,3
144024,4
144025,3
144026,4
144027,5
144028,6
144029,7
144030,6
144031,7
144032,6
144033,7
144034,8
144035,7
144036,6
144037,7
144038,8
144039,9
144040,8
144041,7
144042,6
144043,5
144044,4
144045,3
144046,4
144047,5
144048,6
144049,5
144050,4
144051,3
144052,4
144053,5
144054,4
144055,3
144056,4
144057,3
144058,2
144059,3
144060,4
144061,5
144062,4
144063,3
144064,2
144065,1
144066,2
144067,3
144068,4
144069,5
144070,6
144071,5
144072,4
144073,3
144074,2
144075,1
144076,2
144077,3
144078,4
144079,5
144080,6
144081,7
144082,6
144083,7
144084,6
144085,7
144086,8
144087,9
144088,8
144089,7
144090,6
144091,5
144092,4
144093,3
144094,2
144095,1
144096,0
144097,1
144098,2
144099,3
144100,2
144101,1
144102,0
144103,1
144104,2
144105,3
144106,2
144107,3
144108,2
144109,1
144110,0
144111,1
144112,2
144113,3
144114,4
144115,5
144116,6
144117,5
144118,6
144119,7
144120,8
144121,7
144122,6
144123,7
144124,8
144125,7
144126,6
144127,5
144128,4
144129,3
144130,4
144131,5
144132,6
144133,7
144134,8
144135,9
144136,10
144137,9
144138,8
144139,7
144140,6
144141,5
144142,4
144143,5
144144,6
144145,5
144146,4
144147,3
144148,2
144149,1
144150,2
144151,3
144152,4
144153,3
144154,2
144155,1
144156,0
144157,1
144158,2
144159,3
144160,4
144161,5
144162,4
144163,3
144164,2
144165,1
144166,0
144167,1
144168,2
144169,3
144170,4
144171,3
144172,2
144173,1
144174,0
144175,1
144176,2
144177,3
144178,2
144179,3
144180,2
144181,1
144182,2
144183,3
144184,4
144185,5
144186,6
144187,5
144188,6
144189,5
144190,6
144191,7
144192,8
144193,7
144194,6
144195,5
144196,4
144197,3
144198,2
144199,1
144200,2
144201,3
144202,4
144203,5
144204,4
144205,5
144206,4
144207,3
144208,4
144209,5
144210,6
144211,7
144212,8
144213,7
144214,8
144215,9
144216,10
144217,9
144218,10
144219,9
144220,8
144221,7
144222,6
144223,5
144224,4
144225,3
144226,2
144227,1
144228,0
144229,1
144230,2
144231,3
144232,2
144233,1
144234,0
144235,1
144236,2
144237,3
144238,4
144239,3
144240,4
144241,5
144242,6
144243,7
144244,8
144245,7
144246,8
144247,9
144248,10
144249,9
144250,10
144251,9
144252,8
144253,7
144254,6
144255,5
144256,4
144257,3
144258,2
144259,1
144260,0
144261,1
144262,2
144263,3
144264,2
144265,1
144266,2
144267,3
144268,4
144269,5
144270,4
144271,3
144272,2
144273,1
144274,0
144275,1
144276,2
144277,3
144278,4
144279,3
144280,2
144281,1
144282,2
144283,1
144284,2
144285,3
144286,4
144287,5
144288,6
144289,7
144290,6
144291,7
144292,8
144293,9
144294,8
144295,9
144296,8
144297,9
144298,8
144299,7
144300,6
144301,5
144302,4
144303,3
144304,2
144305,1
144306,0
144307,1
144308,2
144309,3
144310,4
144311,5
144312,6
144313,7
144314,8
144315,9
144316,8
144317,7
144318,8
144319,9
144320,8
144321,9
144322,10
144323,9
144324,8
144325,7
144326,6
144327,5
144328,4
144329,3
144330,2
144331,1
144332,2
144333,3
144334,4
144335,5
144336,6
144337,5
144338,4
144339,5
144340,4
144341,5
144342,6
144343,7
144344,8
144345,9
144346,10
144347,9
144348,8
144349,7
144350,6
144351,5
144352,4
144353,3
144354,2
144355,1
144356,0
144357,1
144358,2
144359,3
144360,4
144361,5
144362,6
144363,7
144364,8
144365,9
144366,10
144367,9
144368,8
144369,7
144370,6
144371,5
144372,4
144373,3
144374,4
144375,5
144376,6
144377,7
144378,8
144379,7
144380,8
144381,7
144382,6
144383,5
144384,4
144385,3
144386,2
144387,1
144388,0
144389,1
144390,2
144391,3
144392,2
144393,1
144394,0
144395,1
144396,2
144397,3
144398,4
144399,5
144400,6
144401,7
144402,8
144403,9
144404,8
144405,7
144406,6
144407,5
144408,4
144409,5
144410,6
144411,7
144412,8
144413,9
144414,8
144415,7
144416,6
144417,5
144418,4
144419,5
144420,6
144421,7
144422,8
144423,9
144424,8
144425,7
144426,6
144427,5
144428,4
144429,5
144430,6
144431,7
144432,8
144433,9
144434,10
144435,9
144436,10
144437,9
144438,8
144439,7
144440,6
144441,5
144442,4
144443,3
144444,4
144445,3
144446,2
144447,1
144448,0
144449,1
144450,2
144451,3
144452,4
144453,3
144454,2
144455,1
144456,2
144457,1
144458,0
144459,1
144460,2
144461,3
144462,4
144463,5
144464,6
144465,7
144466,8
144467,9
144468,10
144469,9
144470,8
144471,7
144472,6
144473,5
144474,4
144475,3
144476,2
144477,1
144478,2
144479,1
144480,0
144481,1
144482,2
144483,3
144484,4
144485,3
144486,2
144487,1
144488,0
144489,1
144490,2
144491,3
144492,4
144493,3
144494,4
144495,5
144496,4
144497,5
144498,6
144499,7
144500,8
144501,9
144502,8
144503,7
144504,6
144505,7
144506,8
144507,9
144508,10
144509,9
144510,8
144511,7
144512,6
144513,5
144514,4
144515,3
144516,2
144517,1
144518,0
144519,1
144520,2
144521,3
144522,2
144523,1
144524,0
144525,1
144526,2
144527,3
144528,4
144529,5
144530,6
144531,7
144532,8
144533,9
144534,8
144535,9
144536,8
144537,7
144538,6
144539,5
144540,6
144541,7
144542,8
144543,9
144544,10
144545,9
144546,8
144547,7
144548,6
144549,5
144550,4
144551,3
144552,2
144553,1
144554,0
144555,1
144556,2
144557,3
144558,2
144559,1
144560,0
144561,1
144562,2
144563,3
144564,2
144565,1
144566,2
144567,3
144568,4
144569,5
144570,6
144571,5
144572,6
144573,7
144574,8
144575,9
144576,10
144577,9
144578,8
144579,7
144580,6
144581,5
144582,4
144583,5
144584,6
144585,7
144586,8
144587,9
144588,10
144589,9
144590,8
144591,7
144592,6
144593,5
144594,4
144595,3
144596,2
144597,3
144598,4
144599,3
144600,2
144601,1
144602,2
144603,3
144604,4
144605,5
144606,6
144607,7
144608,8
144609,7
144610,6
144611,7
144612,8
144613,9
144614,8
144615,7
144616,6
144617,5
144618,6
144619,7
144620,8
144621,9
144622,8
144623,7
144624,6
144625,5
144626,4
144627,5
144628,6
144629,5
144630,4
144631,3
144632,2
144633,3
144634,4
144635,5
144636,6
144637,7
144638,8
144639,9
144640,8
144641,9
144642,8
144643,7
144644,6
144645,5
144646,4
144647,3
144648,2
144649,1
144650,0
144651,1
144652,2
144653,3
144654,2
144655,1
144656,0
144657,1
144658,2
144659,3
144660,4
144661,3
144662,2
144663,1
144664,2
144665,3
144666,4
144667,3
144668,2
144669,1
144670,2
144671,3
144672,4
144673,5
144674,6
144675,7
144676,8
144677,9
144678,8
144679,7
144680,6
144681,5
144682,4
144683,3
144684,2
144685,1
144686,0
144687,1
144688,2
144689,3
144690,2
144691,1
144692,0
144693,1
144694,2
144695,3
144696,2
144697,1
144698,0
144699,1
144700,2
144701,3
144702,2
144703,3
144704,2
144705,3
144706,2
144707,3
144708,4
144709,3
144710,4
144711,5
144712,6
144713,7
144714,8
144715,7
144716,8
144717,9
144718,10
144719,9
144720,8
144721,9
144722,10
144723,9
144724,8
144725,7
144726,6
144727,5
144728,4
144729,3
144730,2
144731,1
144732,0
144733,1
144734,2
144735,3
144736,2
144737,3
144738,4
144739,5
144740,6
144741,7
144742,6
144743,7
144744,8
144745,9
144746,8
144747,9
144748,8
144749,7
144750,6
144751,5
144752,4
144753,3
144754,2
144755,1
144756,2
144757,3
144758,4
144759,3
144760,4
144761,5
144762,6
144763,5
144764,6
144765,7
144766,8
144767,7
144768,6
144769,5
144770,4
144771,3
144772,2
144773,3
144774,2
144775,3
144776,4
144777,3
144778,4
144779,5
144780,6
144781,7
144782,8
144783,9
144784,8
144785,7
144786,8
144787,7
144788,6
144789,5
144790,4
144791,5
144792,6
144793,7
144794,8
144795,9
144796,10
144797,9
144798,10
144799,9
144800,8
144801,7
144802,8
144803,7
144804,6
144805,5
144806,6
144807,7
144808,8
144809,9
144810,8
144811,7
144812,6
144813,7
144814,8
144815,9
144816,10
144817,9
144818,8
144819,9
144820,10
144821,9
144822,8
144823,9
144824,8
144825,7
144826,6
144827,5
144828,4
144829,3
144830,2
144831,1
144832,0
144833,1
144834,2
144835,3
144836,2
144837,1
144838,0
144839,1
144840,2
144841,3
144842,4
144843,3
144844,2
144845,1
144846,2
144847,3
144848,4
144849,3
144850,4
144851,5
144852,6
144853,5
144854,4
144855,3
144856,2
144857,3
144858,4
144859,5
144860,6
144861,7
144862,8
144863,9
144864,10
144865,9
144866,8
144867,7
144868,6
144869,5
144870,4
144871,3
144872,2
144873,1
144874,0
144875,1
144876,2
144877,3
144878,2
144879,1
144880,0
144881,1
144882,2
144883,3
144884,4
144885,3
144886,2
144887,3
144888,4
144889,5
144890,6
144891,7
144892,8
144893,9
144894,8
144895,9
144896,8
144897,7
144898,8
144899,9
144900,8
144901,7
144902,8
144903,9
144904,10
144905,9
144906,10
144907,9
144908,8
144909,7
144910,6
144911,5
144912,6
144913,5
144914,6
144915,7
144916,8
144917,7
144918,6
144919,7
144920,8
144921,7
144922,6
144923,7
144924,8
144925,7
144926,8
144927,9
144928,8
144929,9
144930,8
144931,9
144932,8
144933,9
144934,8
144935,7
144936,6
144937,5
144938,4
144939,3
144940,2
144941,1
144942,2
144943,3
144944,4
144945,5
144946,6
144947,7
144948,6
144949,7
144950,8
144951,9
144952,8
144953,9
144954,8
144955,7
144956,6
144957,5
144958,4
144959,3
144960,2
144961,1
144962,0
144963,1
144964,2
144965,3
144966,2
144967,1
144968,0
144969,1
144970,2
144971,3
144972,4
144973,5
144974,6
144975,7
144976,8
144977,9
144978,10
144979,9
144980,8
144981,7
144982,6
144983,5
144984,4
144985,3
144986,4
144987,5
144988,6
144989,7
144990,8
144991,7
144992,6
144993,7
144994,8
144995,9
144996,8
144997,9
144998,10
144999,9
145000,8
145001,7
145002,6
145003,7
145004,8
145005,9
145006,10
145007,9
145008,8
145009,7
145010,6
145011,5
145012,4
145013,3
145014,2
145015,1
145016,0
145017,1
145018,2
145019,3
145020,4
145021,5
145022,4
145023,3
145024,2
145025,1
145026,2
145027,1
145028,0
145029,1
145030,2
145031,3
145032,2
145033,1
145034,0
145035,1
145036,2
145037,3
145038,4
145039,5
145040,6
145041,7
145042,6
145043,7
145044,8
145045,7
145046,8
145047,7
145048,8
145049,7
145050,8
145051,9
145052,8
145053,7
145054,6
145055,7
145056,6
145057,5
145058,4
145059,5
145060,6
145061,7
145062,8
145063,9
145064,8
145065,7
145066,6
145067,5
145068,4
145069,3
145070,2
145071,1
145072,2
145073,3
145074,4
145075,5
145076,6
145077,7
145078,8
145079,9
145080,10
145081,9
145082,8
145083,7
145084,8
145085,7
145086,8
145087,9
145088,10
145089,9
145090,8
145091,9
145092,10
145093,9
145094,8
145095,7
145096,6
145097,5
145098,6
145099,7
145100,8
145101,9
145102,10
145103,9
145104,8
145105,7
145106,6
145107,5
145108,4
145109,3
145110,4
145111,5
145112,6
145113,7
145114,8
145115,9
145116,8
145117,9
145118,8
145119,7
145120,6
145121,5
145122,4
145123,3
145124,4
145125,5
145126,6
145127,7
145128,8
145129,7
145130,8
145131,7
145132,8
145133,7
145134,6
145135,5
145136,4
145137,3
145138,4
145139,5
145140,6
145141,7
145142,8
145143,7
145144,6
145145,5
145146,4
145147,3
145148,2
145149,1
145150,0
145151,1
145152,2
145153,3
145154,4
145155,5
145156,6
145157,7
145158,8
145159,7
145160,6
145161,5
145162,4
145163,5
145164,4
145165,5
145166,4
145167,3
145168,2
145169,3
145170,4
145171,5
145172,6
145173,7
145174,8
145175,9
145176,10
145177,9
145178,8
145179,7
145180,6
145181,5
145182,4
145183,3
145184,2
145185,1
145186,0
145187,1
145188,2
145189,3
145190,2
145191,1
145192,0
145193,1
145194,2
145195,3
145196,4
145197,5
145198,4
145199,3
145200,2
145201,1
145202,2
145203,3
145204,2
145205,1
145206,0
145207,1
145208,2
145209,3
145210,4
145211,5
145212,4
145213,3
145214,2
145215,3
145216,4
145217,5
145218,4
145219,3
145220,2
145221,3
145222,4
145223,5
145224,6
145225,7
145226,6
145227,5
145228,6
145229,7
145230,8
145231,9
145232,10
145233,9
145234,8
145235,7
145236,6
145237,5
145238,6
145239,7
145240,8
145241,9
145242,8
145243,9
145244,10
145245,9
145246,10
145247,9
145248,8
145249,7
145250,6
145251,5
145252,4
145253,3
145254,2
145255,1
145256,2
145257,3
145258,2
145259,1
145260,2
145261,3
145262,4
145263,5
145264,6
145265,7
145266,8
145267,9
145268,10
145269,9
145270,8
145271,7
145272,6
145273,5
145274,4
145275,3
145276,2
145277,1
145278,0
145279,1
145280,2
145281,3
145282,2
145283,1
145284,0
145285,1
145286,2
145287,3
145288,2
145289,1
145290,0
145291,1
145292,2
145293,3
145294,4
145295,3
145296,4
145297,5
145298,6
145299,7
145300,8
145301,7
145302,8
145303,9
145304,10
145305,9
145306,8
145307,7
145308,6
145309,5
145310,4
145311,3
145312,2
145313,1
145314,0
145315,1
145316,2
145317,3
145318,4
145319,5
145320,6
145321,7
145322,8
145323,7
145324,6
145325,5
145326,6
145327,5
145328,6
145329,7
145330,8
145331,9
145332,8
145333,7
145334,6
145335,7
145336,6
145337,5
145338,4
145339,3
145340,2
145341,3
145342,4
145343,5
145344,4
145345,5
145346,4
145347,5
145348,6
145349,7
145350,8
145351,9
145352,10
145353,9
145354,8
145355,7
145356,6
145357,5
145358,4
145359,3
145360,2
145361,1
145362,0
145363,1
145364,2
145365,3
145366,2
145367,1
145368,0
145369,1
145370,2
145371,3
145372,2
145373,1
145374,0
145375,1
145376,2
145377,3
145378,2
145379,1
145380,0
145381,1
145382,2
145383,3
145384,2
145385,1
145386,0
145387,1
145388,2
145389,3
145390,2
145391,1
145392,2
145393,1
145394,0
145395,1
145396,2
145397,3
145398,2
145399,3
145400,2
145401,1
145402,2
145403,3
145404,4
145405,3
145406,2
145407,1
145408,2
145409,3
145410,4
145411,5
145412,4
145413,5
145414,4
145415,5
145416,6
145417,7
145418,8
145419,7
145420,6
145421,5
145422,6
145423,7
145424,8
145425,9
145426,8
145427,9
145428,8
145429,7
145430,6
145431,5
145432,6
145433,7
145434,8
145435,9
145436,8
145437,7
145438,8
145439,7
145440,8
145441,7
145442,8
145443,9
145444,10
145445,9
145446,10
145447,9
145448,8
145449,7
145450,6
145451,5
145452,4
145453,3
145454,2
145455,1
145456,0
145457,1
145458,2
145459,3
145460,4
145461,3
145462,2
145463,1
145464,2
145465,3
145466,4
145467,5
145468,6
145469,7
145470,8
145471,9
145472,10
145473,9
145474,8
145475,7
145476,6
145477,5
145478,6
145479,7
145480,6
145481,7
145482,8
145483,7
145484,6
145485,5
145486,4
145487,3
145488,4
145489,3
145490,4
145491,5
145492,6
145493,7
145494,8
145495,9
145496,8
145497,7
145498,8
145499,7
145500,8
145501,9
145502,8
145503,7
145504,8
145505,7
145506,8
145507,7
145508,8
145509,9
145510,10
145511,9
145512,10
145513,9
145514,8
145515,9
145516,10
145517,9
145518,8
145519,9
145520,10
145521,9
145522,8
145523,7
145524,6
145525,5
145526,4
145527,3
145528,2
145529,1
145530,0
145531,1
145532,2
145533,3
145534,4
145535,5
145536,4
145537,5
145538,6
145539,7
145540,8
145541,9
145542,8
145543,7
145544,6
145545,5
145546,6
145547,5
145548,6
145549,7
145550,6
145551,5
145552,4
145553,3
145554,2
145555,3
145556,4
145557,5
145558,6
145559,7
145560,6
145561,7
145562,8
145563,7
145564,8
145565,7
145566,8
145567,9
145568,8
145569,7
145570,6
145571,7
145572,8
145573,9
145574,10
145575,9
145576,8
145577,7
145578,6
145579,5
145580,4
145581,3
145582,2
145583,1
145584,0
145585,1
145586,2
145587,3
145588,2
145589,1
145590,0
145591,1
145592,2
145593,3
145594,4
145595,5
145596,6
145597,7
145598,8
145599,9
145600,8
145601,9
145602,10
145603,9
145604,8
145605,9
145606,8
145607,7
145608,8
145609,9
145610,8
145611,7
145612,6
145613,7
145614,6
145615,5
145616,4
145617,3
145618,4
145619,5
145620,6
145621,7
145622,6
145623,5
145624,4
145625,5
145626,6
145627,7
145628,8
145629,9
145630,8
145631,9
145632,8
145633,7
145634,6
145635,5
145636,6
145637,7
145638,6
145639,5
145640,4
145641,5
145642,6
145643,5
145644,6
145645,7
145646,8
145647,7
145648,8
145649,7
145650,8
145651,9
145652,8
145653,7
145654,8
145655,7
145656,6
145657,5
145658,4
145659,3
145660,2
145661,1
145662,0
145663,1
145664,2
145665,3
145666,4
145667,5
145668,4
145669,3
145670,2
145671,3
145672,4
145673,3
145674,4
145675,3
145676,2
145677,3
145678,2
145679,3
145680,4
145681,3
145682,4
145683,5
145684,6
145685,7
145686,6
145687,7
145688,8
145689,7
145690,8
145691,9
145692,8
145693,7
145694,8
145695,9
145696,8
145697,7
145698,8
145699,9
145700,10
145701,9
145702,8
145703,7
145704,6
145705,5
145706,4
145707,3
145708,2
145709,1
145710,0
145711,1
145712,2
145713,3
145714,2
145715,1
145716,0
145717,1
145718,2
145719,3
145720,4
145721,5
145722,6
145723,7
145724,6
145725,7
145726,8
145727,7
145728,6
145729,5
145730,4
145731,3
145732,4
145733,5
145734,4
145735,5
145736,6
145737,7
145738,8
145739,9
145740,10
145741,9
145742,8
