Operation,Occupation
187579,13
187580,14
187581,15
187582,16
187583,17
187584,18
187585,19
187586,20
187587,21
187588,22
187589,23
187590,24
187591,25
187592,26
187593,27
187594,28
187595,29
187596,30
187597,31
187598,32
187599,33
187600,34
187601,35
187602,36
187603,35
187604,36
187605,37
187606,38
187607,39
187608,40
187609,41
187610,42
187611,43
187612,44
187613,45
187614,46
187615,47
187616,48
187617,49
187618,50
187619,51
187620,52
187621,53
187622,52
187623,51
187624,50
187625,49
187626,48
187627,47
187628,46
187629,45
187630,44
187631,43
187632,42
187633,41
187634,40
187635,39
187636,38
187637,37
187638,36
187639,35
187640,34
187641,33
187642,32
187643,33
187644,34
187645,35
187646,36
187647,37
187648,38
187649,39
187650,40
187651,41
187652,40
187653,39
187654,38
187655,37
187656,36
187657,35
187658,36
187659,37
187660,38
187661,39
187662,40
187663,41
187664,42
187665,43
187666,44
187667,45
187668,46
187669,47
187670,48
187671,49
187672,50
187673,51
187674,52
187675,53
187676,54
187677,55
187678,56
187679,57
187680,58
187681,59
187682,60
187683,61
187684,62
187685,63
187686,62
187687,63
187688,64
187689,63
187690,64
187691,65
187692,66
187693,67
187694,68
187695,69
187696,70
187697,71
187698,72
187699,73
187700,74
187701,75
187702,76
187703,77
187704,78
187705,77
187706,76
187707,75
187708,74
187709,73
187710,72
187711,71
187712,70
187713,69
187714,68
187715,67
187716,66
187717,65
187718,64
187719,63
187720,62
187721,61
187722,62
187723,63
187724,64
187725,65
187726,66
187727,67
187728,66
187729,65
187730,64
187731,63
187732,62
187733,61
187734,60
187735,59
187736,58
187737,57
187738,56
187739,55
187740,54
187741,53
187742,52
187743,51
187744,50
187745,49
187746,48
187747,49
187748,50
187749,51
187750,52
187751,53
187752,54
187753,55
187754,56
187755,57
187756,58
187757,57
187758,56
187759,55
187760,54
187761,53
187762,52
187763,51
187764,50
187765,49
187766,48
187767,47
187768,48
187769,49
187770,50
187771,51
187772,52
187773,53
187774,54
187775,55
187776,56
187777,57
187778,58
187779,59
187780,60
187781,61
187782,62
187783,63
187784,64
187785,65
187786,66
187787,67
187788,68
187789,69
187790,70
187791,71
187792,72
187793,73
187794,74
187795,75
187796,76
187797,77
187798,78
187799,79
187800,80
187801,79
187802,80
187803,79
187804,78
187805,77
187806,76
187807,75
187808,74
187809,73
187810,72
187811,71
187812,70
187813,69
187814,68
187815,67
187816,66
187817,65
187818,64
187819,63
187820,62
187821,61
187822,60
187823,59
187824,58
187825,57
187826,56
187827,55
187828,54
187829,53
187830,52
187831,51
187832,50
187833,49
187834,48
187835,47
187836,46
187837,45
187838,44
187839,43
187840,42
187841,43
187842,42
187843,41
187844,42
187845,41
187846,40
187847,39
187848,38
187849,37
187850,36
187851,35
187852,34
187853,33
187854,32
187855,31
187856,30
187857,29
187858,28
187859,27
187860,26
187861,25
187862,24
187863,23
187864,22
187865,21
187866,20
187867,19
187868,18
187869,17
187870,16
187871,17
187872,18
187873,19
187874,20
187875,21
187876,22
187877,23
187878,24
187879,25
187880,26
187881,25
187882,24
187883,23
187884,22
187885,21
187886,20
187887,19
187888,18
187889,17
187890,16
187891,15
187892,14
187893,13
187894,12
187895,11
187896,10
187897,9
187898,8
187899,7
187900,8
187901,7
187902,6
187903,5
187904,4
187905,3
187906,2
187907,3
187908,4
187909,5
187910,6
187911,7
187912,8
187913,9
187914,8
187915,9
187916,8
187917,9
187918,8
187919,7
187920,6
187921,5
187922,4
187923,3
187924,2
187925,1
187926,2
187927,3
187928,4
187929,5
187930,6
187931,7
187932,8
187933,9
187934,10
187935,11
187936,12
187937,13
187938,14
187939,15
187940,16
187941,17
187942,16
187943,15
187944,14
187945,13
187946,12
187947,11
187948,10
187949,9
187950,8
187951,7
187952,6
187953,5
187954,4
187955,3
187956,2
187957,1
187958,2
187959,3
187960,4
187961,5
187962,6
187963,7
187964,8
187965,9
187966,10
187967,11
187968,10
187969,9
187970,8
187971,7
187972,6
187973,7
187974,6
187975,5
187976,4
187977,5
187978,4
187979,3
187980,2
187981,1
187982,0
187983,1
187984,2
187985,3
187986,2
187987,3
187988,4
187989,5
187990,6
187991,7
187992,8
187993,9
187994,10
187995,11
187996,12
187997,13
187998,14
187999,15
188000,14
188001,13
188002,12
188003,11
188004,10
188005,11
188006,12
188007,13
188008,14
188009,15
188010,16
188011,17
188012,18
188013,19
188014,20
188015,21
188016,22
188017,23
188018,24
188019,25
188020,26
188021,25
188022,24
188023,23
188024,24
188025,25
188026,26
188027,27
188028,28
188029,29
188030,30
188031,31
188032,32
188033,33
188034,34
188035,35
188036,36
188037,37
188038,38
188039,39
188040,40
188041,41
188042,42
188043,43
188044,44
188045,45
188046,46
188047,47
188048,48
188049,47
188050,46
188051,45
188052,44
188053,43
188054,42
188055,41
188056,42
188057,43
188058,42
188059,41
188060,40
188061,39
188062,38
188063,37
188064,36
188065,35
188066,34
188067,33
188068,32
188069,31
188070,30
188071,29
188072,28
188073,27
188074,26
188075,25
188076,24
188077,23
188078,22
188079,21
188080,20
188081,19
188082,20
188083,19
188084,18
188085,17
188086,16
188087,15
188088,14
188089,15
188090,14
188091,13
188092,12
188093,11
188094,10
188095,9
188096,8
188097,7
188098,6
188099,5
188100,4
188101,3
188102,2
188103,1
188104,2
188105,3
188106,4
188107,5
188108,6
188109,7
188110,8
188111,9
188112,10
188113,11
188114,12
188115,13
188116,12
188117,11
188118,10
188119,9
188120,8
188121,7
188122,6
188123,5
188124,4
188125,3
188126,2
188127,3
188128,4
188129,5
188130,6
188131,7
188132,8
188133,9
188134,10
188135,11
188136,12
188137,13
188138,14
188139,15
188140,16
188141,15
188142,16
188143,15
188144,14
188145,13
188146,12
188147,11
188148,10
188149,9
188150,8
188151,7
188152,6
188153,5
188154,4
188155,3
188156,2
188157,1
188158,2
188159,1
188160,0
188161,1
188162,2
188163,3
188164,4
188165,5
188166,6
188167,7
188168,8
188169,9
188170,10
188171,11
188172,12
188173,13
188174,14
188175,15
188176,16
188177,17
188178,18
188179,19
188180,20
188181,19
188182,18
188183,17
188184,16
188185,15
188186,14
188187,13
188188,12
188189,11
188190,10
188191,9
188192,8
188193,7
188194,6
188195,5
188196,4
188197,3
188198,2
188199,1
188200,0
188201,1
188202,2
188203,3
188204,4
188205,5
188206,6
188207,7
188208,8
188209,9
188210,10
188211,11
188212,12
188213,13
188214,14
188215,15
188216,16
188217,17
188218,18
188219,19
188220,20
188221,21
188222,22
188223,23
188224,24
188225,25
188226,26
188227,27
188228,28
188229,29
188230,30
188231,31
188232,32
188233,33
188234,34
188235,35
188236,36
188237,37
188238,38
188239,39
188240,40
188241,41
188242,42
188243,43
188244,44
188245,45
188246,46
188247,47
188248,48
188249,49
188250,50
188251,51
188252,52
188253,53
188254,54
188255,53
188256,52
188257,51
188258,50
188259,49
188260,50
188261,51
188262,52
188263,53
188264,54
188265,55
188266,56
188267,57
188268,58
188269,57
188270,56
188271,57
188272,56
188273,57
188274,58
188275,59
188276,60
188277,61
188278,62
188279,63
188280,64
188281,65
188282,66
188283,67
188284,68
188285,69
188286,68
188287,67
188288,66
188289,67
188290,66
188291,67
188292,66
188293,67
188294,66
188295,67
188296,66
188297,67
188298,66
188299,67
188300,66
188301,65
188302,66
188303,65
188304,64
188305,63
188306,62
188307,61
188308,60
188309,59
188310,58
188311,57
188312,56
188313,55
188314,54
188315,53
188316,52
188317,51
188318,50
188319,49
188320,48
188321,49
188322,48
188323,47
188324,46
188325,45
188326,44
188327,43
188328,42
188329,41
188330,40
188331,39
188332,38
188333,37
188334,36
188335,35
188336,34
188337,33
188338,32
188339,31
188340,30
188341,29
188342,28
188343,27
188344,26
188345,25
188346,24
188347,23
188348,22
188349,23
188350,24
188351,25
188352,26
188353,27
188354,28
188355,29
188356,30
188357,31
188358,32
188359,33
188360,34
188361,35
188362,36
188363,35
188364,34
188365,33
188366,32
188367,31
188368,30
188369,29
188370,28
188371,27
188372,26
188373,25
188374,24
188375,23
188376,22
188377,21
188378,20
188379,19
188380,18
188381,17
188382,18
188383,19
188384,20
188385,21
188386,22
188387,23
188388,24
188389,25
188390,26
188391,27
188392,28
188393,29
188394,30
188395,31
188396,32
188397,33
188398,34
188399,35
188400,36
188401,37
188402,38
188403,39
188404,40
188405,41
188406,42
188407,43
188408,44
188409,45
188410,44
188411,43
188412,42
188413,41
188414,40
188415,39
188416,38
188417,37
188418,36
188419,35
188420,34
188421,33
188422,32
188423,33
188424,34
188425,35
188426,36
188427,37
188428,38
188429,39
188430,40
188431,41
188432,42
188433,43
188434,44
188435,45
188436,46
188437,47
188438,48
188439,49
188440,50
188441,51
188442,52
188443,53
188444,54
188445,55
188446,54
188447,53
188448,52
188449,51
188450,50
188451,49
188452,48
188453,49
188454,50
188455,51
188456,52
188457,53
188458,54
188459,55
188460,56
188461,57
188462,58
188463,59
188464,60
188465,59
188466,58
188467,57
188468,56
188469,55
188470,54
188471,53
188472,52
188473,51
188474,50
188475,49
188476,48
188477,47
188478,46
188479,45
188480,44
188481,43
188482,42
188483,41
188484,40
188485,39
188486,38
188487,37
188488,36
188489,35
188490,34
188491,33
188492,32
188493,31
188494,30
188495,29
188496,28
188497,27
188498,26
188499,25
188500,24
188501,23
188502,22
188503,21
188504,20
188505,19
188506,18
188507,19
188508,18
188509,19
188510,18
188511,17
188512,16
188513,15
188514,14
188515,13
188516,12
188517,11
188518,10
188519,9
188520,8
188521,7
188522,6
188523,5
188524,4
188525,3
188526,2
188527,1
188528,0
188529,1
188530,2
188531,3
188532,4
188533,5
188534,6
188535,7
188536,8
188537,9
188538,8
188539,7
188540,6
188541,5
188542,4
188543,3
188544,4
188545,5
188546,6
188547,7
188548,8
188549,9
188550,10
188551,11
188552,12
188553,13
188554,14
188555,15
188556,14
188557,13
188558,12
188559,11
188560,10
188561,9
188562,8
188563,7
188564,6
188565,5
188566,4
188567,3
188568,2
188569,1
188570,0
188571,1
188572,0
188573,1
188574,0
188575,1
188576,2
188577,1
188578,0
188579,1
188580,2
188581,3
188582,4
188583,5
188584,6
188585,7
188586,8
188587,9
188588,10
188589,11
188590,12
188591,13
188592,14
188593,15
188594,16
188595,17
188596,18
188597,19
188598,20
188599,21
188600,22
188601,23
188602,24
188603,25
188604,24
188605,23
188606,22
188607,21
188608,20
188609,21
188610,22
188611,23
188612,24
188613,25
188614,26
188615,27
188616,28
188617,27
188618,28
188619,29
188620,30
188621,31
188622,32
188623,33
188624,34
188625,35
188626,34
188627,33
188628,32
188629,31
188630,30
188631,29
188632,28
188633,27
188634,26
188635,25
188636,24
188637,23
188638,22
188639,21
188640,20
188641,19
188642,18
188643,17
188644,16
188645,15
188646,14
188647,13
188648,12
188649,11
188650,10
188651,9
188652,8
188653,7
188654,6
188655,5
188656,6
188657,7
188658,8
188659,9
188660,10
188661,11
188662,12
188663,13
188664,12
188665,11
188666,10
188667,9
188668,8
188669,7
188670,6
188671,7
188672,8
188673,9
188674,10
188675,11
188676,12
188677,13
188678,14
188679,15
188680,16
188681,17
188682,18
188683,19
188684,20
188685,21
188686,22
188687,23
188688,24
188689,25
188690,26
188691,27
188692,28
188693,29
188694,30
188695,31
188696,30
188697,29
188698,28
188699,27
188700,26
188701,25
188702,24
188703,23
188704,22
188705,21
188706,20
188707,19
188708,18
188709,17
188710,16
188711,15
188712,14
188713,13
188714,12
188715,11
188716,10
188717,11
188718,12
188719,13
188720,14
188721,15
188722,16
188723,17
188724,18
188725,17
188726,18
188727,17
188728,16
188729,15
188730,14
188731,13
188732,12
188733,11
188734,10
188735,9
188736,8
188737,7
188738,6
188739,7
188740,8
188741,9
188742,10
188743,11
188744,12
188745,13
188746,12
188747,11
188748,10
188749,9
188750,8
188751,7
188752,6
188753,5
188754,4
188755,3
188756,2
188757,1
188758,0
188759,1
188760,2
188761,3
188762,4
188763,5
188764,6
188765,7
188766,6
188767,5
188768,4
188769,3
188770,2
188771,1
188772,2
188773,3
188774,4
188775,5
188776,6
188777,7
188778,8
188779,9
188780,10
188781,11
188782,12
188783,13
188784,14
188785,15
188786,16
188787,17
188788,18
188789,19
188790,20
188791,21
188792,22
188793,23
188794,24
188795,25
188796,26
188797,25
188798,24
188799,23
188800,22
188801,21
188802,22
188803,23
188804,24
188805,25
188806,26
188807,27
188808,28
188809,29
188810,30
188811,31
188812,32
188813,33
188814,34
188815,35
188816,36
188817,37
188818,38
188819,39
188820,38
188821,37
188822,36
188823,35
188824,34
188825,33
188826,32
188827,31
188828,30
188829,29
188830,28
188831,27
188832,28
188833,29
188834,28
188835,27
188836,26
188837,25
188838,24
188839,23
188840,24
188841,23
188842,22
188843,21
188844,20
188845,19
188846,18
188847,17
188848,16
188849,15
188850,14
188851,13
188852,14
188853,15
188854,16
188855,17
188856,16
188857,17
188858,16
188859,17
188860,16
188861,17
188862,16
188863,17
188864,18
188865,19
188866,20
188867,19
188868,18
188869,17
188870,16
188871,15
188872,14
188873,13
188874,12
188875,11
188876,10
188877,9
188878,8
188879,7
188880,6
188881,5
188882,4
188883,3
188884,2
188885,1
188886,0
188887,1
188888,2
188889,3
188890,4
188891,3
188892,2
188893,1
188894,0
188895,1
188896,2
188897,3
188898,4
188899,5
188900,6
188901,7
188902,8
188903,9
188904,10
188905,11
188906,12
188907,13
188908,14
188909,13
188910,12
188911,11
188912,10
188913,9
188914,8
188915,7
188916,6
188917,5
188918,4
188919,3
188920,4
188921,3
188922,2
188923,1
188924,2
188925,3
188926,4
188927,5
188928,6
188929,7
188930,8
188931,9
188932,10
188933,11
188934,12
188935,13
188936,14
188937,15
188938,16
188939,17
188940,18
188941,19
188942,20
188943,21
188944,22
188945,23
188946,24
188947,25
188948,26
188949,27
188950,26
188951,25
188952,24
188953,23
188954,22
188955,21
188956,20
188957,19
188958,18
188959,17
188960,16
188961,15
188962,14
188963,15
188964,16
188965,17
188966,18
188967,19
188968,20
188969,21
188970,20
188971,19
188972,18
188973,17
188974,16
188975,15
188976,14
188977,13
188978,12
188979,11
188980,10
188981,9
188982,8
188983,7
188984,6
188985,5
188986,4
188987,3
188988,2
188989,1
188990,0
188991,1
188992,2
188993,3
188994,4
188995,3
188996,2
188997,1
188998,2
188999,3
189000,4
189001,5
189002,6
189003,7
189004,8
189005,9
189006,10
189007,11
189008,12
189009,13
189010,14
189011,15
189012,16
189013,17
189014,18
189015,19
189016,20
189017,21
189018,22
189019,23
189020,24
189021,25
189022,26
189023,27
189024,28
189025,27
189026,26
189027,25
189028,24
189029,23
189030,22
189031,21
189032,20
189033,19
189034,18
189035,17
189036,16
189037,15
189038,14
189039,15
189040,16
189041,17
189042,18
189043,19
189044,20
189045,21
189046,22
189047,23
189048,24
189049,23
189050,22
189051,21
189052,20
189053,19
189054,18
189055,19
189056,18
189057,17
189058,16
189059,15
189060,14
189061,13
189062,12
189063,11
189064,12
189065,11
189066,10
189067,9
189068,8
189069,7
189070,8
189071,7
189072,8
189073,9
189074,10
189075,11
189076,12
189077,13
189078,14
189079,15
189080,16
189081,17
189082,18
189083,17
189084,16
189085,15
189086,14
189087,13
189088,12
189089,11
189090,10
189091,9
189092,8
189093,7
189094,6
189095,5
189096,4
189097,3
189098,2
189099,1
189100,2
189101,3
189102,4
189103,5
189104,6
189105,7
189106,8
189107,9
189108,10
189109,11
189110,12
189111,13
189112,14
189113,15
189114,16
189115,17
189116,18
189117,19
189118,20
189119,21
189120,22
189121,23
189122,24
189123,25
189124,26
189125,27
189126,26
189127,25
189128,24
189129,23
189130,22
189131,21
189132,20
189133,19
189134,18
189135,17
189136,16
189137,15
189138,14
189139,13
189140,12
189141,11
189142,10
189143,9
189144,8
189145,7
189146,6
189147,5
189148,4
189149,3
189150,4
189151,5
189152,6
189153,7
189154,6
189155,7
189156,8
189157,9
189158,10
189159,11
189160,12
189161,13
189162,14
189163,13
189164,14
189165,13
189166,12
189167,11
189168,10
189169,9
189170,8
189171,7
189172,6
189173,5
189174,4
189175,3
189176,2
189177,1
189178,2
189179,3
189180,4
189181,5
189182,6
189183,7
189184,8
189185,9
189186,10
189187,11
189188,12
189189,13
189190,14
189191,15
189192,16
189193,17
189194,18
189195,19
189196,20
189197,21
189198,22
189199,23
189200,24
189201,25
189202,26
189203,27
189204,28
189205,27
189206,26
189207,25
189208,24
189209,23
189210,22
189211,21
189212,20
189213,19
189214,18
189215,17
189216,16
189217,15
189218,14
189219,13
189220,12
189221,11
189222,10
189223,9
189224,8
189225,7
189226,6
189227,7
189228,8
189229,9
189230,10
189231,11
189232,12
189233,13
189234,14
189235,15
189236,16
189237,17
189238,18
189239,19
189240,20
189241,19
189242,18
189243,17
189244,16
189245,15
189246,14
189247,13
189248,12
189249,11
189250,10
189251,9
189252,8
189253,7
189254,6
189255,5
189256,4
189257,3
189258,2
189259,1
189260,2
189261,1
189262,0
189263,1
189264,2
189265,3
189266,4
189267,5
189268,6
189269,7
189270,8
189271,9
189272,10
189273,11
189274,12
189275,13
189276,14
189277,13
189278,12
189279,11
189280,10
189281,9
189282,8
189283,7
189284,6
189285,5
189286,4
189287,3
189288,4
189289,5
189290,6
189291,7
189292,8
189293,9
189294,10
189295,11
189296,12
189297,13
189298,14
189299,15
189300,16
189301,17
189302,18
189303,19
189304,20
189305,21
189306,22
189307,21
189308,20
189309,19
189310,18
189311,17
189312,16
189313,15
189314,14
189315,13
189316,12
189317,11
189318,10
189319,11
189320,12
189321,13
189322,14
189323,15
189324,16
189325,17
189326,18
189327,19
189328,20
189329,19
189330,20
189331,21
189332,22
189333,23
189334,24
189335,23
189336,24
189337,25
189338,26
189339,27
189340,26
189341,27
189342,26
189343,25
189344,24
189345,23
189346,22
189347,21
189348,20
189349,19
189350,18
189351,17
189352,16
189353,15
189354,14
189355,13
189356,12
189357,13
189358,12
189359,13
189360,14
189361,15
189362,16
189363,17
189364,18
189365,19
189366,18
189367,17
189368,16
189369,15
189370,14
189371,13
189372,12
189373,11
189374,10
189375,9
189376,8
189377,9
189378,10
189379,11
189380,12
189381,13
189382,14
189383,15
189384,14
189385,13
189386,12
189387,11
189388,10
189389,9
189390,10
189391,11
189392,12
189393,13
189394,14
189395,13
189396,12
189397,11
189398,10
189399,9
189400,8
189401,9
189402,8
189403,7
189404,6
189405,5
189406,4
189407,3
189408,2
189409,1
189410,0
189411,1
189412,2
189413,3
189414,4
189415,5
189416,6
189417,7
189418,8
189419,9
189420,10
189421,11
189422,12
189423,13
189424,14
189425,15
189426,14
189427,13
189428,12
189429,11
189430,10
189431,9
189432,8
189433,7
189434,8
189435,9
189436,10
189437,11
189438,12
189439,13
189440,14
189441,15
189442,16
189443,15
189444,14
189445,13
189446,12
189447,11
189448,10
189449,9
189450,8
189451,7
189452,6
189453,5
189454,4
189455,3
189456,2
189457,1
189458,2
189459,3
189460,4
189461,5
189462,6
189463,7
189464,8
189465,9
189466,10
189467,11
189468,10
189469,9
189470,10
189471,11
189472,12
189473,13
189474,14
189475,15
189476,16
189477,17
189478,18
189479,19
189480,20
189481,21
189482,22
189483,23
189484,24
189485,25
189486,26
189487,27
189488,28
189489,29
189490,30
189491,31
189492,32
189493,33
189494,34
189495,35
189496,36
189497,37
189498,38
189499,39
189500,40
189501,39
189502,38
189503,37
189504,36
189505,37
189506,36
189507,37
189508,38
189509,39
189510,40
189511,41
189512,42
189513,43
189514,44
189515,45
189516,46
189517,47
189518,48
189519,49
189520,50
189521,49
189522,48
189523,47
189524,46
189525,47
189526,48
189527,49
189528,50
189529,51
189530,52
189531,51
189532,52
189533,51
189534,52
189535,53
189536,54
189537,55
189538,56
189539,57
189540,58
189541,59
189542,60
189543,61
189544,62
189545,61
189546,60
189547,59
189548,58
189549,57
189550,58
189551,59
189552,60
189553,61
189554,62
189555,63
189556,64
189557,65
189558,66
189559,67
189560,68
189561,69
189562,70
189563,71
189564,72
189565,73
189566,74
189567,75
189568,74
189569,73
189570,72
189571,71
189572,70
189573,69
189574,68
189575,67
189576,66
189577,65
189578,64
189579,63
189580,62
189581,61
189582,60
189583,59
189584,58
189585,59
189586,60
189587,61
189588,62
189589,63
189590,64
189591,65
189592,66
189593,65
189594,66
189595,65
189596,64
189597,65
189598,64
189599,63
189600,62
189601,61
189602,60
189603,59
189604,58
189605,57
189606,56
189607,55
189608,54
189609,53
189610,52
189611,51
189612,50
189613,49
189614,48
189615,47
189616,46
189617,45
189618,44
189619,43
189620,42
189621,41
189622,40
189623,39
189624,38
189625,37
189626,36
189627,35
189628,34
189629,33
189630,32
189631,31
189632,30
189633,29
189634,28
189635,27
189636,26
189637,25
189638,24
189639,23
189640,22
189641,21
189642,20
189643,19
189644,18
189645,17
189646,16
189647,15
189648,14
189649,13
189650,12
189651,11
189652,10
189653,9
189654,10
189655,11
189656,12
189657,13
189658,14
189659,15
189660,16
189661,17
189662,18
189663,19
189664,20
189665,21
189666,22
189667,23
189668,24
189669,25
189670,26
189671,27
189672,26
189673,25
189674,24
189675,25
189676,24
189677,23
189678,22
189679,21
189680,22
189681,23
189682,24
189683,25
189684,26
189685,27
189686,28
189687,29
189688,30
189689,31
189690,32
189691,31
189692,32
189693,33
189694,34
189695,35
189696,36
189697,37
189698,38
189699,39
189700,40
189701,41
189702,42
189703,43
189704,44
189705,43
189706,42
189707,41
189708,40
189709,41
189710,42
189711,43
189712,44
189713,45
189714,46
189715,47
189716,48
189717,49
189718,48
189719,47
189720,46
189721,45
189722,44
189723,43
189724,42
189725,41
189726,40
189727,39
189728,40
189729,41
189730,42
189731,43
189732,44
189733,45
189734,46
189735,47
189736,48
189737,49
189738,50
189739,51
189740,50
189741,49
189742,48
189743,47
189744,46
189745,45
189746,44
189747,43
189748,42
189749,41
189750,42
189751,41
189752,40
189753,39
189754,38
189755,39
189756,40
189757,41
189758,40
189759,41
189760,40
189761,41
189762,42
189763,43
189764,44
189765,45
189766,46
189767,47
189768,48
189769,49
189770,50
189771,51
189772,52
189773,51
189774,50
189775,51
189776,52
189777,53
189778,54
189779,55
189780,56
189781,57
189782,58
189783,59
189784,60
189785,61
189786,62
189787,63
189788,64
189789,63
189790,62
189791,61
189792,60
189793,59
189794,58
189795,59
189796,60
189797,59
189798,60
189799,61
189800,62
189801,63
189802,64
189803,65
189804,66
189805,67
189806,68
189807,69
189808,70
189809,71
189810,72
189811,73
189812,74
189813,75
189814,74
189815,75
189816,76
189817,77
189818,78
189819,79
189820,80
189821,81
189822,82
189823,83
189824,84
189825,85
189826,86
189827,87
189828,88
189829,89
189830,88
189831,87
189832,86
189833,85
189834,84
189835,83
189836,82
189837,81
189838,80
189839,79
189840,80
189841,79
189842,78
189843,77
189844,76
189845,75
189846,74
189847,73
189848,72
189849,71
189850,70
189851,69
189852,68
189853,67
189854,66
189855,65
189856,66
189857,67
189858,68
189859,69
189860,70
189861,71
189862,72
189863,73
189864,74
189865,75
189866,76
189867,77
189868,78
189869,79
189870,80
189871,81
189872,80
189873,79
189874,78
189875,77
189876,76
189877,75
189878,74
189879,73
189880,74
189881,75
189882,76
189883,77
189884,78
189885,79
189886,78
189887,79
189888,80
189889,81
189890,82
189891,83
189892,84
189893,85
189894,86
189895,87
189896,86
189897,87
189898,88
189899,87
189900,86
189901,85
189902,84
189903,83
189904,82
189905,81
189906,80
189907,79
189908,78
189909,77
189910,76
189911,75
189912,74
189913,73
189914,72
189915,71
189916,70
189917,71
189918,72
189919,71
189920,70
189921,69
189922,68
189923,69
189924,70
189925,71
189926,72
189927,73
189928,72
189929,71
189930,70
189931,69
189932,68
189933,67
189934,66
189935,65
189936,64
189937,63
189938,62
189939,61
189940,60
189941,59
189942,58
189943,57
189944,56
189945,55
189946,54
189947,53
189948,52
189949,51
189950,50
189951,49
189952,48
189953,47
189954,46
189955,47
189956,48
189957,49
189958,50
189959,51
189960,52
189961,53
189962,54
189963,55
189964,56
189965,57
189966,58
189967,59
189968,60
189969,61
189970,62
189971,61
189972,60
189973,59
189974,58
189975,57
189976,56
189977,55
189978,54
189979,53
189980,52
189981,51
189982,50
189983,49
189984,48
189985,47
189986,46
189987,45
189988,44
189989,43
189990,42
189991,41
189992,40
189993,39
189994,38
189995,37
189996,36
189997,37
189998,38
189999,39
190000,38
190001,37
190002,36
190003,35
190004,36
190005,35
190006,34
190007,33
190008,32
190009,31
190010,30
190011,31
190012,32
190013,33
190014,34
190015,33
190016,34
190017,35
190018,36
190019,37
190020,38
190021,39
190022,40
190023,41
190024,42
190025,43
190026,44
190027,45
190028,46
190029,47
190030,48
190031,49
190032,50
190033,51
190034,52
190035,53
190036,54
190037,53
190038,52
190039,51
190040,50
190041,49
190042,48
190043,47
190044,48
190045,49
190046,50
190047,51
190048,52
190049,53
190050,54
190051,55
190052,54
190053,53
190054,52
190055,51
190056,50
190057,49
190058,48
190059,47
190060,46
190061,45
190062,44
190063,43
190064,42
190065,43
190066,42
190067,41
190068,40
190069,39
190070,38
190071,37
190072,36
190073,35
190074,34
190075,33
190076,32
190077,31
190078,30
190079,29
190080,28
190081,27
190082,26
190083,25
190084,26
190085,27
190086,28
190087,29
190088,30
190089,31
190090,32
190091,33
190092,34
190093,35
190094,36
190095,37
190096,38
190097,39
190098,40
190099,41
190100,42
190101,43
190102,44
190103,45
190104,46
190105,47
190106,48
190107,49
190108,50
190109,51
190110,50
190111,49
190112,48
190113,47
190114,46
190115,45
190116,46
190117,47
190118,48
190119,49
190120,50
190121,51
190122,52
190123,53
190124,54
190125,55
190126,56
190127,57
190128,58
190129,59
190130,60
190131,61
190132,62
190133,63
190134,64
190135,65
190136,66
190137,67
190138,68
190139,69
190140,70
190141,71
190142,70
190143,71
190144,70
190145,69
190146,68
190147,69
190148,70
190149,71
190150,72
190151,73
190152,74
190153,75
190154,76
190155,77
190156,78
190157,79
190158,80
190159,81
190160,82
190161,83
190162,82
190163,83
190164,82
190165,81
190166,80
190167,79
190168,78
190169,79
190170,80
190171,81
190172,82
190173,81
190174,80
190175,79
190176,78
190177,77
190178,76
190179,75
190180,74
190181,73
190182,72
190183,71
190184,70
190185,69
190186,68
190187,67
190188,66
190189,65
190190,64
190191,63
190192,62
190193,61
190194,60
190195,59
190196,58
190197,57
190198,56
190199,55
190200,54
190201,53
190202,52
190203,51
190204,50
190205,49
190206,48
190207,47
190208,46
190209,45
190210,44
190211,43
190212,42
190213,41
190214,40
190215,39
190216,38
190217,37
190218,36
190219,35
190220,34
190221,33
190222,32
190223,31
190224,30
190225,29
190226,28
190227,27
190228,26
190229,25
190230,24
190231,23
190232,22
190233,21
190234,20
190235,19
190236,18
190237,17
190238,16
190239,15
190240,14
190241,13
190242,12
190243,11
190244,10
190245,9
190246,8
190247,7
190248,6
190249,7
190250,8
190251,9
190252,10
190253,11
190254,12
190255,13
190256,14
190257,15
190258,16
190259,17
190260,18
190261,19
190262,20
190263,21
190264,20
190265,21
190266,22
190267,23
190268,24
190269,25
190270,26
190271,27
190272,28
190273,29
190274,28
190275,27
190276,26
190277,27
190278,26
190279,27
190280,26
190281,25
190282,24
190283,23
190284,22
190285,21
190286,20
190287,19
190288,18
190289,17
190290,16
190291,15
190292,14
190293,13
190294,12
190295,11
190296,10
190297,9
190298,8
190299,7
190300,6
190301,5
190302,4
190303,3
190304,2
190305,1
190306,2
190307,3
190308,4
190309,3
190310,2
190311,1
190312,2
190313,3
190314,4
190315,5
190316,6
190317,7
190318,8
190319,9
190320,10
190321,11
190322,12
190323,13
190324,14
190325,15
190326,16
190327,17
190328,18
190329,19
190330,20
190331,21
190332,22
190333,23
190334,24
190335,25
190336,26
190337,27
190338,28
190339,29
190340,28
190341,27
190342,26
190343,25
190344,24
190345,23
190346,22
190347,21
190348,20
190349,19
190350,18
190351,17
190352,16
190353,15
190354,14
190355,13
190356,12
190357,11
190358,10
190359,9
190360,8
190361,7
190362,6
190363,5
190364,4
190365,3
190366,2
190367,1
190368,0
190369,1
190370,2
190371,3
190372,4
190373,5
190374,6
190375,7
190376,8
