Operation,Occupation
190630,8
190631,9
190632,8
190633,7
190634,6
190635,5
190636,4
190637,3
190638,2
190639,1
190640,2
190641,3
190642,4
190643,3
190644,4
190645,5
190646,4
190647,3
190648,2
190649,3
190650,2
190651,3
190652,2
190653,1
190654,2
190655,3
190656,4
190657,5
190658,6
190659,7
190660,8
190661,9
190662,10
190663,9
190664,8
190665,7
190666,6
190667,5
190668,4
190669,3
190670,2
190671,1
190672,2
190673,3
190674,4
190675,5
190676,4
190677,5
190678,4
190679,3
190680,2
190681,1
190682,2
190683,3
190684,4
190685,5
190686,6
190687,7
190688,8
190689,9
190690,10
190691,9
190692,8
190693,7
190694,6
190695,5
190696,4
190697,5
190698,6
190699,7
190700,8
190701,9
190702,8
190703,7
190704,6
190705,7
190706,8
190707,7
190708,6
190709,5
190710,4
190711,3
190712,2
190713,1
190714,2
190715,3
190716,4
190717,5
190718,6
190719,7
190720,8
190721,7
190722,6
190723,5
190724,4
190725,3
190726,2
190727,1
190728,0
190729,1
190730,2
190731,3
190732,4
190733,5
190734,6
190735,7
190736,8
190737,9
190738,10
190739,9
190740,8
190741,7
190742,6
190743,5
190744,6
190745,7
190746,6
190747,7
190748,8
190749,9
190750,8
190751,7
190752,6
190753,5
190754,4
190755,3
190756,4
190757,3
190758,4
190759,5
190760,6
190761,7
190762,6
190763,5
190764,4
190765,3
190766,2
190767,1
190768,0
190769,1
190770,0
190771,1
190772,2
190773,3
190774,4
190775,5
190776,6
190777,7
190778,8
190779,9
190780,10
190781,9
190782,8
190783,7
190784,6
190785,5
190786,4
190787,3
190788,2
190789,1
190790,0
190791,1
190792,2
190793,3
190794,4
190795,5
190796,6
190797,7
190798,8
190799,9
190800,10
190801,9
190802,8
190803,7
190804,6
190805,5
190806,6
190807,5
190808,4
190809,3
190810,2
190811,1
190812,2
190813,3
190814,2
190815,1
190816,0
190817,1
190818,2
190819,3
190820,4
190821,5
190822,6
190823,7
190824,8
190825,9
190826,10
190827,9
190828,8
190829,7
190830,8
190831,9
190832,10
190833,9
190834,8
190835,7
190836,6
190837,5
190838,4
190839,3
190840,2
190841,1
190842,0
190843,1
190844,2
190845,3
190846,4
190847,5
190848,6
190849,7
190850,8
190851,9
190852,10
190853,9
190854,8
190855,7
190856,6
190857,5
190858,6
190859,5
190860,6
190861,7
190862,8
190863,9
190864,10
190865,9
190866,8
190867,7
190868,6
190869,5
190870,4
190871,3
190872,2
190873,3
190874,2
190875,1
190876,2
190877,3
190878,4
190879,5
190880,6
190881,7
190882,6
190883,5
190884,6
190885,5
190886,4
190887,5
190888,6
190889,7
190890,8
190891,9
190892,10
190893,9
190894,8
190895,7
190896,6
190897,5
190898,4
190899,5
190900,6
190901,7
190902,6
190903,5
190904,4
190905,3
190906,2
190907,1
190908,2
190909,3
190910,2
190911,1
190912,0
190913,1
190914,2
190915,3
190916,4
190917,5
190918,6
190919,7
190920,8
190921,9
190922,8
190923,7
190924,6
190925,5
190926,4
190927,3
190928,4
190929,3
190930,2
190931,3
190932,4
190933,5
190934,4
190935,5
190936,4
190937,3
190938,2
190939,1
190940,0
190941,1
190942,2
190943,1
190944,0
190945,1
190946,2
190947,3
190948,4
190949,5
190950,6
190951,7
190952,8
190953,9
190954,8
190955,7
190956,6
190957,5
190958,6
190959,7
190960,8
190961,9
190962,10
190963,9
190964,8
190965,7
190966,6
190967,7
190968,6
190969,5
190970,4
190971,3
190972,2
190973,1
190974,0
190975,1
190976,2
190977,3
190978,4
190979,5
190980,6
190981,7
190982,8
190983,9
190984,10
190985,9
190986,8
190987,7
190988,8
190989,9
190990,10
190991,9
190992,8
190993,7
190994,8
190995,9
190996,10
190997,9
190998,8
190999,7
191000,8
191001,9
191002,10
191003,9
191004,8
191005,7
191006,6
191007,5
191008,6
191009,5
191010,4
191011,3
191012,2
191013,1
191014,2
191015,3
191016,4
191017,3
191018,2
191019,1
191020,2
191021,3
191022,4
191023,5
191024,6
191025,7
191026,8
191027,9
191028,10
191029,9
191030,8
191031,7
191032,6
191033,7
191034,8
191035,9
191036,10
191037,9
191038,8
191039,7
191040,6
191041,5
191042,4
191043,3
191044,2
191045,3
191046,4
191047,3
191048,2
191049,1
191050,0
191051,1
191052,2
191053,3
191054,4
191055,3
191056,4
191057,3
191058,4
191059,5
191060,6
191061,7
191062,8
191063,9
191064,8
191065,7
191066,6
191067,5
191068,4
191069,3
191070,2
191071,1
191072,0
191073,1
191074,2
191075,3
191076,4
191077,5
191078,6
191079,7
191080,8
191081,9
191082,10
191083,9
191084,8
191085,7
191086,8
191087,9
191088,10
191089,9
191090,8
191091,7
191092,6
191093,7
191094,8
191095,9
191096,10
191097,9
191098,8
191099,7
191100,6
191101,5
191102,4
191103,3
191104,2
191105,1
191106,0
191107,1
191108,0
191109,1
191110,2
191111,3
191112,4
191113,5
191114,6
191115,7
191116,8
191117,9
191118,10
191119,9
191120,8
191121,7
191122,8
191123,9
191124,10
191125,9
191126,8
191127,7
191128,6
191129,7
191130,8
191131,9
191132,10
191133,9
191134,8
191135,7
191136,6
191137,5
191138,6
191139,7
191140,8
191141,9
191142,8
191143,7
191144,6
191145,5
191146,4
191147,3
191148,2
191149,1
191150,0
191151,1
191152,0
191153,1
191154,0
191155,1
191156,2
191157,1
191158,0
191159,1
191160,2
191161,1
191162,2
191163,3
191164,4
191165,5
191166,6
191167,7
191168,8
191169,9
191170,10
191171,9
191172,8
191173,7
191174,6
191175,5
191176,6
191177,5
191178,6
191179,7
191180,6
191181,5
191182,4
191183,5
191184,4
191185,3
191186,2
191187,1
191188,0
191189,1
191190,2
191191,3
191192,4
191193,5
191194,4
191195,3
191196,4
191197,5
191198,6
191199,7
191200,8
191201,7
191202,6
191203,5
191204,4
191205,3
191206,2
191207,3
191208,2
191209,1
191210,0
191211,1
191212,2
191213,3
191214,4
191215,5
191216,6
191217,7
191218,8
191219,9
191220,8
191221,7
191222,6
191223,5
191224,4
191225,5
191226,6
191227,7
191228,6
191229,5
191230,6
191231,7
191232,8
191233,9
191234,10
191235,9
191236,8
191237,7
191238,6
191239,5
191240,4
191241,5
191242,6
191243,7
191244,8
191245,9
191246,10
191247,9
191248,8
191249,7
191250,6
191251,5
191252,4
191253,3
191254,4
191255,3
191256,2
191257,1
191258,2
191259,3
191260,4
191261,5
191262,6
191263,7
191264,8
191265,9
191266,10
191267,9
191268,8
191269,7
191270,6
191271,5
191272,4
191273,5
191274,6
191275,7
191276,8
191277,7
191278,6
191279,5
191280,4
191281,3
191282,2
191283,1
191284,0
191285,1
191286,0
191287,1
191288,2
191289,3
191290,2
191291,1
191292,2
191293,3
191294,4
191295,5
191296,6
191297,7
191298,8
191299,9
191300,10
191301,9
191302,8
191303,7
191304,8
191305,9
191306,10
191307,9
191308,8
191309,7
191310,6
191311,5
191312,4
191313,3
191314,2
191315,1
191316,0
191317,1
191318,2
191319,3
191320,4
191321,5
191322,6
191323,7
191324,8
191325,9
191326,10
191327,9
191328,8
191329,7
191330,6
191331,5
191332,6
191333,7
191334,8
191335,9
191336,10
191337,9
191338,8
191339,7
191340,6
191341,7
191342,6
191343,5
191344,4
191345,3
191346,4
191347,5
191348,6
191349,7
191350,8
191351,9
191352,10
191353,9
191354,8
191355,7
191356,6
191357,5
191358,4
191359,3
191360,2
191361,1
191362,2
191363,3
191364,4
191365,5
191366,4
191367,3
191368,4
191369,3
191370,2
191371,3
191372,2
191373,3
191374,2
191375,1
191376,2
191377,3
191378,4
191379,5
191380,6
191381,7
191382,8
191383,7
191384,6
191385,7
191386,8
191387,7
191388,6
191389,5
191390,4
191391,3
191392,2
191393,1
191394,0
191395,1
191396,2
191397,3
191398,4
191399,5
191400,6
191401,7
191402,8
191403,9
191404,10
191405,9
191406,8
191407,7
191408,6
191409,7
191410,8
191411,9
191412,10
191413,9
191414,8
191415,7
191416,6
191417,7
191418,8
191419,9
191420,8
191421,7
191422,6
191423,5
191424,4
191425,3
191426,2
191427,1
191428,0
191429,1
191430,2
191431,3
191432,4
191433,5
191434,6
191435,7
191436,8
191437,9
191438,10
191439,9
191440,8
191441,7
191442,8
191443,9
191444,10
191445,9
191446,8
191447,7
191448,6
191449,5
191450,4
191451,3
191452,2
191453,3
191454,4
191455,5
191456,6
191457,7
191458,8
191459,7
191460,6
191461,5
191462,4
191463,3
191464,2
191465,1
191466,0
191467,1
191468,2
191469,3
191470,4
191471,5
191472,6
191473,7
191474,8
191475,9
191476,10
191477,9
191478,8
191479,7
191480,8
191481,9
191482,10
191483,9
191484,8
191485,7
191486,6
191487,5
191488,4
191489,3
191490,2
191491,1
191492,2
191493,1
191494,2
191495,3
191496,4
191497,3
191498,2
191499,3
191500,4
191501,5
191502,6
191503,5
191504,4
191505,3
191506,4
191507,5
191508,4
191509,3
191510,2
191511,1
191512,0
191513,1
191514,2
191515,3
191516,4
191517,5
191518,4
191519,3
191520,4
191521,3
191522,2
191523,1
191524,2
191525,3
191526,4
191527,5
191528,6
191529,7
191530,8
191531,9
191532,8
191533,7
191534,6
191535,5
191536,4
191537,5
191538,6
191539,7
191540,8
191541,7
191542,6
191543,5
191544,4
191545,5
191546,6
191547,7
191548,8
191549,9
191550,8
191551,9
191552,8
191553,7
191554,6
191555,5
191556,4
191557,3
191558,2
191559,1
191560,0
191561,1
191562,2
191563,3
191564,4
191565,5
191566,4
191567,3
191568,2
191569,3
191570,4
191571,3
191572,2
191573,1
191574,2
191575,3
191576,4
191577,5
191578,6
191579,7
191580,8
191581,7
191582,6
191583,5
191584,4
191585,5
191586,4
191587,3
191588,2
191589,1
191590,0
191591,1
191592,2
191593,3
191594,4
191595,5
191596,6
191597,7
191598,8
191599,9
191600,10
191601,9
191602,8
191603,7
191604,8
191605,9
191606,10
191607,9
191608,8
191609,7
191610,8
191611,9
191612,10
191613,9
191614,8
191615,7
191616,8
191617,9
191618,10
191619,9
191620,8
191621,7
191622,6
191623,7
191624,6
191625,5
191626,6
191627,7
191628,8
191629,9
191630,10
191631,9
191632,8
191633,7
191634,6
191635,5
191636,4
191637,3
191638,4
191639,3
191640,2
191641,3
191642,2
191643,3
191644,4
191645,5
191646,4
191647,3
191648,4
191649,5
191650,4
191651,3
191652,2
191653,1
191654,2
191655,3
191656,4
191657,5
191658,6
191659,7
191660,8
191661,9
191662,10
191663,9
191664,8
191665,7
191666,8
191667,9
191668,10
191669,9
191670,8
191671,7
191672,8
191673,9
191674,10
191675,9
191676,8
191677,7
191678,8
191679,9
191680,10
191681,9
191682,8
191683,7
191684,6
191685,5
191686,6
191687,7
191688,8
191689,9
191690,10
191691,9
191692,8
191693,7
191694,6
191695,5
191696,4
191697,3
191698,2
191699,3
191700,4
191701,3
191702,2
191703,1
191704,2
191705,3
191706,4
191707,5
191708,6
191709,5
191710,4
191711,3
191712,4
191713,5
191714,4
191715,3
191716,2
191717,1
191718,2
191719,3
191720,2
191721,3
191722,4
191723,5
191724,6
191725,7
191726,8
191727,9
191728,10
191729,9
191730,8
191731,7
191732,6
191733,7
191734,8
191735,9
191736,10
191737,9
191738,8
191739,7
191740,8
191741,9
191742,10
191743,9
191744,8
191745,7
191746,6
191747,7
191748,8
191749,9
191750,10
191751,9
191752,8
191753,7
191754,6
191755,7
191756,6
191757,5
191758,4
191759,3
191760,2
191761,1
191762,2
191763,3
191764,2
191765,3
191766,2
191767,3
191768,2
191769,1
191770,2
191771,3
191772,2
191773,3
191774,4
191775,5
191776,6
191777,7
191778,6
191779,5
191780,6
191781,5
191782,4
191783,5
191784,4
191785,5
191786,6
191787,5
191788,4
191789,3
191790,2
191791,1
191792,2
191793,3
191794,4
191795,5
191796,4
191797,3
191798,2
191799,3
191800,4
191801,5
191802,6
191803,7
191804,8
191805,9
191806,8
191807,7
191808,6
191809,5
191810,6
191811,5
191812,6
191813,7
191814,8
191815,9
191816,8
191817,7
191818,6
191819,5
191820,4
191821,3
191822,4
191823,5
191824,6
191825,7
191826,8
191827,9
191828,8
191829,7
191830,6
191831,5
191832,4
191833,3
191834,2
191835,3
191836,4
191837,5
191838,4
191839,3
191840,2
191841,3
191842,4
191843,3
191844,4
191845,3
191846,2
191847,1
191848,2
191849,3
191850,2
191851,1
191852,0
191853,1
191854,2
191855,3
191856,4
191857,5
191858,6
191859,7
191860,8
191861,9
191862,10
191863,9
191864,8
191865,7
191866,8
191867,9
191868,10
191869,9
191870,8
191871,7
191872,6
191873,5
191874,4
191875,3
191876,2
191877,1
191878,0
191879,1
191880,2
191881,3
191882,2
191883,1
191884,2
191885,3
191886,4
191887,5
191888,6
191889,7
191890,8
191891,9
191892,8
191893,7
191894,6
191895,5
191896,4
191897,3
191898,2
191899,1
191900,2
191901,1
191902,2
191903,3
191904,4
191905,5
191906,6
191907,7
191908,8
191909,7
191910,6
191911,5
191912,4
191913,3
191914,2
191915,3
191916,2
191917,1
191918,2
191919,3
191920,4
191921,5
191922,4
191923,5
191924,4
191925,3
191926,4
191927,3
191928,2
191929,1
191930,0
191931,1
191932,0
191933,1
191934,2
191935,3
191936,4
191937,5
191938,6
191939,7
191940,8
191941,9
191942,10
191943,9
191944,8
191945,7
191946,6
191947,5
191948,4
191949,3
191950,2
191951,1
191952,0
191953,1
191954,2
191955,3
191956,4
191957,5
191958,6
191959,7
191960,8
191961,9
191962,10
191963,9
191964,8
191965,7
191966,8
191967,9
191968,10
191969,9
191970,8
191971,7
191972,6
191973,5
191974,6
191975,7
191976,8
191977,9
191978,10
191979,9
191980,8
191981,7
191982,6
191983,5
191984,6
191985,7
191986,8
191987,9
191988,8
191989,7
191990,6
191991,7
191992,8
191993,9
191994,8
191995,7
191996,6
191997,5
191998,6
191999,7
192000,8
192001,7
192002,6
192003,5
192004,4
192005,3
192006,2
192007,3
192008,4
192009,3
192010,4
192011,5
192012,6
192013,7
192014,8
192015,7
192016,6
192017,5
192018,4
192019,3
192020,2
192021,1
192022,2
192023,3
192024,4
192025,3
192026,2
192027,1
192028,2
192029,3
192030,2
192031,1
192032,0
192033,1
192034,2
192035,3
192036,4
192037,5
192038,6
192039,7
192040,8
192041,9
192042,8
192043,7
192044,6
192045,7
192046,6
192047,7
192048,6
192049,5
192050,4
192051,3
192052,2
192053,1
192054,2
192055,3
192056,4
192057,5
192058,6
192059,7
192060,8
192061,9
192062,10
192063,9
192064,8
192065,7
192066,6
192067,5
192068,4
192069,5
192070,6
192071,5
192072,6
192073,5
192074,4
192075,3
192076,4
192077,5
192078,4
192079,3
192080,2
192081,1
192082,2
192083,3
192084,4
192085,3
192086,2
192087,1
192088,0
192089,1
192090,2
192091,3
192092,4
192093,5
192094,6
192095,7
192096,6
192097,7
192098,8
192099,9
192100,10
192101,9
192102,8
192103,7
192104,6
192105,5
192106,4
192107,3
192108,2
192109,1
192110,2
192111,1
192112,2
192113,3
192114,4
192115,5
192116,6
192117,7
192118,6
192119,5
192120,4
192121,3
192122,2
192123,1
192124,2
192125,3
192126,2
192127,1
192128,2
192129,3
192130,2
192131,3
192132,4
192133,5
192134,6
192135,7
192136,8
192137,9
192138,8
192139,7
192140,6
192141,5
192142,4
192143,3
192144,2
192145,1
192146,2
192147,3
192148,4
192149,5
192150,6
192151,5
192152,6
192153,7
192154,8
192155,9
192156,8
192157,7
192158,6
192159,5
192160,4
192161,5
192162,6
192163,5
192164,6
192165,7
192166,6
192167,5
192168,4
192169,3
192170,4
192171,5
192172,4
192173,5
192174,4
192175,5
192176,6
192177,7
192178,8
192179,9
192180,8
192181,7
192182,6
192183,5
192184,6
192185,7
192186,8
192187,9
192188,8
192189,7
192190,6
192191,5
192192,4
192193,3
192194,2
192195,3
192196,4
192197,5
192198,4
192199,5
192200,6
192201,7
192202,8
192203,9
192204,8
192205,7
192206,6
192207,5
192208,4
192209,3
192210,2
192211,1
192212,2
192213,3
192214,4
192215,3
192216,2
192217,1
192218,2
192219,3
192220,4
192221,5
192222,6
192223,7
192224,8
192225,7
192226,6
192227,5
192228,4
192229,3
192230,2
192231,3
192232,2
192233,1
192234,2
192235,3
192236,4
192237,5
192238,6
192239,7
192240,8
192241,7
192242,6
192243,5
192244,4
192245,3
192246,2
192247,1
192248,0
192249,1
192250,2
192251,3
192252,2
192253,1
192254,0
192255,1
192256,2
192257,3
192258,4
192259,5
192260,6
192261,7
192262,8
192263,9
192264,8
192265,7
192266,6
192267,5
192268,4
192269,3
192270,2
192271,1
192272,2
192273,3
192274,2
192275,3
192276,2
192277,1
192278,2
192279,3
192280,4
192281,5
192282,6
192283,7
192284,8
192285,9
192286,10
192287,9
192288,8
192289,7
192290,6
192291,5
192292,4
192293,5
192294,4
192295,3
192296,2
192297,1
192298,0
192299,1
192300,0
192301,1
192302,2
192303,1
192304,0
192305,1
192306,2
192307,3
192308,4
192309,5
192310,6
192311,7
192312,8
192313,9
192314,10
192315,9
192316,8
192317,7
192318,8
192319,9
192320,10
192321,9
192322,8
192323,7
192324,8
192325,7
192326,6
192327,5
192328,6
192329,7
192330,8
192331,9
192332,8
192333,7
192334,8
192335,9
192336,8
192337,7
192338,6
192339,5
192340,4
192341,3
192342,2
192343,1
192344,2
192345,1
192346,2
192347,3
192348,4
192349,5
192350,4
192351,3
192352,2
192353,1
192354,2
192355,3
192356,2
192357,3
192358,2
192359,1
192360,0
192361,1
192362,2
192363,3
192364,2
192365,3
192366,2
192367,1
192368,2
192369,3
192370,4
192371,5
192372,6
192373,7
192374,8
192375,7
192376,6
192377,5
192378,6
192379,7
192380,8
192381,9
192382,8
192383,7
192384,6
192385,5
192386,4
192387,3
192388,4
192389,5
192390,6
192391,7
192392,6
192393,5
192394,4
192395,3
192396,2
192397,1
192398,0
192399,1
192400,2
192401,3
192402,4
192403,5
192404,6
192405,7
192406,8
192407,9
192408,10
192409,9
192410,8
192411,7
192412,6
192413,5
192414,4
192415,3
192416,4
192417,5
192418,6
192419,7
192420,8
192421,9
192422,10
192423,9
192424,8
192425,7
192426,6
192427,5
192428,6
192429,7
192430,8
192431,9
192432,10
192433,9
192434,8
192435,7
192436,6
192437,5
192438,6
192439,7
192440,8
192441,9
192442,10
192443,9
192444,8
192445,7
192446,6
192447,5
192448,4
192449,5
192450,6
192451,7
192452,8
192453,9
192454,10
192455,9
192456,8
192457,7
192458,6
192459,5
192460,4
192461,3
192462,2
192463,3
192464,4
192465,5
192466,6
192467,7
192468,8
192469,9
192470,10
192471,9
192472,8
192473,7
192474,8
192475,7
192476,6
192477,5
192478,4
192479,3
192480,2
192481,1
192482,0
192483,1
192484,2
192485,3
192486,4
192487,3
192488,2
192489,3
192490,4
192491,5
192492,6
192493,5
192494,4
192495,3
192496,2
192497,1
192498,0
192499,1
192500,2
192501,3
192502,4
192503,5
192504,6
192505,7
192506,8
192507,9
192508,10
192509,9
192510,8
192511,7
192512,6
192513,5
192514,4
192515,3
192516,2
192517,1
192518,0
192519,1
192520,2
192521,1
192522,0
192523,1
192524,0
192525,1
192526,2
192527,3
192528,4
192529,5
192530,6
192531,7
192532,8
192533,9
192534,10
192535,9
192536,8
192537,7
192538,8
192539,9
192540,10
192541,9
192542,8
192543,7
192544,6
192545,5
192546,6
192547,5
192548,4
192549,5
192550,6
192551,5
192552,4
192553,3
192554,2
192555,3
192556,4
192557,5
192558,6
192559,5
192560,4
192561,3
192562,2
192563,1
192564,0
192565,1
192566,2
192567,3
192568,4
192569,5
192570,6
192571,7
192572,8
192573,9
192574,10
192575,9
192576,8
192577,7
192578,6
192579,5
192580,4
192581,3
192582,2
192583,1
192584,2
192585,1
192586,2
192587,1
192588,2
192589,3
192590,4
192591,5
192592,6
192593,7
192594,8
192595,9
192596,10
192597,9
192598,8
192599,7
192600,8
192601,9
192602,10
192603,9
192604,8
192605,7
192606,6
192607,5
192608,6
192609,5
192610,4
192611,5
192612,4
192613,5
192614,4
192615,3
192616,2
192617,1
192618,2
192619,1
192620,2
192621,3
192622,4
192623,5
192624,6
192625,7
192626,8
192627,9
192628,10
192629,9
192630,8
192631,7
192632,8
192633,9
192634,10
192635,9
192636,8
192637,7
192638,8
192639,9
192640,10
192641,9
192642,8
192643,7
192644,6
192645,5
192646,4
192647,5
192648,6
192649,7
192650,8
192651,9
192652,10
192653,9
192654,8
192655,7
192656,6
192657,5
192658,4
192659,3
192660,2
192661,1
192662,2
192663,1
192664,2
192665,3
192666,4
192667,5
192668,6
192669,7
192670,8
192671,9
192672,10
192673,9
192674,8
192675,7
192676,8
192677,9
192678,10
192679,9
192680,8
192681,7
192682,6
192683,5
192684,4
192685,5
192686,4
192687,3
192688,2
192689,1
192690,2
192691,3
192692,4
192693,5
192694,6
192695,7
192696,8
192697,9
192698,10
192699,9
192700,8
192701,7
192702,6
192703,5
192704,4
192705,3
192706,2
192707,3
192708,2
192709,3
192710,4
192711,5
192712,6
192713,7
192714,8
192715,9
192716,10
192717,9
192718,8
192719,7
192720,6
192721,5
192722,4
192723,3
192724,2
192725,1
192726,2
192727,3
192728,4
192729,3
192730,2
192731,1
192732,0
192733,1
192734,2
192735,3
192736,4
192737,5
192738,6
192739,7
192740,8
192741,9
192742,10
192743,9
192744,8
192745,7
192746,8
192747,9
192748,10
192749,9
192750,8
192751,7
192752,6
192753,5
192754,6
192755,7
192756,8
192757,9
192758,8
192759,7
192760,6
192761,5
192762,4
192763,3
192764,2
192765,1
192766,0
192767,1
192768,2
192769,3
192770,4
192771,5
192772,6
192773,7
192774,8
192775,9
192776,10
192777,9
192778,8
192779,7
192780,6
192781,7
192782,8
192783,9
192784,10
192785,9
192786,8
192787,7
192788,6
192789,5
192790,4
192791,3
192792,2
192793,1
192794,2
192795,3
192796,4
192797,5
192798,4
192799,3
192800,2
192801,1
192802,2
192803,3
192804,4
192805,5
192806,6
192807,7
192808,8
192809,9
192810,10
192811,9
192812,8
192813,7
192814,6
192815,5
192816,6
192817,7
192818,8
192819,9
192820,8
192821,7
192822,6
192823,5
192824,4
192825,3
192826,2
192827,1
192828,2
192829,1
192830,2
192831,3
192832,4
192833,5
192834,6
192835,7
192836,8
192837,9
192838,10
192839,9
192840,8
192841,7
192842,6
192843,5
192844,4
192845,3
192846,2
192847,1
192848,0
192849,1
192850,2
192851,3
192852,4
192853,5
192854,6
192855,7
192856,8
192857,9
192858,10
192859,9
192860,8
192861,7
192862,6
192863,5
192864,4
192865,3
192866,2
192867,1
192868,2
192869,3
192870,4
192871,5
192872,4
192873,3
192874,2
192875,1
192876,2
192877,3
192878,4
192879,5
192880,6
192881,7
192882,8
192883,9
192884,10
192885,9
192886,8
192887,7
192888,8
192889,9
192890,10
192891,9
192892,8
192893,7
192894,6
192895,5
192896,4
192897,3
192898,2
192899,1
192900,0
192901,1
192902,2
192903,3
192904,4
192905,5
192906,6
192907,7
192908,8
192909,9
192910,10
192911,9
192912,8
192913,7
192914,6
192915,5
192916,4
192917,3
192918,2
192919,1
192920,0
192921,1
192922,2
192923,3
192924,4
192925,5
192926,6
192927,7
192928,8
192929,9
192930,10
192931,9
192932,8
192933,7
192934,6
192935,5
192936,6
192937,7
192938,8
192939,9
192940,8
192941,7
192942,6
192943,5
192944,4
192945,3
192946,2
192947,1
192948,2
192949,3
192950,2
192951,1
192952,0
192953,1
192954,2
192955,3
192956,2
192957,3
192958,4
192959,5
192960,6
192961,7
192962,8
192963,9
192964,10
192965,9
192966,8
192967,7
192968,6
192969,5
192970,4
192971,3
192972,2
192973,1
192974,2
192975,3
192976,4
192977,5
192978,6
192979,7
192980,8
192981,9
192982,8
192983,7
192984,6
192985,7
192986,8
192987,9
192988,8
192989,7
192990,6
192991,7
192992,8
192993,9
192994,8
192995,7
192996,8
192997,9
192998,10
192999,9
193000,8
193001,7
193002,6
193003,5
193004,6
193005,7
193006,8
193007,9
193008,8
193009,7
193010,6
193011,5
193012,4
193013,3
193014,2
193015,3
193016,4
193017,3
193018,4
193019,3
193020,4
193021,5
193022,6
193023,7
193024,8
193025,7
193026,8
193027,9
193028,8
193029,7
193030,6
193031,5
193032,4
193033,3
193034,2
193035,1
193036,0
193037,1
193038,2
193039,3
193040,4
193041,5
193042,6
193043,5
193044,4
193045,3
193046,2
193047,1
193048,0
193049,1
193050,2
193051,3
193052,4
193053,5
193054,6
193055,7
193056,8
193057,9
193058,10
193059,9
193060,8
193061,7
193062,8
193063,9
193064,10
193065,9
193066,8
193067,7
193068,8
193069,9
193070,8
193071,7
193072,6
193073,5
193074,6
193075,7
193076,8
193077,9
193078,10
193079,9
193080,8
193081,7
193082,6
193083,7
193084,8
193085,9
193086,10
193087,9
193088,8
193089,7
193090,6
193091,5
193092,4
193093,3
193094,2
193095,1
193096,0
193097,1
193098,2
193099,3
193100,4
193101,3
193102,2
193103,3
193104,4
193105,5
193106,4
193107,3
193108,2
193109,1
193110,0
193111,1
193112,2
193113,3
193114,4
193115,5
193116,6
193117,7
193118,8
193119,9
193120,10
193121,9
193122,8
193123,7
193124,8
193125,9
193126,10
193127,9
193128,8
193129,7
193130,8
193131,7
193132,8
193133,9
193134,10
193135,9
193136,8
193137,7
193138,6
193139,7
193140,8
193141,9
193142,8
193143,7
193144,6
193145,7
193146,6
193147,5
193148,6
193149,7
193150,8
193151,7
193152,6
193153,5
193154,4
193155,3
193156,2
193157,1
193158,2
193159,3
193160,4
193161,5
193162,6
193163,7
193164,8
193165,9
193166,10
193167,9
193168,8
193169,7
193170,6
193171,5
193172,4
193173,3
193174,2
193175,1
193176,0
193177,1
193178,0
193179,1
193180,2
193181,3
193182,4
193183,5
193184,6
193185,7
193186,8
193187,9
193188,10
193189,9
193190,8
193191,7
193192,8
193193,9
193194,10
193195,9
193196,8
193197,7
193198,8
193199,9
193200,10
193201,9
193202,8
193203,7
193204,8
193205,9
193206,10
193207,9
193208,8
193209,7
193210,6
193211,5
193212,4
193213,5
193214,6
193215,7
193216,8
193217,9
193218,8
193219,7
193220,6
193221,5
193222,6
193223,5
193224,4
193225,5
193226,6
193227,7
193228,8
193229,9
193230,8
193231,7
193232,6
193233,5
193234,6
193235,7
193236,8
193237,9
193238,10
193239,9
193240,8
193241,7
193242,6
193243,5
193244,4
193245,3
193246,4
193247,5
193248,4
193249,5
193250,4
193251,3
193252,2
193253,1
193254,2
193255,3
193256,4
193257,5
193258,6
193259,7
193260,8
193261,9
193262,8
193263,9
193264,8
193265,7
193266,6
193267,7
193268,8
193269,9
193270,10
193271,9
193272,8
193273,7
193274,6
193275,5
193276,4
193277,3
193278,2
193279,1
193280,0
193281,1
193282,2
193283,3
193284,4
193285,3
193286,2
193287,1
193288,0
193289,1
193290,2
193291,3
193292,4
193293,5
193294,6
193295,7
193296,8
193297,9
193298,10
193299,9
193300,8
193301,7
193302,6
193303,5
193304,6
193305,7
193306,6
193307,7
193308,8
193309,9
193310,10
193311,9
193312,8
193313,7
193314,6
193315,5
193316,6
193317,7
193318,8
193319,7
193320,6
193321,5
193322,4
193323,3
193324,2
193325,3
193326,2
193327,3
193328,2
193329,1
193330,2
193331,3
193332,4
193333,5
193334,6
193335,7
193336,8
193337,9
193338,8
193339,7
193340,6
193341,5
193342,6
193343,7
193344,8
193345,9
193346,8
193347,7
193348,6
193349,5
193350,4
193351,3
193352,4
193353,5
193354,6
193355,7
193356,8
193357,9
193358,10
193359,9
193360,8
193361,7
193362,6
193363,5
193364,4
193365,3
193366,4
193367,5
193368,6
193369,7
193370,8
193371,9
193372,8
193373,7
193374,6
193375,5
193376,4
193377,3
193378,2
193379,1
193380,0
193381,1
193382,2
193383,3
193384,4
193385,5
193386,6
193387,7
193388,8
193389,9
193390,8
193391,7
193392,6
193393,5
193394,4
193395,3
193396,4
193397,5
193398,6
193399,7
193400,8
193401,9
193402,8
193403,7
193404,6
193405,5
193406,4
193407,3
193408,2
193409,1
193410,0
193411,1
193412,2
193413,3
193414,4
193415,5
193416,6
193417,7
193418,8
193419,9
193420,8
193421,7
193422,6
193423,5
193424,6
193425,7
193426,8
193427,9
