Operation,Occupation
192055,3
192056,2
192057,1
192058,0
192059,1
192060,2
192061,3
192062,4
192063,5
192064,6
192065,7
192066,8
192067,9
192068,10
192069,9
192070,8
192071,7
192072,6
192073,5
192074,4
192075,3
192076,2
192077,1
192078,0
192079,1
192080,2
192081,3
192082,4
192083,5
192084,6
192085,7
192086,8
192087,9
192088,10
192089,9
192090,8
192091,7
192092,8
192093,9
192094,10
192095,9
192096,8
192097,7
192098,6
192099,5
192100,4
192101,3
192102,2
192103,1
192104,0
192105,1
192106,2
192107,3
192108,4
192109,5
192110,6
192111,7
192112,8
192113,9
192114,10
192115,9
192116,8
192117,7
192118,6
192119,5
192120,4
192121,3
192122,2
192123,1
192124,0
192125,1
192126,2
192127,3
192128,4
192129,5
192130,6
192131,7
192132,8
192133,9
192134,10
192135,9
192136,8
192137,7
192138,6
192139,5
192140,4
192141,3
192142,2
192143,3
192144,4
192145,5
192146,6
192147,7
192148,8
192149,9
192150,10
192151,9
192152,8
192153,7
192154,6
192155,5
192156,4
192157,3
192158,2
192159,1
192160,0
192161,1
192162,2
192163,3
192164,4
192165,5
192166,6
192167,7
192168,8
192169,9
192170,10
192171,9
192172,8
192173,7
192174,6
192175,5
192176,4
192177,3
192178,4
192179,5
192180,6
192181,7
192182,8
192183,9
192184,10
192185,9
192186,8
192187,7
192188,6
192189,5
192190,4
192191,3
192192,2
192193,1
192194,0
192195,1
192196,2
192197,3
192198,4
192199,5
192200,6
192201,7
192202,8
192203,9
192204,10
192205,9
192206,8
192207,7
192208,6
192209,5
192210,4
192211,3
192212,2
192213,1
192214,0
192215,1
192216,2
192217,3
192218,4
192219,5
192220,6
192221,7
192222,8
192223,9
192224,10
192225,9
192226,8
192227,7
192228,6
192229,5
192230,4
192231,3
192232,2
192233,1
192234,0
192235,1
192236,2
192237,3
192238,4
192239,5
192240,6
192241,7
192242,8
192243,9
192244,10
192245,9
192246,8
192247,7
192248,6
192249,5
192250,6
192251,7
192252,8
192253,9
192254,10
192255,9
192256,8
192257,9
192258,10
192259,9
192260,10
192261,9
192262,8
192263,7
192264,6
192265,5
192266,4
192267,3
192268,2
192269,1
192270,0
192271,1
192272,2
192273,3
192274,4
192275,5
192276,6
192277,7
192278,8
192279,9
192280,10
192281,9
192282,8
192283,7
192284,6
192285,5
192286,4
192287,3
192288,2
192289,1
192290,2
192291,3
192292,4
192293,5
192294,6
192295,7
192296,8
192297,9
192298,10
192299,9
192300,8
192301,7
192302,6
192303,5
192304,4
192305,3
192306,2
192307,1
192308,0
192309,1
192310,2
192311,3
192312,4
192313,5
192314,6
192315,7
192316,8
192317,9
192318,10
192319,9
192320,8
192321,7
192322,6
192323,5
192324,4
192325,3
192326,2
192327,1
192328,2
192329,3
192330,4
192331,5
192332,6
192333,7
192334,8
192335,9
192336,10
192337,9
192338,8
192339,7
192340,6
192341,5
192342,4
192343,5
192344,6
192345,7
192346,8
192347,9
192348,10
192349,9
192350,8
192351,7
192352,6
192353,5
192354,4
192355,3
192356,2
192357,1
192358,0
192359,1
192360,2
192361,3
192362,4
192363,5
192364,6
192365,7
192366,8
192367,9
192368,10
192369,9
192370,8
192371,7
192372,6
192373,5
192374,4
192375,3
192376,2
192377,1
192378,0
192379,1
192380,2
192381,3
192382,4
192383,5
192384,6
192385,7
192386,8
192387,9
192388,10
192389,9
192390,8
192391,7
192392,6
192393,5
192394,4
192395,3
192396,2
192397,1
192398,0
192399,1
192400,2
192401,3
192402,4
192403,5
192404,6
192405,7
192406,8
192407,9
192408,10
192409,9
192410,8
192411,7
192412,6
192413,5
192414,4
192415,3
192416,2
192417,1
192418,0
192419,1
192420,2
192421,3
192422,4
192423,5
192424,6
192425,7
192426,8
192427,9
192428,10
192429,9
192430,8
192431,7
192432,6
192433,5
192434,4
192435,3
192436,2
192437,1
192438,2
192439,3
192440,4
192441,5
192442,6
192443,7
192444,8
192445,9
192446,10
192447,9
192448,8
192449,9
192450,10
192451,9
192452,10
192453,9
192454,8
192455,7
192456,6
192457,5
192458,4
192459,3
192460,2
192461,1
192462,0
192463,1
192464,2
192465,3
192466,4
192467,5
192468,6
192469,7
192470,8
192471,9
192472,10
192473,9
192474,8
192475,7
192476,6
192477,7
192478,8
192479,9
192480,10
192481,9
192482,8
192483,7
192484,6
192485,7
192486,6
192487,7
192488,8
192489,9
192490,10
192491,9
192492,10
192493,9
192494,8
192495,7
192496,6
192497,7
192498,8
192499,9
192500,10
192501,9
192502,10
192503,9
192504,8
192505,7
192506,8
192507,9
192508,10
192509,9
192510,8
192511,7
192512,6
192513,5
192514,4
192515,3
192516,2
192517,1
192518,0
192519,1
192520,2
192521,3
192522,4
192523,5
192524,6
192525,7
192526,8
192527,9
192528,10
192529,9
192530,8
192531,7
192532,6
192533,5
192534,4
192535,3
192536,2
192537,1
192538,0
192539,1
192540,2
192541,3
192542,4
192543,5
192544,6
192545,7
192546,8
192547,9
192548,10
192549,9
192550,8
192551,7
192552,6
192553,5
192554,4
192555,3
192556,2
192557,1
192558,0
192559,1
192560,2
192561,3
192562,4
192563,5
192564,6
192565,7
192566,8
192567,9
192568,10
192569,9
192570,8
192571,7
192572,6
192573,5
192574,4
192575,3
192576,2
192577,3
192578,4
192579,5
192580,6
192581,7
192582,8
192583,9
192584,10
192585,9
192586,8
192587,7
192588,6
192589,5
192590,4
192591,3
192592,2
192593,1
192594,0
192595,1
192596,2
192597,3
192598,4
192599,5
192600,6
192601,7
192602,8
192603,9
192604,10
192605,9
192606,8
192607,7
192608,6
192609,5
192610,4
192611,3
192612,2
192613,1
192614,0
192615,1
192616,2
192617,3
192618,4
192619,5
192620,6
192621,7
192622,8
192623,9
192624,10
192625,9
192626,8
192627,7
192628,6
192629,5
192630,4
192631,3
192632,2
192633,1
192634,0
192635,1
192636,2
192637,3
192638,4
192639,5
192640,6
192641,7
192642,8
192643,9
192644,10
192645,9
192646,8
192647,7
192648,6
192649,5
192650,4
192651,3
192652,2
192653,1
192654,0
192655,1
192656,2
192657,3
192658,4
192659,5
192660,6
192661,7
192662,8
192663,9
192664,10
192665,9
192666,8
192667,7
192668,6
192669,5
192670,4
192671,3
192672,2
192673,1
192674,0
192675,1
192676,2
192677,3
192678,4
192679,5
192680,6
192681,7
192682,8
192683,9
192684,10
192685,9
192686,8
192687,7
192688,6
192689,5
192690,4
192691,3
192692,2
192693,1
192694,0
192695,1
192696,2
192697,3
192698,4
192699,5
192700,6
192701,7
192702,8
192703,9
192704,10
192705,9
192706,8
192707,7
192708,6
192709,5
192710,4
192711,3
192712,2
192713,1
192714,0
192715,1
192716,2
192717,3
192718,4
192719,5
192720,6
192721,7
192722,8
192723,9
192724,10
192725,9
192726,8
192727,7
192728,6
192729,5
192730,4
192731,5
192732,6
192733,7
192734,8
192735,9
192736,8
192737,7
192738,8
192739,9
192740,8
192741,7
192742,6
192743,5
192744,4
192745,3
192746,2
192747,1
192748,0
192749,1
192750,2
192751,3
192752,4
192753,5
192754,6
192755,7
192756,8
192757,9
192758,10
192759,9
192760,8
192761,7
192762,6
192763,5
192764,4
192765,3
192766,2
192767,1
192768,0
192769,1
192770,2
192771,3
192772,4
192773,5
192774,6
192775,7
192776,8
192777,9
192778,10
192779,9
192780,10
192781,9
192782,8
192783,7
192784,6
192785,5
192786,4
192787,3
192788,2
192789,1
192790,0
192791,1
192792,2
192793,3
192794,4
192795,5
192796,6
192797,7
192798,8
192799,9
192800,10
192801,9
192802,8
192803,7
192804,6
192805,5
192806,4
192807,3
192808,2
192809,1
192810,0
192811,1
192812,2
192813,3
192814,4
192815,5
192816,6
192817,7
192818,8
192819,9
192820,10
192821,9
192822,8
192823,9
192824,10
192825,9
192826,8
192827,7
192828,6
192829,5
192830,4
192831,3
192832,2
192833,1
192834,2
192835,3
192836,4
192837,5
192838,6
192839,7
192840,8
192841,9
192842,10
192843,9
192844,8
192845,7
192846,6
192847,5
192848,4
192849,5
192850,6
192851,7
192852,8
192853,9
192854,10
192855,9
192856,8
192857,7
192858,6
192859,5
192860,4
192861,3
192862,2
192863,1
192864,0
192865,1
192866,2
192867,3
192868,4
192869,5
192870,6
192871,7
192872,8
192873,9
192874,10
192875,9
192876,10
192877,9
192878,8
192879,7
192880,6
192881,5
192882,4
192883,3
192884,2
192885,1
192886,0
192887,1
192888,2
192889,3
192890,4
192891,5
192892,6
192893,7
192894,8
192895,9
192896,10
192897,9
192898,10
192899,9
192900,8
192901,7
192902,6
192903,5
192904,4
192905,3
192906,2
192907,1
192908,2
192909,3
192910,2
192911,1
192912,2
192913,3
192914,4
192915,5
192916,6
192917,7
192918,8
192919,9
192920,10
192921,9
192922,8
192923,7
192924,6
192925,5
192926,4
192927,3
192928,2
192929,1
192930,0
192931,1
192932,2
192933,3
192934,4
192935,5
192936,6
192937,7
192938,8
192939,9
192940,10
192941,9
192942,8
192943,7
192944,6
192945,5
192946,4
192947,3
192948,2
192949,1
192950,0
192951,1
192952,2
192953,3
192954,4
192955,5
192956,6
192957,7
192958,6
192959,5
192960,6
192961,5
192962,4
192963,3
192964,2
192965,1
192966,0
192967,1
192968,2
192969,3
192970,4
192971,5
192972,6
192973,7
192974,8
192975,9
192976,10
192977,9
192978,8
192979,7
192980,6
192981,5
192982,4
192983,3
192984,4
192985,5
192986,6
192987,7
192988,6
192989,5
192990,4
192991,3
192992,2
192993,1
192994,2
192995,3
192996,4
192997,5
192998,6
192999,7
193000,8
193001,9
193002,10
193003,9
193004,8
193005,7
193006,6
193007,5
193008,4
193009,3
193010,2
193011,1
193012,2
193013,3
193014,4
193015,5
193016,6
193017,7
193018,8
193019,7
193020,6
193021,5
193022,4
193023,5
193024,6
193025,7
193026,8
193027,9
193028,10
193029,9
193030,8
193031,7
193032,6
193033,5
193034,4
193035,3
193036,2
193037,1
193038,0
193039,1
193040,2
193041,3
193042,4
193043,5
193044,6
193045,7
193046,8
193047,9
193048,10
193049,9
193050,8
193051,7
193052,6
193053,5
193054,4
193055,3
193056,2
193057,1
193058,0
193059,1
193060,0
193061,1
193062,2
193063,3
193064,4
193065,5
193066,6
193067,7
193068,8
193069,9
193070,10
193071,9
193072,8
193073,7
193074,6
193075,5
193076,4
193077,3
193078,2
193079,1
193080,0
193081,1
193082,2
193083,3
193084,4
193085,5
193086,6
193087,7
193088,8
193089,9
193090,10
193091,9
193092,8
193093,7
193094,6
193095,5
193096,4
193097,3
193098,2
193099,1
193100,2
193101,1
193102,0
193103,1
193104,2
193105,3
193106,4
193107,5
193108,6
193109,7
193110,8
193111,9
193112,10
193113,9
193114,8
193115,7
193116,6
193117,5
193118,4
193119,3
193120,2
193121,1
193122,0
193123,1
193124,2
193125,3
193126,4
193127,5
193128,6
193129,7
193130,8
193131,9
193132,10
193133,9
193134,8
193135,7
193136,6
193137,5
193138,4
193139,3
193140,2
193141,1
193142,0
193143,1
193144,2
193145,3
193146,4
193147,5
193148,4
193149,3
193150,2
193151,1
193152,0
193153,1
193154,2
193155,3
193156,4
193157,5
193158,6
193159,7
193160,8
193161,9
193162,10
193163,9
193164,8
193165,7
193166,6
193167,5
193168,4
193169,3
193170,2
193171,1
193172,0
193173,1
193174,2
193175,3
193176,4
193177,5
193178,6
193179,7
193180,8
193181,9
193182,10
193183,9
193184,8
193185,7
193186,6
193187,5
193188,4
193189,3
193190,2
193191,1
193192,0
193193,1
193194,2
193195,3
193196,4
193197,5
193198,6
193199,7
193200,8
193201,9
193202,10
193203,9
193204,8
193205,7
193206,6
193207,5
193208,4
193209,3
193210,2
193211,1
193212,0
193213,1
193214,2
193215,3
193216,4
193217,5
193218,6
193219,7
193220,8
193221,9
193222,10
193223,9
193224,10
193225,9
193226,8
193227,7
193228,6
193229,5
193230,4
193231,3
193232,4
193233,5
193234,6
193235,7
193236,8
193237,9
193238,10
193239,9
193240,8
193241,7
193242,6
193243,7
193244,8
193245,9
193246,10
193247,9
193248,8
193249,7
193250,6
193251,5
193252,4
193253,3
193254,2
193255,1
193256,0
193257,1
193258,2
193259,3
193260,4
193261,5
193262,6
193263,7
193264,8
193265,9
193266,10
193267,9
193268,8
193269,7
193270,6
193271,5
193272,4
193273,3
193274,2
193275,3
193276,4
193277,5
193278,6
193279,7
193280,8
193281,9
193282,10
193283,9
193284,8
193285,7
193286,6
193287,5
193288,4
193289,3
193290,2
193291,3
193292,4
193293,5
193294,6
193295,7
193296,8
193297,9
193298,10
193299,9
193300,8
193301,7
193302,8
193303,9
193304,10
193305,9
193306,8
193307,7
193308,6
193309,5
193310,4
193311,3
193312,2
193313,1
193314,2
193315,3
193316,4
193317,5
193318,6
193319,7
193320,8
193321,9
193322,10
193323,9
193324,8
193325,7
193326,6
193327,5
193328,6
193329,7
193330,8
193331,9
193332,10
193333,9
193334,8
193335,7
193336,6
193337,5
193338,4
193339,3
193340,4
193341,3
193342,4
193343,5
193344,6
193345,7
193346,8
193347,9
193348,8
193349,7
193350,6
193351,5
193352,4
193353,3
193354,2
193355,1
193356,0
193357,1
193358,2
193359,3
193360,4
193361,5
193362,6
193363,7
193364,8
193365,9
193366,10
193367,9
193368,8
193369,7
193370,6
193371,7
193372,8
193373,9
193374,10
193375,9
193376,8
193377,7
193378,6
193379,5
193380,4
193381,3
193382,2
193383,1
193384,0
193385,1
193386,2
193387,3
193388,4
193389,5
193390,6
193391,7
193392,8
193393,9
193394,10
193395,9
193396,8
193397,7
193398,6
193399,5
193400,4
193401,3
193402,2
193403,1
193404,0
193405,1
193406,2
193407,3
193408,4
193409,5
193410,6
193411,7
193412,8
193413,9
193414,10
193415,9
193416,8
193417,7
193418,6
193419,5
193420,4
193421,3
193422,2
193423,1
193424,0
193425,1
193426,2
193427,3
193428,4
193429,5
193430,6
193431,7
193432,8
193433,9
193434,10
193435,9
193436,8
193437,7
193438,6
193439,5
193440,4
193441,3
193442,4
193443,5
193444,6
193445,7
193446,8
193447,9
193448,10
193449,9
193450,8
193451,7
193452,6
193453,5
193454,4
193455,3
193456,2
193457,3
193458,4
193459,5
193460,6
193461,7
193462,8
193463,9
193464,10
193465,9
193466,8
193467,7
193468,6
193469,5
193470,4
193471,3
193472,2
193473,1
193474,0
193475,1
193476,2
193477,3
193478,4
193479,5
193480,6
193481,7
193482,8
193483,9
193484,10
193485,9
193486,8
193487,7
193488,6
193489,5
193490,4
193491,3
193492,2
193493,1
193494,0
193495,1
193496,2
193497,3
193498,4
193499,5
193500,6
193501,7
193502,8
193503,9
193504,10
193505,9
193506,8
193507,7
193508,6
193509,5
193510,4
193511,3
193512,2
193513,1
193514,0
193515,1
193516,2
193517,3
193518,4
193519,5
193520,6
193521,7
193522,8
193523,9
193524,10
193525,9
193526,8
193527,7
193528,6
193529,5
193530,6
193531,5
193532,4
193533,3
193534,4
193535,5
193536,6
193537,7
193538,8
193539,9
193540,10
193541,9
193542,8
193543,7
193544,6
193545,5
193546,4
193547,3
193548,2
193549,3
193550,4
193551,5
193552,6
193553,7
193554,8
193555,9
193556,10
193557,9
193558,8
193559,7
193560,6
193561,5
193562,4
193563,3
193564,2
193565,1
193566,0
193567,1
193568,2
193569,3
193570,4
193571,5
193572,6
193573,7
193574,8
193575,9
193576,10
193577,9
193578,8
193579,7
193580,6
193581,5
193582,4
193583,3
193584,2
193585,1
193586,0
193587,1
193588,2
193589,3
193590,4
193591,5
193592,6
193593,7
193594,8
193595,9
193596,10
193597,9
193598,8
193599,9
193600,10
193601,9
193602,8
193603,7
193604,6
193605,5
193606,4
193607,3
193608,2
193609,1
193610,0
193611,1
193612,2
193613,3
193614,4
193615,5
193616,6
193617,7
193618,8
193619,9
193620,10
193621,9
193622,8
193623,7
193624,6
193625,5
193626,4
193627,3
193628,2
193629,1
193630,2
193631,3
193632,4
193633,5
193634,6
193635,7
193636,8
193637,9
193638,10
193639,9
193640,10
193641,9
193642,8
193643,7
193644,6
193645,5
193646,4
193647,3
193648,2
193649,1
193650,0
193651,1
193652,2
193653,3
193654,4
193655,5
193656,6
193657,7
193658,8
193659,9
193660,10
193661,9
193662,8
193663,7
193664,6
193665,5
193666,4
193667,3
193668,2
193669,1
193670,0
193671,1
193672,2
193673,3
193674,4
193675,5
193676,6
193677,7
193678,8
193679,9
193680,10
193681,9
193682,8
193683,7
193684,6
193685,5
193686,4
193687,3
193688,2
193689,1
193690,0
193691,1
193692,2
193693,3
193694,4
193695,5
193696,6
193697,7
193698,8
193699,9
193700,10
193701,9
193702,8
193703,7
193704,6
193705,5
193706,4
193707,3
193708,2
193709,1
193710,0
193711,1
193712,2
193713,3
193714,4
193715,5
193716,6
193717,7
193718,8
193719,9
193720,10
193721,9
193722,8
193723,7
193724,6
193725,5
193726,4
193727,3
193728,2
193729,1
193730,0
193731,1
193732,2
193733,3
193734,4
193735,5
193736,6
193737,7
193738,8
193739,9
193740,10
193741,9
193742,8
193743,7
193744,6
193745,5
193746,4
193747,3
193748,2
193749,1
193750,0
193751,1
193752,2
193753,3
193754,4
193755,5
193756,6
193757,7
193758,8
193759,9
193760,10
193761,9
193762,8
193763,7
193764,6
193765,5
193766,4
193767,3
193768,2
193769,1
193770,0
193771,1
193772,2
193773,3
193774,4
193775,5
193776,6
193777,7
193778,8
193779,9
193780,10
193781,9
193782,8
193783,7
193784,6
193785,5
193786,4
193787,3
193788,2
193789,1
193790,0
193791,1
193792,2
193793,3
193794,4
193795,5
193796,6
193797,7
193798,8
193799,9
193800,10
193801,9
193802,8
193803,7
193804,6
193805,5
193806,4
193807,3
193808,2
193809,1
193810,0
193811,1
193812,2
193813,3
193814,4
193815,5
193816,6
193817,7
193818,8
193819,9
193820,10
193821,9
193822,8
193823,7
193824,6
193825,5
193826,4
193827,3
193828,2
193829,1
193830,0
193831,1
193832,2
193833,3
193834,4
193835,5
193836,6
193837,7
193838,8
193839,9
193840,10
193841,9
193842,8
193843,7
193844,6
193845,5
193846,4
193847,3
193848,2
193849,1
193850,0
193851,1
193852,2
193853,3
193854,4
193855,5
193856,6
193857,7
193858,8
193859,9
193860,10
193861,9
193862,8
193863,7
193864,6
193865,5
193866,4
193867,3
193868,2
193869,1
193870,0
193871,1
193872,2
193873,3
193874,4
193875,5
193876,6
193877,7
193878,8
193879,9
193880,10
193881,9
193882,8
193883,7
193884,6
193885,5
193886,4
193887,3
193888,2
193889,1
193890,0
193891,1
193892,2
193893,3
193894,4
193895,5
193896,6
193897,7
193898,8
193899,9
193900,10
193901,9
193902,8
193903,7
193904,6
193905,5
193906,4
193907,3
193908,2
193909,1
193910,0
193911,1
193912,2
193913,3
193914,4
193915,5
193916,6
193917,7
193918,8
193919,9
193920,10
193921,9
193922,8
193923,7
193924,6
193925,5
193926,4
193927,3
193928,2
193929,1
193930,0
193931,1
193932,2
193933,3
193934,4
193935,5
193936,6
193937,7
193938,8
193939,9
193940,10
193941,9
193942,8
193943,7
193944,6
193945,7
193946,8
193947,9
193948,10
193949,9
193950,8
193951,7
193952,6
193953,5
193954,4
193955,3
193956,2
193957,1
193958,0
193959,1
193960,2
193961,3
193962,4
193963,5
193964,6
193965,7
193966,8
193967,9
193968,10
193969,9
193970,8
193971,7
193972,6
193973,5
193974,4
193975,3
193976,2
193977,1
193978,0
193979,1
193980,2
193981,3
193982,4
193983,5
193984,6
193985,7
193986,8
193987,9
193988,10
193989,9
193990,8
193991,7
193992,6
193993,5
193994,4
193995,3
193996,2
193997,1
193998,0
193999,1
194000,2
194001,3
194002,4
194003,5
194004,6
194005,7
194006,8
194007,9
194008,10
194009,9
194010,8
194011,7
194012,6
194013,5
194014,4
194015,3
194016,2
194017,1
194018,0
194019,1
194020,2
194021,3
194022,4
194023,5
194024,6
194025,7
194026,8
194027,9
194028,10
194029,9
194030,8
194031,7
194032,6
194033,5
194034,4
194035,3
194036,2
194037,1
194038,0
194039,1
194040,2
194041,3
194042,4
194043,5
194044,6
194045,7
194046,8
194047,9
194048,10
194049,9
194050,8
194051,7
194052,6
194053,5
194054,4
194055,3
194056,2
194057,1
194058,0
194059,1
194060,2
194061,3
194062,4
194063,5
194064,6
194065,7
194066,8
194067,9
194068,10
194069,9
194070,8
194071,7
194072,6
194073,5
194074,4
194075,3
194076,2
194077,1
194078,0
194079,1
194080,2
194081,3
194082,4
194083,5
194084,6
194085,7
194086,8
194087,9
194088,10
194089,9
194090,8
194091,7
194092,6
194093,5
194094,4
194095,3
194096,2
194097,1
194098,0
194099,1
194100,2
194101,3
194102,4
194103,5
194104,6
194105,7
194106,8
194107,9
194108,10
194109,9
194110,8
194111,7
194112,6
194113,5
194114,4
194115,3
194116,2
194117,1
194118,0
194119,1
194120,2
194121,3
194122,4
194123,5
194124,6
194125,7
194126,8
194127,9
194128,10
194129,9
194130,8
194131,7
194132,6
194133,5
194134,4
194135,3
194136,2
194137,1
194138,0
194139,1
194140,2
194141,3
194142,4
194143,5
194144,6
194145,7
194146,8
194147,9
194148,10
194149,9
194150,8
194151,7
194152,6
194153,5
194154,4
194155,3
194156,2
194157,1
194158,0
194159,1
194160,2
194161,3
194162,4
194163,5
194164,6
194165,7
194166,8
194167,9
194168,10
194169,9
194170,8
194171,7
194172,6
194173,5
194174,4
194175,3
194176,2
194177,1
194178,0
194179,1
194180,2
194181,3
194182,4
194183,5
194184,6
194185,7
194186,8
194187,9
194188,10
194189,9
194190,8
194191,7
194192,6
194193,5
194194,4
194195,3
194196,2
194197,1
194198,0
194199,1
194200,2
194201,3
194202,4
194203,5
194204,6
194205,7
194206,8
194207,9
194208,10
194209,9
194210,8
194211,7
194212,6
194213,5
194214,4
194215,3
194216,2
194217,1
194218,0
194219,1
194220,2
194221,3
194222,4
194223,5
194224,6
194225,7
194226,8
194227,9
194228,10
194229,9
194230,8
194231,7
194232,6
194233,5
194234,4
194235,3
194236,2
194237,1
194238,0
194239,1
194240,2
194241,3
194242,4
194243,5
194244,6
194245,7
194246,8
194247,9
194248,10
194249,9
194250,8
194251,7
194252,6
194253,5
194254,4
194255,3
194256,2
194257,1
194258,0
194259,1
194260,2
194261,3
194262,4
194263,5
194264,6
194265,7
194266,8
194267,9
194268,10
194269,9
194270,8
194271,7
194272,6
194273,5
194274,4
194275,3
194276,2
194277,1
194278,0
194279,1
194280,2
194281,3
194282,4
194283,5
194284,6
194285,7
194286,8
194287,9
194288,10
194289,9
194290,8
194291,7
194292,6
194293,5
194294,4
194295,3
194296,2
194297,1
194298,0
194299,1
194300,2
194301,3
194302,4
194303,5
194304,6
194305,7
194306,8
194307,9
194308,10
194309,9
194310,8
194311,7
194312,6
194313,5
194314,4
194315,3
194316,2
194317,1
194318,0
194319,1
194320,2
194321,3
194322,4
194323,5
194324,6
194325,7
194326,8
194327,9
194328,10
194329,9
194330,8
194331,7
194332,6
194333,5
194334,4
194335,3
194336,2
194337,1
194338,0
194339,1
194340,2
194341,3
194342,4
194343,5
194344,6
194345,7
194346,8
194347,9
194348,10
194349,9
194350,8
194351,7
194352,6
194353,5
194354,4
194355,3
194356,2
194357,1
194358,0
194359,1
194360,2
194361,3
194362,4
194363,5
194364,6
194365,7
194366,8
194367,9
194368,10
194369,9
194370,8
194371,7
194372,6
194373,5
194374,4
194375,3
194376,2
194377,1
194378,0
194379,1
194380,2
194381,3
194382,4
194383,5
194384,6
194385,7
194386,8
194387,9
194388,10
194389,9
194390,8
194391,7
194392,6
194393,5
194394,4
194395,3
194396,2
194397,1
194398,0
194399,1
194400,2
194401,3
194402,4
194403,5
194404,6
194405,7
194406,8
194407,9
194408,10
194409,9
194410,8
194411,7
194412,6
194413,5
194414,4
194415,3
194416,2
194417,1
194418,0
194419,1
194420,2
194421,3
194422,4
194423,5
194424,6
194425,7
194426,8
194427,9
194428,10
194429,9
194430,8
194431,7
194432,6
194433,5
194434,4
194435,3
194436,2
194437,1
194438,0
194439,1
194440,2
194441,3
194442,4
194443,5
194444,6
194445,7
194446,8
194447,9
194448,10
194449,9
194450,8
194451,7
194452,6
194453,5
194454,4
194455,3
194456,2
194457,1
194458,0
194459,1
194460,2
194461,3
194462,4
194463,5
194464,6
194465,7
194466,8
194467,9
194468,10
194469,9
194470,8
194471,7
194472,6
194473,5
194474,4
194475,3
194476,2
194477,1
194478,0
194479,1
194480,2
194481,3
194482,4
194483,5
194484,6
194485,7
194486,8
194487,9
194488,10
194489,9
194490,8
194491,7
194492,6
194493,5
194494,4
194495,3
194496,2
194497,1
194498,0
194499,1
194500,2
194501,3
194502,4
194503,5
194504,6
194505,7
194506,8
194507,9
194508,10
194509,9
194510,8
194511,7
194512,6
194513,5
194514,4
194515,3
194516,2
194517,1
194518,0
194519,1
194520,2
194521,3
194522,4
194523,5
194524,6
194525,7
194526,8
194527,9
194528,10
194529,9
194530,8
194531,7
194532,6
194533,5
194534,4
194535,3
194536,2
194537,1
194538,0
194539,1
194540,2
194541,3
194542,4
194543,5
194544,6
194545,7
194546,8
194547,9
194548,10
194549,9
194550,8
194551,7
194552,6
194553,5
194554,4
194555,3
194556,2
194557,1
194558,0
194559,1
194560,2
194561,3
194562,4
194563,5
194564,6
194565,7
194566,8
194567,9
194568,10
194569,9
194570,8
194571,7
194572,6
194573,5
194574,4
194575,3
194576,2
194577,1
194578,0
194579,1
194580,2
194581,3
194582,4
194583,5
194584,6
194585,7
194586,8
194587,9
194588,10
194589,9
194590,8
194591,7
194592,6
194593,5
194594,4
194595,3
194596,2
194597,1
194598,0
194599,1
194600,2
194601,3
194602,4
194603,5
194604,6
194605,7
194606,8
194607,9
194608,10
194609,9
194610,8
194611,7
194612,6
194613,5
194614,4
194615,3
194616,2
194617,1
194618,0
194619,1
194620,2
194621,3
194622,4
194623,5
194624,6
194625,7
194626,8
194627,9
194628,10
194629,9
194630,8
194631,7
194632,6
194633,5
194634,4
194635,3
194636,2
194637,1
194638,0
194639,1
194640,2
194641,3
194642,4
194643,5
194644,6
194645,7
194646,8
194647,9
194648,10
194649,9
194650,8
194651,7
194652,6
194653,5
194654,4
194655,3
194656,2
194657,1
194658,0
194659,1
194660,2
194661,3
194662,4
194663,5
194664,6
194665,7
194666,8
194667,9
194668,10
194669,9
194670,8
194671,7
194672,6
194673,5
194674,4
194675,3
194676,2
194677,1
194678,0
194679,1
194680,2
194681,3
194682,4
194683,5
194684,6
194685,7
194686,8
194687,9
194688,10
194689,9
194690,8
194691,7
194692,6
194693,5
194694,4
194695,3
194696,2
194697,1
194698,0
194699,1
194700,2
194701,3
194702,4
194703,5
194704,6
194705,7
194706,8
194707,9
194708,10
194709,9
194710,8
194711,7
194712,6
194713,5
194714,4
194715,3
194716,2
194717,1
194718,0
194719,1
194720,2
194721,3
194722,4
194723,5
194724,6
194725,7
194726,8
194727,9
194728,10
194729,9
194730,8
194731,7
194732,6
194733,5
194734,4
194735,3
194736,2
194737,1
194738,0
194739,1
194740,2
194741,3
194742,4
194743,5
194744,6
194745,7
194746,8
194747,9
194748,10
194749,9
194750,8
194751,7
194752,6
194753,5
194754,4
194755,3
194756,2
194757,1
194758,0
194759,1
194760,2
194761,3
194762,4
194763,5
194764,6
194765,7
194766,8
194767,9
194768,10
194769,9
194770,8
194771,7
194772,6
194773,5
194774,4
194775,3
194776,2
194777,1
194778,0
194779,1
194780,2
194781,3
194782,4
194783,5
194784,6
194785,7
194786,8
194787,9
194788,10
194789,9
194790,8
194791,7
194792,6
194793,5
194794,4
194795,3
194796,2
194797,1
194798,0
194799,1
194800,2
194801,3
194802,4
194803,5
194804,6
194805,7
194806,8
194807,9
194808,10
194809,9
194810,8
194811,7
194812,6
194813,5
194814,4
194815,3
194816,2
194817,1
194818,0
194819,1
194820,2
194821,3
194822,4
194823,5
194824,6
194825,7
194826,8
194827,9
194828,10
194829,9
194830,8
194831,7
194832,6
194833,5
194834,4
194835,3
194836,2
194837,1
194838,0
194839,1
194840,2
194841,3
194842,4
194843,5
194844,6
194845,7
194846,8
194847,9
194848,10
194849,9
194850,8
194851,7
194852,6
