Operation,Occupation
160237,999
160238,1000
160239,999
160240,998
160241,997
160242,996
160243,995
160244,994
160245,993
160246,992
160247,991
160248,990
160249,989
160250,988
160251,987
160252,986
160253,985
160254,984
160255,983
160256,984
160257,985
160258,986
160259,987
160260,988
160261,989
160262,990
160263,991
160264,992
160265,993
160266,994
160267,995
160268,996
160269,997
160270,998
160271,999
160272,1000
160273,999
160274,998
160275,997
160276,996
160277,997
160278,998
160279,997
160280,998
160281,999
160282,998
160283,999
160284,998
160285,997
160286,996
160287,995
160288,994
160289,993
160290,992
160291,991
160292,990
160293,989
160294,988
160295,987
160296,986
160297,987
160298,986
160299,987
160300,988
160301,989
160302,990
160303,991
160304,992
160305,993
160306,994
160307,993
160308,994
160309,995
160310,996
160311,997
160312,998
160313,997
160314,998
160315,997
160316,996
160317,995
160318,994
160319,993
160320,992
160321,991
160322,990
160323,989
160324,990
160325,991
160326,992
160327,993
160328,994
160329,995
160330,996
160331,997
160332,998
160333,997
160334,998
160335,997
160336,996
160337,995
160338,994
160339,993
160340,992
160341,991
160342,990
160343,991
160344,992
160345,993
160346,994
160347,995
160348,996
160349,995
160350,994
160351,993
160352,992
160353,991
160354,990
160355,989
160356,990
160357,989
160358,990
160359,991
160360,992
160361,993
160362,994
160363,995
160364,996
160365,997
160366,996
160367,997
160368,996
160369,995
160370,994
160371,993
160372,992
160373,991
160374,992
160375,993
160376,994
160377,995
160378,996
160379,997
160380,998
160381,999
160382,998
160383,997
160384,996
160385,995
160386,994
160387,993
160388,992
160389,991
160390,992
160391,993
160392,994
160393,995
160394,996
160395,997
160396,998
160397,999
160398,1000
160399,999
160400,998
160401,999
160402,998
160403,997
160404,996
160405,995
160406,994
160407,993
160408,992
160409,991
160410,990
160411,989
160412,988
160413,987
160414,986
160415,985
160416,984
160417,983
160418,982
160419,981
160420,980
160421,979
160422,978
160423,977
160424,976
160425,975
160426,974
160427,973
160428,972
160429,971
160430,972
160431,973
160432,974
160433,975
160434,976
160435,977
160436,978
160437,979
160438,980
160439,981
160440,982
160441,983
160442,984
160443,985
160444,986
160445,987
160446,988
160447,989
160448,990
160449,991
160450,992
160451,993
160452,992
160453,991
160454,992
160455,993
160456,994
160457,995
160458,996
160459,997
160460,998
160461,999
160462,1000
160463,999
160464,998
160465,997
160466,996
160467,995
160468,994
160469,993
160470,992
160471,991
160472,990
160473,989
160474,988
160475,987
160476,986
160477,985
160478,984
160479,983
160480,982
160481,981
160482,980
160483,979
160484,978
160485,977
160486,976
160487,975
160488,974
160489,973
160490,972
160491,971
160492,970
160493,969
160494,968
160495,967
160496,966
160497,965
160498,964
160499,963
160500,962
160501,963
160502,962
160503,961
160504,960
160505,959
160506,960
160507,961
160508,962
160509,963
160510,964
160511,965
160512,966
160513,967
160514,968
160515,969
160516,970
160517,971
160518,972
160519,973
160520,974
160521,975
160522,974
160523,975
160524,976
160525,977
160526,978
160527,979
160528,980
160529,981
160530,982
160531,981
160532,982
160533,983
160534,982
160535,983
160536,984
160537,985
160538,986
160539,987
160540,988
160541,989
160542,990
160543,991
160544,992
160545,993
160546,994
160547,995
160548,994
160549,993
160550,992
160551,993
160552,994
160553,995
160554,996
160555,997
160556,998
160557,999
160558,998
160559,999
160560,998
160561,999
160562,998
160563,997
160564,996
160565,995
160566,994
160567,993
160568,992
160569,991
160570,992
160571,993
160572,994
160573,995
160574,996
160575,997
160576,998
160577,999
160578,1000
160579,999
160580,998
160581,997
160582,996
160583,995
160584,994
160585,993
160586,992
160587,991
160588,990
160589,989
160590,988
160591,987
160592,986
160593,985
160594,984
160595,983
160596,982
160597,981
160598,982
160599,983
160600,984
160601,985
160602,986
160603,987
160604,988
160605,989
160606,990
160607,991
160608,992
160609,993
160610,994
160611,995
160612,996
160613,997
160614,998
160615,999
160616,998
160617,997
160618,998
160619,999
160620,1000
160621,999
160622,1000
160623,999
160624,998
160625,997
160626,996
160627,995
160628,994
160629,993
160630,992
160631,991
160632,990
160633,989
160634,988
160635,987
160636,986
160637,985
160638,984
160639,983
160640,982
160641,981
160642,980
160643,979
160644,978
160645,977
160646,976
160647,975
160648,974
160649,973
160650,972
160651,971
160652,970
160653,969
160654,968
160655,967
160656,966
160657,965
160658,964
160659,963
160660,962
160661,961
160662,960
160663,959
160664,958
160665,957
160666,956
160667,955
160668,954
160669,953
160670,952
160671,953
160672,954
160673,955
160674,956
160675,957
160676,958
160677,959
160678,960
160679,961
160680,962
160681,963
160682,964
160683,965
160684,966
160685,967
160686,968
160687,969
160688,968
160689,969
160690,970
160691,971
160692,972
160693,973
160694,974
160695,975
160696,976
160697,977
160698,978
160699,979
160700,980
160701,981
160702,982
160703,983
160704,984
160705,985
160706,986
160707,987
160708,988
160709,989
160710,990
160711,991
160712,992
160713,993
160714,994
160715,995
160716,996
160717,997
160718,998
160719,999
160720,998
160721,999
160722,998
160723,997
160724,996
160725,995
160726,994
160727,993
160728,992
160729,991
160730,990
160731,991
160732,990
160733,991
160734,992
160735,993
160736,994
160737,995
160738,996
160739,997
160740,996
160741,995
160742,994
160743,993
160744,992
160745,991
160746,990
160747,989
160748,988
160749,989
160750,990
160751,989
160752,990
160753,991
160754,992
160755,993
160756,994
160757,995
160758,996
160759,997
160760,998
160761,999
160762,1000
160763,999
160764,998
160765,997
160766,996
160767,995
160768,994
160769,993
160770,992
160771,991
160772,990
160773,989
160774,988
160775,987
160776,986
160777,985
160778,984
160779,983
160780,982
160781,981
160782,980
160783,979
160784,978
160785,977
160786,976
160787,975
160788,974
160789,973
160790,972
160791,971
160792,970
160793,969
160794,968
160795,967
160796,966
160797,965
160798,964
160799,963
160800,962
160801,961
160802,960
160803,959
160804,958
160805,957
160806,956
160807,955
160808,954
160809,953
160810,952
160811,951
160812,950
160813,949
160814,948
160815,947
160816,946
160817,945
160818,944
160819,943
160820,942
160821,943
160822,944
160823,943
160824,944
160825,943
160826,944
160827,945
160828,946
160829,947
160830,948
160831,949
160832,950
160833,951
160834,952
160835,953
160836,954
160837,955
160838,956
160839,957
160840,958
160841,959
160842,960
160843,961
160844,962
160845,963
160846,964
160847,965
160848,966
160849,967
160850,968
160851,969
160852,970
160853,971
160854,972
160855,973
160856,974
160857,975
160858,976
160859,977
160860,978
160861,979
160862,980
160863,981
160864,982
160865,983
160866,984
160867,985
160868,986
160869,987
160870,988
160871,989
160872,990
160873,991
160874,992
160875,993
160876,994
160877,995
160878,996
160879,997
160880,998
160881,999
160882,998
160883,997
160884,998
160885,999
160886,998
160887,997
160888,996
160889,995
160890,994
160891,995
160892,996
160893,997
160894,998
160895,997
160896,996
160897,995
160898,994
160899,995
160900,994
160901,993
160902,992
160903,991
160904,990
160905,989
160906,988
160907,987
160908,986
160909,985
160910,986
160911,987
160912,988
160913,989
160914,990
160915,991
160916,992
160917,993
160918,994
160919,995
160920,996
160921,997
160922,998
160923,999
160924,998
160925,997
160926,996
160927,995
160928,996
160929,997
160930,998
160931,999
160932,998
160933,997
160934,996
160935,995
160936,994
160937,993
160938,992
160939,991
160940,990
160941,989
160942,988
160943,987
160944,988
160945,987
160946,986
160947,985
160948,984
160949,983
160950,982
160951,981
160952,982
160953,983
160954,984
160955,985
160956,986
160957,987
160958,988
160959,989
160960,988
160961,987
160962,988
160963,989
160964,990
160965,991
160966,992
160967,993
160968,994
160969,995
160970,996
160971,997
160972,998
160973,999
160974,998
160975,999
160976,998
160977,999
160978,1000
160979,999
160980,1000
160981,999
160982,998
160983,999
160984,1000
160985,999
160986,998
160987,997
160988,996
160989,995
160990,994
160991,993
160992,992
160993,991
160994,990
160995,989
160996,988
160997,987
160998,986
160999,985
161000,984
161001,985
161002,986
161003,987
161004,988
161005,989
161006,990
161007,991
161008,992
161009,993
161010,994
161011,995
161012,996
161013,997
161014,998
161015,999
161016,1000
161017,999
161018,998
161019,997
161020,996
161021,995
161022,994
161023,993
161024,992
161025,991
161026,990
161027,989
161028,988
161029,987
161030,986
161031,985
161032,984
161033,985
161034,984
161035,983
161036,982
161037,981
161038,980
161039,979
161040,978
161041,977
161042,978
161043,979
161044,980
161045,981
161046,982
161047,983
161048,982
161049,983
161050,984
161051,985
161052,986
161053,987
161054,988
161055,989
161056,990
161057,991
161058,992
161059,993
161060,994
161061,993
161062,992
161063,993
161064,994
161065,995
161066,996
161067,997
161068,998
161069,999
161070,1000
161071,999
161072,998
161073,997
161074,996
161075,995
161076,994
161077,993
161078,992
161079,991
161080,990
161081,989
161082,990
161083,991
161084,992
161085,993
161086,994
161087,995
161088,996
161089,997
161090,998
161091,999
161092,1000
161093,999
161094,998
161095,997
161096,996
161097,995
161098,994
161099,993
161100,992
161101,991
161102,990
161103,989
161104,988
161105,987
161106,986
161107,987
161108,988
161109,989
161110,990
161111,991
161112,992
161113,993
161114,994
161115,995
161116,996
161117,997
161118,998
161119,999
161120,1000
161121,999
161122,998
161123,997
161124,996
161125,995
161126,994
161127,993
161128,992
161129,991
161130,990
161131,989
161132,988
161133,987
161134,986
161135,985
161136,986
161137,987
161138,988
161139,989
161140,990
161141,991
161142,992
161143,993
161144,994
161145,995
161146,996
161147,995
161148,994
161149,993
161150,992
161151,991
161152,990
161153,991
161154,992
161155,993
161156,994
161157,995
161158,996
161159,997
161160,998
161161,999
161162,998
161163,997
161164,998
161165,997
161166,996
161167,995
161168,994
161169,993
161170,992
161171,991
161172,990
161173,989
161174,988
161175,987
161176,986
161177,985
161178,986
161179,987
161180,988
161181,989
161182,990
161183,991
161184,990
161185,991
161186,992
161187,993
161188,994
161189,995
161190,996
161191,997
161192,998
161193,999
161194,1000
161195,999
161196,998
161197,999
161198,1000
161199,999
161200,998
161201,997
161202,998
161203,999
161204,1000
161205,999
161206,998
161207,997
161208,996
161209,997
161210,996
161211,997
161212,996
161213,995
161214,994
161215,993
161216,992
161217,991
161218,990
161219,989
161220,990
161221,991
161222,992
161223,993
161224,994
161225,995
161226,996
161227,997
161228,998
161229,999
161230,1000
161231,999
161232,998
161233,997
161234,996
161235,995
161236,994
161237,993
161238,992
161239,991
161240,990
161241,989
161242,988
161243,987
161244,986
161245,985
161246,984
161247,983
161248,982
161249,981
161250,980
161251,979
161252,978
161253,977
161254,976
161255,975
161256,974
161257,975
161258,976
161259,977
161260,978
161261,979
161262,980
161263,981
161264,982
161265,983
161266,984
161267,985
161268,986
161269,987
161270,988
161271,989
161272,990
161273,991
161274,992
161275,993
161276,994
161277,995
161278,996
161279,997
161280,998
161281,999
161282,998
161283,997
161284,996
161285,997
161286,996
161287,995
161288,996
161289,997
161290,998
161291,999
161292,1000
161293,999
161294,998
161295,997
161296,998
161297,999
161298,1000
161299,999
161300,998
161301,997
161302,996
161303,997
161304,998
161305,999
161306,998
161307,997
161308,996
161309,995
161310,994
161311,993
161312,992
161313,993
161314,992
161315,991
161316,992
161317,993
161318,994
161319,993
161320,994
161321,993
161322,994
161323,995
161324,996
161325,997
161326,998
161327,999
161328,998
161329,997
161330,996
161331,995
161332,994
161333,993
161334,992
161335,993
161336,994
161337,995
161338,996
161339,997
161340,998
161341,997
161342,998
161343,999
161344,1000
161345,999
161346,998
161347,997
161348,996
161349,995
161350,994
161351,993
161352,992
161353,991
161354,990
161355,989
161356,988
161357,987
161358,988
161359,989
161360,990
161361,991
161362,992
161363,993
161364,992
161365,991
161366,990
161367,989
161368,990
161369,991
161370,992
161371,993
161372,994
161373,995
161374,996
161375,997
161376,998
161377,999
161378,998
161379,999
161380,1000
161381,999
161382,998
161383,997
161384,996
161385,995
161386,994
161387,993
161388,992
161389,991
161390,990
161391,989
161392,988
161393,987
161394,986
161395,985
161396,984
161397,983
161398,982
161399,981
161400,980
161401,979
161402,978
161403,977
161404,978
161405,977
161406,976
161407,977
161408,978
161409,979
161410,980
161411,981
161412,982
161413,983
161414,984
161415,985
161416,986
161417,987
161418,988
161419,989
161420,990
161421,991
161422,990
161423,991
161424,992
161425,993
161426,994
161427,995
161428,996
161429,995
161430,994
161431,993
161432,992
161433,993
161434,994
161435,995
161436,996
161437,997
161438,998
161439,999
161440,998
161441,997
161442,996
161443,995
161444,994
161445,993
161446,992
161447,991
161448,992
161449,993
161450,994
161451,995
161452,996
161453,997
161454,998
161455,999
161456,1000
161457,999
161458,998
161459,997
161460,996
161461,995
161462,994
161463,993
161464,992
161465,991
161466,990
161467,989
161468,988
161469,987
161470,986
161471,985
161472,984
161473,983
161474,982
161475,981
161476,980
161477,979
161478,978
161479,977
161480,976
161481,975
161482,974
161483,973
161484,974
161485,975
161486,976
161487,977
161488,978
161489,977
161490,976
161491,975
161492,976
161493,977
161494,978
161495,979
161496,980
161497,981
161498,982
161499,983
161500,984
161501,985
161502,986
161503,987
161504,988
161505,989
161506,990
161507,991
161508,992
161509,993
161510,994
161511,995
161512,996
161513,997
161514,996
161515,997
161516,998
161517,997
161518,996
161519,995
161520,994
161521,993
161522,992
161523,991
161524,990
161525,989
161526,988
161527,987
161528,986
161529,985
161530,984
161531,983
161532,982
161533,983
161534,984
161535,985
161536,986
161537,987
161538,988
161539,989
161540,990
161541,991
161542,992
161543,993
161544,994
161545,995
161546,996
161547,997
161548,998
161549,997
161550,998
161551,997
161552,998
161553,997
161554,996
161555,997
161556,996
161557,997
161558,998
161559,997
161560,998
161561,997
161562,996
161563,997
161564,998
161565,997
161566,998
161567,997
161568,996
161569,995
161570,996
161571,997
161572,998
161573,997
161574,998
161575,999
161576,998
161577,997
161578,996
161579,995
161580,994
161581,993
161582,992
161583,991
161584,990
161585,989
161586,988
161587,987
161588,986
161589,985
161590,984
161591,983
161592,982
161593,981
161594,980
161595,979
161596,978
161597,977
161598,978
161599,979
161600,980
161601,981
161602,982
161603,983
161604,984
161605,985
161606,986
161607,987
161608,986
161609,985
161610,984
161611,983
161612,984
161613,985
161614,986
161615,987
161616,988
161617,989
161618,990
161619,991
161620,992
161621,993
161622,994
161623,995
161624,996
161625,997
161626,998
161627,997
161628,998
161629,997
161630,998
161631,999
161632,1000
161633,999
161634,998
161635,997
161636,996
161637,995
161638,994
161639,993
161640,992
161641,991
161642,990
161643,989
161644,988
161645,987
161646,986
161647,985
161648,984
161649,983
161650,982
161651,981
161652,980
161653,979
161654,978
161655,977
161656,978
161657,979
161658,980
161659,981
161660,982
161661,983
161662,984
161663,985
161664,984
161665,983
161666,982
161667,981
161668,980
161669,979
161670,978
161671,977
161672,976
161673,975
161674,974
161675,973
161676,974
161677,975
161678,976
161679,977
161680,978
161681,977
161682,978
161683,979
161684,980
161685,981
161686,982
161687,983
161688,984
161689,985
161690,986
161691,987
161692,988
161693,989
161694,990
161695,991
161696,992
161697,993
161698,994
161699,995
161700,996
161701,997
161702,998
161703,999
161704,998
161705,999
161706,998
161707,997
161708,996
161709,995
161710,994
161711,993
161712,992
161713,991
161714,990
161715,989
161716,988
161717,987
161718,986
161719,987
161720,988
161721,989
161722,990
161723,991
161724,992
161725,993
161726,994
161727,995
161728,996
161729,997
161730,998
161731,999
161732,998
161733,997
161734,996
161735,995
161736,994
161737,993
161738,992
161739,991
161740,990
161741,989
161742,988
161743,987
161744,986
161745,985
161746,984
161747,983
161748,982
161749,981
161750,980
161751,979
161752,978
161753,977
161754,978
161755,979
161756,980
161757,981
161758,982
161759,983
161760,984
161761,985
161762,986
161763,987
161764,988
161765,989
161766,990
161767,991
161768,992
161769,993
161770,994
161771,995
161772,996
161773,997
161774,998
161775,999
161776,1000
161777,999
161778,998
161779,999
161780,998
161781,997
161782,996
161783,995
161784,994
161785,993
161786,992
161787,991
161788,990
161789,991
161790,992
161791,993
161792,992
161793,991
161794,990
161795,991
161796,992
161797,993
161798,994
161799,995
161800,996
161801,997
161802,998
161803,999
161804,1000
161805,999
161806,998
161807,999
161808,998
161809,999
161810,998
161811,997
161812,996
161813,997
161814,998
161815,999
161816,998
161817,999
161818,1000
161819,999
161820,998
161821,997
161822,996
161823,995
161824,994
161825,993
161826,992
161827,993
161828,994
161829,995
161830,996
161831,997
161832,998
161833,997
161834,996
161835,995
161836,994
161837,993
161838,992
161839,993
161840,994
161841,995
161842,996
161843,997
161844,998
161845,999
161846,998
161847,999
161848,1000
161849,999
161850,998
161851,997
161852,996
161853,997
161854,998
161855,999
161856,1000
161857,999
161858,998
161859,997
161860,996
161861,995
161862,994
161863,993
161864,992
161865,991
161866,990
161867,989
161868,988
161869,987
161870,986
161871,985
161872,984
161873,983
161874,982
161875,981
161876,980
161877,979
161878,978
161879,977
161880,976
161881,975
161882,974
161883,973
161884,972
161885,971
161886,972
161887,973
161888,974
161889,975
161890,976
161891,977
161892,978
161893,979
161894,980
161895,981
161896,982
161897,983
161898,984
161899,985
161900,986
161901,987
161902,988
161903,989
161904,990
161905,991
161906,992
161907,993
161908,994
161909,995
161910,996
161911,997
161912,998
161913,997
161914,998
161915,999
161916,1000
161917,999
161918,998
161919,997
161920,998
161921,997
161922,998
161923,999
161924,1000
161925,999
161926,998
161927,997
161928,996
161929,995
161930,994
161931,993
161932,992
161933,991
161934,990
161935,989
161936,988
161937,987
161938,986
161939,985
161940,984
161941,983
161942,982
161943,981
161944,980
161945,979
161946,978
161947,977
161948,976
161949,975
161950,974
161951,973
161952,972
161953,971
161954,970
161955,969
161956,968
161957,967
161958,966
161959,965
161960,964
161961,963
161962,962
161963,961
161964,960
161965,959
161966,958
161967,957
161968,956
161969,955
161970,954
161971,953
161972,952
161973,951
161974,950
161975,949
161976,948
161977,947
161978,946
161979,945
161980,944
161981,943
161982,942
161983,941
161984,940
161985,939
161986,938
161987,937
161988,936
161989,935
161990,934
161991,933
161992,932
161993,931
161994,930
161995,929
161996,928
161997,927
161998,926
161999,925
162000,924
162001,923
162002,922
162003,921
162004,920
162005,919
162006,918
162007,919
162008,918
162009,919
162010,920
162011,921
162012,922
162013,923
162014,924
162015,923
162016,922
162017,921
162018,920
162019,921
162020,922
162021,923
162022,924
162023,925
162024,926
162025,927
162026,928
162027,929
162028,930
162029,931
162030,932
162031,933
162032,934
162033,935
162034,936
162035,937
162036,938
162037,939
162038,940
162039,941
162040,942
162041,943
162042,944
162043,945
162044,946
162045,947
162046,948
162047,949
162048,950
162049,951
162050,952
162051,953
162052,954
162053,955
162054,956
162055,957
162056,958
162057,959
162058,960
162059,961
162060,962
162061,963
162062,964
162063,965
162064,966
162065,967
162066,968
162067,969
162068,970
162069,971
162070,972
162071,973
162072,974
162073,973
162074,974
162075,975
162076,976
162077,977
162078,976
162079,975
162080,976
162081,975
162082,976
162083,975
162084,976
162085,977
162086,978
162087,979
162088,980
162089,981
162090,980
162091,981
162092,982
162093,983
162094,982
162095,983
162096,984
162097,985
162098,986
162099,987
162100,988
162101,989
162102,990
162103,991
162104,992
162105,993
162106,994
162107,995
162108,996
162109,997
162110,998
162111,999
162112,1000
162113,999
162114,1000
162115,999
162116,998
162117,997
162118,998
162119,999
162120,998
162121,997
162122,996
162123,995
162124,994
162125,993
162126,992
162127,991
162128,990
162129,989
162130,988
162131,987
162132,986
162133,987
162134,988
162135,987
162136,986
162137,987
162138,988
162139,989
162140,990
162141,991
162142,992
162143,993
162144,994
162145,995
162146,996
162147,997
162148,998
162149,997
162150,998
162151,997
162152,998
162153,997
162154,996
162155,997
162156,998
162157,999
162158,1000
162159,999
162160,998
162161,997
162162,996
162163,995
162164,994
162165,995
162166,996
162167,997
162168,998
162169,999
162170,998
162171,997
162172,996
162173,995
162174,994
162175,993
162176,992
162177,991
162178,992
162179,993
162180,994
162181,995
162182,996
162183,997
162184,996
162185,997
162186,998
162187,997
162188,996
162189,997
162190,998
162191,999
162192,1000
162193,999
162194,998
162195,999
162196,998
162197,997
162198,998
162199,997
162200,998
162201,997
162202,998
162203,999
162204,1000
162205,999
162206,998
162207,997
162208,996
162209,995
162210,994
162211,993
162212,994
162213,995
162214,996
162215,997
162216,998
162217,999
162218,1000
162219,999
162220,998
162221,997
162222,996
162223,995
162224,994
162225,993
162226,992
162227,991
162228,990
162229,989
162230,988
162231,987
162232,986
162233,985
162234,984
162235,983
162236,982
162237,981
162238,980
162239,979
162240,978
162241,977
162242,976
162243,975
162244,974
162245,973
162246,972
162247,971
162248,970
162249,969
162250,968
162251,967
162252,966
162253,965
162254,964
162255,963
162256,962
162257,961
162258,960
162259,959
162260,958
162261,957
162262,956
162263,955
162264,954
162265,953
162266,952
162267,951
162268,950
162269,949
162270,948
162271,947
162272,946
162273,945
162274,944
162275,943
162276,942
162277,941
162278,940
162279,939
162280,938
162281,937
162282,936
162283,935
162284,934
162285,933
162286,932
162287,931
162288,930
162289,929
162290,928
162291,927
162292,926
162293,925
162294,924
162295,923
162296,922
162297,921
162298,920
162299,919
162300,918
162301,917
162302,916
162303,915
162304,914
162305,913
162306,912
162307,911
162308,910
162309,909
162310,908
162311,907
162312,906
162313,907
162314,908
162315,907
162316,906
162317,905
162318,904
162319,905
162320,906
162321,905
162322,904
162323,905
162324,906
162325,907
162326,908
162327,909
162328,910
162329,911
162330,912
162331,913
162332,914
162333,915
162334,916
162335,915
162336,916
162337,917
162338,918
162339,919
162340,920
162341,919
162342,918
162343,917
162344,918
162345,919
162346,920
162347,921
162348,922
162349,923
162350,922
162351,921
162352,922
162353,923
162354,924
162355,925
162356,926
162357,927
162358,928
162359,929
162360,930
162361,931
162362,932
162363,933
162364,934
162365,933
162366,932
162367,933
162368,934
162369,935
162370,936
162371,937
162372,938
162373,939
162374,940
162375,941
162376,942
162377,941
162378,942
162379,943
162380,944
162381,945
162382,946
162383,947
162384,948
162385,949
162386,950
162387,951
162388,952
162389,953
162390,954
162391,955
162392,956
162393,957
162394,958
162395,959
162396,960
162397,961
162398,962
162399,963
162400,964
162401,965
162402,966
162403,967
162404,968
162405,969
162406,970
162407,971
162408,972
162409,973
162410,974
162411,975
162412,976
162413,977
162414,976
162415,975
162416,974
162417,973
162418,972
162419,971
162420,970
162421,971
162422,972
162423,973
162424,972
162425,971
162426,972
162427,973
162428,974
162429,975
162430,976
162431,977
162432,978
162433,979
162434,980
162435,981
162436,982
162437,983
162438,984
162439,985
162440,986
162441,987
162442,988
162443,989
162444,990
162445,991
162446,992
162447,993
162448,994
162449,993
162450,992
162451,991
162452,990
162453,989
162454,990
162455,991
162456,992
162457,993
162458,994
162459,995
162460,996
162461,997
162462,998
162463,999
162464,1000
162465,999
162466,998
162467,997
162468,998
162469,999
162470,998
162471,997
162472,998
162473,997
162474,998
162475,999
162476,1000
162477,999
162478,998
162479,997
162480,996
162481,995
162482,994
162483,993
162484,992
162485,991
162486,990
162487,989
162488,988
162489,987
162490,988
162491,989
162492,990
162493,991
162494,992
162495,993
162496,994
162497,995
162498,996
162499,995
162500,996
162501,997
162502,998
162503,997
162504,996
162505,995
162506,994
162507,993
162508,992
162509,991
162510,990
162511,989
162512,988
162513,987
162514,986
162515,985
162516,986
162517,987
162518,988
162519,989
162520,990
162521,991
162522,992
162523,993
162524,994
162525,995
162526,996
162527,995
162528,994
162529,993
162530,992
162531,991
162532,990
162533,989
162534,988
162535,987
162536,986
162537,985
162538,984
162539,983
162540,982
162541,981
162542,980
162543,979
162544,978
162545,979
162546,980
162547,981
162548,982
162549,983
162550,984
162551,985
162552,986
162553,987
162554,988
162555,989
162556,990
162557,991
162558,992
162559,993
162560,994
162561,995
162562,996
162563,997
162564,998
162565,999
162566,1000
162567,999
162568,998
162569,999
162570,998
162571,997
162572,996
162573,997
162574,996
162575,995
162576,994
162577,993
162578,992
162579,991
162580,990
162581,989
162582,988
162583,987
162584,986
162585,985
162586,984
162587,983
162588,982
162589,981
162590,980
162591,979
162592,978
162593,977
162594,976
162595,975
162596,974
162597,973
162598,974
162599,975
162600,976
162601,977
162602,978
162603,979
162604,980
162605,981
162606,982
162607,983
162608,984
162609,985
162610,986
162611,987
162612,988
162613,989
162614,990
162615,991
162616,992
162617,993
162618,994
162619,995
162620,996
162621,997
162622,998
162623,999
162624,1000
162625,999
162626,998
162627,997
162628,996
162629,995
162630,994
162631,993
162632,992
162633,991
162634,990
162635,989
162636,988
162637,987
162638,986
162639,985
162640,984
162641,983
162642,982
162643,981
162644,980
162645,979
162646,978
162647,977
162648,976
162649,975
162650,974
162651,973
162652,972
162653,973
162654,972
162655,971
162656,972
162657,973
162658,974
162659,975
162660,976
162661,977
162662,978
162663,979
162664,980
162665,981
162666,982
162667,983
162668,982
162669,983
162670,982
162671,981
162672,980
162673,979
162674,978
162675,977
162676,976
162677,975
162678,974
162679,973
162680,974
162681,975
162682,976
162683,977
162684,978
162685,979
162686,980
162687,979
162688,980
162689,981
162690,982
162691,983
162692,984
162693,985
162694,986
162695,987
162696,988
162697,989
162698,990
162699,991
162700,992
162701,993
162702,994
162703,995
162704,996
162705,997
162706,998
162707,999
162708,1000
162709,999
162710,998
162711,997
162712,996
162713,995
162714,994
162715,993
162716,992
162717,991
162718,990
162719,989
162720,990
162721,991
162722,992
162723,993
162724,994
162725,995
162726,996
162727,997
162728,998
162729,999
162730,998
162731,997
162732,996
162733,997
162734,998
162735,999
162736,1000
162737,999
162738,998
162739,997
162740,996
162741,995
162742,994
162743,993
162744,992
162745,991
162746,990
162747,989
162748,988
162749,987
162750,986
162751,985
162752,984
162753,983
162754,982
162755,981
162756,980
162757,981
162758,982
162759,983
162760,984
162761,985
162762,986
162763,987
162764,988
162765,989
162766,990
162767,991
162768,992
162769,993
162770,994
162771,995
162772,996
162773,997
162774,998
162775,999
162776,998
162777,997
162778,998
162779,999
162780,998
162781,997
162782,996
162783,995
162784,994
162785,993
162786,992
162787,991
162788,990
162789,989
162790,988
162791,987
162792,986
162793,985
162794,984
162795,983
162796,982
162797,981
162798,980
162799,979
162800,978
162801,977
162802,976
162803,975
162804,974
162805,973
162806,972
162807,971
162808,970
162809,969
162810,968
162811,967
162812,966
162813,965
162814,964
162815,963
162816,962
162817,961
162818,960
162819,959
162820,958
162821,957
162822,956
162823,955
162824,954
162825,953
162826,952
162827,953
162828,954
162829,955
162830,956
162831,957
162832,958
162833,959
162834,960
162835,961
162836,962
162837,963
162838,964
162839,965
162840,966
162841,967
162842,968
162843,969
162844,970
162845,971
162846,972
162847,973
162848,974
162849,975
162850,976
162851,977
162852,978
162853,979
162854,978
162855,979
162856,980
162857,981
162858,982
162859,983
162860,984
162861,985
162862,986
162863,987
162864,988
162865,989
162866,990
162867,991
162868,992
162869,993
162870,994
162871,995
162872,996
162873,997
162874,996
162875,997
162876,998
162877,997
162878,998
162879,999
162880,998
162881,999
162882,998
162883,999
162884,1000
162885,999
162886,998
162887,997
162888,996
162889,995
162890,994
162891,993
162892,994
162893,993
162894,994
162895,995
162896,994
162897,995
162898,996
162899,997
162900,998
162901,999
162902,1000
162903,999
162904,998
162905,997
162906,998
162907,999
162908,998
162909,997
162910,998
162911,999
162912,1000
162913,999
162914,998
162915,997
162916,996
162917,995
162918,994
162919,993
162920,994
162921,995
162922,996
162923,997
162924,998
162925,999
162926,1000
162927,999
162928,998
162929,997
162930,996
162931,995
162932,994
162933,995
162934,996
162935,997
162936,998
162937,999
162938,998
162939,999
162940,998
162941,999
162942,998
162943,999
162944,998
162945,997
162946,998
162947,999
162948,1000
162949,999
162950,998
162951,997
162952,996
162953,995
162954,994
162955,995
162956,994
162957,993
162958,994
162959,995
162960,996
162961,997
162962,996
162963,997
162964,998
162965,997
162966,998
162967,997
162968,998
162969,997
162970,998
162971,997
162972,996
162973,997
162974,996
162975,995
162976,994
162977,993
162978,992
162979,991
162980,990
162981,989
162982,990
162983,991
162984,992
162985,993
162986,994
162987,995
162988,996
162989,997
162990,998
162991,997
162992,998
162993,997
162994,996
162995,995
162996,994
162997,993
162998,992
162999,991
163000,990
163001,989
163002,988
163003,987
163004,986
163005,985
163006,984
163007,983
163008,982
163009,983
163010,984
163011,985
163012,986
163013,987
163014,988
163015,989
163016,990
163017,989
163018,990
163019,991
163020,992
163021,993
163022,994
163023,995
163024,996
