Operation,Occupation
179638,998
179639,997
179640,996
179641,995
179642,996
179643,997
179644,998
179645,999
179646,1000
179647,999
179648,998
179649,997
179650,996
179651,995
179652,994
179653,995
179654,996
179655,997
179656,998
179657,999
179658,1000
179659,999
179660,998
179661,997
179662,996
179663,995
179664,994
179665,993
179666,992
179667,991
179668,990
179669,989
179670,988
179671,987
179672,986
179673,985
179674,984
179675,983
179676,982
179677,981
179678,980
179679,979
179680,980
179681,981
179682,980
179683,979
179684,978
179685,977
179686,976
179687,975
179688,974
179689,975
179690,976
179691,977
179692,978
179693,979
179694,980
179695,981
179696,982
179697,981
179698,980
179699,979
179700,978
179701,977
179702,976
179703,975
179704,974
179705,975
179706,976
179707,977
179708,978
179709,979
179710,980
179711,981
179712,982
179713,983
179714,984
179715,985
179716,986
179717,987
179718,988
179719,989
179720,990
179721,991
179722,992
179723,993
179724,994
179725,995
179726,996
179727,995
179728,996
179729,997
179730,998
179731,999
179732,998
179733,997
179734,996
179735,997
179736,996
179737,995
179738,994
179739,993
179740,992
179741,991
179742,992
179743,993
179744,994
179745,995
179746,996
179747,997
179748,998
179749,999
179750,1000
179751,999
179752,998
179753,997
179754,996
179755,995
179756,994
179757,993
179758,992
179759,991
179760,990
179761,989
179762,988
179763,987
179764,988
179765,987
179766,988
179767,989
179768,990
179769,991
179770,992
179771,993
179772,994
179773,995
179774,996
179775,997
179776,998
179777,999
179778,998
179779,997
179780,996
179781,995
179782,994
179783,993
179784,992
179785,991
179786,990
179787,989
179788,990
179789,991
179790,992
179791,993
179792,994
179793,995
179794,996
179795,997
179796,998
179797,999
179798,998
179799,999
179800,1000
179801,999
179802,998
179803,997
179804,996
179805,995
179806,994
179807,993
179808,992
179809,991
179810,990
179811,989
179812,988
179813,987
179814,988
179815,989
179816,990
179817,991
179818,992
179819,993
179820,994
179821,995
179822,996
179823,997
179824,998
179825,999
179826,1000
179827,999
179828,998
179829,997
179830,996
179831,995
179832,994
179833,993
179834,992
179835,993
179836,994
179837,995
179838,996
179839,997
179840,998
179841,999
179842,1000
179843,999
179844,998
179845,999
179846,1000
179847,999
179848,998
179849,999
179850,998
179851,999
179852,1000
179853,999
179854,998
179855,997
179856,996
179857,995
179858,994
179859,993
179860,992
179861,991
179862,990
179863,989
179864,988
179865,987
179866,988
179867,989
179868,990
179869,991
179870,992
179871,993
179872,994
179873,995
179874,996
179875,997
179876,998
179877,999
179878,1000
179879,999
179880,998
179881,997
179882,996
179883,995
179884,994
179885,993
179886,992
179887,993
179888,994
179889,995
179890,996
179891,997
179892,998
179893,999
179894,1000
179895,999
179896,998
179897,999
179898,1000
179899,999
179900,998
179901,997
179902,998
179903,999
179904,1000
179905,999
179906,998
179907,997
179908,996
179909,995
179910,994
179911,993
179912,994
179913,995
179914,996
179915,997
179916,998
179917,999
179918,1000
179919,999
179920,998
179921,997
179922,996
179923,995
179924,994
179925,993
179926,992
179927,991
179928,990
179929,989
179930,988
179931,987
179932,986
179933,987
179934,988
179935,989
179936,990
179937,991
179938,992
179939,993
179940,994
179941,995
179942,996
179943,997
179944,998
179945,999
179946,1000
179947,999
179948,998
179949,997
179950,996
179951,995
179952,994
179953,993
179954,994
179955,995
179956,996
179957,997
179958,998
179959,999
179960,1000
179961,999
179962,998
179963,997
179964,996
179965,997
179966,998
179967,999
179968,1000
179969,999
179970,998
179971,999
179972,998
179973,999
179974,1000
179975,999
179976,1000
179977,999
179978,998
179979,997
179980,996
179981,995
179982,994
179983,993
179984,992
179985,991
179986,990
179987,989
179988,988
179989,987
179990,986
179991,985
179992,984
179993,983
179994,982
179995,981
179996,982
179997,981
179998,982
179999,983
180000,984
180001,985
180002,986
180003,987
180004,988
180005,989
180006,990
180007,991
180008,992
180009,993
180010,994
180011,995
180012,996
180013,997
180014,996
180015,995
180016,994
180017,993
180018,992
180019,991
180020,990
180021,989
180022,990
180023,991
180024,992
180025,993
180026,994
180027,995
180028,996
180029,997
180030,998
180031,999
180032,1000
180033,999
180034,998
180035,997
180036,996
180037,995
180038,994
180039,993
180040,994
180041,995
180042,996
180043,997
180044,998
180045,999
180046,1000
180047,999
180048,998
180049,997
180050,996
180051,995
180052,996
180053,997
180054,998
180055,997
180056,996
180057,995
180058,994
180059,993
180060,992
180061,991
180062,990
180063,989
180064,988
180065,987
180066,986
180067,985
180068,984
180069,985
180070,986
180071,987
180072,988
180073,987
180074,986
180075,985
180076,984
180077,983
180078,982
180079,981
180080,980
180081,979
180082,978
180083,979
180084,980
180085,981
180086,982
180087,983
180088,984
180089,985
180090,986
180091,987
180092,988
180093,989
180094,990
180095,989
180096,988
180097,987
180098,986
180099,987
180100,988
180101,989
180102,990
180103,991
180104,992
180105,993
180106,994
180107,995
180108,996
180109,997
180110,998
180111,999
180112,1000
180113,999
180114,998
180115,997
180116,996
180117,995
180118,994
180119,993
180120,994
180121,995
180122,996
180123,997
180124,998
180125,999
180126,1000
180127,999
180128,998
180129,997
180130,996
180131,995
180132,994
180133,993
180134,992
180135,991
180136,990
180137,989
180138,990
180139,989
180140,990
180141,991
180142,992
180143,993
180144,994
180145,995
180146,996
180147,997
180148,998
180149,999
180150,1000
180151,999
180152,998
180153,997
180154,996
180155,995
180156,994
180157,993
180158,992
180159,991
180160,990
180161,989
180162,988
180163,987
180164,986
180165,985
180166,986
180167,987
180168,988
180169,989
180170,990
180171,991
180172,992
180173,993
180174,994
180175,995
180176,996
180177,997
180178,998
180179,999
180180,998
180181,997
180182,996
180183,995
180184,994
180185,993
180186,992
180187,993
180188,994
180189,995
180190,996
180191,997
180192,998
180193,999
180194,1000
180195,999
180196,998
180197,997
180198,996
180199,995
180200,996
180201,997
180202,998
180203,999
180204,1000
180205,999
180206,998
180207,997
180208,996
180209,997
180210,998
180211,999
180212,1000
180213,999
180214,998
180215,997
180216,996
180217,995
180218,994
180219,993
180220,992
180221,991
180222,990
180223,989
180224,988
180225,987
180226,986
180227,985
180228,984
180229,983
180230,982
180231,981
180232,980
180233,979
180234,978
180235,977
180236,976
180237,975
180238,976
180239,975
180240,974
180241,975
180242,976
180243,977
180244,978
180245,979
180246,980
180247,981
180248,982
180249,983
180250,984
180251,985
180252,986
180253,987
180254,988
180255,989
180256,990
180257,991
180258,992
180259,993
180260,994
180261,995
180262,996
180263,997
180264,998
180265,999
180266,1000
180267,999
180268,998
180269,997
180270,996
180271,995
180272,994
180273,993
180274,992
180275,991
180276,990
180277,989
180278,988
180279,987
180280,986
180281,985
180282,984
180283,983
180284,982
180285,981
180286,980
180287,979
180288,978
180289,979
180290,980
180291,981
180292,982
180293,983
180294,984
180295,985
180296,984
180297,983
180298,982
180299,983
180300,984
180301,985
180302,986
180303,987
180304,988
180305,989
180306,990
180307,991
180308,992
180309,993
180310,994
180311,995
180312,996
180313,997
180314,998
180315,997
180316,998
180317,999
180318,1000
180319,999
180320,998
180321,997
180322,996
180323,997
180324,998
180325,999
180326,998
180327,997
180328,996
180329,995
180330,994
180331,993
180332,994
180333,995
180334,996
180335,997
180336,998
180337,999
180338,998
180339,997
180340,998
180341,999
180342,998
180343,997
180344,998
180345,999
180346,1000
180347,999
180348,998
180349,997
180350,996
180351,995
180352,994
180353,993
180354,992
180355,991
180356,992
180357,993
180358,994
180359,995
180360,996
180361,997
180362,998
180363,999
180364,998
180365,997
180366,996
180367,995
180368,994
180369,993
180370,992
180371,991
180372,990
180373,989
180374,988
180375,987
180376,986
180377,985
180378,986
180379,987
180380,988
180381,989
180382,990
180383,991
180384,992
180385,993
180386,994
180387,995
180388,996
180389,997
180390,998
180391,999
180392,1000
180393,999
180394,998
180395,997
180396,998
180397,999
180398,998
180399,999
180400,998
180401,997
180402,998
180403,999
180404,1000
180405,999
180406,998
180407,997
180408,996
180409,995
180410,994
180411,993
180412,992
180413,991
180414,990
180415,989
180416,988
180417,987
180418,986
180419,985
180420,984
180421,983
180422,982
180423,981
180424,982
180425,983
180426,984
180427,985
180428,986
180429,987
180430,988
180431,989
180432,990
180433,991
180434,992
180435,993
180436,994
180437,995
180438,996
180439,997
180440,998
180441,999
180442,998
180443,997
180444,996
180445,995
180446,996
180447,997
180448,998
180449,999
180450,998
180451,997
180452,996
180453,997
180454,998
180455,999
180456,1000
180457,999
180458,998
180459,997
180460,996
180461,995
180462,994
180463,993
180464,992
180465,991
180466,990
180467,989
180468,988
180469,987
180470,986
180471,985
180472,984
180473,983
180474,982
180475,981
180476,980
180477,979
180478,978
180479,977
180480,976
180481,977
180482,978
180483,979
180484,980
180485,981
180486,982
180487,983
180488,984
180489,985
180490,986
180491,987
180492,988
180493,989
180494,990
180495,991
180496,992
180497,993
180498,994
180499,995
180500,996
180501,997
180502,998
180503,997
180504,996
180505,995
180506,996
180507,997
180508,998
180509,999
180510,1000
180511,999
180512,998
180513,997
180514,998
180515,999
180516,1000
180517,999
180518,998
180519,997
180520,996
180521,997
180522,998
180523,999
180524,1000
180525,999
180526,998
180527,997
180528,996
180529,995
180530,994
180531,995
180532,996
180533,997
180534,998
180535,999
180536,1000
180537,999
180538,998
180539,999
180540,998
180541,997
180542,996
180543,995
180544,994
180545,993
180546,992
180547,991
180548,990
180549,989
180550,988
180551,987
180552,986
180553,985
180554,984
180555,983
180556,982
180557,981
180558,980
180559,981
180560,982
180561,983
180562,984
180563,985
180564,986
180565,987
180566,988
180567,989
180568,990
180569,991
180570,992
180571,993
180572,994
180573,995
180574,996
180575,997
180576,998
180577,999
180578,998
180579,999
180580,998
180581,999
180582,998
180583,997
180584,996
180585,995
180586,994
180587,993
180588,992
180589,991
180590,990
180591,989
180592,988
180593,987
180594,986
180595,985
180596,984
180597,983
180598,984
180599,985
180600,986
180601,987
180602,988
180603,989
180604,990
180605,991
180606,990
180607,989
180608,988
180609,987
180610,986
180611,987
180612,988
180613,989
180614,990
180615,991
180616,992
180617,993
180618,994
180619,995
180620,996
180621,997
180622,998
180623,999
180624,1000
180625,999
180626,1000
180627,999
180628,998
180629,997
180630,996
180631,997
180632,998
180633,999
180634,1000
180635,999
180636,998
180637,997
180638,996
180639,995
180640,994
180641,993
180642,992
180643,991
180644,990
180645,989
180646,988
180647,989
180648,990
180649,991
180650,992
180651,993
180652,994
180653,995
180654,996
180655,997
180656,998
180657,999
180658,1000
180659,999
180660,1000
180661,999
180662,998
180663,997
180664,996
180665,995
180666,994
180667,993
180668,992
180669,991
180670,992
180671,993
180672,994
180673,995
180674,996
180675,997
180676,998
180677,999
180678,1000
180679,999
180680,998
180681,997
180682,996
180683,995
180684,994
180685,993
180686,992
180687,991
180688,990
180689,989
180690,988
180691,987
180692,986
180693,985
180694,984
180695,983
180696,982
180697,981
180698,980
180699,979
180700,978
180701,977
180702,976
180703,975
180704,974
180705,973
180706,972
180707,971
180708,970
180709,969
180710,968
180711,967
180712,968
180713,969
180714,970
180715,971
180716,972
180717,973
180718,974
180719,975
180720,976
180721,977
180722,978
180723,979
180724,980
180725,981
180726,982
180727,983
180728,984
180729,985
180730,986
180731,987
180732,988
180733,989
180734,990
180735,991
180736,992
180737,993
180738,994
180739,995
180740,996
180741,997
180742,998
180743,999
180744,998
180745,999
180746,998
180747,997
180748,998
180749,999
180750,998
180751,997
180752,996
180753,995
180754,994
180755,993
180756,994
180757,993
180758,992
180759,991
180760,990
180761,989
180762,988
180763,987
180764,986
180765,985
180766,984
180767,983
180768,982
180769,981
180770,980
180771,979
180772,978
180773,977
180774,976
180775,977
180776,978
180777,977
180778,976
180779,975
180780,974
180781,973
180782,972
180783,971
180784,970
180785,969
180786,968
180787,967
180788,968
180789,969
180790,970
180791,971
180792,972
180793,973
180794,974
180795,975
180796,976
180797,977
180798,978
180799,979
180800,980
180801,981
180802,982
180803,983
180804,984
180805,985
180806,986
180807,987
180808,988
180809,989
180810,990
180811,991
180812,992
180813,993
180814,994
180815,995
180816,996
180817,997
180818,998
180819,999
180820,998
180821,997
180822,996
180823,995
180824,994
180825,993
180826,992
180827,991
180828,990
180829,989
180830,990
180831,991
180832,992
180833,993
180834,994
180835,995
180836,996
180837,997
180838,998
180839,999
180840,998
180841,997
180842,996
180843,995
180844,996
180845,997
180846,998
180847,999
180848,998
180849,997
180850,996
180851,995
180852,994
180853,993
180854,994
180855,995
180856,996
180857,997
180858,998
180859,999
180860,1000
180861,999
180862,998
180863,997
180864,996
180865,995
180866,994
180867,993
180868,992
180869,991
180870,990
180871,989
180872,988
180873,987
180874,986
180875,987
180876,986
180877,985
180878,984
180879,983
180880,982
180881,981
180882,980
180883,979
180884,978
180885,977
180886,978
180887,979
180888,980
180889,981
180890,982
180891,983
180892,984
180893,985
180894,986
180895,987
180896,988
180897,989
180898,990
180899,991
180900,992
180901,993
180902,994
180903,995
180904,996
180905,997
180906,998
180907,999
180908,1000
180909,999
180910,998
180911,997
180912,996
180913,995
180914,994
180915,993
180916,992
180917,991
180918,990
180919,989
180920,988
180921,987
180922,986
180923,987
180924,988
180925,989
180926,990
180927,991
180928,992
180929,993
180930,994
180931,995
180932,996
180933,997
180934,998
180935,999
180936,1000
180937,999
180938,998
180939,997
180940,996
180941,995
180942,994
180943,993
180944,992
180945,993
180946,994
180947,995
180948,996
180949,997
180950,998
180951,999
180952,1000
180953,999
180954,998
180955,997
180956,996
180957,997
180958,998
180959,999
180960,1000
180961,999
180962,998
180963,997
180964,996
180965,995
180966,994
180967,993
180968,992
180969,991
180970,990
180971,991
180972,990
180973,991
180974,992
180975,993
180976,994
180977,995
180978,996
180979,997
180980,998
180981,999
180982,1000
180983,999
180984,998
180985,997
180986,996
180987,995
180988,994
180989,993
180990,992
180991,991
180992,990
180993,989
180994,988
180995,987
180996,986
180997,985
180998,984
180999,983
181000,982
181001,981
181002,980
181003,979
181004,980
181005,981
181006,982
181007,983
181008,984
181009,985
181010,986
181011,987
181012,988
181013,989
181014,990
181015,991
181016,992
181017,993
181018,994
181019,995
181020,996
181021,997
181022,998
181023,999
181024,998
181025,999
181026,1000
181027,999
181028,998
181029,997
181030,996
181031,995
181032,994
181033,993
181034,992
181035,991
181036,990
181037,991
181038,992
181039,993
181040,994
181041,995
181042,996
181043,997
181044,998
181045,999
181046,1000
181047,999
181048,998
181049,997
181050,996
181051,995
181052,994
181053,993
181054,992
181055,991
181056,990
181057,989
181058,988
181059,987
181060,986
181061,985
181062,986
181063,987
181064,988
181065,989
181066,990
181067,991
181068,992
181069,993
181070,994
181071,995
181072,996
181073,997
181074,998
181075,999
181076,998
181077,999
181078,1000
181079,999
181080,998
181081,997
181082,996
181083,995
181084,994
181085,993
181086,992
181087,991
181088,990
181089,989
181090,988
181091,989
181092,988
181093,987
181094,986
181095,985
181096,986
181097,987
181098,988
181099,989
181100,990
181101,991
181102,992
181103,993
181104,994
181105,995
181106,996
181107,997
181108,998
181109,999
181110,1000
181111,999
181112,998
181113,997
181114,996
181115,995
181116,994
181117,993
181118,992
181119,991
181120,990
181121,989
181122,988
181123,987
181124,986
181125,985
181126,984
181127,983
181128,982
181129,981
181130,980
181131,981
181132,982
181133,983
181134,984
181135,985
181136,986
181137,987
181138,988
181139,989
181140,990
181141,991
181142,992
181143,993
181144,994
181145,995
181146,996
181147,997
181148,998
181149,997
181150,996
181151,995
181152,994
181153,993
181154,992
181155,991
181156,990
181157,991
181158,992
181159,993
181160,994
181161,995
181162,996
181163,997
181164,998
181165,999
181166,1000
181167,999
181168,998
181169,997
181170,996
181171,995
181172,994
181173,993
181174,992
181175,991
181176,990
181177,991
181178,992
181179,993
181180,994
181181,995
181182,996
181183,997
181184,998
181185,997
181186,996
181187,997
181188,998
181189,999
181190,1000
181191,999
181192,998
181193,997
181194,996
181195,995
181196,994
181197,993
181198,992
181199,991
181200,990
181201,989
181202,988
181203,987
181204,986
181205,985
181206,986
181207,987
181208,988
181209,989
181210,990
181211,991
181212,992
181213,993
181214,994
181215,995
181216,996
181217,997
181218,998
181219,999
181220,1000
181221,999
181222,998
181223,997
181224,996
181225,995
181226,994
181227,993
181228,992
181229,991
181230,990
181231,989
181232,988
181233,987
181234,986
181235,985
181236,986
181237,987
181238,988
181239,989
181240,990
181241,991
181242,992
181243,993
181244,994
181245,995
181246,996
181247,997
181248,998
181249,999
181250,998
181251,999
181252,998
181253,997
181254,996
181255,995
181256,994
181257,993
181258,992
181259,991
181260,990
181261,989
181262,988
181263,987
181264,986
181265,985
181266,984
181267,983
181268,982
181269,981
181270,980
181271,979
181272,978
181273,977
181274,976
181275,975
181276,974
181277,973
181278,972
181279,971
181280,970
181281,969
181282,968
181283,967
181284,966
181285,965
181286,964
181287,965
181288,966
181289,967
181290,968
181291,969
181292,970
181293,971
181294,972
181295,973
181296,974
181297,975
181298,976
181299,977
181300,976
181301,977
181302,978
181303,979
181304,980
181305,981
181306,982
181307,983
181308,984
181309,985
181310,986
181311,987
181312,988
181313,989
181314,990
181315,991
181316,992
181317,993
181318,994
181319,995
181320,996
181321,997
181322,998
181323,999
181324,998
181325,997
181326,996
181327,995
181328,994
181329,993
181330,992
181331,991
181332,990
181333,989
181334,988
181335,987
181336,986
181337,985
181338,984
181339,983
181340,984
181341,985
181342,986
181343,987
181344,988
181345,989
181346,990
181347,991
181348,992
181349,993
181350,994
181351,995
181352,996
181353,997
181354,998
181355,999
181356,998
181357,997
181358,996
181359,995
181360,994
181361,993
181362,992
181363,993
181364,992
181365,991
181366,990
181367,989
181368,988
181369,989
181370,990
181371,991
181372,992
181373,993
181374,994
181375,995
181376,996
181377,997
181378,998
181379,999
181380,1000
181381,999
181382,998
181383,997
181384,998
181385,999
181386,1000
181387,999
181388,998
181389,997
181390,996
181391,995
181392,994
181393,993
181394,992
181395,993
181396,994
181397,995
181398,996
181399,997
181400,998
181401,999
181402,998
181403,997
181404,998
181405,999
181406,1000
181407,999
181408,998
181409,997
181410,996
181411,995
181412,994
181413,993
181414,992
181415,991
181416,990
181417,991
181418,992
181419,993
181420,994
181421,995
181422,996
181423,997
181424,998
181425,999
181426,998
181427,999
181428,998
181429,997
181430,996
181431,995
181432,994
181433,995
181434,996
181435,997
181436,998
181437,997
181438,996
181439,995
181440,996
181441,997
181442,998
181443,999
181444,1000
181445,999
181446,998
181447,999
181448,998
181449,997
181450,996
181451,995
181452,994
181453,993
181454,992
181455,991
181456,990
181457,991
181458,992
181459,993
181460,994
181461,995
181462,996
181463,997
181464,998
181465,999
181466,1000
181467,999
181468,998
181469,997
181470,996
181471,995
181472,996
181473,997
181474,998
181475,999
181476,1000
181477,999
181478,998
181479,997
181480,996
181481,995
181482,994
181483,993
181484,992
181485,991
181486,990
181487,989
181488,988
181489,987
181490,986
181491,985
181492,984
181493,985
181494,986
181495,987
181496,988
181497,989
181498,990
181499,991
181500,992
181501,993
181502,994
181503,995
181504,996
181505,997
181506,998
181507,999
181508,1000
181509,999
181510,998
181511,997
181512,996
181513,995
181514,994
181515,993
181516,992
181517,991
181518,990
181519,989
181520,988
181521,987
181522,986
181523,985
181524,986
181525,987
181526,988
181527,989
181528,990
181529,991
181530,992
181531,993
181532,994
181533,995
181534,996
181535,997
181536,998
181537,999
181538,1000
181539,999
181540,998
181541,997
181542,996
181543,995
181544,994
181545,993
181546,992
181547,991
181548,990
181549,989
181550,988
181551,987
181552,986
181553,985
181554,984
181555,983
181556,982
181557,981
181558,980
181559,979
181560,978
181561,977
181562,976
181563,975
181564,974
181565,973
181566,972
181567,971
181568,970
181569,969
181570,970
181571,971
181572,972
181573,973
181574,974
181575,975
181576,976
181577,977
181578,978
181579,979
181580,980
181581,981
181582,982
181583,983
181584,984
181585,985
181586,986
181587,987
181588,988
181589,989
181590,990
181591,991
181592,992
181593,993
181594,994
181595,995
181596,996
181597,997
181598,998
181599,999
181600,1000
181601,999
181602,1000
181603,999
181604,998
181605,997
181606,996
181607,995
181608,994
181609,993
181610,992
181611,991
181612,990
181613,989
181614,988
181615,987
181616,988
181617,989
181618,990
181619,991
181620,992
181621,993
181622,994
181623,995
181624,996
181625,997
181626,998
181627,999
181628,1000
181629,999
181630,998
181631,997
181632,996
181633,995
181634,994
181635,993
181636,992
181637,991
181638,990
181639,989
181640,990
181641,991
181642,992
181643,993
181644,994
181645,995
181646,996
181647,997
181648,998
181649,999
181650,1000
181651,999
181652,998
181653,997
181654,996
181655,995
181656,994
181657,993
181658,992
181659,991
181660,990
181661,989
181662,988
181663,987
181664,986
181665,985
181666,984
181667,983
181668,982
181669,981
181670,980
181671,979
181672,978
181673,977
181674,976
181675,977
181676,976
181677,977
181678,978
181679,979
181680,980
181681,981
181682,982
181683,983
181684,984
181685,985
181686,986
181687,987
181688,988
181689,989
181690,990
181691,991
181692,992
181693,991
181694,990
181695,989
181696,988
181697,989
181698,990
181699,991
181700,992
181701,993
181702,994
181703,995
181704,996
181705,997
181706,998
181707,999
181708,998
181709,997
181710,996
181711,995
181712,994
181713,993
181714,992
181715,991
181716,990
181717,989
181718,990
181719,991
181720,992
181721,993
181722,994
181723,995
181724,996
181725,997
181726,998
181727,999
181728,998
181729,997
181730,996
181731,995
181732,994
181733,993
181734,992
181735,991
181736,990
181737,989
181738,988
181739,987
181740,986
181741,985
181742,984
181743,983
181744,982
181745,983
181746,984
181747,985
181748,986
181749,987
181750,988
181751,989
181752,990
181753,991
181754,992
181755,993
181756,994
181757,995
181758,996
181759,995
181760,996
181761,997
181762,998
181763,999
181764,998
181765,997
181766,996
181767,995
181768,994
181769,993
181770,992
181771,991
181772,990
181773,989
181774,988
181775,987
181776,986
181777,985
181778,984
181779,983
181780,982
181781,981
181782,980
181783,979
181784,978
181785,977
181786,976
181787,975
181788,976
181789,977
181790,978
181791,979
181792,980
181793,981
181794,982
181795,983
181796,984
181797,985
181798,986
181799,987
181800,988
181801,989
181802,990
181803,991
181804,992
181805,993
181806,994
181807,995
181808,996
181809,997
181810,998
181811,999
181812,1000
181813,999
181814,1000
181815,999
181816,998
181817,997
181818,996
181819,995
181820,994
181821,993
181822,992
181823,991
181824,990
181825,989
181826,988
181827,987
181828,986
181829,987
181830,988
181831,989
181832,990
181833,991
181834,992
181835,993
181836,994
181837,995
181838,996
181839,997
181840,998
181841,999
181842,1000
181843,999
181844,998
181845,997
181846,996
181847,995
181848,994
181849,993
181850,992
181851,991
181852,990
181853,989
181854,990
181855,991
181856,992
181857,993
181858,994
181859,995
181860,996
181861,997
181862,998
181863,999
181864,1000
181865,999
181866,998
181867,999
181868,998
181869,997
181870,996
181871,997
181872,996
181873,995
181874,994
181875,993
181876,992
181877,991
181878,990
181879,989
181880,988
181881,989
181882,988
181883,987
181884,986
181885,985
181886,984
181887,983
181888,982
181889,981
181890,982
181891,983
181892,984
181893,985
181894,986
181895,987
181896,988
181897,989
181898,990
181899,991
181900,992
181901,993
181902,994
181903,995
181904,996
181905,997
181906,998
181907,999
181908,1000
181909,999
181910,998
181911,997
181912,996
181913,997
181914,998
181915,999
181916,1000
181917,999
181918,998
181919,997
181920,996
181921,995
181922,994
181923,993
181924,994
181925,995
181926,996
181927,997
181928,998
181929,999
181930,1000
181931,999
181932,998
181933,997
181934,996
181935,997
181936,998
181937,999
181938,1000
181939,999
181940,998
181941,999
181942,998
181943,999
181944,1000
181945,999
181946,1000
181947,999
181948,998
181949,997
181950,996
181951,995
181952,994
181953,993
181954,992
181955,991
181956,990
181957,989
181958,988
181959,987
181960,986
181961,985
181962,984
181963,983
181964,982
181965,981
181966,980
181967,979
181968,980
181969,981
181970,982
181971,983
181972,984
181973,985
181974,986
181975,987
181976,988
181977,989
181978,990
181979,991
181980,992
181981,993
181982,994
181983,995
181984,996
181985,997
181986,998
181987,999
181988,1000
181989,999
181990,998
181991,997
181992,996
181993,997
181994,998
181995,999
181996,998
181997,999
181998,998
181999,999
182000,1000
182001,999
182002,998
182003,997
182004,996
182005,995
182006,994
182007,995
182008,996
182009,997
182010,998
182011,999
182012,1000
182013,999
182014,998
182015,997
182016,998
182017,999
182018,998
182019,999
182020,1000
182021,999
182022,998
182023,997
182024,996
182025,995
182026,994
182027,993
182028,992
182029,991
182030,990
182031,989
182032,988
182033,987
182034,986
182035,985
182036,984
182037,983
182038,982
182039,981
182040,980
182041,979
182042,978
182043,977
182044,976
182045,975
182046,974
182047,973
182048,972
182049,973
182050,972
182051,971
182052,972
182053,973
182054,974
182055,975
182056,976
182057,977
182058,978
182059,979
182060,980
182061,981
182062,982
182063,983
182064,984
182065,985
182066,986
182067,987
182068,988
182069,989
182070,990
182071,991
182072,992
182073,993
182074,994
182075,995
182076,996
182077,997
182078,998
182079,999
182080,998
182081,997
182082,996
182083,995
182084,994
182085,993
182086,992
182087,991
182088,990
182089,989
182090,990
182091,989
182092,988
182093,987
182094,986
182095,985
182096,984
182097,983
182098,982
182099,981
182100,982
182101,981
182102,980
182103,979
182104,978
182105,977
182106,976
182107,975
182108,974
182109,973
182110,972
182111,973
182112,974
182113,975
182114,976
182115,977
182116,978
182117,979
182118,980
182119,979
182120,978
182121,977
182122,976
182123,975
182124,974
182125,973
182126,972
182127,971
182128,970
182129,969
182130,970
182131,971
182132,972
182133,973
182134,974
182135,975
182136,976
182137,977
182138,978
182139,979
182140,980
182141,979
182142,978
182143,977
182144,976
182145,975
182146,974
182147,975
182148,976
182149,977
182150,978
182151,979
182152,980
182153,981
182154,982
182155,981
182156,982
182157,983
182158,984
182159,985
182160,986
182161,987
182162,988
182163,989
182164,990
182165,991
182166,992
182167,993
182168,994
182169,995
182170,996
182171,997
182172,998
182173,999
182174,998
182175,997
182176,996
182177,995
182178,994
182179,993
182180,992
182181,991
182182,990
182183,989
182184,988
182185,987
182186,988
182187,989
182188,990
182189,991
182190,992
182191,993
182192,994
182193,995
182194,996
182195,997
182196,998
182197,999
182198,1000
182199,999
182200,1000
182201,999
182202,998
182203,997
182204,996
182205,995
182206,994
182207,993
182208,992
182209,991
182210,990
182211,989
182212,988
182213,987
182214,986
182215,985
182216,984
182217,983
182218,982
182219,983
182220,984
182221,985
182222,986
182223,987
182224,988
182225,989
182226,990
182227,991
182228,992
182229,993
182230,994
182231,995
182232,996
182233,997
182234,998
182235,997
182236,996
182237,995
182238,994
182239,993
182240,994
182241,995
182242,996
182243,997
182244,998
182245,997
182246,998
182247,999
182248,998
182249,997
182250,996
182251,995
182252,994
182253,993
182254,992
182255,991
182256,990
182257,989
182258,988
182259,987
182260,986
182261,985
182262,984
182263,985
182264,986
182265,987
182266,988
182267,989
182268,990
182269,991
182270,992
182271,993
182272,994
182273,995
182274,996
182275,997
182276,998
182277,997
182278,998
182279,999
182280,998
182281,999
182282,998
182283,997
182284,996
182285,995
182286,994
182287,993
182288,992
182289,991
182290,990
182291,989
182292,988
182293,987
182294,988
182295,989
182296,990
182297,991
182298,992
182299,993
182300,994
182301,995
182302,996
182303,997
182304,998
182305,997
182306,998
182307,999
182308,998
182309,997
182310,998
182311,999
182312,998
182313,997
182314,996
182315,995
182316,994
182317,995
182318,996
182319,997
182320,998
182321,999
182322,998
182323,999
182324,998
182325,997
182326,996
182327,995
182328,994
182329,993
182330,994
182331,995
182332,996
182333,997
182334,998
182335,999
182336,998
182337,999
182338,998
182339,997
182340,996
182341,995
182342,994
182343,993
182344,992
182345,991
182346,990
182347,991
182348,992
182349,993
182350,994
182351,995
182352,996
182353,997
182354,998
182355,997
182356,998
182357,997
182358,998
182359,999
182360,1000
182361,999
182362,998
182363,997
182364,996
182365,995
182366,994
182367,993
182368,992
182369,991
182370,990
182371,989
182372,988
182373,987
182374,986
182375,985
182376,984
182377,983
182378,984
182379,985
182380,986
182381,987
182382,988
182383,987
182384,986
182385,985
182386,984
182387,983
182388,982
182389,981
182390,980
182391,979
182392,978
182393,977
182394,976
182395,977
182396,978
182397,979
182398,980
182399,981
182400,982
182401,983
182402,984
182403,985
182404,986
182405,987
182406,988
182407,989
182408,990
182409,991
182410,992
182411,993
182412,994
182413,995
182414,996
182415,997
182416,998
182417,999
182418,998
