Operation,Occupation
171638,976
171639,977
171640,978
171641,979
171642,980
171643,981
171644,982
171645,983
171646,984
171647,985
171648,986
171649,987
171650,988
171651,989
171652,990
171653,991
171654,992
171655,993
171656,994
171657,995
171658,996
171659,997
171660,998
171661,999
171662,1000
171663,999
171664,998
171665,997
171666,996
171667,995
171668,994
171669,993
171670,992
171671,993
171672,994
171673,995
171674,996
171675,997
171676,998
171677,999
171678,1000
171679,999
171680,998
171681,997
171682,996
171683,997
171684,998
171685,999
171686,998
171687,997
171688,996
171689,995
171690,994
171691,993
171692,992
171693,991
171694,990
171695,989
171696,988
171697,987
171698,986
171699,985
171700,984
171701,983
171702,982
171703,983
171704,984
171705,985
171706,986
171707,987
171708,988
171709,989
171710,990
171711,991
171712,992
171713,993
171714,994
171715,993
171716,994
171717,995
171718,996
171719,997
171720,998
171721,999
171722,998
171723,999
171724,1000
171725,999
171726,998
171727,997
171728,996
171729,995
171730,994
171731,993
171732,992
171733,991
171734,990
171735,989
171736,988
171737,987
171738,986
171739,985
171740,984
171741,983
171742,982
171743,981
171744,980
171745,979
171746,978
171747,979
171748,978
171749,977
171750,976
171751,975
171752,974
171753,975
171754,976
171755,977
171756,978
171757,979
171758,980
171759,981
171760,982
171761,983
171762,984
171763,985
171764,986
171765,987
171766,986
171767,985
171768,984
171769,983
171770,982
171771,981
171772,980
171773,979
171774,978
171775,979
171776,978
171777,977
171778,976
171779,975
171780,974
171781,973
171782,972
171783,971
171784,972
171785,973
171786,974
171787,975
171788,976
171789,977
171790,978
171791,979
171792,978
171793,977
171794,976
171795,975
171796,974
171797,973
171798,972
171799,973
171800,972
171801,973
171802,974
171803,975
171804,976
171805,977
171806,978
171807,979
171808,978
171809,977
171810,976
171811,975
171812,974
171813,973
171814,972
171815,971
171816,970
171817,969
171818,968
171819,967
171820,966
171821,965
171822,964
171823,963
171824,964
171825,965
171826,966
171827,967
171828,968
171829,969
171830,970
171831,971
171832,972
171833,973
171834,974
171835,975
171836,976
171837,977
171838,978
171839,979
171840,980
171841,981
171842,982
171843,983
171844,984
171845,985
171846,986
171847,987
171848,986
171849,987
171850,988
171851,989
171852,990
171853,991
171854,992
171855,993
171856,994
171857,995
171858,996
171859,997
171860,998
171861,999
171862,1000
171863,999
171864,998
171865,997
171866,996
171867,997
171868,998
171869,999
171870,1000
171871,999
171872,998
171873,997
171874,996
171875,997
171876,998
171877,999
171878,1000
171879,999
171880,998
171881,997
171882,996
171883,995
171884,994
171885,993
171886,992
171887,991
171888,990
171889,991
171890,992
171891,993
171892,994
171893,995
171894,996
171895,997
171896,998
171897,999
171898,1000
171899,999
171900,998
171901,997
171902,996
171903,995
171904,994
171905,993
171906,992
171907,991
171908,990
171909,989
171910,988
171911,987
171912,986
171913,987
171914,988
171915,989
171916,990
171917,991
171918,992
171919,993
171920,994
171921,993
171922,994
171923,995
171924,996
171925,997
171926,998
171927,999
171928,998
171929,997
171930,996
171931,995
171932,994
171933,993
171934,992
171935,991
171936,990
171937,991
171938,992
171939,993
171940,994
171941,995
171942,996
171943,997
171944,998
171945,999
171946,998
171947,999
171948,1000
171949,999
171950,998
171951,997
171952,996
171953,997
171954,998
171955,999
171956,998
171957,997
171958,996
171959,995
171960,994
171961,993
171962,992
171963,991
171964,990
171965,989
171966,988
171967,989
171968,990
171969,991
171970,990
171971,991
171972,992
171973,993
171974,994
171975,995
171976,996
171977,997
171978,998
171979,999
171980,998
171981,997
171982,996
171983,995
171984,996
171985,997
171986,998
171987,999
171988,1000
171989,999
171990,998
171991,997
171992,996
171993,995
171994,994
171995,993
171996,992
171997,991
171998,992
171999,993
172000,994
172001,995
172002,996
172003,997
172004,998
172005,999
172006,1000
172007,999
172008,998
172009,997
172010,996
172011,995
172012,994
172013,995
172014,996
172015,997
172016,998
172017,999
172018,1000
172019,999
172020,998
172021,997
172022,996
172023,995
172024,994
172025,993
172026,992
172027,991
172028,990
172029,991
172030,992
172031,993
172032,994
172033,995
172034,996
172035,997
172036,998
172037,999
172038,1000
172039,999
172040,998
172041,997
172042,998
172043,999
172044,1000
172045,999
172046,998
172047,997
172048,996
172049,995
172050,994
172051,993
172052,992
172053,991
172054,990
172055,989
172056,988
172057,987
172058,986
172059,985
172060,984
172061,983
172062,982
172063,981
172064,980
172065,979
172066,978
172067,977
172068,976
172069,975
172070,976
172071,977
172072,978
172073,979
172074,980
172075,981
172076,982
172077,983
172078,984
172079,983
172080,984
172081,985
172082,986
172083,987
172084,988
172085,989
172086,990
172087,991
172088,990
172089,989
172090,988
172091,987
172092,986
172093,985
172094,984
172095,983
172096,984
172097,985
172098,986
172099,987
172100,988
172101,989
172102,990
172103,991
172104,990
172105,991
172106,990
172107,991
172108,992
172109,993
172110,994
172111,995
172112,996
172113,997
172114,998
172115,997
172116,996
172117,995
172118,994
172119,995
172120,994
172121,995
172122,994
172123,995
172124,996
172125,995
172126,994
172127,993
172128,992
172129,991
172130,990
172131,989
172132,988
172133,989
172134,990
172135,991
172136,992
172137,993
172138,994
172139,995
172140,996
172141,997
172142,998
172143,999
172144,1000
172145,999
172146,998
172147,997
172148,996
172149,995
172150,994
172151,993
172152,992
172153,991
172154,990
172155,989
172156,988
172157,987
172158,986
172159,985
172160,984
172161,983
172162,982
172163,981
172164,980
172165,979
172166,980
172167,981
172168,980
172169,979
172170,978
172171,977
172172,976
172173,977
172174,978
172175,979
172176,980
172177,981
172178,982
172179,983
172180,984
172181,985
172182,986
172183,987
172184,988
172185,989
172186,990
172187,989
172188,990
172189,991
172190,992
172191,993
172192,994
172193,995
172194,996
172195,997
172196,996
172197,995
172198,996
172199,997
172200,998
172201,999
172202,1000
172203,999
172204,998
172205,997
172206,996
172207,995
172208,994
172209,993
172210,992
172211,991
172212,990
172213,989
172214,988
172215,987
172216,988
172217,989
172218,990
172219,991
172220,992
172221,993
172222,994
172223,995
172224,996
172225,997
172226,998
172227,999
172228,1000
172229,999
172230,998
172231,997
172232,996
172233,995
172234,994
172235,993
172236,992
172237,991
172238,990
172239,989
172240,988
172241,987
172242,986
172243,985
172244,984
172245,983
172246,982
172247,983
172248,982
172249,983
172250,984
172251,985
172252,986
172253,987
172254,988
172255,989
172256,990
172257,989
172258,988
172259,987
172260,988
172261,989
172262,990
172263,991
172264,992
172265,993
172266,994
172267,995
172268,996
172269,997
172270,998
172271,999
172272,1000
172273,999
172274,998
172275,997
172276,996
172277,995
172278,994
172279,993
172280,992
172281,991
172282,990
172283,989
172284,988
172285,987
172286,988
172287,989
172288,990
172289,991
172290,992
172291,993
172292,994
172293,995
172294,996
172295,997
172296,998
172297,999
172298,1000
172299,999
172300,998
172301,997
172302,996
172303,997
172304,998
172305,999
172306,1000
172307,999
172308,998
172309,997
172310,996
172311,995
172312,994
172313,993
172314,992
172315,991
172316,992
172317,991
172318,990
172319,989
172320,988
172321,987
172322,986
172323,985
172324,984
172325,983
172326,984
172327,985
172328,986
172329,987
172330,988
172331,989
172332,990
172333,991
172334,990
172335,989
172336,988
172337,989
172338,990
172339,991
172340,992
172341,993
172342,994
172343,995
172344,996
172345,997
172346,998
172347,999
172348,1000
172349,999
172350,998
172351,997
172352,996
172353,995
172354,994
172355,993
172356,992
172357,991
172358,990
172359,991
172360,992
172361,993
172362,994
172363,995
172364,996
172365,997
172366,998
172367,999
172368,1000
172369,999
172370,998
172371,997
172372,996
172373,995
172374,996
172375,997
172376,996
172377,995
172378,994
172379,993
172380,992
172381,991
172382,992
172383,993
172384,994
172385,995
172386,996
172387,997
172388,998
172389,999
172390,1000
172391,999
172392,998
172393,997
172394,996
172395,995
172396,994
172397,993
172398,992
172399,991
172400,990
172401,989
172402,988
172403,987
172404,986
172405,985
172406,984
172407,983
172408,982
172409,981
172410,980
172411,979
172412,980
172413,981
172414,980
172415,979
172416,978
172417,977
172418,976
172419,975
172420,974
172421,975
172422,974
172423,973
172424,974
172425,975
172426,976
172427,977
172428,978
172429,979
172430,980
172431,981
172432,982
172433,983
172434,984
172435,985
172436,986
172437,987
172438,988
172439,989
172440,990
172441,991
172442,992
172443,993
172444,994
172445,995
172446,996
172447,997
172448,998
172449,999
172450,1000
172451,999
172452,998
172453,999
172454,1000
172455,999
172456,998
172457,997
172458,996
172459,997
172460,998
172461,999
172462,1000
172463,999
172464,998
172465,999
172466,1000
172467,999
172468,998
172469,997
172470,996
172471,995
172472,994
172473,993
172474,992
172475,991
172476,990
172477,989
172478,990
172479,991
172480,992
172481,993
172482,994
172483,995
172484,996
172485,997
172486,998
172487,999
172488,1000
172489,999
172490,998
172491,997
172492,996
172493,995
172494,994
172495,993
172496,992
172497,991
172498,990
172499,989
172500,988
172501,987
172502,986
172503,985
172504,984
172505,983
172506,982
172507,981
172508,980
172509,979
172510,978
172511,979
172512,980
172513,981
172514,982
172515,983
172516,982
172517,981
172518,980
172519,979
172520,978
172521,977
172522,976
172523,975
172524,974
172525,973
172526,972
172527,971
172528,970
172529,969
172530,968
172531,967
172532,968
172533,969
172534,970
172535,971
172536,972
172537,973
172538,974
172539,975
172540,974
172541,973
172542,972
172543,971
172544,972
172545,973
172546,974
172547,975
172548,976
172549,977
172550,978
172551,979
172552,980
172553,981
172554,982
172555,983
172556,984
172557,985
172558,986
172559,987
172560,988
172561,989
172562,990
172563,991
172564,992
172565,993
172566,994
172567,995
172568,996
172569,995
172570,996
172571,997
172572,998
172573,999
172574,998
172575,997
172576,996
172577,997
172578,998
172579,999
172580,1000
172581,999
172582,998
172583,997
172584,996
172585,995
172586,994
172587,993
172588,994
172589,995
172590,996
172591,997
172592,998
172593,999
172594,1000
172595,999
172596,998
172597,997
172598,996
172599,995
172600,994
172601,993
172602,992
172603,991
172604,990
172605,991
172606,992
172607,993
172608,994
172609,995
172610,996
172611,997
172612,998
172613,999
172614,1000
172615,999
172616,998
172617,997
172618,996
172619,995
172620,994
172621,993
172622,992
172623,991
172624,990
172625,989
172626,988
172627,987
172628,986
172629,985
172630,984
172631,983
172632,982
172633,981
172634,980
172635,979
172636,978
172637,977
172638,976
172639,975
172640,974
172641,973
172642,972
172643,971
172644,972
172645,973
172646,974
172647,975
172648,976
172649,977
172650,978
172651,979
172652,980
172653,981
172654,982
172655,983
172656,984
172657,985
172658,984
172659,985
172660,986
172661,987
172662,988
172663,989
172664,990
172665,991
172666,992
172667,993
172668,994
172669,995
172670,996
172671,997
172672,998
172673,999
172674,1000
172675,999
172676,1000
172677,999
172678,998
172679,997
172680,996
172681,995
172682,996
172683,997
172684,998
172685,999
172686,998
172687,997
172688,996
172689,995
172690,994
172691,993
172692,992
172693,991
172694,990
172695,989
172696,988
172697,987
172698,986
172699,985
172700,984
172701,985
172702,986
172703,987
172704,988
172705,989
172706,990
172707,991
172708,992
172709,991
172710,992
172711,991
172712,992
172713,991
172714,992
172715,993
172716,994
172717,995
172718,996
172719,997
172720,998
172721,999
172722,1000
172723,999
172724,998
172725,997
172726,998
172727,999
172728,1000
172729,999
172730,998
172731,997
172732,996
172733,995
172734,994
172735,993
172736,992
172737,991
172738,990
172739,989
172740,988
172741,987
172742,986
172743,985
172744,986
172745,987
172746,988
172747,989
172748,990
172749,989
172750,990
172751,991
172752,992
172753,993
172754,994
172755,995
172756,996
172757,997
172758,998
172759,997
172760,998
172761,999
172762,1000
172763,999
172764,998
172765,997
172766,996
172767,995
172768,994
172769,993
172770,992
172771,991
172772,990
172773,989
172774,990
172775,991
172776,992
172777,993
172778,994
172779,995
172780,996
172781,997
172782,998
172783,999
172784,1000
172785,999
172786,998
172787,997
172788,996
172789,997
172790,998
172791,999
172792,1000
172793,999
172794,998
172795,997
172796,996
172797,995
172798,996
172799,997
172800,998
172801,997
172802,998
172803,999
172804,1000
172805,999
172806,998
172807,997
172808,996
172809,995
172810,994
172811,993
172812,992
172813,991
172814,990
172815,989
172816,990
172817,991
172818,992
172819,993
172820,994
172821,995
172822,996
172823,997
172824,998
172825,999
172826,1000
172827,999
172828,998
172829,999
172830,1000
172831,999
172832,1000
172833,999
172834,998
172835,997
172836,996
172837,995
172838,994
172839,995
172840,996
172841,997
172842,998
172843,999
172844,998
172845,997
172846,996
172847,995
172848,994
172849,993
172850,994
172851,995
172852,996
172853,997
172854,998
172855,999
172856,1000
172857,999
172858,1000
172859,999
172860,998
172861,997
172862,996
172863,995
172864,994
172865,993
172866,992
172867,991
172868,992
172869,993
172870,994
172871,995
172872,996
172873,997
172874,998
172875,999
172876,998
172877,997
172878,998
172879,999
172880,1000
172881,999
172882,998
172883,997
172884,996
172885,997
172886,998
172887,999
172888,1000
172889,999
172890,998
172891,997
172892,996
172893,995
172894,994
172895,993
172896,992
172897,991
172898,990
172899,989
172900,988
172901,987
172902,986
172903,985
172904,984
172905,983
172906,982
172907,981
172908,982
172909,983
172910,984
172911,985
172912,986
172913,987
172914,988
172915,989
172916,990
172917,991
172918,992
172919,993
172920,992
172921,991
172922,992
172923,993
172924,994
172925,995
172926,996
172927,997
172928,998
172929,999
172930,1000
172931,999
172932,998
172933,997
172934,996
172935,995
172936,994
172937,993
172938,992
172939,993
172940,994
172941,995
172942,996
172943,997
172944,998
172945,999
172946,1000
172947,999
172948,998
172949,997
172950,998
172951,999
172952,1000
172953,999
172954,998
172955,997
172956,998
172957,999
172958,1000
172959,999
172960,998
172961,997
172962,996
172963,995
172964,994
172965,993
172966,992
172967,991
172968,992
172969,993
172970,994
172971,995
172972,996
172973,997
172974,998
172975,999
172976,1000
172977,999
172978,998
172979,997
172980,996
172981,995
172982,994
172983,993
172984,992
172985,991
172986,990
172987,989
172988,988
172989,989
172990,990
172991,991
172992,992
172993,993
172994,994
172995,995
172996,996
172997,997
172998,998
172999,999
173000,1000
173001,999
173002,998
173003,997
173004,998
173005,999
173006,1000
173007,999
173008,998
173009,997
173010,996
173011,995
173012,994
173013,993
173014,992
173015,991
173016,992
173017,991
173018,992
173019,991
173020,990
173021,991
173022,992
173023,993
173024,994
173025,995
173026,996
173027,997
173028,998
173029,999
173030,1000
173031,999
173032,998
173033,997
173034,996
173035,995
173036,996
173037,997
173038,998
173039,999
173040,1000
173041,999
173042,998
173043,997
173044,996
173045,995
173046,994
173047,993
173048,992
173049,991
173050,990
173051,989
173052,988
173053,987
173054,986
173055,985
173056,984
173057,983
173058,984
173059,985
173060,986
173061,987
173062,988
173063,989
173064,990
173065,991
173066,992
173067,993
173068,994
173069,995
173070,996
173071,997
173072,998
173073,999
173074,1000
173075,999
173076,998
173077,997
173078,996
173079,995
173080,994
173081,993
173082,992
173083,991
173084,990
173085,989
173086,988
173087,987
173088,986
173089,985
173090,984
173091,983
173092,982
173093,981
173094,980
173095,979
173096,978
173097,979
173098,980
173099,981
173100,982
173101,983
173102,984
173103,985
173104,986
173105,987
173106,988
173107,989
173108,990
173109,991
173110,992
173111,993
173112,994
173113,995
173114,996
173115,997
173116,998
173117,999
173118,1000
173119,999
173120,998
173121,997
173122,996
173123,995
173124,996
173125,997
173126,998
173127,997
173128,996
173129,995
173130,994
173131,993
173132,992
173133,991
173134,990
173135,991
173136,992
173137,993
173138,994
173139,995
173140,996
173141,997
173142,998
173143,999
173144,1000
173145,999
173146,998
173147,997
173148,996
173149,995
173150,994
173151,995
173152,996
173153,997
173154,998
173155,999
173156,1000
173157,999
173158,998
173159,997
173160,996
173161,995
173162,994
173163,995
173164,996
173165,997
173166,998
173167,999
173168,1000
173169,999
173170,998
173171,997
173172,996
173173,995
173174,994
173175,993
173176,992
173177,991
173178,990
173179,989
173180,988
173181,987
173182,986
173183,985
173184,984
173185,983
173186,982
173187,981
173188,980
173189,979
173190,980
173191,979
173192,978
173193,977
173194,976
173195,975
173196,974
173197,973
173198,972
173199,973
173200,974
173201,975
173202,976
173203,977
173204,978
173205,979
173206,980
173207,981
173208,982
173209,983
173210,984
173211,985
173212,986
173213,987
173214,988
173215,989
173216,990
173217,991
173218,992
173219,993
173220,994
173221,993
173222,992
173223,991
173224,990
173225,989
173226,988
173227,987
173228,986
173229,985
173230,984
173231,983
173232,982
173233,981
173234,980
173235,979
173236,978
173237,979
173238,980
173239,981
173240,982
173241,983
173242,984
173243,985
173244,986
173245,987
173246,988
173247,989
173248,990
173249,991
173250,992
173251,993
173252,994
173253,995
173254,996
173255,997
173256,998
173257,999
173258,1000
173259,999
173260,998
173261,997
173262,996
173263,995
173264,994
173265,993
173266,992
173267,991
173268,990
173269,989
173270,988
173271,987
173272,986
173273,985
173274,984
173275,983
173276,982
173277,981
173278,980
173279,979
173280,978
173281,977
173282,976
173283,977
173284,978
173285,979
173286,980
173287,981
173288,982
173289,983
173290,982
173291,983
173292,984
173293,985
173294,986
173295,987
173296,988
173297,987
173298,986
173299,987
173300,988
173301,989
173302,990
173303,991
173304,992
173305,993
173306,994
173307,995
173308,996
173309,997
173310,998
173311,999
173312,1000
173313,999
173314,998
173315,997
173316,996
173317,995
173318,994
173319,993
173320,992
173321,991
173322,990
173323,989
173324,988
173325,987
173326,986
173327,985
173328,984
173329,983
173330,982
173331,981
173332,980
173333,979
173334,978
173335,977
173336,976
173337,977
173338,978
173339,977
173340,976
173341,975
173342,974
173343,973
173344,972
173345,971
173346,972
173347,971
173348,970
173349,969
173350,968
173351,969
173352,970
173353,971
173354,972
173355,973
173356,974
173357,975
173358,976
173359,977
173360,978
173361,979
173362,980
173363,981
173364,982
173365,983
173366,984
173367,985
173368,986
173369,987
173370,988
173371,989
173372,990
173373,991
173374,992
173375,993
173376,994
173377,995
173378,996
173379,997
173380,998
173381,999
173382,1000
173383,999
173384,998
173385,997
173386,996
173387,995
173388,994
173389,993
173390,994
173391,995
173392,996
173393,997
173394,998
173395,999
173396,1000
173397,999
173398,998
173399,997
173400,996
173401,995
173402,994
173403,993
173404,992
173405,991
173406,990
173407,989
173408,988
173409,987
173410,986
173411,985
173412,984
173413,983
173414,982
173415,981
173416,980
173417,979
173418,978
173419,977
173420,976
173421,975
173422,976
173423,975
173424,974
173425,973
173426,972
173427,971
173428,970
173429,969
173430,968
173431,967
173432,966
173433,965
173434,964
173435,963
173436,964
173437,965
173438,966
173439,967
173440,968
173441,969
173442,970
173443,971
173444,972
173445,973
173446,972
173447,971
173448,972
173449,971
173450,972
173451,973
173452,974
173453,975
173454,976
173455,977
173456,978
173457,979
173458,980
173459,979
173460,978
173461,977
173462,976
173463,975
173464,976
173465,975
173466,974
173467,975
173468,976
173469,977
173470,978
173471,979
173472,980
173473,981
173474,982
173475,983
173476,984
173477,985
173478,986
173479,987
173480,988
173481,989
173482,990
173483,991
173484,992
173485,993
173486,994
173487,995
173488,996
173489,997
173490,998
173491,997
173492,996
173493,995
173494,996
173495,997
173496,998
173497,999
173498,1000
173499,999
173500,998
173501,999
173502,1000
173503,999
173504,998
173505,999
173506,1000
173507,999
173508,998
173509,997
173510,996
173511,995
173512,994
173513,993
173514,992
173515,991
173516,990
173517,989
173518,988
173519,987
173520,986
173521,985
173522,984
173523,983
173524,982
173525,981
173526,980
173527,979
173528,978
173529,977
173530,976
173531,975
173532,976
173533,975
173534,976
173535,975
173536,974
173537,973
173538,972
173539,971
173540,970
173541,969
173542,968
173543,969
173544,968
173545,967
173546,968
173547,969
173548,970
173549,971
173550,972
173551,973
173552,974
173553,975
173554,976
173555,977
173556,978
173557,979
173558,980
173559,981
173560,982
173561,983
173562,984
173563,985
173564,986
173565,987
173566,988
173567,987
173568,988
173569,987
173570,988
173571,989
173572,990
173573,991
173574,992
173575,993
173576,994
173577,995
173578,994
173579,993
173580,992
173581,991
173582,990
173583,989
173584,990
173585,991
173586,992
173587,993
173588,994
173589,995
173590,996
173591,997
173592,998
173593,999
173594,1000
173595,999
173596,998
173597,997
173598,996
173599,997
173600,998
173601,999
173602,1000
173603,999
173604,998
173605,997
173606,996
173607,995
173608,996
173609,997
173610,998
173611,999
173612,1000
173613,999
173614,998
173615,997
173616,996
173617,995
173618,994
173619,993
173620,992
173621,991
173622,990
173623,989
173624,988
173625,987
173626,986
173627,985
173628,984
173629,983
173630,982
173631,981
173632,982
173633,983
173634,984
173635,985
173636,986
173637,987
173638,988
173639,989
173640,990
173641,991
173642,992
173643,993
173644,994
173645,995
173646,994
173647,993
173648,992
173649,991
173650,990
173651,991
173652,992
173653,993
173654,994
173655,995
173656,996
173657,997
173658,998
173659,999
173660,998
173661,997
173662,996
173663,995
173664,994
173665,993
173666,992
173667,991
173668,990
173669,989
173670,988
173671,989
173672,990
173673,991
173674,992
173675,993
173676,994
173677,995
173678,996
173679,997
173680,998
173681,999
173682,1000
173683,999
173684,998
173685,997
173686,996
173687,995
173688,996
173689,997
173690,998
173691,999
173692,1000
173693,999
173694,998
173695,997
173696,996
173697,995
173698,994
173699,993
173700,992
173701,991
173702,990
173703,991
173704,992
173705,993
173706,994
173707,995
173708,996
173709,997
173710,998
173711,999
173712,1000
173713,999
173714,1000
173715,999
173716,998
173717,997
173718,996
173719,995
173720,994
173721,993
173722,992
173723,993
173724,994
173725,995
173726,994
173727,993
173728,992
173729,991
173730,992
173731,993
173732,994
173733,995
173734,996
173735,997
173736,998
173737,999
173738,998
173739,997
173740,996
173741,995
173742,994
173743,993
173744,992
173745,991
173746,990
173747,989
173748,988
173749,987
173750,986
173751,985
173752,984
173753,985
173754,986
173755,987
173756,988
173757,989
173758,990
173759,991
173760,992
173761,993
173762,994
173763,995
173764,996
173765,997
173766,998
173767,999
173768,1000
173769,999
173770,998
173771,997
173772,996
173773,995
173774,994
173775,993
173776,992
173777,991
173778,990
173779,989
173780,988
173781,987
173782,986
173783,985
173784,984
173785,983
173786,984
173787,985
173788,986
173789,987
173790,988
173791,989
173792,990
173793,991
173794,992
173795,993
173796,994
173797,995
173798,996
173799,997
173800,998
173801,999
173802,998
173803,997
173804,996
173805,995
173806,994
173807,993
173808,992
173809,991
173810,992
173811,993
173812,994
173813,995
173814,996
173815,997
173816,998
173817,999
173818,1000
173819,999
173820,998
173821,997
173822,998
173823,999
173824,1000
173825,999
173826,998
173827,997
173828,996
173829,995
173830,994
173831,993
173832,992
173833,991
173834,990
173835,989
173836,988
173837,987
173838,986
173839,985
173840,984
173841,983
173842,982
173843,981
173844,980
173845,979
173846,980
173847,981
173848,982
173849,983
173850,984
173851,985
173852,986
173853,985
173854,986
173855,985
173856,984
173857,985
173858,986
173859,987
173860,988
173861,989
173862,990
173863,991
173864,992
173865,993
173866,994
173867,995
173868,996
173869,997
173870,998
173871,999
173872,1000
173873,999
173874,998
173875,997
173876,996
173877,995
173878,994
173879,993
173880,992
173881,991
173882,990
173883,989
173884,988
173885,987
173886,986
173887,985
173888,984
173889,983
173890,982
173891,981
173892,980
173893,979
173894,978
173895,979
173896,980
173897,981
173898,982
173899,983
173900,984
173901,985
173902,986
173903,987
173904,988
173905,989
173906,990
173907,991
173908,992
173909,993
173910,994
173911,995
173912,996
173913,997
173914,998
173915,999
173916,1000
173917,999
173918,998
173919,997
173920,996
173921,995
173922,994
173923,993
173924,992
173925,991
173926,990
173927,989
173928,988
173929,987
173930,986
173931,985
173932,984
173933,983
173934,982
173935,983
173936,984
173937,985
173938,986
173939,987
173940,988
173941,989
173942,990
173943,991
173944,992
173945,993
173946,994
173947,995
173948,996
173949,997
173950,998
173951,999
173952,1000
173953,999
173954,998
173955,997
173956,996
173957,995
173958,994
173959,993
173960,992
173961,991
173962,990
173963,989
173964,990
173965,991
173966,992
173967,993
173968,994
173969,995
173970,996
173971,995
173972,994
173973,995
173974,996
173975,995
173976,996
173977,997
173978,998
173979,999
173980,998
173981,999
173982,1000
173983,999
173984,998
173985,997
173986,996
173987,995
173988,994
173989,993
173990,992
173991,993
173992,994
173993,995
173994,996
173995,997
173996,998
173997,999
173998,1000
173999,999
174000,998
174001,997
174002,996
174003,995
174004,994
174005,993
174006,992
174007,991
174008,990
174009,989
174010,988
174011,987
174012,986
174013,985
174014,984
174015,983
174016,984
174017,985
174018,986
174019,987
174020,988
174021,989
174022,990
174023,991
174024,992
174025,993
174026,994
174027,995
174028,996
174029,997
174030,998
174031,999
174032,1000
174033,999
174034,998
174035,997
174036,996
174037,997
174038,998
174039,999
174040,1000
174041,999
174042,998
174043,997
174044,996
174045,995
174046,994
174047,993
174048,992
174049,991
174050,990
174051,989
174052,988
174053,987
174054,986
174055,985
174056,984
174057,985
174058,986
174059,987
174060,988
174061,989
174062,990
174063,991
174064,992
174065,993
174066,994
174067,995
174068,996
174069,997
174070,998
174071,999
174072,1000
174073,999
174074,998
174075,997
174076,996
174077,995
174078,994
174079,993
174080,992
174081,991
174082,990
174083,989
174084,988
174085,987
174086,986
174087,985
174088,984
174089,983
174090,982
174091,981
174092,980
174093,979
174094,978
174095,977
174096,976
174097,977
174098,976
174099,975
174100,974
174101,973
174102,972
174103,971
174104,970
174105,971
174106,972
174107,973
174108,974
174109,975
174110,976
174111,977
174112,978
174113,979
174114,980
174115,981
174116,982
174117,983
174118,984
174119,983
174120,984
174121,985
174122,986
174123,987
174124,988
174125,989
174126,990
174127,991
174128,992
174129,993
174130,994
174131,995
174132,996
174133,997
174134,998
174135,999
174136,1000
174137,999
174138,998
174139,997
174140,996
174141,995
174142,994
174143,993
174144,992
174145,993
174146,994
174147,995
174148,996
174149,997
174150,998
174151,999
174152,1000
174153,999
174154,998
174155,997
174156,996
174157,995
174158,994
174159,993
174160,992
174161,993
174162,992
174163,991
174164,990
174165,989
174166,988
174167,989
174168,988
174169,989
174170,990
174171,991
174172,992
174173,993
174174,994
174175,995
174176,996
174177,995
174178,994
174179,993
174180,992
174181,991
174182,990
174183,989
174184,988
174185,987
174186,986
174187,985
174188,986
174189,987
174190,988
174191,989
174192,990
174193,991
174194,992
174195,993
174196,994
174197,995
174198,996
174199,997
174200,998
174201,999
174202,1000
174203,999
174204,998
174205,997
174206,996
174207,995
174208,994
174209,995
174210,996
174211,997
174212,998
174213,999
174214,1000
174215,999
174216,998
174217,997
174218,996
174219,995
174220,994
174221,993
174222,992
174223,991
174224,990
174225,989
174226,988
174227,987
174228,986
174229,985
174230,984
174231,985
174232,986
174233,987
174234,988
174235,989
174236,990
174237,991
174238,992
174239,993
174240,994
174241,995
174242,996
174243,997
174244,998
174245,999
174246,1000
174247,999
174248,998
174249,997
174250,998
174251,999
174252,1000
174253,999
174254,1000
174255,999
174256,998
174257,997
174258,996
174259,995
174260,994
174261,993
174262,994
174263,995
174264,996
174265,997
174266,998
174267,999
174268,1000
174269,999
174270,998
174271,997
174272,996
174273,995
174274,994
174275,993
174276,992
174277,991
174278,990
174279,989
174280,988
174281,987
174282,986
174283,985
174284,986
174285,987
174286,988
174287,989
174288,990
174289,991
174290,992
174291,993
174292,994
174293,995
174294,996
174295,997
174296,998
174297,997
174298,996
174299,997
174300,998
174301,999
174302,998
174303,997
174304,996
174305,995
174306,994
174307,993
174308,992
174309,991
174310,990
174311,989
174312,988
174313,987
174314,986
174315,985
174316,984
174317,983
174318,982
174319,983
174320,984
174321,985
174322,986
174323,987
174324,988
174325,989
174326,990
174327,989
174328,988
174329,987
174330,986
174331,985
174332,984
174333,985
174334,986
174335,987
174336,988
174337,989
174338,990
174339,991
174340,992
174341,993
174342,994
174343,995
174344,996
174345,997
174346,998
174347,999
174348,1000
174349,999
174350,998
174351,997
174352,996
174353,995
174354,994
174355,993
174356,992
174357,991
174358,990
174359,989
174360,988
174361,987
174362,988
174363,989
174364,990
174365,991
174366,992
174367,993
174368,994
174369,995
174370,996
174371,997
174372,998
174373,999
174374,1000
174375,999
174376,998
174377,997
174378,996
174379,995
174380,994
174381,993
174382,992
174383,991
174384,990
174385,989
174386,990
174387,991
174388,992
174389,993
174390,994
174391,995
174392,996
174393,997
174394,998
174395,999
174396,1000
174397,999
174398,998
174399,999
174400,1000
174401,999
174402,998
174403,997
174404,996
174405,995
174406,996
174407,997
174408,998
174409,999
174410,1000
174411,999
174412,998
174413,997
174414,996
174415,995
