Operation,Occupation
153358,2
153359,1
153360,0
153361,1
153362,2
153363,3
153364,4
153365,5
153366,6
153367,7
153368,8
153369,7
153370,8
153371,7
153372,6
153373,5
153374,4
153375,3
153376,2
153377,1
153378,0
153379,1
153380,2
153381,3
153382,4
153383,5
153384,6
153385,7
153386,6
153387,5
153388,4
153389,3
153390,2
153391,1
153392,0
153393,1
153394,2
153395,3
153396,4
153397,5
153398,6
153399,7
153400,6
153401,7
153402,8
153403,9
153404,10
153405,9
153406,10
153407,9
153408,8
153409,7
153410,6
153411,7
153412,8
153413,7
153414,6
153415,5
153416,4
153417,3
153418,4
153419,3
153420,2
153421,1
153422,2
153423,3
153424,4
153425,5
153426,6
153427,7
153428,8
153429,9
153430,10
153431,9
153432,8
153433,7
153434,8
153435,9
153436,10
153437,9
153438,8
153439,7
153440,6
153441,5
153442,4
153443,3
153444,2
153445,3
153446,4
153447,3
153448,4
153449,5
153450,6
153451,7
153452,8
153453,9
153454,8
153455,7
153456,6
153457,5
153458,4
153459,3
153460,2
153461,1
153462,0
153463,1
153464,2
153465,3
153466,4
153467,5
153468,6
153469,7
153470,8
153471,7
153472,6
153473,5
153474,4
153475,3
153476,2
153477,3
153478,4
153479,5
153480,6
153481,5
153482,6
153483,7
153484,6
153485,5
153486,4
153487,3
153488,2
153489,3
153490,4
153491,5
153492,6
153493,7
153494,8
153495,9
153496,8
153497,7
153498,6
153499,5
153500,4
153501,5
153502,6
153503,7
153504,8
153505,9
153506,8
153507,9
153508,8
153509,7
153510,6
153511,5
153512,4
153513,3
153514,2
153515,1
153516,0
153517,1
153518,2
153519,3
153520,4
153521,5
153522,6
153523,7
153524,8
153525,9
153526,10
153527,9
153528,8
153529,7
153530,6
153531,7
153532,8
153533,9
153534,10
153535,9
153536,10
153537,9
153538,8
153539,7
153540,8
153541,7
153542,8
153543,9
153544,8
153545,7
153546,6
153547,5
153548,6
153549,7
153550,8
153551,9
153552,10
153553,9
153554,8
153555,7
153556,6
153557,5
153558,4
153559,3
153560,2
153561,1
153562,0
153563,1
153564,2
153565,3
153566,4
153567,5
153568,6
153569,7
153570,6
153571,5
153572,4
153573,3
153574,2
153575,1
153576,0
153577,1
153578,2
153579,3
153580,4
153581,5
153582,6
153583,7
153584,8
153585,9
153586,10
153587,9
153588,8
153589,7
153590,6
153591,5
153592,4
153593,3
153594,2
153595,1
153596,0
153597,1
153598,2
153599,3
153600,4
153601,5
153602,6
153603,7
153604,8
153605,9
153606,8
153607,7
153608,6
153609,5
153610,4
153611,5
153612,6
153613,7
153614,8
153615,9
153616,8
153617,7
153618,6
153619,5
153620,4
153621,3
153622,2
153623,1
153624,0
153625,1
153626,2
153627,3
153628,4
153629,5
153630,6
153631,7
153632,6
153633,7
153634,6
153635,5
153636,4
153637,3
153638,2
153639,1
153640,0
153641,1
153642,2
153643,3
153644,4
153645,5
153646,6
153647,7
153648,8
153649,9
153650,8
153651,9
153652,8
153653,7
153654,8
153655,7
153656,8
153657,7
153658,8
153659,9
153660,8
153661,7
153662,8
153663,7
153664,6
153665,7
153666,8
153667,9
153668,10
153669,9
153670,8
153671,7
153672,6
153673,5
153674,4
153675,3
153676,2
153677,1
153678,0
153679,1
153680,2
153681,3
153682,4
153683,5
153684,6
153685,7
153686,6
153687,7
153688,8
153689,9
153690,10
153691,9
153692,8
153693,7
153694,8
153695,9
153696,8
153697,7
153698,6
153699,5
153700,4
153701,5
153702,4
153703,3
153704,2
153705,1
153706,2
153707,1
153708,0
153709,1
153710,2
153711,3
153712,4
153713,5
153714,6
153715,7
153716,8
153717,9
153718,10
153719,9
153720,8
153721,7
153722,6
153723,5
153724,4
153725,3
153726,2
153727,1
153728,0
153729,1
153730,2
153731,3
153732,4
153733,5
153734,6
153735,7
153736,8
153737,7
153738,8
153739,9
153740,8
153741,9
153742,8
153743,7
153744,6
153745,5
153746,6
153747,7
153748,8
153749,9
153750,8
153751,7
153752,8
153753,7
153754,8
153755,9
153756,8
153757,9
153758,10
153759,9
153760,8
153761,9
153762,8
153763,7
153764,6
153765,5
153766,4
153767,3
153768,4
153769,3
153770,2
153771,1
153772,2
153773,3
153774,4
153775,5
153776,6
153777,7
153778,8
153779,9
153780,8
153781,7
153782,8
153783,7
153784,6
153785,5
153786,4
153787,5
153788,4
153789,5
153790,6
153791,7
153792,8
153793,9
153794,8
153795,7
153796,8
153797,9
153798,8
153799,7
153800,6
153801,7
153802,6
153803,7
153804,8
153805,7
153806,6
153807,5
153808,6
153809,5
153810,4
153811,5
153812,4
153813,3
153814,2
153815,3
153816,4
153817,5
153818,6
153819,7
153820,8
153821,9
153822,8
153823,9
153824,10
153825,9
153826,10
153827,9
153828,8
153829,7
153830,6
153831,7
153832,6
153833,7
153834,8
153835,7
153836,6
153837,7
153838,8
153839,7
153840,8
153841,9
153842,10
153843,9
153844,8
153845,7
153846,6
153847,5
153848,4
153849,5
153850,6
153851,7
153852,8
153853,9
153854,8
153855,7
153856,8
153857,9
153858,8
153859,7
153860,6
153861,5
153862,4
153863,3
153864,2
153865,1
153866,0
153867,1
153868,2
153869,3
153870,4
153871,5
153872,6
153873,7
153874,8
153875,7
153876,6
153877,5
153878,4
153879,3
153880,4
153881,5
153882,6
153883,7
153884,8
153885,9
153886,8
153887,9
153888,8
153889,9
153890,10
153891,9
153892,8
153893,7
153894,6
153895,5
153896,4
153897,3
153898,4
153899,5
153900,6
153901,7
153902,8
153903,9
153904,10
153905,9
153906,8
153907,7
153908,8
153909,9
153910,8
153911,7
153912,8
153913,9
153914,10
153915,9
153916,8
153917,7
153918,6
153919,5
153920,4
153921,3
153922,2
153923,1
153924,0
153925,1
153926,2
153927,3
153928,4
153929,5
153930,6
153931,7
153932,8
153933,7
153934,6
153935,5
153936,6
153937,5
153938,4
153939,5
153940,6
153941,7
153942,8
153943,9
153944,10
153945,9
153946,8
153947,7
153948,6
153949,5
153950,4
153951,3
153952,2
153953,1
153954,0
153955,1
153956,2
153957,3
153958,4
153959,5
153960,6
153961,7
153962,8
153963,9
153964,8
153965,7
153966,8
153967,9
153968,10
153969,9
153970,8
153971,7
153972,6
153973,5
153974,4
153975,3
153976,2
153977,1
153978,0
153979,1
153980,2
153981,3
153982,4
153983,5
153984,6
153985,7
153986,6
153987,5
153988,6
153989,7
153990,8
153991,7
153992,8
153993,9
153994,8
153995,7
153996,8
153997,9
153998,10
153999,9
154000,8
154001,7
154002,8
154003,9
154004,10
154005,9
154006,8
154007,7
154008,6
154009,5
154010,4
154011,3
154012,2
154013,1
154014,2
154015,3
154016,4
154017,5
154018,6
154019,7
154020,8
154021,7
154022,6
154023,5
154024,4
154025,5
154026,6
154027,7
154028,8
154029,9
154030,10
154031,9
154032,8
154033,7
154034,6
154035,5
154036,4
154037,3
154038,2
154039,1
154040,2
154041,3
154042,4
154043,5
154044,6
154045,7
154046,8
154047,7
154048,6
154049,5
154050,4
154051,3
154052,2
154053,1
154054,2
154055,3
154056,4
154057,5
154058,6
154059,7
154060,8
154061,7
154062,6
154063,5
154064,4
154065,5
154066,6
154067,7
154068,8
154069,9
154070,8
154071,7
154072,6
154073,5
154074,6
154075,7
154076,8
154077,9
154078,10
154079,9
154080,8
154081,9
154082,8
154083,7
154084,8
154085,7
154086,8
154087,9
154088,8
154089,7
154090,6
154091,5
154092,4
154093,3
154094,4
154095,5
154096,6
154097,7
154098,8
154099,9
154100,10
154101,9
154102,8
154103,7
154104,6
154105,5
154106,4
154107,3
154108,2
154109,1
154110,0
154111,1
154112,2
154113,3
154114,4
154115,5
154116,6
154117,7
154118,6
154119,5
154120,4
154121,3
154122,2
154123,1
154124,0
154125,1
154126,2
154127,3
154128,4
154129,5
154130,6
154131,7
154132,8
154133,9
154134,8
154135,9
154136,8
154137,7
154138,6
154139,5
154140,4
154141,3
154142,2
154143,1
154144,0
154145,1
154146,2
154147,3
154148,4
154149,5
154150,6
154151,7
154152,8
154153,9
154154,8
154155,7
154156,6
154157,5
154158,6
154159,7
154160,8
154161,9
154162,8
154163,7
154164,8
154165,7
154166,8
154167,9
154168,8
154169,9
154170,10
154171,9
154172,8
154173,7
154174,6
154175,5
154176,4
154177,3
154178,2
154179,1
154180,0
154181,1
154182,2
154183,3
154184,4
154185,5
154186,6
154187,7
154188,6
154189,5
154190,4
154191,3
154192,2
154193,1
154194,0
154195,1
154196,2
154197,3
154198,4
154199,5
154200,6
154201,7
154202,6
154203,5
154204,4
154205,3
154206,2
154207,1
154208,2
154209,3
154210,4
154211,5
154212,6
154213,7
154214,8
154215,9
154216,8
154217,7
154218,6
154219,7
154220,8
154221,7
154222,6
154223,5
154224,4
154225,3
154226,2
154227,1
154228,2
154229,1
154230,2
154231,3
154232,4
154233,5
154234,6
154235,7
154236,8
154237,9
154238,8
154239,7
154240,6
154241,5
154242,4
154243,5
154244,6
154245,7
154246,8
154247,9
154248,8
154249,9
154250,8
154251,7
154252,6
154253,5
154254,4
154255,3
154256,2
154257,1
154258,0
154259,1
154260,2
154261,3
154262,4
154263,5
154264,6
154265,7
154266,6
154267,5
154268,4
154269,3
154270,4
154271,5
154272,6
154273,5
154274,4
154275,3
154276,2
154277,1
154278,2
154279,3
154280,4
154281,5
154282,6
154283,7
154284,8
154285,9
154286,8
154287,7
154288,8
154289,9
154290,8
154291,7
154292,6
154293,7
154294,8
154295,9
154296,10
154297,9
154298,8
154299,7
154300,6
154301,5
154302,4
154303,3
154304,4
154305,5
154306,6
154307,7
154308,8
154309,9
154310,10
154311,9
154312,8
154313,7
154314,8
154315,9
154316,8
154317,7
154318,8
154319,7
154320,6
154321,5
154322,4
154323,3
154324,2
154325,1
154326,0
154327,1
154328,2
154329,3
154330,4
154331,5
154332,6
154333,7
154334,8
154335,9
154336,10
154337,9
154338,8
154339,7
154340,6
154341,5
154342,4
154343,3
154344,2
154345,1
154346,0
154347,1
154348,2
154349,3
154350,4
154351,5
154352,6
154353,7
154354,6
154355,5
154356,4
154357,3
154358,2
154359,1
154360,0
154361,1
154362,2
154363,3
154364,4
154365,5
154366,6
154367,7
154368,8
154369,7
154370,6
154371,5
154372,4
154373,3
154374,2
154375,1
154376,0
154377,1
154378,2
154379,3
154380,4
154381,5
154382,6
154383,7
154384,8
154385,9
154386,10
154387,9
154388,10
154389,9
154390,8
154391,7
154392,6
154393,5
154394,4
154395,3
154396,2
154397,1
154398,0
154399,1
154400,2
154401,3
154402,4
154403,5
154404,6
154405,7
154406,6
154407,5
154408,4
154409,3
154410,2
154411,1
154412,0
154413,1
154414,2
154415,3
154416,4
154417,5
154418,6
154419,7
154420,6
154421,5
154422,4
154423,3
154424,2
154425,1
154426,0
154427,1
154428,2
154429,3
154430,4
154431,5
154432,6
154433,7
154434,6
154435,5
154436,6
154437,7
154438,8
154439,9
154440,10
154441,9
154442,8
154443,7
154444,6
154445,5
154446,4
154447,3
154448,2
154449,1
154450,0
154451,1
154452,2
154453,3
154454,4
154455,5
154456,6
154457,7
154458,8
154459,7
154460,6
154461,5
154462,4
154463,3
154464,2
154465,1
154466,2
154467,3
154468,4
154469,5
154470,6
154471,7
154472,8
154473,7
154474,8
154475,9
154476,8
154477,7
154478,8
154479,9
154480,8
154481,9
154482,8
154483,7
154484,6
154485,5
154486,4
154487,5
154488,6
154489,7
154490,8
154491,9
154492,10
154493,9
154494,8
154495,7
154496,6
154497,5
154498,4
154499,3
154500,2
154501,1
154502,0
154503,1
154504,2
154505,3
154506,4
154507,5
154508,6
154509,7
154510,6
154511,5
154512,4
154513,3
154514,2
154515,1
154516,0
154517,1
154518,2
154519,3
154520,4
154521,5
154522,6
154523,7
154524,6
154525,5
154526,4
154527,3
154528,2
154529,1
154530,0
154531,1
154532,2
154533,3
154534,4
154535,5
154536,6
154537,7
154538,8
154539,9
154540,10
154541,9
154542,8
154543,9
154544,10
154545,9
154546,8
154547,7
154548,6
154549,5
154550,4
154551,3
154552,2
154553,1
154554,0
154555,1
154556,2
154557,3
154558,4
154559,5
154560,6
154561,7
154562,8
154563,9
154564,10
154565,9
154566,8
154567,7
154568,6
154569,5
154570,4
154571,3
154572,2
154573,1
154574,0
154575,1
154576,2
154577,3
154578,4
154579,5
154580,6
154581,7
154582,8
154583,9
154584,8
154585,7
154586,6
154587,5
154588,4
154589,3
154590,2
154591,1
154592,0
154593,1
154594,2
154595,3
154596,4
154597,5
154598,6
154599,7
154600,8
154601,7
154602,6
154603,7
154604,8
154605,7
154606,6
154607,7
154608,6
154609,7
154610,6
154611,7
154612,8
154613,7
154614,6
154615,5
154616,4
154617,3
154618,4
154619,5
154620,4
154621,3
154622,4
154623,5
154624,6
154625,7
154626,8
154627,9
154628,10
154629,9
154630,8
154631,7
154632,6
154633,7
154634,6
154635,7
154636,8
154637,7
154638,8
154639,7
154640,6
154641,7
154642,8
154643,7
154644,8
154645,7
154646,6
154647,5
154648,4
154649,5
154650,6
154651,7
154652,6
154653,7
154654,8
154655,7
154656,6
154657,7
154658,8
154659,9
154660,10
154661,9
154662,8
154663,7
154664,6
154665,5
154666,4
154667,3
154668,2
154669,1
154670,0
154671,1
154672,2
154673,3
154674,4
154675,5
154676,6
154677,7
154678,6
154679,5
154680,4
154681,3
154682,2
154683,1
154684,0
154685,1
154686,2
154687,3
154688,4
154689,5
154690,6
154691,7
154692,6
154693,5
154694,4
154695,3
154696,2
154697,1
154698,0
154699,1
154700,2
154701,3
154702,4
154703,5
154704,6
154705,7
154706,8
154707,9
154708,8
154709,9
154710,8
154711,7
154712,6
154713,7
154714,8
154715,9
154716,10
154717,9
154718,10
154719,9
154720,8
154721,7
154722,6
154723,5
154724,4
154725,3
154726,2
154727,1
154728,0
154729,1
154730,2
154731,3
154732,4
154733,5
154734,6
154735,7
154736,6
154737,7
154738,8
154739,7
154740,6
154741,5
154742,4
154743,5
154744,6
154745,7
154746,8
154747,9
154748,8
154749,7
154750,6
154751,7
154752,8
154753,9
154754,10
154755,9
154756,8
154757,7
154758,6
154759,5
154760,4
154761,3
154762,4
154763,5
154764,6
154765,7
154766,8
154767,9
154768,10
154769,9
154770,8
154771,7
154772,6
154773,5
154774,4
154775,3
154776,2
154777,1
154778,0
154779,1
154780,2
154781,3
154782,4
154783,5
154784,6
154785,7
154786,6
154787,5
154788,4
154789,3
154790,4
154791,5
154792,6
154793,7
154794,8
154795,7
154796,6
154797,7
154798,6
154799,7
154800,8
154801,9
154802,8
154803,7
154804,6
154805,5
154806,4
154807,3
154808,2
154809,1
154810,2
154811,3
154812,4
154813,5
154814,6
154815,7
154816,8
154817,9
154818,10
154819,9
154820,8
154821,7
154822,6
154823,5
154824,4
154825,5
154826,6
154827,7
154828,8
154829,9
154830,10
154831,9
154832,8
154833,7
154834,6
154835,5
154836,4
154837,3
154838,2
154839,1
154840,0
154841,1
154842,2
154843,3
154844,4
154845,5
154846,6
154847,7
154848,6
154849,5
154850,4
154851,3
154852,4
154853,3
154854,2
154855,1
154856,0
154857,1
154858,2
154859,3
154860,4
154861,5
154862,6
154863,7
154864,8
154865,7
154866,6
154867,5
154868,4
154869,3
154870,4
154871,3
154872,4
154873,5
154874,6
154875,5
154876,4
154877,3
154878,2
154879,1
154880,2
154881,3
154882,4
154883,5
154884,6
154885,7
154886,8
154887,9
154888,10
154889,9
154890,8
154891,7
154892,6
154893,7
154894,8
154895,9
154896,10
154897,9
154898,8
154899,7
154900,6
154901,5
154902,4
154903,3
154904,2
154905,1
154906,0
154907,1
154908,2
154909,3
154910,4
154911,5
154912,6
154913,7
154914,6
154915,5
154916,4
154917,3
154918,2
154919,3
154920,4
154921,5
154922,6
154923,5
154924,6
154925,5
154926,6
154927,7
154928,8
154929,9
154930,8
154931,7
154932,6
154933,5
154934,4
154935,3
154936,2
154937,3
154938,4
154939,3
154940,2
154941,3
154942,4
154943,3
154944,4
154945,3
154946,2
154947,3
154948,4
154949,5
154950,6
154951,7
154952,8
154953,9
154954,10
154955,9
154956,10
154957,9
154958,8
154959,7
154960,6
154961,5
154962,4
154963,3
154964,2
154965,1
154966,0
154967,1
154968,2
154969,3
154970,4
154971,5
154972,6
154973,7
154974,8
154975,7
154976,6
154977,5
154978,4
154979,3
154980,2
154981,1
154982,2
154983,3
154984,2
154985,1
154986,2
154987,3
154988,4
154989,5
154990,6
154991,7
154992,8
154993,9
154994,10
154995,9
154996,8
154997,7
154998,6
154999,5
155000,4
155001,3
155002,2
155003,1
155004,0
155005,1
155006,2
155007,3
155008,4
155009,5
155010,6
155011,7
155012,6
155013,5
155014,4
155015,5
155016,6
155017,7
155018,8
155019,9
155020,8
155021,7
155022,6
155023,5
155024,4
155025,3
155026,2
155027,3
155028,4
155029,5
155030,6
155031,7
155032,8
155033,9
155034,10
155035,9
155036,8
155037,9
155038,10
155039,9
155040,8
155041,7
155042,6
155043,5
155044,4
155045,3
155046,4
155047,5
155048,6
155049,7
155050,8
155051,7
155052,6
155053,5
155054,4
155055,3
155056,4
155057,5
155058,6
155059,7
155060,8
155061,9
155062,10
155063,9
155064,8
155065,7
155066,6
155067,5
155068,4
155069,3
155070,2
155071,1
155072,0
155073,1
155074,2
155075,3
155076,4
155077,5
155078,6
155079,7
155080,6
155081,5
155082,4
155083,3
155084,2
155085,3
155086,4
155087,5
155088,6
155089,7
155090,8
155091,7
155092,6
155093,5
155094,4
155095,3
155096,4
155097,5
155098,6
155099,7
155100,8
155101,7
155102,8
155103,9
155104,8
155105,7
155106,6
155107,5
155108,4
155109,3
155110,2
155111,1
155112,0
155113,1
155114,2
155115,3
155116,4
155117,5
155118,6
155119,7
155120,8
155121,9
155122,10
155123,9
155124,8
155125,7
155126,6
155127,5
155128,4
155129,3
155130,2
155131,3
155132,4
155133,5
155134,6
155135,7
155136,6
155137,7
155138,6
155139,7
155140,8
155141,9
155142,8
155143,7
155144,8
155145,9
155146,8
155147,7
155148,6
155149,5
155150,4
155151,3
155152,2
155153,1
155154,0
155155,1
155156,2
155157,3
155158,4
155159,5
155160,6
155161,7
155162,6
155163,5
155164,4
155165,3
155166,2
155167,1
155168,0
155169,1
155170,2
155171,3
155172,4
155173,5
155174,6
155175,7
155176,6
155177,5
155178,4
155179,3
155180,2
155181,1
155182,0
155183,1
155184,2
155185,3
155186,4
155187,5
155188,6
155189,7
155190,6
155191,5
155192,4
155193,3
155194,2
155195,1
155196,0
155197,1
155198,2
155199,3
155200,4
155201,5
155202,6
155203,7
155204,6
155205,5
155206,4
155207,3
155208,2
155209,1
155210,0
155211,1
155212,2
155213,3
155214,4
155215,5
155216,6
155217,7
155218,6
155219,7
155220,8
155221,9
155222,8
155223,9
155224,8
155225,7
155226,6
155227,7
155228,8
155229,7
155230,8
155231,7
155232,6
155233,5
155234,4
155235,3
155236,2
155237,1
155238,2
155239,1
155240,2
155241,1
155242,0
155243,1
155244,2
155245,3
155246,4
155247,5
155248,6
155249,7
155250,8
155251,9
155252,8
155253,9
155254,8
155255,9
155256,8
155257,7
155258,6
155259,7
155260,6
155261,5
155262,6
155263,7
155264,6
155265,5
155266,4
155267,3
155268,4
155269,3
155270,4
155271,5
155272,6
155273,7
155274,8
155275,9
155276,8
155277,9
155278,10
155279,9
155280,8
155281,7
155282,6
155283,7
155284,8
155285,9
155286,10
155287,9
155288,8
155289,7
155290,8
155291,7
155292,6
155293,5
155294,4
155295,5
155296,6
155297,7
155298,8
155299,9
155300,10
155301,9
155302,8
155303,7
155304,8
155305,7
155306,6
155307,7
155308,8
155309,9
155310,8
155311,9
155312,10
155313,9
155314,8
155315,7
155316,6
155317,5
155318,4
155319,3
155320,2
155321,1
155322,0
155323,1
155324,2
155325,3
155326,4
155327,5
155328,6
155329,7
155330,6
155331,5
155332,4
155333,3
155334,2
155335,3
155336,4
155337,5
155338,4
155339,3
155340,2
155341,1
155342,2
155343,3
155344,4
155345,5
155346,6
155347,7
155348,8
155349,9
155350,10
155351,9
155352,8
155353,7
155354,6
155355,5
155356,4
155357,3
155358,2
155359,1
155360,2
155361,3
155362,4
155363,5
155364,6
155365,5
155366,6
155367,5
155368,6
155369,7
155370,8
155371,9
155372,8
155373,9
155374,10
155375,9
155376,10
155377,9
155378,8
155379,7
155380,6
155381,5
155382,6
155383,7
155384,8
155385,9
155386,10
155387,9
155388,8
155389,7
155390,6
155391,5
155392,4
155393,3
155394,2
155395,1
155396,0
155397,1
155398,2
155399,3
155400,4
155401,5
155402,6
155403,7
155404,6
155405,5
155406,4
155407,3
155408,4
155409,5
155410,4
155411,5
155412,6
155413,7
155414,8
155415,9
155416,8
155417,7
155418,8
155419,7
155420,6
155421,7
155422,6
155423,7
155424,6
155425,5
155426,4
155427,3
155428,2
155429,3
155430,4
155431,5
155432,6
155433,7
155434,8
155435,7
155436,6
155437,7
155438,6
155439,7
155440,8
155441,9
155442,8
155443,7
155444,6
155445,5
155446,6
155447,5
155448,6
155449,7
155450,8
155451,9
155452,10
155453,9
155454,8
155455,7
155456,6
155457,5
155458,4
155459,3
155460,2
155461,1
155462,0
155463,1
155464,2
155465,3
155466,4
155467,5
155468,6
155469,7
155470,6
155471,5
155472,4
155473,3
155474,2
155475,1
155476,0
155477,1
155478,2
155479,3
155480,4
155481,5
155482,6
155483,7
155484,8
155485,7
155486,6
155487,5
155488,4
155489,5
155490,6
155491,7
155492,8
155493,9
155494,8
155495,7
155496,8
155497,9
155498,10
155499,9
155500,8
155501,7
155502,6
155503,5
155504,4
155505,5
155506,4
155507,3
155508,2
155509,1
155510,2
155511,3
155512,4
155513,5
155514,6
155515,7
155516,8
155517,7
155518,8
155519,7
155520,8
155521,9
155522,8
155523,7
155524,6
155525,5
155526,4
155527,3
155528,2
155529,1
155530,0
155531,1
155532,2
155533,3
155534,4
155535,5
155536,6
155537,7
155538,6
155539,5
155540,4
155541,3
155542,2
155543,3
155544,4
155545,5
155546,6
155547,7
155548,6
155549,5
155550,4
155551,3
155552,2
155553,1
155554,0
155555,1
155556,2
155557,3
155558,4
155559,5
155560,6
155561,7
155562,8
155563,7
155564,8
155565,9
155566,8
155567,7
155568,6
155569,5
155570,4
155571,3
155572,2
155573,1
155574,0
155575,1
155576,2
155577,3
155578,4
155579,5
155580,6
155581,7
155582,8
155583,9
155584,10
155585,9
155586,10
155587,9
155588,8
155589,7
155590,6
155591,5
155592,4
155593,3
155594,2
155595,3
155596,4
155597,5
155598,6
155599,7
155600,8
155601,9
155602,8
155603,7
155604,6
155605,7
155606,8
155607,9
155608,8
155609,7
155610,6
155611,5
155612,6
155613,5
155614,6
155615,7
155616,8
155617,9
155618,10
155619,9
155620,8
155621,7
155622,6
155623,5
155624,6
155625,7
155626,8
155627,7
155628,8
155629,9
155630,8
155631,9
155632,8
155633,7
155634,8
155635,9
155636,10
155637,9
155638,10
155639,9
155640,10
155641,9
155642,8
155643,7
155644,6
155645,5
155646,4
155647,3
155648,2
155649,1
155650,0
155651,1
155652,2
155653,3
155654,4
155655,5
155656,6
155657,7
155658,8
155659,9
155660,10
155661,9
155662,8
155663,7
155664,6
155665,5
155666,4
155667,3
155668,2
155669,1
155670,0
155671,1
155672,2
155673,3
155674,4
155675,5
155676,6
155677,7
155678,6
155679,7
155680,8
155681,7
155682,8
155683,7
155684,8
155685,9
155686,8
155687,7
155688,6
155689,5
155690,4
155691,3
155692,4
155693,3
155694,2
155695,1
155696,2
155697,1
155698,2
155699,1
155700,0
155701,1
155702,2
155703,3
155704,4
155705,5
155706,6
155707,7
155708,8
155709,9
155710,10
155711,9
155712,8
155713,9
155714,8
155715,9
155716,10
155717,9
155718,8
155719,7
155720,6
155721,5
155722,4
155723,3
155724,2
155725,1
155726,0
155727,1
155728,2
155729,3
155730,4
155731,5
155732,6
155733,7
155734,6
155735,5
155736,4
155737,3
155738,4
155739,3
155740,2
155741,3
155742,4
155743,5
155744,6
155745,7
155746,8
155747,9
155748,8
155749,7
155750,6
155751,5
155752,6
155753,7
155754,8
155755,9
155756,10
155757,9
155758,8
155759,9
155760,8
155761,7
155762,6
155763,5
155764,4
155765,3
155766,2
155767,1
155768,2
155769,3
155770,4
155771,5
155772,6
155773,7
155774,8
155775,9
155776,10
155777,9
155778,8
155779,7
155780,8
155781,7
155782,8
155783,7
155784,6
155785,7
155786,8
155787,9
155788,10
155789,9
155790,8
155791,7
155792,6
155793,5
155794,4
155795,3
155796,2
155797,1
155798,0
155799,1
155800,2
155801,3
155802,4
155803,5
155804,6
155805,7
155806,6
155807,5
155808,4
155809,3
155810,2
155811,1
155812,0
155813,1
155814,2
155815,3
155816,4
155817,5
155818,6
155819,7
155820,6
155821,5
155822,4
155823,3
155824,2
155825,3
155826,4
155827,5
155828,6
155829,5
155830,6
155831,7
155832,8
155833,7
155834,8
155835,9
155836,8
155837,7
155838,6
155839,5
155840,4
155841,3
155842,2
155843,1
155844,0
155845,1
155846,2
155847,3
155848,4
155849,5
155850,6
155851,7
155852,6
155853,5
155854,4
155855,3
155856,4
155857,5
155858,6
155859,7
155860,8
155861,9
155862,8
155863,7
155864,8
155865,9
155866,8
155867,7
155868,6
155869,5
155870,4
155871,3
155872,2
155873,1
155874,2
155875,3
155876,4
155877,5
155878,6
155879,7
155880,6
155881,5
155882,4
155883,3
155884,2
155885,1
155886,2
155887,3
155888,4
155889,5
155890,6
155891,7
155892,8
155893,7
155894,8
155895,9
155896,10
155897,9
155898,8
155899,7
155900,6
155901,5
155902,4
155903,3
155904,2
155905,1
155906,0
155907,1
155908,2
155909,3
155910,4
155911,5
155912,6
155913,7
155914,6
155915,5
155916,4
155917,3
155918,4
155919,5
155920,6
155921,7
155922,6
155923,7
155924,6
155925,5
155926,4
155927,3
155928,2
155929,1
155930,0
155931,1
155932,2
155933,3
155934,4
155935,5
155936,6
155937,7
155938,8
155939,9
155940,8
155941,9
155942,10
155943,9
155944,10
155945,9
155946,8
155947,7
155948,6
155949,5
155950,6
155951,5
155952,6
155953,7
155954,8
155955,9
155956,10
155957,9
155958,8
155959,7
155960,6
155961,5
155962,4
155963,5
155964,6
155965,7
155966,8
155967,9
155968,8
155969,7
155970,6
155971,5
155972,4
155973,3
155974,2
155975,1
155976,2
155977,3
155978,4
155979,5
155980,6
155981,7
155982,8
155983,9
155984,10
155985,9
155986,8
155987,7
155988,6
155989,5
155990,4
155991,3
155992,2
155993,1
155994,0
155995,1
155996,2
155997,3
155998,4
155999,5
156000,6
156001,7
156002,8
156003,7
156004,8
156005,9
156006,10
156007,9
156008,10
156009,9
156010,8
156011,7
156012,6
156013,5
156014,4
156015,3
156016,2
156017,1
156018,0
156019,1
156020,2
156021,3
156022,4
156023,5
156024,6
156025,7
156026,6
156027,7
156028,8
156029,9
156030,8
156031,7
156032,6
156033,5
156034,4
156035,3
156036,2
156037,1
156038,0
156039,1
156040,2
156041,3
156042,4
156043,5
156044,6
156045,7
156046,8
156047,9
156048,8
156049,9
156050,10
156051,9
156052,10
156053,9
156054,8
156055,7
156056,6
156057,5
156058,4
156059,3
156060,2
156061,1
156062,0
156063,1
156064,2
156065,3
156066,4
156067,5
156068,6
156069,7
156070,8
156071,9
156072,8
156073,7
156074,6
156075,5
156076,6
156077,7
156078,8
156079,9
156080,8
156081,7
156082,6
156083,5
156084,4
156085,3
156086,2
156087,1
156088,2
156089,3
156090,4
156091,5
156092,6
156093,7
156094,8
156095,9
156096,10
156097,9
156098,8
156099,7
156100,6
156101,5
156102,4
156103,5
156104,6
156105,7
156106,8
156107,9
156108,8
156109,7
156110,6
156111,5
156112,6
156113,7
156114,8
156115,9
156116,10
156117,9
156118,8
156119,7
156120,6
156121,5
156122,6
156123,7
156124,8
156125,9
156126,8
156127,9
156128,8
156129,7
156130,6
156131,5
156132,4
156133,3
156134,2
156135,1
156136,0
156137,1
156138,2
156139,3
156140,4
156141,5
156142,6
156143,7
156144,6
156145,5
156146,4
156147,3
156148,2
156149,1
156150,2
156151,3
156152,4
156153,5
156154,6
156155,7
