Operation,Occupation
193900,48
193901,49
193902,50
193903,51
193904,52
193905,51
193906,50
193907,49
193908,48
193909,47
193910,46
193911,45
193912,44
193913,43
193914,42
193915,43
193916,44
193917,45
193918,46
193919,47
193920,48
193921,49
193922,50
193923,51
193924,52
193925,53
193926,54
193927,53
193928,54
193929,53
193930,52
193931,51
193932,50
193933,49
193934,48
193935,47
193936,46
193937,45
193938,44
193939,43
193940,42
193941,41
193942,40
193943,39
193944,38
193945,37
193946,38
193947,39
193948,40
193949,41
193950,42
193951,43
193952,42
193953,43
193954,44
193955,43
193956,42
193957,41
193958,40
193959,39
193960,38
193961,37
193962,36
193963,37
193964,36
193965,37
193966,36
193967,35
193968,36
193969,37
193970,38
193971,39
193972,40
193973,41
193974,42
193975,43
193976,42
193977,41
193978,40
193979,39
193980,38
193981,37
193982,36
193983,35
193984,36
193985,37
193986,38
193987,39
193988,40
193989,41
193990,42
193991,43
193992,44
193993,43
193994,42
193995,41
193996,40
193997,39
193998,38
193999,37
194000,38
194001,39
194002,40
194003,41
194004,42
194005,43
194006,42
194007,43
194008,44
194009,45
194010,46
194011,47
194012,48
194013,49
194014,50
194015,49
194016,48
194017,47
194018,46
194019,45
194020,44
194021,43
194022,42
194023,43
194024,44
194025,45
194026,46
194027,47
194028,48
194029,49
194030,50
194031,51
194032,50
194033,49
194034,50
194035,51
194036,52
194037,53
194038,52
194039,53
194040,54
194041,55
194042,56
194043,57
194044,58
194045,59
194046,60
194047,61
194048,62
194049,63
194050,62
194051,61
194052,60
194053,59
194054,58
194055,57
194056,56
194057,57
194058,58
194059,59
194060,60
194061,61
194062,62
194063,63
194064,64
194065,65
194066,66
194067,67
194068,68
194069,69
194070,70
194071,71
194072,72
194073,73
194074,74
194075,75
194076,76
194077,77
194078,78
194079,79
194080,80
194081,81
194082,82
194083,83
194084,84
194085,85
194086,86
194087,87
194088,88
194089,89
194090,90
194091,91
194092,92
194093,93
194094,94
194095,95
194096,96
194097,97
194098,98
194099,97
194100,96
194101,95
194102,94
194103,93
194104,92
194105,91
194106,90
194107,89
194108,88
194109,87
194110,86
194111,85
194112,84
194113,83
194114,82
194115,81
194116,80
194117,79
194118,78
194119,77
194120,76
194121,75
194122,74
194123,73
194124,72
194125,71
194126,70
194127,69
194128,68
194129,67
194130,66
194131,65
194132,64
194133,63
194134,62
194135,61
194136,60
194137,59
194138,58
194139,57
194140,56
194141,55
194142,54
194143,53
194144,52
194145,51
194146,50
194147,49
194148,48
194149,47
194150,46
194151,45
194152,44
194153,43
194154,42
194155,41
194156,40
194157,39
194158,38
194159,37
194160,36
194161,35
194162,34
194163,33
194164,32
194165,31
194166,30
194167,29
194168,28
194169,27
194170,26
194171,25
194172,24
194173,23
194174,22
194175,21
194176,20
194177,19
194178,18
194179,17
194180,16
194181,15
194182,14
194183,13
194184,12
194185,11
194186,10
194187,9
194188,8
194189,7
194190,6
194191,5
194192,4
194193,5
194194,6
194195,7
194196,8
194197,9
194198,10
194199,11
194200,12
194201,13
194202,14
194203,15
194204,16
194205,17
194206,16
194207,17
194208,18
194209,19
194210,20
194211,21
194212,22
194213,23
194214,24
194215,25
194216,24
194217,23
194218,22
194219,23
194220,24
194221,25
194222,24
194223,25
194224,24
194225,25
194226,24
194227,25
194228,24
194229,23
194230,22
194231,21
194232,20
194233,19
194234,18
194235,17
194236,16
194237,17
194238,18
194239,19
194240,20
194241,21
194242,22
194243,23
194244,24
194245,23
194246,22
194247,23
194248,24
194249,23
194250,22
194251,21
194252,20
194253,19
194254,18
194255,19
194256,20
194257,21
194258,20
194259,21
194260,22
194261,21
194262,20
194263,19
194264,18
194265,17
194266,16
194267,15
194268,14
194269,13
194270,14
194271,13
194272,12
194273,11
194274,12
194275,13
194276,14
194277,15
194278,16
194279,17
194280,18
194281,19
194282,20
194283,21
194284,22
194285,23
194286,24
194287,23
194288,22
194289,21
194290,20
194291,19
194292,20
194293,21
194294,22
194295,23
194296,22
194297,21
194298,20
194299,19
194300,18
194301,17
194302,16
194303,15
194304,14
194305,13
194306,14
194307,15
194308,16
194309,17
194310,18
194311,19
194312,20
194313,21
194314,22
194315,23
194316,24
194317,25
194318,26
194319,27
194320,28
194321,29
194322,30
194323,31
194324,32
194325,33
194326,32
194327,33
194328,34
194329,35
194330,36
194331,37
194332,38
194333,39
194334,40
194335,41
194336,40
194337,39
194338,38
194339,37
194340,36
194341,37
194342,36
194343,35
194344,34
194345,33
194346,32
194347,31
194348,30
194349,31
194350,30
194351,31
194352,32
194353,33
194354,34
194355,35
194356,36
194357,37
194358,38
194359,39
194360,40
194361,41
194362,42
194363,43
194364,44
194365,45
194366,46
194367,47
194368,48
194369,49
194370,50
194371,51
194372,52
194373,53
194374,52
194375,51
194376,52
194377,53
194378,54
194379,55
194380,56
194381,57
194382,58
194383,59
194384,60
194385,61
194386,62
194387,63
194388,64
194389,63
194390,62
194391,61
194392,60
194393,59
194394,58
194395,57
194396,56
194397,55
194398,54
194399,53
194400,54
194401,55
194402,56
194403,57
194404,58
194405,57
194406,58
194407,59
194408,60
194409,61
194410,62
194411,63
194412,64
194413,65
194414,66
194415,67
194416,68
194417,67
194418,66
194419,65
194420,64
194421,63
194422,62
194423,61
194424,60
194425,59
194426,58
194427,59
194428,60
194429,61
194430,62
194431,63
194432,64
194433,65
194434,66
194435,67
194436,68
194437,69
194438,70
194439,71
194440,72
194441,73
194442,74
194443,75
194444,76
194445,77
194446,78
194447,79
194448,80
194449,81
194450,80
194451,79
194452,78
194453,77
194454,76
194455,75
194456,74
194457,75
194458,76
194459,77
194460,78
194461,79
194462,80
194463,81
194464,82
194465,83
194466,84
194467,85
194468,86
194469,87
194470,88
194471,89
194472,90
194473,91
194474,92
194475,93
194476,94
194477,95
194478,96
194479,95
194480,94
194481,93
194482,92
194483,91
194484,90
194485,89
194486,88
194487,87
194488,86
194489,85
194490,84
194491,83
194492,82
194493,81
194494,80
194495,79
194496,78
194497,77
194498,76
194499,75
194500,74
194501,73
194502,72
194503,71
194504,70
194505,69
194506,68
194507,67
194508,66
194509,65
194510,64
194511,63
194512,62
194513,61
194514,60
194515,59
194516,58
194517,57
194518,56
194519,55
194520,54
194521,53
194522,52
194523,51
194524,50
194525,49
194526,48
194527,47
194528,46
194529,45
194530,44
194531,43
194532,42
194533,41
194534,40
194535,39
194536,38
194537,37
194538,36
194539,35
194540,34
194541,33
194542,32
194543,31
194544,30
194545,29
194546,28
194547,27
194548,26
194549,25
194550,24
194551,23
194552,22
194553,21
194554,20
194555,19
194556,18
194557,17
194558,16
194559,15
194560,14
194561,13
194562,12
194563,11
194564,10
194565,9
194566,8
194567,7
194568,6
194569,5
194570,4
194571,3
194572,2
194573,1
194574,0
194575,1
194576,2
194577,3
194578,4
194579,5
194580,6
194581,7
194582,8
194583,9
194584,10
194585,11
194586,12
194587,13
194588,14
194589,15
194590,16
194591,17
194592,18
194593,19
194594,20
194595,21
194596,22
194597,21
194598,20
194599,21
194600,20
194601,21
194602,22
194603,23
194604,24
194605,25
194606,26
194607,27
194608,28
194609,29
194610,30
194611,31
194612,32
194613,33
194614,34
194615,35
194616,36
194617,37
194618,36
194619,37
194620,38
194621,39
194622,40
194623,41
194624,42
194625,43
194626,44
194627,45
194628,44
194629,45
194630,46
194631,47
194632,48
194633,49
194634,50
194635,51
194636,52
194637,53
194638,54
194639,55
194640,56
194641,57
194642,58
194643,59
194644,60
194645,59
194646,58
194647,57
194648,56
194649,55
194650,54
194651,53
194652,52
194653,51
194654,50
194655,51
194656,52
194657,51
194658,50
194659,51
194660,52
194661,53
194662,52
194663,51
194664,50
194665,49
194666,48
194667,47
194668,46
194669,45
194670,44
194671,43
194672,42
194673,41
194674,40
194675,41
194676,40
194677,41
194678,40
194679,41
194680,42
194681,43
194682,44
194683,45
194684,46
194685,47
194686,48
194687,49
194688,50
194689,51
194690,52
194691,53
194692,54
194693,55
194694,56
194695,57
194696,58
194697,59
194698,58
194699,59
194700,60
194701,59
194702,58
194703,57
194704,56
194705,55
194706,54
194707,53
194708,54
194709,55
194710,56
194711,57
194712,58
194713,59
194714,60
194715,61
194716,62
194717,63
194718,64
194719,65
194720,64
194721,63
194722,64
194723,65
194724,66
194725,67
194726,68
194727,69
194728,70
194729,71
194730,72
194731,73
194732,74
194733,75
194734,76
194735,77
194736,78
194737,79
194738,80
194739,81
194740,82
194741,83
194742,84
194743,85
194744,86
194745,87
194746,88
194747,87
194748,88
194749,89
194750,88
194751,89
194752,90
194753,91
194754,92
194755,93
194756,94
194757,95
194758,96
194759,95
194760,94
194761,93
194762,92
194763,91
194764,90
194765,89
194766,88
194767,87
194768,86
194769,85
194770,84
194771,83
194772,82
194773,81
194774,80
194775,79
194776,78
194777,77
194778,76
194779,75
194780,74
194781,73
194782,72
194783,71
194784,70
194785,69
194786,68
194787,67
194788,66
194789,65
194790,64
194791,63
194792,62
194793,61
194794,60
194795,59
194796,58
194797,57
194798,56
194799,55
194800,54
194801,53
194802,52
194803,51
194804,50
194805,49
194806,48
194807,47
194808,46
194809,45
194810,44
194811,43
194812,42
194813,41
194814,40
194815,39
194816,38
194817,37
194818,36
194819,35
194820,34
194821,33
194822,32
194823,31
194824,30
194825,29
194826,28
194827,27
194828,26
194829,25
194830,24
194831,23
194832,22
194833,21
194834,20
194835,19
194836,18
194837,17
194838,16
194839,15
194840,14
194841,13
194842,12
194843,11
194844,10
194845,9
194846,8
194847,7
194848,6
194849,5
194850,4
194851,3
194852,2
194853,1
194854,2
194855,3
194856,4
194857,5
194858,6
194859,7
194860,8
194861,9
194862,10
194863,11
194864,12
194865,13
194866,14
194867,15
194868,16
194869,17
194870,18
194871,19
194872,20
194873,21
194874,20
194875,19
194876,18
194877,17
194878,16
194879,15
194880,14
194881,15
194882,16
194883,17
194884,18
194885,19
194886,20
194887,21
194888,22
194889,23
194890,24
194891,25
194892,26
194893,27
194894,28
194895,29
194896,30
194897,31
194898,32
194899,33
194900,34
194901,35
194902,36
194903,37
194904,38
194905,39
194906,40
194907,41
194908,42
194909,43
194910,44
194911,45
194912,46
194913,45
194914,44
194915,43
194916,42
194917,41
194918,40
194919,39
194920,40
194921,39
194922,40
194923,41
194924,42
194925,43
194926,44
194927,45
194928,46
194929,47
194930,48
194931,49
194932,50
194933,51
194934,52
194935,53
194936,54
194937,55
194938,56
194939,57
194940,58
194941,59
194942,60
194943,61
194944,62
194945,63
194946,64
194947,65
194948,66
194949,67
194950,68
194951,69
194952,70
194953,71
194954,72
194955,71
194956,70
194957,69
194958,68
194959,67
194960,66
194961,65
194962,66
194963,67
194964,68
194965,69
194966,70
194967,71
194968,72
194969,73
194970,74
194971,75
194972,76
194973,77
194974,78
194975,79
194976,80
194977,81
194978,82
194979,83
194980,84
194981,85
194982,86
194983,87
194984,88
194985,89
194986,90
194987,91
194988,92
194989,93
194990,94
194991,95
194992,96
194993,95
194994,94
194995,93
194996,92
194997,91
194998,90
194999,89
195000,88
195001,87
195002,86
195003,85
195004,84
195005,83
195006,82
195007,81
195008,80
195009,79
195010,78
195011,77
195012,76
195013,75
195014,74
195015,73
195016,72
195017,71
195018,70
195019,69
195020,68
195021,67
195022,66
195023,65
195024,64
195025,63
195026,62
195027,61
195028,60
195029,59
195030,58
195031,57
195032,56
195033,55
195034,54
195035,53
195036,52
195037,51
195038,50
195039,49
195040,48
195041,47
195042,46
195043,45
195044,44
195045,43
195046,42
195047,41
195048,40
195049,39
195050,38
195051,37
195052,36
195053,35
195054,34
195055,33
195056,32
195057,31
195058,30
195059,29
195060,28
195061,27
195062,26
195063,25
195064,24
195065,23
195066,22
195067,21
195068,20
195069,19
195070,18
195071,17
195072,16
195073,15
195074,14
195075,13
195076,12
195077,11
195078,10
195079,9
195080,8
195081,7
195082,6
195083,5
195084,4
195085,3
195086,2
195087,1
195088,2
195089,3
195090,4
195091,5
195092,6
195093,7
195094,8
195095,9
195096,10
195097,11
195098,12
195099,13
195100,14
195101,15
195102,16
195103,17
195104,16
195105,15
195106,14
195107,13
195108,12
195109,13
195110,12
195111,11
195112,12
195113,13
195114,12
195115,13
195116,12
195117,13
195118,14
195119,15
195120,16
195121,17
195122,18
195123,19
195124,20
195125,21
195126,22
195127,23
195128,24
195129,25
195130,24
195131,23
195132,22
195133,21
195134,20
195135,19
195136,20
195137,21
195138,22
195139,23
195140,24
195141,25
195142,26
195143,27
195144,28
195145,29
195146,30
195147,31
195148,32
195149,33
195150,34
195151,35
195152,36
195153,37
195154,38
195155,39
195156,40
195157,39
195158,38
195159,39
195160,40
195161,41
195162,42
195163,43
195164,44
195165,45
195166,46
195167,47
195168,48
195169,49
195170,50
195171,51
195172,52
195173,53
195174,54
195175,55
195176,56
195177,57
195178,58
195179,59
195180,60
195181,61
195182,62
195183,63
195184,64
195185,65
195186,66
195187,67
195188,68
195189,69
195190,70
195191,71
195192,72
195193,73
195194,74
195195,75
195196,76
195197,77
195198,78
195199,79
195200,80
195201,81
195202,82
195203,83
195204,84
195205,85
195206,86
195207,87
195208,88
195209,89
195210,90
195211,91
195212,92
195213,93
195214,94
195215,93
195216,94
195217,93
195218,92
195219,91
195220,90
195221,89
195222,88
195223,87
195224,86
195225,85
195226,86
195227,87
195228,88
195229,89
195230,90
195231,91
195232,92
195233,93
195234,94
195235,95
195236,96
195237,97
195238,96
195239,95
195240,94
195241,93
195242,92
195243,91
195244,90
195245,89
195246,88
195247,87
195248,86
195249,85
195250,84
195251,83
195252,82
195253,81
195254,80
195255,79
195256,78
195257,77
195258,76
195259,75
195260,74
195261,73
195262,72
195263,71
195264,70
195265,69
195266,68
195267,67
195268,66
195269,65
195270,64
195271,63
195272,62
195273,61
195274,60
195275,59
195276,58
195277,57
195278,56
195279,55
195280,54
195281,53
195282,52
195283,51
195284,50
195285,49
195286,48
195287,47
195288,46
195289,45
195290,44
195291,43
195292,42
195293,41
195294,40
195295,39
195296,38
195297,37
195298,36
195299,35
195300,34
195301,33
195302,32
195303,31
195304,30
195305,29
195306,28
195307,27
195308,26
195309,25
195310,24
195311,23
195312,22
195313,21
195314,20
195315,19
195316,18
195317,17
195318,16
195319,15
195320,14
195321,13
195322,12
195323,11
195324,10
195325,9
195326,8
195327,7
195328,6
195329,5
195330,4
195331,3
195332,2
195333,1
195334,2
195335,3
195336,4
195337,5
195338,6
195339,7
195340,6
195341,5
195342,4
195343,5
195344,6
195345,5
195346,6
195347,5
195348,4
195349,3
195350,2
195351,1
195352,2
195353,3
195354,4
195355,5
195356,6
195357,7
195358,8
195359,9
195360,10
195361,11
195362,12
195363,13
195364,14
195365,13
195366,12
195367,11
195368,10
195369,9
195370,8
195371,7
195372,6
195373,5
195374,6
195375,7
195376,8
195377,9
195378,10
195379,11
195380,10
195381,11
195382,10
195383,9
195384,8
195385,7
195386,8
195387,9
195388,10
195389,11
195390,12
195391,13
195392,14
195393,15
195394,16
195395,17
195396,18
195397,19
195398,20
195399,21
195400,22
195401,23
195402,24
195403,25
195404,26
195405,27
195406,28
195407,29
195408,30
195409,31
195410,32
195411,33
195412,34
195413,35
195414,36
195415,37
195416,36
195417,37
195418,38
195419,39
195420,40
195421,41
195422,42
195423,43
195424,44
195425,45
195426,44
195427,43
195428,44
195429,45
195430,46
195431,47
195432,48
195433,49
195434,48
195435,49
195436,50
195437,51
195438,52
195439,53
195440,52
195441,51
195442,50
195443,51
195444,52
195445,53
195446,54
195447,55
195448,56
195449,55
195450,54
195451,55
195452,56
195453,55
195454,54
195455,55
195456,54
195457,53
195458,54
195459,55
195460,56
195461,57
195462,58
195463,59
195464,60
195465,61
195466,60
195467,59
195468,58
195469,57
195470,56
195471,55
195472,54
195473,53
195474,52
195475,51
195476,50
195477,49
195478,48
195479,47
195480,46
195481,45
195482,44
195483,43
195484,42
195485,41
195486,40
195487,39
195488,38
195489,37
195490,36
195491,35
195492,34
195493,33
195494,32
195495,31
195496,30
195497,31
195498,32
195499,33
195500,34
195501,35
195502,36
195503,37
195504,38
195505,39
195506,40
195507,41
195508,42
195509,43
195510,44
195511,45
195512,46
195513,47
195514,48
195515,49
195516,50
195517,51
195518,52
195519,53
195520,54
195521,55
195522,56
195523,57
195524,58
195525,59
195526,60
195527,61
195528,62
195529,63
195530,64
195531,65
195532,66
195533,67
195534,68
195535,69
195536,70
195537,71
195538,72
195539,73
195540,74
195541,75
195542,74
195543,73
195544,72
195545,71
195546,70
195547,69
195548,68
195549,67
195550,68
195551,67
195552,66
195553,65
195554,64
195555,63
195556,62
195557,61
195558,60
195559,59
195560,58
195561,57
195562,56
195563,55
195564,54
195565,53
195566,52
195567,51
195568,50
195569,49
195570,50
195571,49
195572,50
195573,49
195574,48
195575,47
195576,46
195577,45
195578,44
195579,43
195580,42
195581,41
195582,42
195583,41
195584,40
195585,39
195586,38
195587,37
195588,36
195589,35
195590,34
195591,33
195592,32
195593,31
195594,30
195595,29
195596,28
195597,27
195598,26
195599,25
195600,24
195601,23
195602,22
195603,21
195604,20
195605,19
195606,18
195607,17
195608,16
195609,15
195610,14
195611,13
195612,12
195613,11
195614,10
195615,9
195616,8
195617,7
195618,6
195619,5
195620,4
195621,3
195622,2
195623,1
195624,2
195625,3
195626,4
195627,5
195628,6
195629,5
195630,4
195631,3
195632,2
195633,3
195634,4
195635,5
195636,6
195637,7
195638,8
195639,9
195640,10
195641,11
195642,12
195643,13
195644,14
195645,15
195646,16
195647,17
195648,18
195649,19
195650,20
195651,21
195652,22
195653,23
195654,24
195655,25
195656,26
195657,27
195658,28
195659,29
195660,30
195661,31
195662,32
195663,33
195664,34
195665,35
195666,36
195667,37
195668,38
195669,39
195670,40
195671,41
195672,42
195673,43
195674,44
195675,45
195676,46
195677,47
195678,48
195679,49
195680,50
195681,51
195682,52
195683,53
195684,54
195685,55
195686,56
195687,57
195688,58
195689,59
195690,60
195691,61
195692,62
195693,63
195694,64
195695,65
195696,66
195697,67
195698,68
195699,69
195700,70
195701,71
195702,72
195703,73
195704,74
195705,75
195706,76
195707,77
195708,78
195709,79
195710,80
195711,81
195712,82
195713,83
195714,84
195715,85
195716,86
195717,87
195718,88
195719,89
195720,90
195721,91
195722,92
195723,93
195724,94
195725,95
195726,96
195727,97
195728,98
195729,99
195730,100
195731,99
195732,98
195733,97
195734,96
195735,95
195736,94
195737,93
195738,92
195739,91
195740,90
195741,89
195742,88
195743,87
195744,86
195745,85
195746,84
195747,83
195748,82
195749,81
195750,80
195751,79
195752,78
195753,77
195754,76
195755,75
195756,74
195757,73
195758,72
195759,71
195760,70
195761,69
195762,68
195763,67
195764,66
195765,65
195766,64
195767,63
195768,62
195769,61
195770,60
195771,59
195772,58
195773,57
195774,56
195775,55
195776,54
195777,53
195778,52
195779,51
195780,50
195781,49
195782,48
195783,47
195784,46
195785,45
195786,44
195787,43
195788,42
195789,41
195790,40
195791,39
195792,38
195793,37
195794,36
195795,35
195796,34
195797,33
195798,32
195799,31
195800,30
195801,29
195802,28
195803,27
195804,26
195805,25
195806,24
195807,23
195808,22
195809,21
195810,20
195811,19
195812,18
195813,17
195814,16
195815,15
195816,14
195817,13
195818,12
195819,11
195820,10
195821,9
195822,8
195823,7
195824,6
195825,5
195826,6
195827,7
195828,8
195829,9
195830,10
195831,11
195832,12
195833,13
195834,14
195835,15
195836,16
195837,17
195838,18
195839,19
195840,18
195841,19
195842,20
195843,21
195844,22
195845,23
195846,24
195847,25
195848,26
195849,25
195850,24
195851,23
195852,22
195853,21
195854,20
195855,19
195856,20
195857,21
195858,22
195859,23
195860,24
195861,25
195862,24
195863,23
195864,22
195865,21
195866,20
195867,19
195868,18
195869,17
195870,16
195871,15
195872,14
195873,13
195874,12
195875,11
195876,10
195877,9
195878,8
195879,7
195880,6
195881,5
195882,4
195883,3
195884,2
195885,3
195886,4
195887,3
195888,4
195889,5
195890,6
195891,5
195892,4
195893,5
195894,6
195895,7
195896,8
195897,7
195898,8
195899,9
195900,8
195901,7
195902,6
195903,5
195904,6
195905,7
195906,8
195907,9
195908,10
195909,11
195910,12
195911,13
195912,14
195913,15
195914,16
195915,17
195916,18
195917,19
195918,20
195919,21
195920,22
195921,23
195922,24
195923,25
195924,26
195925,27
195926,28
195927,27
195928,26
195929,25
195930,24
195931,23
195932,24
195933,25
195934,26
195935,27
195936,28
195937,29
195938,30
195939,31
195940,32
195941,33
195942,34
195943,35
195944,36
195945,37
195946,38
195947,39
195948,40
195949,41
195950,42
195951,43
195952,44
195953,45
195954,46
195955,47
195956,48
195957,49
195958,50
195959,51
195960,52
195961,53
195962,54
195963,55
195964,56
195965,57
195966,58
195967,59
195968,60
195969,61
195970,62
195971,63
195972,64
195973,65
195974,66
195975,65
195976,64
195977,63
195978,62
195979,61
195980,60
195981,59
195982,60
195983,61
195984,62
195985,63
195986,64
195987,65
195988,66
195989,67
195990,68
195991,69
195992,70
195993,71
195994,72
195995,73
195996,74
195997,75
195998,76
195999,77
196000,78
196001,79
196002,80
196003,81
196004,82
196005,83
196006,84
196007,85
196008,86
196009,87
196010,88
196011,89
196012,90
196013,91
196014,90
196015,91
196016,92
196017,93
196018,94
196019,95
196020,96
196021,97
196022,98
196023,99
196024,98
196025,97
196026,96
196027,95
196028,94
196029,93
196030,92
196031,91
196032,90
196033,89
196034,88
196035,87
196036,86
196037,85
196038,84
196039,83
196040,82
196041,81
196042,80
196043,79
196044,78
196045,77
196046,76
196047,75
196048,74
196049,73
196050,72
196051,71
196052,70
196053,69
196054,68
196055,67
196056,66
196057,65
196058,64
196059,63
196060,62
196061,61
196062,60
196063,59
196064,58
196065,57
196066,56
196067,55
196068,54
196069,53
196070,52
196071,51
196072,50
196073,49
196074,48
196075,47
196076,46
196077,45
196078,44
196079,43
196080,42
196081,41
196082,40
196083,39
196084,38
196085,37
196086,36
196087,35
196088,34
196089,33
196090,32
196091,31
196092,30
196093,29
196094,28
196095,27
196096,26
196097,25
196098,24
196099,23
196100,22
196101,21
196102,20
196103,19
196104,18
196105,17
196106,16
196107,15
196108,14
196109,13
196110,12
196111,11
196112,10
196113,9
196114,8
196115,7
196116,6
196117,5
196118,4
196119,3
196120,2
196121,1
196122,2
196123,3
196124,4
196125,5
196126,6
196127,7
196128,6
196129,5
196130,4
196131,3
196132,4
196133,5
196134,6
196135,5
196136,4
196137,3
196138,4
196139,3
196140,4
196141,5
196142,6
196143,5
196144,4
196145,5
196146,6
196147,7
196148,8
196149,9
196150,8
196151,7
196152,6
196153,7
196154,8
196155,9
196156,10
196157,11
196158,12
196159,13
196160,14
196161,15
196162,16
196163,17
196164,18
196165,19
196166,20
196167,21
196168,22
196169,23
196170,24
196171,25
196172,26
196173,27
196174,26
196175,25
196176,26
196177,27
196178,28
196179,29
196180,30
196181,31
196182,32
196183,33
196184,34
196185,35
196186,36
196187,37
196188,38
196189,39
196190,40
196191,41
196192,42
196193,43
196194,44
196195,45
196196,46
196197,47
196198,48
196199,49
196200,50
196201,51
196202,52
196203,53
196204,54
196205,55
196206,56
196207,57
196208,58
196209,59
196210,60
196211,61
196212,62
196213,63
196214,64
196215,65
196216,66
196217,67
196218,68
196219,69
196220,70
196221,71
196222,70
196223,69
196224,68
196225,67
196226,66
196227,65
196228,64
196229,63
196230,62
196231,61
196232,60
196233,59
196234,58
196235,57
196236,56
196237,55
196238,54
196239,53
196240,52
196241,51
196242,50
196243,49
196244,48
196245,47
196246,46
196247,45
196248,44
196249,43
196250,42
196251,41
196252,40
196253,39
196254,38
196255,37
196256,36
196257,35
196258,34
196259,33
196260,32
196261,31
196262,30
196263,29
196264,28
196265,27
196266,26
196267,25
196268,24
196269,23
196270,22
196271,21
196272,20
196273,19
196274,18
196275,17
196276,16
196277,15
196278,16
196279,17
196280,18
196281,19
196282,20
196283,21
196284,22
196285,23
196286,24
196287,23
196288,22
196289,21
196290,20
196291,19
196292,20
196293,21
196294,22
196295,23
196296,24
196297,25
196298,26
196299,27
196300,28
196301,29
196302,30
196303,31
196304,32
196305,33
196306,34
196307,35
196308,36
196309,37
196310,36
196311,37
196312,36
196313,35
196314,34
196315,33
196316,32
196317,31
196318,30
196319,29
196320,28
196321,27
196322,26
196323,25
196324,24
196325,23
196326,22
196327,21
196328,20
196329,19
196330,18
196331,17
196332,16
196333,15
196334,14
196335,13
196336,12
196337,11
196338,10
196339,9
196340,8
196341,7
196342,6
196343,5
196344,4
196345,3
196346,2
196347,1
196348,0
196349,1
196350,2
196351,3
196352,4
196353,5
196354,6
196355,7
196356,8
196357,9
196358,8
196359,7
196360,6
196361,5
196362,4
196363,3
196364,4
196365,5
196366,6
196367,7
196368,8
196369,9
196370,10
196371,11
196372,12
196373,13
196374,14
196375,15
196376,16
196377,17
196378,18
196379,19
196380,20
196381,21
196382,22
196383,23
196384,24
196385,25
196386,26
196387,27
196388,28
196389,29
196390,30
196391,31
196392,32
196393,33
196394,34
196395,35
196396,36
196397,37
196398,38
196399,39
196400,40
196401,41
196402,42
196403,43
196404,44
196405,45
196406,46
196407,47
196408,48
196409,49
196410,50
196411,51
196412,52
196413,53
196414,54
196415,55
196416,56
196417,57
196418,58
196419,59
196420,60
196421,61
196422,60
196423,61
196424,62
196425,61
196426,60
196427,59
196428,60
196429,61
196430,60
196431,61
196432,62
196433,63
196434,64
196435,65
196436,66
196437,67
196438,68
196439,69
196440,70
196441,71
196442,72
196443,73
196444,74
196445,75
196446,76
196447,77
196448,78
196449,79
196450,80
196451,81
196452,82
196453,83
196454,84
196455,85
196456,86
196457,85
196458,84
196459,85
196460,86
196461,85
196462,84
196463,85
196464,86
196465,87
196466,88
196467,89
196468,90
196469,91
196470,92
196471,93
196472,94
196473,95
196474,96
196475,97
196476,98
196477,99
196478,100
196479,99
196480,98
196481,97
196482,96
196483,95
196484,94
196485,93
196486,92
196487,91
196488,90
196489,89
196490,88
196491,87
196492,86
196493,85
196494,84
196495,83
196496,82
196497,81
196498,80
196499,79
196500,78
196501,77
196502,76
196503,75
196504,74
196505,73
196506,72
196507,71
196508,70
196509,69
196510,68
196511,67
196512,66
196513,65
196514,64
196515,63
196516,62
196517,61
196518,60
196519,59
196520,58
196521,57
196522,56
196523,55
196524,54
196525,53
196526,52
196527,51
196528,50
196529,49
196530,48
196531,47
196532,46
196533,45
196534,44
196535,43
196536,42
196537,41
196538,40
196539,39
196540,38
196541,37
196542,36
196543,35
196544,34
196545,33
196546,32
196547,31
196548,30
196549,29
196550,28
196551,27
196552,26
196553,25
196554,24
196555,23
196556,22
196557,21
196558,20
196559,19
196560,18
196561,17
196562,16
196563,15
196564,14
196565,13
196566,12
196567,11
196568,10
196569,9
196570,8
196571,7
196572,6
196573,5
196574,4
196575,3
196576,2
196577,3
196578,4
196579,5
196580,6
196581,7
196582,6
196583,5
196584,4
196585,3
196586,4
196587,5
196588,4
196589,3
196590,2
196591,3
196592,4
196593,5
196594,6
196595,7
196596,8
196597,9
196598,10
196599,11
196600,10
196601,11
196602,10
196603,11
196604,12
196605,13
196606,14
196607,13
196608,12
196609,11
196610,10
196611,11
196612,10
196613,11
196614,12
196615,13
196616,14
196617,15
196618,16
196619,17
196620,18
196621,19
196622,20
196623,19
196624,18
196625,19
196626,20
196627,21
196628,22
196629,23
196630,22
196631,21
196632,20
196633,19
196634,18
196635,17
196636,16
196637,15
196638,14
196639,13
196640,12
196641,11
196642,10
196643,9
196644,8
196645,7
196646,6
196647,5
196648,4
196649,3
196650,2
196651,1
196652,2
196653,3
196654,4
196655,5
196656,6
196657,7
196658,8
196659,9
196660,10
196661,11
196662,12
196663,13
196664,14
196665,15
196666,16
196667,17
196668,18
196669,19
196670,20
196671,21
196672,22
196673,23
196674,24
196675,25
196676,26
196677,27
196678,28
196679,29
196680,30
196681,31
196682,32
196683,33
196684,34
196685,35
196686,36
196687,37
196688,38
196689,39
196690,40
196691,41
196692,42
196693,43
196694,44
196695,45
196696,46
196697,47
