Operation,Occupation
167871,991
167872,990
167873,989
167874,988
167875,987
167876,986
167877,985
167878,984
167879,983
167880,982
167881,983
167882,984
167883,983
167884,982
167885,981
167886,980
167887,981
167888,980
167889,981
167890,982
167891,983
167892,984
167893,985
167894,986
167895,987
167896,988
167897,989
167898,988
167899,987
167900,986
167901,987
167902,988
167903,989
167904,990
167905,991
167906,992
167907,993
167908,994
167909,995
167910,994
167911,993
167912,994
167913,995
167914,996
167915,997
167916,998
167917,999
167918,1000
167919,999
167920,998
167921,997
167922,996
167923,995
167924,994
167925,993
167926,992
167927,991
167928,990
167929,991
167930,992
167931,993
167932,994
167933,995
167934,996
167935,997
167936,998
167937,999
167938,1000
167939,999
167940,998
167941,997
167942,996
167943,995
167944,994
167945,993
167946,992
167947,991
167948,990
167949,989
167950,988
167951,987
167952,986
167953,985
167954,984
167955,985
167956,984
167957,983
167958,984
167959,985
167960,986
167961,987
167962,988
167963,987
167964,988
167965,989
167966,990
167967,991
167968,992
167969,993
167970,994
167971,995
167972,996
167973,995
167974,994
167975,993
167976,992
167977,991
167978,990
167979,989
167980,990
167981,991
167982,992
167983,993
167984,994
167985,995
167986,996
167987,997
167988,998
167989,999
167990,1000
167991,999
167992,998
167993,997
167994,996
167995,995
167996,994
167997,993
167998,992
167999,991
168000,990
168001,991
168002,992
168003,993
168004,994
168005,995
168006,996
168007,997
168008,998
168009,999
168010,1000
168011,999
168012,998
168013,997
168014,996
168015,995
168016,994
168017,993
168018,992
168019,991
168020,990
168021,989
168022,988
168023,987
168024,986
168025,985
168026,984
168027,983
168028,982
168029,983
168030,984
168031,985
168032,986
168033,985
168034,984
168035,985
168036,986
168037,987
168038,988
168039,989
168040,990
168041,989
168042,988
168043,987
168044,988
168045,989
168046,990
168047,991
168048,992
168049,993
168050,994
168051,995
168052,996
168053,997
168054,998
168055,997
168056,996
168057,995
168058,994
168059,993
168060,992
168061,991
168062,992
168063,993
168064,994
168065,995
168066,994
168067,993
168068,992
168069,991
168070,990
168071,989
168072,988
168073,987
168074,986
168075,985
168076,984
168077,983
168078,982
168079,981
168080,980
168081,979
168082,978
168083,977
168084,976
168085,975
168086,974
168087,975
168088,974
168089,973
168090,974
168091,975
168092,974
168093,973
168094,972
168095,971
168096,970
168097,969
168098,968
168099,967
168100,966
168101,965
168102,964
168103,963
168104,962
168105,961
168106,960
168107,961
168108,960
168109,959
168110,958
168111,957
168112,956
168113,955
168114,954
168115,955
168116,956
168117,955
168118,956
168119,955
168120,954
168121,953
168122,952
168123,951
168124,950
168125,949
168126,948
168127,947
168128,948
168129,949
168130,950
168131,951
168132,952
168133,953
168134,954
168135,953
168136,954
168137,955
168138,956
168139,957
168140,958
168141,959
168142,960
168143,961
168144,962
168145,963
168146,964
168147,965
168148,966
168149,967
168150,968
168151,969
168152,970
168153,971
168154,972
168155,973
168156,972
168157,971
168158,970
168159,969
168160,968
168161,967
168162,966
168163,967
168164,968
168165,969
168166,970
168167,971
168168,972
168169,973
168170,974
168171,973
168172,974
168173,973
168174,972
168175,971
168176,970
168177,969
168178,968
168179,967
168180,966
168181,965
168182,966
168183,967
168184,968
168185,969
168186,970
168187,971
168188,972
168189,973
168190,974
168191,975
168192,976
168193,977
168194,978
168195,977
168196,976
168197,977
168198,978
168199,979
168200,980
168201,981
168202,982
168203,983
168204,984
168205,985
168206,986
168207,987
168208,988
168209,989
168210,990
168211,989
168212,988
168213,987
168214,986
168215,985
168216,984
168217,983
168218,982
168219,981
168220,980
168221,979
168222,978
168223,977
168224,978
168225,979
168226,980
168227,981
168228,982
168229,983
168230,984
168231,983
168232,982
168233,981
168234,980
168235,979
168236,980
168237,981
168238,982
168239,983
168240,984
168241,985
168242,984
168243,983
168244,982
168245,981
168246,980
168247,979
168248,978
168249,977
168250,976
168251,975
168252,974
168253,973
168254,972
168255,971
168256,970
168257,969
168258,968
168259,967
168260,966
168261,965
168262,964
168263,963
168264,962
168265,961
168266,960
168267,961
168268,960
168269,959
168270,958
168271,957
168272,956
168273,955
168274,954
168275,953
168276,952
168277,951
168278,950
168279,949
168280,948
168281,947
168282,946
168283,945
168284,944
168285,943
168286,942
168287,941
168288,942
168289,943
168290,944
168291,943
168292,944
168293,945
168294,946
168295,947
168296,948
168297,949
168298,950
168299,951
168300,950
168301,949
168302,948
168303,947
168304,946
168305,945
168306,944
168307,943
168308,942
168309,941
168310,940
168311,939
168312,938
168313,937
168314,936
168315,935
168316,934
168317,933
168318,932
168319,931
168320,930
168321,931
168322,932
168323,933
168324,934
168325,935
168326,936
168327,937
168328,938
168329,939
168330,938
168331,939
168332,940
168333,941
168334,942
168335,943
168336,944
168337,945
168338,944
168339,943
168340,942
168341,941
168342,942
168343,941
168344,940
168345,941
168346,940
168347,939
168348,938
168349,939
168350,940
168351,941
168352,942
168353,943
168354,944
168355,945
168356,946
168357,945
168358,944
168359,943
168360,942
168361,941
168362,942
168363,941
168364,940
168365,939
168366,938
168367,937
168368,936
168369,935
168370,934
168371,933
168372,932
168373,931
168374,930
168375,929
168376,928
168377,927
168378,926
168379,925
168380,924
168381,923
168382,922
168383,921
168384,920
168385,921
168386,922
168387,923
168388,924
168389,925
168390,926
168391,927
168392,928
168393,929
168394,930
168395,931
168396,932
168397,933
168398,932
168399,931
168400,930
168401,929
168402,928
168403,927
168404,926
168405,925
168406,924
168407,923
168408,922
168409,921
168410,920
168411,921
168412,922
168413,923
168414,922
168415,921
168416,922
168417,921
168418,922
168419,923
168420,924
168421,925
168422,926
168423,927
168424,928
168425,929
168426,930
168427,931
168428,932
168429,933
168430,932
168431,933
168432,934
168433,935
168434,936
168435,937
168436,938
168437,939
168438,940
168439,941
168440,942
168441,941
168442,940
168443,939
168444,938
168445,937
168446,936
168447,935
168448,934
168449,933
168450,932
168451,931
168452,930
168453,929
168454,928
168455,927
168456,926
168457,925
168458,924
168459,923
168460,922
168461,921
168462,920
168463,919
168464,918
168465,917
168466,916
168467,915
168468,914
168469,913
168470,912
168471,911
168472,910
168473,911
168474,910
168475,911
168476,910
168477,909
168478,910
168479,911
168480,912
168481,913
168482,914
168483,915
168484,916
168485,917
168486,916
168487,915
168488,916
168489,917
168490,918
168491,919
168492,920
168493,921
168494,922
168495,923
168496,924
168497,923
168498,922
168499,921
168500,920
168501,919
168502,918
168503,917
168504,916
168505,915
168506,916
168507,917
168508,918
168509,917
168510,916
168511,915
168512,914
168513,913
168514,912
168515,911
168516,910
168517,909
168518,908
168519,907
168520,906
168521,907
168522,908
168523,909
168524,910
168525,911
168526,912
168527,913
168528,914
168529,915
168530,916
168531,917
168532,918
168533,919
168534,918
168535,917
168536,918
168537,919
168538,920
168539,921
168540,922
168541,923
168542,924
168543,925
168544,926
168545,927
168546,928
168547,927
168548,928
168549,929
168550,930
168551,931
168552,932
168553,931
168554,932
168555,931
168556,930
168557,929
168558,928
168559,927
168560,926
168561,925
168562,924
168563,923
168564,924
168565,925
168566,926
168567,927
168568,928
168569,929
168570,930
168571,931
168572,932
168573,933
168574,934
168575,935
168576,936
168577,937
168578,938
168579,939
168580,940
168581,941
168582,942
168583,943
168584,944
168585,945
168586,946
168587,947
168588,948
168589,949
168590,948
168591,947
168592,946
168593,945
168594,944
168595,943
168596,942
168597,943
168598,944
168599,945
168600,946
168601,947
168602,948
168603,949
168604,950
168605,951
168606,952
168607,953
168608,954
168609,953
168610,954
168611,955
168612,956
168613,957
168614,958
168615,959
168616,960
168617,961
168618,960
168619,959
168620,958
168621,957
168622,956
168623,955
168624,954
168625,953
168626,954
168627,955
168628,956
168629,957
168630,958
168631,959
168632,960
168633,961
168634,960
168635,961
168636,962
168637,963
168638,964
168639,965
168640,966
168641,967
168642,968
168643,969
168644,970
168645,971
168646,972
168647,973
168648,974
168649,975
168650,976
168651,975
168652,974
168653,973
168654,972
168655,971
168656,970
168657,969
168658,970
168659,971
168660,972
168661,973
168662,974
168663,975
168664,976
168665,977
168666,978
168667,979
168668,980
168669,981
168670,982
168671,983
168672,984
168673,985
168674,986
168675,987
168676,988
168677,989
168678,990
168679,991
168680,990
168681,989
168682,990
168683,991
168684,992
168685,991
168686,990
168687,989
168688,988
168689,987
168690,986
168691,985
168692,984
168693,985
168694,986
168695,985
168696,984
168697,983
168698,982
168699,981
168700,982
168701,981
168702,982
168703,981
168704,980
168705,979
168706,978
168707,977
168708,976
168709,975
168710,974
168711,973
168712,972
168713,973
168714,974
168715,975
168716,976
168717,977
168718,978
168719,979
168720,980
168721,981
168722,982
168723,983
168724,984
168725,985
168726,986
168727,987
168728,986
168729,985
168730,986
168731,987
168732,988
168733,989
168734,990
168735,991
168736,990
168737,989
168738,990
168739,989
168740,988
168741,987
168742,986
168743,985
168744,984
168745,983
168746,982
168747,981
168748,980
168749,979
168750,978
168751,977
168752,976
168753,975
168754,974
168755,973
168756,972
168757,973
168758,974
168759,975
168760,976
168761,977
168762,978
168763,977
168764,976
168765,975
168766,974
168767,973
168768,972
168769,971
168770,970
168771,969
168772,968
168773,967
168774,966
168775,965
168776,964
168777,963
168778,962
168779,963
168780,962
168781,963
168782,962
168783,961
168784,960
168785,959
168786,958
168787,957
168788,956
168789,955
168790,954
168791,953
168792,952
168793,951
168794,950
168795,949
168796,948
168797,947
168798,946
168799,945
168800,944
168801,943
168802,942
168803,941
168804,942
168805,943
168806,942
168807,941
168808,940
168809,939
168810,938
168811,939
168812,940
168813,939
168814,940
168815,939
168816,940
168817,941
168818,940
168819,939
168820,938
168821,937
168822,936
168823,935
168824,934
168825,933
168826,932
168827,931
168828,930
168829,929
168830,928
168831,927
168832,926
168833,927
168834,926
168835,925
168836,926
168837,927
168838,928
168839,929
168840,930
168841,931
168842,932
168843,933
168844,934
168845,935
168846,936
168847,937
168848,938
168849,939
168850,940
168851,941
168852,942
168853,943
168854,944
168855,945
168856,946
168857,947
168858,948
168859,949
168860,950
168861,951
168862,952
168863,953
168864,952
168865,953
168866,952
168867,953
168868,954
168869,955
168870,956
168871,957
168872,958
168873,959
168874,958
168875,957
168876,956
168877,955
168878,954
168879,953
168880,952
168881,951
168882,950
168883,949
168884,950
168885,951
168886,952
168887,953
168888,954
168889,955
168890,956
168891,957
168892,958
168893,959
168894,960
168895,961
168896,962
168897,963
168898,964
168899,963
168900,962
168901,961
168902,960
168903,959
168904,960
168905,961
168906,962
168907,963
168908,964
168909,965
168910,966
168911,967
168912,968
168913,969
168914,970
168915,971
168916,972
168917,973
168918,972
168919,973
168920,974
168921,975
168922,976
168923,977
168924,978
168925,979
168926,980
168927,979
168928,978
168929,977
168930,976
168931,975
168932,976
168933,975
168934,974
168935,975
168936,976
168937,977
168938,978
168939,979
168940,980
168941,981
168942,982
168943,983
168944,984
168945,985
168946,986
168947,987
168948,988
168949,989
168950,990
168951,991
168952,992
168953,993
168954,994
168955,995
168956,996
168957,997
168958,998
168959,997
168960,996
168961,995
168962,994
168963,993
168964,992
168965,991
168966,990
168967,989
168968,988
168969,987
168970,986
168971,985
168972,984
168973,983
168974,982
168975,981
168976,980
168977,979
168978,980
168979,979
168980,980
168981,981
168982,982
168983,981
168984,980
168985,979
168986,978
168987,977
168988,976
168989,975
168990,974
168991,975
168992,976
168993,977
168994,978
168995,977
168996,976
168997,975
168998,974
168999,973
169000,972
169001,971
169002,970
169003,969
169004,970
169005,971
169006,972
169007,973
169008,974
169009,975
169010,976
169011,977
169012,976
169013,977
169014,978
169015,977
169016,976
169017,975
169018,974
169019,973
169020,972
169021,971
169022,970
169023,969
169024,968
169025,969
169026,968
169027,969
169028,968
169029,969
169030,970
169031,971
169032,972
169033,973
169034,974
169035,975
169036,976
169037,977
169038,978
169039,979
169040,980
169041,981
169042,982
169043,983
169044,984
169045,985
169046,986
169047,987
169048,986
169049,985
169050,984
169051,983
169052,982
169053,981
169054,980
169055,979
169056,980
169057,981
169058,982
169059,983
169060,984
169061,985
169062,986
169063,987
169064,988
169065,989
169066,990
169067,991
169068,992
169069,993
169070,994
169071,993
169072,992
169073,991
169074,992
169075,993
169076,994
169077,995
169078,996
169079,997
169080,998
169081,997
169082,996
169083,995
169084,994
169085,993
169086,992
169087,991
169088,990
169089,989
169090,988
169091,989
169092,990
169093,991
169094,992
169095,993
169096,994
169097,995
169098,996
169099,997
169100,998
169101,999
169102,998
169103,997
169104,996
169105,995
169106,994
169107,993
169108,992
169109,991
169110,992
169111,993
169112,994
169113,995
169114,996
169115,997
169116,998
169117,999
169118,1000
169119,999
169120,998
169121,997
169122,996
169123,995
169124,994
169125,993
169126,992
169127,991
169128,990
169129,989
169130,988
169131,987
169132,986
169133,985
169134,984
169135,983
169136,982
169137,981
169138,980
169139,979
169140,978
169141,977
169142,976
169143,975
169144,974
169145,973
169146,972
169147,971
169148,970
169149,971
169150,972
169151,973
169152,974
169153,975
169154,976
169155,977
169156,978
169157,979
169158,980
169159,981
169160,980
169161,979
169162,978
169163,977
169164,976
169165,975
169166,974
169167,973
169168,972
169169,971
169170,970
169171,969
169172,968
169173,967
169174,966
169175,965
169176,964
169177,963
169178,962
169179,961
169180,960
169181,959
169182,960
169183,961
169184,962
169185,963
169186,964
169187,965
169188,966
169189,967
169190,968
169191,969
169192,970
169193,971
169194,972
169195,973
169196,972
169197,973
169198,974
169199,973
169200,972
169201,971
169202,972
169203,973
169204,974
169205,975
169206,976
169207,977
169208,978
169209,979
169210,980
169211,981
169212,980
169213,979
169214,978
169215,977
169216,976
169217,975
169218,974
169219,973
169220,974
169221,975
169222,976
169223,977
169224,978
169225,979
169226,980
169227,981
169228,982
169229,983
169230,982
169231,981
169232,980
169233,979
169234,978
169235,977
169236,976
169237,977
169238,978
169239,979
169240,978
169241,979
169242,980
169243,981
169244,982
169245,983
169246,984
169247,985
169248,986
169249,987
169250,988
169251,989
169252,990
169253,991
169254,992
169255,993
169256,994
169257,995
169258,996
169259,995
169260,994
169261,995
169262,996
169263,997
169264,998
169265,999
169266,1000
169267,999
169268,998
169269,997
169270,996
169271,995
169272,994
169273,993
169274,992
169275,991
169276,990
169277,989
169278,988
169279,987
169280,986
169281,985
169282,984
169283,983
169284,982
169285,981
169286,980
169287,979
169288,978
169289,977
169290,976
169291,975
169292,974
169293,973
169294,974
169295,973
169296,972
169297,971
169298,970
169299,969
169300,968
169301,967
169302,966
169303,967
169304,968
169305,969
169306,970
169307,971
169308,972
169309,973
169310,974
169311,973
169312,972
169313,971
169314,970
169315,969
169316,970
169317,971
169318,972
169319,973
169320,974
169321,975
169322,976
169323,977
169324,978
169325,979
169326,980
169327,981
169328,982
169329,983
169330,984
169331,985
169332,986
169333,987
169334,988
169335,989
169336,990
169337,991
169338,992
169339,993
169340,992
169341,993
169342,992
169343,991
169344,990
169345,989
169346,988
169347,987
169348,986
169349,985
169350,986
169351,985
169352,984
169353,983
169354,982
169355,981
169356,980
169357,979
169358,978
169359,977
169360,976
169361,975
169362,974
169363,973
169364,972
169365,971
169366,970
169367,969
169368,968
169369,967
169370,966
169371,965
169372,964
169373,963
169374,964
169375,965
169376,966
169377,967
169378,968
169379,969
169380,970
169381,971
169382,972
169383,973
169384,974
169385,975
169386,976
169387,977
169388,978
169389,979
169390,978
169391,977
169392,976
169393,975
169394,974
169395,973
169396,972
169397,971
169398,970
169399,969
169400,968
169401,967
169402,966
169403,967
169404,968
169405,969
169406,970
169407,971
169408,972
169409,973
169410,974
169411,975
169412,976
169413,977
169414,978
169415,979
169416,980
169417,981
169418,982
169419,983
169420,984
169421,985
169422,986
169423,987
169424,986
169425,985
169426,984
169427,983
169428,984
169429,983
169430,982
169431,983
169432,984
169433,985
169434,986
169435,987
169436,988
169437,989
169438,990
169439,991
169440,992
169441,993
169442,994
169443,995
169444,996
169445,997
169446,998
169447,999
169448,998
169449,997
169450,996
169451,995
169452,994
169453,993
169454,992
169455,991
169456,990
169457,989
169458,988
169459,987
169460,986
169461,985
169462,986
169463,987
169464,988
169465,989
169466,988
169467,987
169468,986
169469,985
169470,984
169471,983
169472,982
169473,983
169474,984
169475,985
169476,986
169477,987
169478,988
169479,989
169480,990
169481,991
169482,992
169483,993
169484,994
169485,995
169486,996
169487,997
169488,998
169489,999
169490,998
169491,997
169492,996
169493,995
169494,994
169495,993
169496,992
169497,991
169498,990
169499,989
169500,988
169501,987
169502,988
169503,987
169504,986
169505,985
169506,984
169507,983
169508,982
169509,981
169510,980
169511,979
169512,978
169513,977
169514,976
169515,975
169516,974
169517,973
169518,972
169519,971
169520,970
169521,971
169522,972
169523,973
169524,974
169525,975
169526,976
169527,977
169528,978
169529,979
169530,980
169531,979
169532,980
169533,981
169534,982
169535,983
169536,984
169537,985
169538,986
169539,987
169540,988
169541,987
169542,986
169543,985
169544,984
169545,983
169546,982
169547,983
169548,984
169549,985
169550,986
169551,987
169552,988
169553,989
169554,990
169555,989
169556,988
169557,987
169558,986
169559,985
169560,984
169561,983
169562,982
169563,981
169564,980
169565,979
169566,978
169567,979
169568,978
169569,979
169570,980
169571,981
169572,982
169573,981
169574,980
169575,979
169576,978
169577,977
169578,976
169579,975
169580,974
169581,973
169582,974
169583,973
169584,974
169585,975
169586,976
169587,977
169588,978
169589,979
169590,980
169591,981
169592,980
169593,981
169594,982
169595,981
169596,980
169597,979
169598,978
169599,977
169600,976
169601,975
169602,974
169603,973
169604,972
169605,971
169606,970
169607,969
169608,968
169609,969
169610,970
169611,971
169612,972
169613,973
169614,974
169615,975
169616,976
169617,977
169618,978
169619,979
169620,978
169621,979
169622,978
169623,977
169624,976
169625,975
169626,974
169627,973
169628,974
169629,973
169630,972
169631,973
169632,974
169633,975
169634,976
169635,977
169636,978
169637,979
169638,980
169639,981
169640,982
169641,983
169642,984
169643,985
169644,986
169645,987
169646,988
169647,989
169648,990
169649,991
169650,992
169651,993
169652,994
169653,995
169654,996
169655,997
169656,998
169657,999
169658,1000
169659,999
169660,998
169661,997
169662,996
169663,995
169664,994
169665,993
169666,992
169667,991
169668,990
169669,989
169670,988
169671,987
169672,986
169673,985
169674,984
169675,983
169676,984
169677,983
169678,984
169679,983
169680,982
169681,981
169682,980
169683,979
169684,978
169685,977
169686,976
169687,975
169688,974
169689,973
169690,972
169691,971
169692,970
169693,969
169694,968
169695,969
169696,970
169697,971
169698,972
169699,973
169700,974
169701,975
169702,976
169703,977
169704,978
169705,979
169706,980
169707,981
169708,982
169709,983
169710,984
169711,985
169712,984
169713,985
169714,986
169715,985
169716,986
169717,985
169718,984
169719,985
169720,986
169721,987
169722,988
169723,989
169724,990
169725,991
169726,990
169727,989
169728,988
169729,987
169730,986
169731,985
169732,984
169733,983
169734,982
169735,981
169736,982
169737,983
169738,984
169739,985
169740,986
169741,987
169742,986
169743,985
169744,986
169745,985
169746,986
169747,987
169748,988
169749,989
169750,990
169751,991
169752,992
169753,993
169754,992
169755,991
169756,990
169757,989
169758,988
169759,987
169760,986
169761,985
169762,984
169763,985
169764,986
169765,987
169766,988
169767,989
169768,990
169769,991
169770,992
169771,993
169772,994
169773,995
169774,996
169775,997
169776,998
169777,999
169778,1000
169779,999
169780,998
169781,997
169782,996
169783,995
169784,994
169785,993
169786,992
169787,991
169788,990
169789,989
169790,988
169791,987
169792,986
169793,985
169794,984
169795,983
169796,982
169797,981
169798,980
169799,979
169800,978
169801,977
169802,976
169803,975
169804,974
169805,973
169806,974
169807,975
169808,976
169809,977
169810,978
169811,979
169812,980
169813,981
169814,982
169815,983
169816,984
169817,985
169818,986
169819,987
169820,986
169821,987
169822,986
169823,985
169824,984
169825,983
169826,982
169827,981
169828,980
169829,981
169830,982
169831,981
169832,980
169833,979
169834,978
169835,977
169836,976
169837,975
169838,974
169839,975
169840,976
169841,977
169842,978
169843,979
169844,980
169845,981
169846,982
169847,981
169848,982
169849,981
169850,980
169851,979
169852,978
169853,977
169854,978
169855,979
169856,980
169857,981
169858,982
169859,983
169860,984
169861,985
169862,986
169863,987
169864,988
169865,989
169866,990
169867,991
169868,990
169869,991
169870,990
169871,991
169872,992
169873,991
169874,992
169875,993
169876,994
169877,995
169878,994
169879,993
169880,992
169881,991
169882,992
169883,993
169884,994
169885,995
169886,996
169887,997
169888,998
169889,997
169890,996
169891,995
169892,996
169893,997
169894,996
169895,995
169896,994
169897,993
169898,992
169899,991
169900,990
169901,989
169902,988
169903,989
169904,990
169905,991
169906,992
169907,993
169908,994
169909,995
169910,996
169911,997
169912,998
169913,999
169914,1000
169915,999
169916,998
169917,997
169918,996
169919,995
169920,994
169921,993
169922,992
169923,991
169924,990
169925,989
169926,988
169927,987
169928,986
169929,985
169930,984
169931,983
169932,982
169933,981
169934,980
169935,981
169936,982
169937,983
169938,984
169939,985
169940,986
169941,987
169942,986
169943,985
169944,986
169945,987
169946,988
169947,989
169948,990
169949,991
169950,992
169951,993
169952,994
169953,993
169954,994
169955,993
169956,992
169957,991
169958,990
169959,989
169960,990
169961,991
169962,992
169963,993
169964,992
169965,991
169966,990
169967,989
169968,988
169969,987
169970,986
169971,985
169972,986
169973,987
169974,988
169975,989
169976,990
169977,991
169978,992
169979,993
169980,992
169981,991
169982,990
169983,989
169984,988
169985,987
169986,986
169987,985
169988,984
169989,983
169990,982
169991,981
169992,980
169993,981
169994,982
169995,983
169996,984
169997,985
169998,986
169999,987
170000,988
170001,987
170002,988
170003,989
170004,990
170005,991
170006,992
170007,993
170008,994
170009,995
170010,994
170011,993
170012,992
170013,991
170014,990
170015,991
170016,992
170017,993
170018,994
170019,995
170020,996
170021,997
170022,998
170023,999
170024,998
170025,997
170026,996
170027,995
170028,994
170029,993
170030,992
170031,991
170032,990
170033,989
170034,988
170035,989
170036,990
170037,991
170038,992
170039,993
170040,994
170041,995
170042,996
170043,995
170044,994
170045,993
170046,992
170047,991
170048,990
170049,989
170050,988
170051,987
170052,986
170053,985
170054,984
170055,983
170056,982
170057,981
170058,980
170059,979
170060,978
170061,977
170062,976
170063,977
170064,976
170065,975
170066,974
170067,973
170068,974
170069,975
170070,976
170071,977
170072,978
170073,979
170074,980
170075,981
170076,982
170077,981
170078,980
170079,979
170080,978
170081,977
170082,976
170083,975
170084,974
170085,975
170086,976
170087,977
170088,978
170089,977
170090,976
170091,975
170092,974
170093,973
170094,972
170095,971
170096,970
170097,971
170098,970
170099,971
170100,972
170101,973
170102,974
170103,975
170104,976
170105,977
170106,978
170107,977
170108,976
170109,975
170110,974
170111,973
170112,972
170113,971
170114,970
170115,969
170116,968
170117,967
170118,968
170119,969
170120,970
170121,969
170122,968
170123,967
170124,966
170125,965
170126,964
170127,963
170128,962
170129,961
170130,960
170131,961
170132,960
170133,961
170134,962
170135,963
170136,964
170137,965
170138,966
170139,967
170140,968
170141,969
170142,970
170143,971
170144,972
170145,973
170146,972
170147,973
170148,974
170149,975
170150,976
170151,977
170152,978
170153,979
170154,980
170155,981
170156,982
170157,983
170158,984
170159,983
170160,982
170161,983
170162,982
170163,983
170164,984
170165,985
170166,986
170167,987
170168,988
170169,989
170170,990
170171,991
170172,992
170173,993
170174,994
170175,995
170176,996
170177,997
170178,996
170179,995
170180,996
170181,997
170182,998
170183,999
170184,998
170185,997
170186,996
170187,995
170188,996
170189,995
170190,996
170191,997
170192,998
170193,999
170194,998
170195,997
170196,996
170197,995
170198,994
170199,995
170200,996
170201,997
170202,998
170203,999
170204,1000
170205,999
170206,998
170207,997
170208,996
170209,995
170210,994
170211,993
170212,994
170213,993
170214,992
170215,991
170216,990
170217,989
170218,988
170219,987
170220,986
170221,985
170222,984
170223,983
170224,982
170225,981
170226,980
170227,979
170228,978
170229,977
170230,976
170231,975
170232,976
170233,977
170234,976
170235,977
170236,978
170237,977
170238,976
170239,975
170240,974
170241,973
170242,974
170243,975
170244,976
170245,977
170246,978
170247,979
170248,980
170249,981
170250,982
170251,983
170252,984
170253,985
170254,986
170255,987
170256,988
170257,989
170258,990
170259,991
170260,992
170261,993
170262,994
170263,995
170264,996
170265,997
170266,998
170267,997
170268,996
170269,995
170270,994
170271,993
170272,992
170273,991
170274,992
170275,991
170276,990
170277,989
170278,988
170279,987
170280,986
170281,985
170282,984
170283,983
170284,984
170285,985
170286,986
170287,987
170288,988
170289,989
170290,990
170291,991
170292,990
170293,989
170294,988
170295,987
170296,986
170297,987
170298,986
170299,987
170300,988
170301,989
170302,988
170303,987
170304,986
170305,985
170306,986
170307,987
170308,988
170309,989
170310,990
170311,991
170312,992
170313,993
170314,992
170315,991
170316,990
170317,989
170318,988
170319,989
170320,990
170321,991
170322,992
170323,993
170324,994
170325,995
170326,996
170327,995
170328,994
170329,995
170330,996
170331,995
170332,996
170333,995
170334,996
170335,997
170336,998
170337,999
170338,998
170339,997
170340,996
170341,995
170342,994
170343,993
170344,994
170345,995
170346,996
170347,997
170348,996
170349,995
170350,994
170351,993
170352,992
170353,991
170354,990
170355,989
170356,990
170357,991
170358,992
170359,993
170360,994
170361,995
170362,996
170363,997
170364,996
170365,995
170366,996
170367,995
170368,996
170369,995
170370,996
170371,997
170372,998
170373,999
170374,998
170375,997
170376,998
170377,997
170378,996
170379,995
170380,994
170381,993
170382,992
170383,991
170384,990
170385,989
170386,990
170387,991
170388,992
170389,993
170390,994
170391,995
170392,996
170393,995
170394,996
170395,997
170396,998
170397,997
170398,996
170399,995
170400,994
170401,995
170402,996
170403,997
170404,998
170405,999
170406,998
170407,997
170408,998
170409,999
170410,1000
170411,999
170412,998
170413,997
170414,996
170415,995
170416,994
170417,993
170418,992
170419,991
170420,990
170421,989
170422,988
170423,987
170424,986
170425,985
170426,984
170427,983
170428,984
170429,985
170430,986
170431,987
170432,988
170433,989
170434,990
170435,991
170436,992
170437,993
170438,994
170439,995
170440,996
170441,997
170442,998
170443,999
170444,1000
170445,999
170446,998
170447,997
170448,996
170449,995
170450,994
170451,995
170452,994
170453,993
170454,992
170455,991
170456,990
170457,989
170458,988
170459,987
170460,986
170461,985
170462,984
170463,983
170464,982
170465,981
170466,980
170467,979
170468,980
170469,981
170470,982
170471,983
170472,984
170473,985
170474,986
170475,987
170476,988
170477,989
170478,990
170479,989
170480,988
170481,987
170482,986
170483,985
170484,984
170485,983
170486,982
170487,981
170488,980
170489,981
170490,982
170491,983
170492,984
170493,985
170494,986
170495,987
170496,988
170497,989
170498,990
170499,991
170500,992
170501,993
170502,994
170503,995
170504,996
170505,997
170506,998
170507,999
170508,998
170509,997
170510,996
170511,995
170512,994
170513,993
170514,992
170515,991
170516,990
170517,989
170518,988
170519,987
170520,986
170521,985
170522,984
170523,983
170524,982
170525,981
170526,980
170527,979
170528,978
170529,977
170530,976
170531,975
170532,974
170533,975
170534,976
170535,977
170536,978
170537,979
170538,980
170539,979
170540,978
170541,977
170542,976
170543,975
170544,974
170545,973
170546,974
170547,973
170548,974
170549,975
170550,976
170551,977
170552,978
170553,979
170554,980
170555,981
170556,980
170557,979
170558,980
170559,981
170560,980
170561,979
170562,978
170563,977
170564,976
170565,975
170566,976
170567,977
170568,978
170569,977
170570,978
170571,977
170572,978
170573,977
170574,978
170575,977
170576,978
170577,977
170578,976
170579,975
170580,974
170581,973
170582,974
170583,975
170584,976
170585,977
170586,978
170587,979
170588,980
170589,981
170590,982
170591,983
170592,984
170593,985
170594,986
170595,987
170596,988
170597,987
170598,986
170599,987
170600,988
170601,989
170602,990
170603,991
170604,992
170605,993
170606,994
170607,993
170608,994
170609,993
170610,992
170611,991
170612,990
170613,989
170614,988
170615,987
170616,986
170617,985
170618,984
170619,985
170620,986
170621,987
170622,988
170623,989
170624,990
170625,991
170626,992
170627,991
170628,990
170629,991
170630,992
170631,993
170632,994
170633,995
170634,996
170635,997
170636,998
170637,999
170638,998
170639,997
170640,996
170641,995
170642,994
170643,993
170644,992
170645,991
170646,990
170647,989
170648,988
170649,987
170650,986
170651,987
170652,988
170653,989
170654,990
170655,991
170656,992
170657,993
170658,994
170659,995
170660,996
170661,997
170662,998
170663,997
170664,996
170665,995
