Operation,Occupation
139714,16
139715,15
139716,16
139717,15
139718,14
139719,13
139720,12
139721,11
139722,12
139723,11
139724,10
139725,9
139726,8
139727,7
139728,6
139729,5
139730,6
139731,7
139732,8
139733,7
139734,8
139735,7
139736,6
139737,5
139738,4
139739,3
139740,2
139741,1
139742,2
139743,3
139744,4
139745,5
139746,6
139747,7
139748,8
139749,9
139750,10
139751,11
139752,12
139753,13
139754,14
139755,15
139756,16
139757,17
139758,18
139759,19
139760,20
139761,21
139762,22
139763,23
139764,24
139765,25
139766,26
139767,27
139768,28
139769,29
139770,30
139771,31
139772,32
139773,33
139774,34
139775,35
139776,36
139777,37
139778,38
139779,39
139780,40
139781,41
139782,42
139783,43
139784,44
139785,45
139786,46
139787,47
139788,48
139789,49
139790,48
139791,47
139792,46
139793,45
139794,44
139795,43
139796,44
139797,45
139798,46
139799,47
139800,48
139801,49
139802,50
139803,51
139804,50
139805,51
139806,50
139807,49
139808,48
139809,47
139810,46
139811,45
139812,44
139813,43
139814,42
139815,41
139816,40
139817,39
139818,38
139819,37
139820,36
139821,35
139822,36
139823,35
139824,34
139825,33
139826,32
139827,31
139828,30
139829,29
139830,30
139831,31
139832,32
139833,33
139834,34
139835,35
139836,36
139837,37
139838,38
139839,39
139840,38
139841,37
139842,36
139843,35
139844,34
139845,33
139846,32
139847,31
139848,32
139849,31
139850,32
139851,33
139852,32
139853,31
139854,32
139855,31
139856,30
139857,29
139858,28
139859,27
139860,26
139861,25
139862,24
139863,23
139864,24
139865,23
139866,22
139867,21
139868,22
139869,21
139870,20
139871,19
139872,18
139873,17
139874,16
139875,15
139876,14
139877,13
139878,12
139879,11
139880,10
139881,9
139882,10
139883,9
139884,10
139885,9
139886,8
139887,7
139888,6
139889,5
139890,4
139891,3
139892,2
139893,1
139894,0
139895,1
139896,2
139897,3
139898,4
139899,3
139900,4
139901,5
139902,6
139903,7
139904,8
139905,9
139906,8
139907,7
139908,6
139909,5
139910,6
139911,5
139912,4
139913,3
139914,2
139915,3
139916,4
139917,5
139918,6
139919,7
139920,8
139921,9
139922,10
139923,11
139924,12
139925,13
139926,14
139927,15
139928,16
139929,17
139930,18
139931,19
139932,20
139933,21
139934,22
139935,23
139936,24
139937,23
139938,22
139939,21
139940,20
139941,19
139942,18
139943,17
139944,16
139945,15
139946,14
139947,13
139948,14
139949,15
139950,16
139951,17
139952,18
139953,19
139954,20
139955,19
139956,18
139957,17
139958,16
139959,15
139960,14
139961,13
139962,12
139963,11
139964,10
139965,9
139966,8
139967,9
139968,8
139969,7
139970,6
139971,5
139972,4
139973,3
139974,2
139975,3
139976,2
139977,1
139978,2
139979,3
139980,2
139981,3
139982,2
139983,1
139984,0
139985,1
139986,2
139987,3
139988,4
139989,5
139990,6
139991,7
139992,8
139993,9
139994,10
139995,11
139996,12
139997,13
139998,14
139999,15
140000,16
140001,17
140002,18
140003,19
140004,20
140005,21
140006,22
140007,23
140008,24
140009,25
140010,26
140011,27
140012,28
140013,29
140014,30
140015,31
140016,32
140017,33
140018,34
140019,35
140020,34
140021,33
140022,34
140023,35
140024,36
140025,37
140026,38
140027,39
140028,40
140029,41
140030,42
140031,41
140032,40
140033,39
140034,38
140035,39
140036,40
140037,41
140038,40
140039,41
140040,42
140041,43
140042,44
140043,45
140044,46
140045,47
140046,48
140047,49
140048,50
140049,51
140050,52
140051,53
140052,54
140053,55
140054,56
140055,57
140056,58
140057,59
140058,60
140059,59
140060,60
140061,59
140062,58
140063,57
140064,58
140065,57
140066,56
140067,55
140068,54
140069,53
140070,52
140071,51
140072,52
140073,53
140074,54
140075,55
140076,56
140077,55
140078,54
140079,53
140080,52
140081,51
140082,50
140083,49
140084,48
140085,47
140086,46
140087,45
140088,44
140089,43
140090,42
140091,41
140092,40
140093,39
140094,38
140095,37
140096,36
140097,35
140098,34
140099,33
140100,34
140101,35
140102,36
140103,37
140104,38
140105,39
140106,40
140107,39
140108,38
140109,37
140110,36
140111,35
140112,36
140113,37
140114,38
140115,39
140116,40
140117,41
140118,42
140119,43
140120,42
140121,41
140122,42
140123,41
140124,40
140125,39
140126,38
140127,37
140128,36
140129,35
140130,34
140131,33
140132,32
140133,31
140134,30
140135,29
140136,28
140137,27
140138,26
140139,25
140140,24
140141,23
140142,22
140143,21
140144,20
140145,19
140146,18
140147,17
140148,16
140149,15
140150,14
140151,13
140152,12
140153,11
140154,10
140155,9
140156,8
140157,7
140158,6
140159,5
140160,4
140161,3
140162,2
140163,1
140164,2
140165,1
140166,2
140167,3
140168,4
140169,5
140170,6
140171,7
140172,8
140173,7
140174,6
140175,5
140176,4
140177,3
140178,2
140179,1
140180,2
140181,3
140182,4
140183,5
140184,6
140185,7
140186,8
140187,9
140188,10
140189,11
140190,12
140191,13
140192,14
140193,15
140194,16
140195,17
140196,18
140197,19
140198,20
140199,21
140200,22
140201,23
140202,24
140203,25
140204,26
140205,27
140206,26
140207,25
140208,24
140209,23
140210,22
140211,21
140212,20
140213,19
140214,18
140215,17
140216,16
140217,15
140218,14
140219,13
140220,12
140221,11
140222,10
140223,9
140224,8
140225,9
140226,10
140227,11
140228,12
140229,13
140230,14
140231,15
140232,16
140233,15
140234,14
140235,15
140236,16
140237,17
140238,16
140239,17
140240,18
140241,17
140242,18
140243,19
140244,18
140245,17
140246,16
140247,15
140248,14
140249,13
140250,12
140251,11
140252,10
140253,9
140254,8
140255,7
140256,6
140257,5
140258,4
140259,3
140260,2
140261,1
140262,2
140263,3
140264,4
140265,3
140266,4
140267,5
140268,6
140269,7
140270,6
140271,7
140272,6
140273,5
140274,6
140275,5
140276,6
140277,5
140278,4
140279,3
140280,2
140281,3
140282,2
140283,1
140284,2
140285,3
140286,2
140287,1
140288,2
140289,1
140290,0
140291,1
140292,2
140293,3
140294,2
140295,3
140296,2
140297,3
140298,4
140299,5
140300,6
140301,7
140302,8
140303,9
140304,10
140305,11
140306,12
140307,13
140308,14
140309,15
140310,16
140311,15
140312,16
140313,17
140314,18
140315,19
140316,20
140317,21
140318,22
140319,23
140320,22
140321,23
140322,24
140323,25
140324,26
140325,27
140326,28
140327,29
140328,28
140329,29
140330,28
140331,29
140332,30
140333,31
140334,32
140335,31
140336,30
140337,29
140338,28
140339,27
140340,26
140341,25
140342,24
140343,23
140344,22
140345,23
140346,22
140347,23
140348,22
140349,21
140350,20
140351,19
140352,18
140353,17
140354,16
140355,15
140356,14
140357,13
140358,12
140359,11
140360,10
140361,9
140362,8
140363,7
140364,6
140365,5
140366,4
140367,3
140368,2
140369,1
140370,2
140371,3
140372,2
140373,1
140374,0
140375,1
140376,2
140377,1
140378,2
140379,3
140380,4
140381,3
140382,2
140383,3
140384,2
140385,3
140386,4
140387,3
140388,2
140389,1
140390,0
140391,1
140392,2
140393,3
140394,4
140395,5
140396,6
140397,7
140398,8
140399,9
140400,10
140401,11
140402,12
140403,13
140404,14
140405,15
140406,16
140407,17
140408,18
140409,19
140410,20
140411,21
140412,22
140413,23
140414,24
140415,25
140416,26
140417,27
140418,28
140419,29
140420,30
140421,31
140422,30
140423,31
140424,32
140425,33
140426,34
140427,35
140428,36
140429,37
140430,38
140431,39
140432,38
140433,37
140434,38
140435,39
140436,40
140437,41
140438,42
140439,43
140440,44
140441,45
140442,46
140443,47
140444,48
140445,49
140446,50
140447,51
140448,52
140449,53
140450,54
140451,53
140452,54
140453,55
140454,56
140455,57
140456,58
140457,59
140458,60
140459,59
140460,58
140461,57
140462,56
140463,55
140464,56
140465,55
140466,54
140467,53
140468,52
140469,51
140470,50
140471,49
140472,48
140473,47
140474,46
140475,45
140476,44
140477,43
140478,42
140479,43
140480,44
140481,43
140482,42
140483,41
140484,40
140485,39
140486,38
140487,37
140488,38
140489,39
140490,40
140491,39
140492,38
140493,37
140494,36
140495,35
140496,34
140497,33
140498,32
140499,31
140500,30
140501,29
140502,28
140503,27
140504,26
140505,25
140506,24
140507,23
140508,22
140509,21
140510,20
140511,19
140512,18
140513,17
140514,16
140515,15
140516,14
140517,13
140518,12
140519,11
140520,10
140521,9
140522,8
140523,7
140524,6
140525,5
140526,4
140527,5
140528,4
140529,3
140530,2
140531,1
140532,0
140533,1
140534,2
140535,3
140536,4
140537,5
140538,6
140539,7
140540,8
140541,9
140542,10
140543,11
140544,12
140545,13
140546,14
140547,15
140548,16
140549,17
140550,18
140551,19
140552,20
140553,21
140554,22
140555,23
140556,24
140557,25
140558,26
140559,27
140560,26
140561,25
140562,24
140563,23
140564,22
140565,21
140566,20
140567,21
140568,22
140569,23
140570,24
140571,25
140572,26
140573,27
140574,28
140575,29
140576,30
140577,31
140578,32
140579,33
140580,34
140581,35
140582,36
140583,37
140584,38
140585,37
140586,36
140587,35
140588,34
140589,33
140590,32
140591,31
140592,30
140593,29
140594,28
140595,27
140596,26
140597,25
140598,24
140599,23
140600,22
140601,21
140602,20
140603,19
140604,18
140605,17
140606,16
140607,15
140608,16
140609,17
140610,16
140611,17
140612,16
140613,15
140614,14
140615,13
140616,12
140617,11
140618,10
140619,9
140620,8
140621,7
140622,6
140623,5
140624,4
140625,3
140626,2
140627,3
140628,2
140629,1
140630,2
140631,1
140632,2
140633,3
140634,4
140635,5
140636,4
140637,3
140638,2
140639,3
140640,4
140641,5
140642,6
140643,5
140644,4
140645,3
140646,2
140647,3
140648,2
140649,3
140650,2
140651,1
140652,2
140653,3
140654,2
140655,3
140656,4
140657,5
140658,6
140659,7
140660,8
140661,7
140662,6
140663,7
140664,8
140665,9
140666,10
140667,11
140668,12
140669,13
140670,14
140671,15
140672,16
140673,17
140674,18
140675,19
140676,20
140677,21
140678,22
140679,23
140680,22
140681,21
140682,20
140683,19
140684,18
140685,17
140686,16
140687,15
140688,14
140689,13
140690,12
140691,11
140692,10
140693,9
140694,8
140695,7
140696,6
140697,5
140698,6
140699,5
140700,6
140701,5
140702,4
140703,3
140704,2
140705,3
140706,2
140707,1
140708,2
140709,1
140710,0
140711,1
140712,2
140713,3
140714,2
140715,1
140716,0
140717,1
140718,2
140719,3
140720,4
140721,5
140722,6
140723,7
140724,8
140725,7
140726,6
140727,5
140728,6
140729,7
140730,8
140731,9
140732,10
140733,11
140734,12
140735,13
140736,12
140737,11
140738,10
140739,9
140740,8
140741,7
140742,6
140743,5
140744,4
140745,3
140746,2
140747,1
140748,2
140749,3
140750,4
140751,5
140752,6
140753,7
140754,8
140755,9
140756,10
140757,11
140758,12
140759,13
140760,14
140761,15
140762,16
140763,17
140764,18
140765,19
140766,20
140767,21
140768,22
140769,23
140770,24
140771,25
140772,24
140773,23
140774,22
140775,21
140776,20
140777,19
140778,20
140779,21
140780,22
140781,21
140782,20
140783,19
140784,18
140785,17
140786,16
140787,15
140788,14
140789,13
140790,12
140791,11
140792,10
140793,9
140794,8
140795,7
140796,6
140797,5
140798,4
140799,3
140800,2
140801,1
140802,2
140803,3
140804,2
140805,1
140806,2
140807,3
140808,4
140809,5
140810,6
140811,7
140812,8
140813,9
140814,8
140815,7
140816,6
140817,5
140818,4
140819,5
140820,6
140821,7
140822,8
140823,9
140824,10
140825,11
140826,12
140827,13
140828,14
140829,15
140830,16
140831,17
140832,18
140833,17
140834,16
140835,17
140836,18
140837,19
140838,20
140839,21
140840,22
140841,23
140842,24
140843,25
140844,26
140845,27
140846,28
140847,29
140848,28
140849,27
140850,26
140851,25
140852,24
140853,23
140854,22
140855,23
140856,24
140857,25
140858,26
140859,27
140860,28
140861,29
140862,30
140863,31
140864,32
140865,33
140866,34
140867,35
140868,34
140869,33
140870,32
140871,31
140872,30
140873,29
140874,28
140875,27
140876,26
140877,25
140878,26
140879,27
140880,26
140881,25
140882,24
140883,23
140884,22
140885,21
140886,20
140887,19
140888,18
140889,17
140890,16
140891,15
140892,14
140893,13
140894,12
140895,11
140896,10
140897,9
140898,8
140899,7
140900,6
140901,7
140902,8
140903,9
140904,10
140905,11
140906,12
140907,13
140908,14
140909,13
140910,12
140911,13
140912,14
140913,15
140914,16
140915,17
140916,18
140917,19
140918,20
140919,21
140920,22
140921,23
140922,24
140923,25
140924,26
140925,25
140926,24
140927,23
140928,22
140929,21
140930,20
140931,19
140932,18
140933,17
140934,18
140935,17
140936,16
140937,15
140938,14
140939,13
140940,12
140941,11
140942,10
140943,11
140944,12
140945,13
140946,14
140947,15
140948,16
140949,15
140950,14
140951,13
140952,12
140953,11
140954,10
140955,9
140956,8
140957,9
140958,8
140959,9
140960,8
140961,7
140962,6
140963,5
140964,4
140965,3
140966,2
140967,1
140968,0
140969,1
140970,0
140971,1
140972,2
140973,3
140974,4
140975,5
140976,6
140977,5
140978,4
140979,3
140980,4
140981,3
140982,2
140983,3
140984,4
140985,5
140986,6
140987,7
140988,8
140989,9
140990,10
140991,11
140992,12
140993,13
140994,14
140995,13
140996,12
140997,11
140998,10
140999,9
141000,8
141001,7
141002,6
141003,5
141004,4
141005,3
141006,4
141007,3
141008,4
141009,5
141010,4
141011,3
141012,2
141013,1
141014,0
141015,1
141016,2
141017,3
141018,4
141019,5
141020,6
141021,7
141022,8
141023,7
141024,8
141025,9
141026,10
141027,11
141028,12
141029,13
141030,12
141031,11
141032,12
141033,11
141034,10
141035,9
141036,8
141037,7
141038,6
141039,5
141040,6
141041,7
141042,8
141043,9
141044,10
141045,11
141046,12
141047,13
141048,12
141049,11
141050,12
141051,11
141052,12
141053,13
141054,14
141055,15
141056,16
141057,17
141058,18
141059,19
141060,20
141061,19
141062,18
141063,17
141064,16
141065,15
141066,14
141067,13
141068,12
141069,11
141070,10
141071,9
141072,8
141073,7
141074,6
141075,5
141076,4
141077,3
141078,2
141079,3
141080,4
141081,5
141082,6
141083,7
141084,6
141085,5
141086,4
141087,3
141088,2
141089,1
141090,2
141091,3
141092,2
141093,3
141094,4
141095,3
141096,2
141097,3
141098,4
141099,5
141100,6
141101,7
141102,8
141103,9
141104,10
141105,11
141106,12
141107,13
141108,14
141109,15
141110,16
141111,17
141112,18
141113,17
141114,18
141115,19
141116,20
141117,21
141118,20
141119,19
141120,18
141121,17
141122,16
141123,15
141124,14
141125,13
141126,12
141127,11
141128,10
141129,9
141130,8
141131,7
141132,6
141133,7
141134,8
141135,9
141136,10
141137,11
141138,12
141139,13
141140,14
141141,15
141142,16
141143,17
141144,18
141145,17
141146,18
141147,19
141148,20
141149,21
141150,22
141151,23
141152,24
141153,23
141154,22
141155,21
141156,22
141157,21
141158,22
141159,21
141160,22
141161,23
141162,22
141163,21
141164,20
141165,19
141166,18
141167,17
141168,16
141169,15
141170,14
141171,13
141172,12
141173,11
141174,10
141175,9
141176,8
141177,7
141178,6
141179,5
141180,4
141181,3
141182,2
141183,3
141184,2
141185,1
141186,0
141187,1
141188,0
141189,1
141190,2
141191,1
141192,2
141193,1
141194,2
141195,3
141196,4
141197,5
141198,6
141199,7
141200,8
141201,9
141202,10
141203,11
141204,12
141205,13
141206,14
141207,15
141208,16
141209,17
141210,16
141211,15
141212,14
141213,13
141214,12
141215,13
141216,14
141217,15
141218,16
141219,17
141220,18
141221,19
141222,20
141223,21
141224,22
141225,21
141226,20
141227,19
141228,18
141229,17
141230,16
141231,15
141232,14
141233,13
141234,12
141235,13
141236,14
141237,15
141238,16
141239,17
141240,18
141241,19
141242,20
141243,21
141244,22
141245,23
141246,24
141247,23
141248,24
141249,25
141250,26
141251,27
141252,28
141253,29
141254,30
141255,31
141256,30
141257,29
141258,28
141259,27
141260,26
141261,25
141262,24
141263,23
141264,22
141265,21
141266,20
141267,19
141268,20
141269,19
141270,20
141271,19
141272,20
141273,21
141274,22
141275,23
141276,24
141277,25
141278,24
141279,23
141280,24
141281,23
141282,24
141283,25
141284,26
141285,27
141286,28
141287,27
141288,26
141289,25
141290,24
141291,23
141292,22
141293,21
141294,20
141295,19
141296,18
141297,17
141298,18
141299,19
141300,20
141301,19
141302,18
141303,17
141304,16
141305,15
141306,14
141307,13
141308,12
141309,11
141310,10
141311,9
141312,8
141313,7
141314,6
141315,5
141316,4
141317,3
141318,2
141319,1
141320,0
141321,1
141322,2
141323,3
141324,2
141325,3
141326,4
141327,5
141328,6
141329,7
141330,8
141331,9
141332,10
141333,11
141334,12
141335,13
141336,14
141337,15
141338,16
141339,17
141340,18
141341,19
141342,20
141343,21
141344,22
141345,23
141346,24
141347,25
141348,26
141349,27
141350,28
141351,29
141352,30
141353,29
141354,28
141355,27
141356,26
141357,25
141358,24
141359,23
141360,22
141361,23
141362,24
141363,25
141364,24
141365,25
141366,26
141367,27
141368,28
141369,29
141370,30
141371,31
141372,32
141373,31
141374,32
141375,31
141376,32
141377,31
141378,32
141379,31
141380,30
141381,29
141382,28
141383,27
141384,26
141385,25
141386,24
141387,23
141388,22
141389,23
141390,22
141391,21
141392,20
141393,19
141394,18
141395,17
141396,16
141397,15
141398,14
141399,13
141400,12
141401,11
141402,10
141403,9
141404,8
141405,7
141406,6
141407,5
141408,4
141409,5
141410,6
141411,7
141412,8
141413,9
141414,10
141415,11
141416,10
141417,11
141418,12
141419,13
141420,12
141421,13
141422,12
141423,11
141424,12
141425,13
141426,14
141427,15
141428,16
141429,17
141430,18
141431,19
141432,20
141433,19
141434,20
141435,21
141436,22
141437,23
141438,24
141439,25
141440,26
141441,25
141442,24
141443,25
141444,24
141445,23
141446,22
141447,21
141448,22
141449,21
141450,20
141451,19
141452,18
141453,17
141454,16
141455,15
141456,14
141457,13
141458,12
141459,11
141460,10
141461,9
141462,8
141463,7
141464,6
141465,5
141466,4
141467,3
141468,2
141469,1
141470,0
141471,1
141472,2
141473,1
141474,2
141475,3
141476,4
141477,3
141478,4
141479,5
141480,4
141481,3
141482,4
141483,3
141484,2
141485,1
141486,2
141487,3
141488,4
141489,5
141490,6
141491,5
141492,4
141493,5
141494,4
141495,5
141496,6
141497,7
141498,6
141499,5
141500,4
141501,3
141502,2
141503,1
141504,2
141505,3
141506,4
141507,5
141508,6
141509,7
141510,8
141511,9
141512,10
141513,11
141514,12
141515,13
141516,12
141517,13
141518,12
141519,13
141520,14
141521,15
141522,16
141523,17
141524,18
141525,19
141526,20
141527,19
141528,20
141529,19
141530,20
141531,21
141532,22
141533,23
141534,24
141535,25
141536,26
141537,27
141538,28
141539,29
141540,30
141541,31
141542,32
141543,33
141544,34
141545,35
141546,36
141547,37
141548,38
141549,39
141550,40
141551,41
141552,42
141553,43
141554,44
141555,45
141556,44
141557,43
141558,42
141559,43
141560,44
141561,43
141562,42
141563,43
141564,44
141565,45
141566,46
141567,47
141568,48
141569,49
141570,50
141571,49
141572,48
141573,47
141574,46
141575,45
141576,44
141577,45
141578,46
141579,47
141580,48
141581,49
141582,50
141583,51
141584,52
141585,53
141586,54
141587,55
141588,56
141589,57
141590,58
141591,57
141592,58
141593,59
141594,60
141595,59
141596,60
141597,59
141598,58
141599,59
141600,58
141601,59
141602,60
141603,61
141604,60
141605,59
141606,58
141607,57
141608,56
141609,55
141610,54
141611,53
141612,52
141613,51
141614,50
141615,49
141616,48
141617,47
141618,46
141619,45
141620,44
141621,43
141622,42
141623,41
141624,40
141625,39
141626,38
141627,37
141628,36
141629,35
141630,34
141631,33
141632,32
141633,31
141634,30
141635,29
141636,28
141637,27
141638,26
141639,25
141640,24
141641,23
141642,22
141643,21
141644,20
141645,19
141646,18
141647,17
141648,18
141649,19
141650,20
141651,21
141652,22
141653,21
141654,20
141655,19
141656,18
141657,17
141658,16
141659,15
141660,14
141661,13
141662,12
141663,11
141664,12
141665,11
141666,10
141667,9
141668,8
141669,7
141670,6
141671,5
141672,4
141673,3
141674,2
141675,1
141676,0
141677,1
141678,2
141679,1
141680,2
141681,1
141682,2
141683,3
141684,4
141685,5
141686,6
141687,7
141688,8
141689,9
141690,10
141691,11
141692,12
141693,13
141694,14
141695,15
141696,16
141697,17
141698,18
141699,19
141700,20
141701,21
141702,22
141703,23
141704,24
141705,25
141706,24
141707,23
141708,22
141709,21
141710,20
141711,19
141712,20
141713,19
141714,18
141715,17
141716,18
141717,19
141718,20
141719,21
141720,22
141721,23
141722,24
141723,25
141724,26
141725,25
141726,24
141727,23
141728,22
141729,21
141730,20
141731,19
141732,18
141733,17
141734,16
141735,15
141736,14
141737,13
141738,12
141739,11
141740,10
141741,9
141742,10
141743,9
141744,10
141745,9
141746,10
141747,9
141748,8
141749,7
141750,6
141751,5
141752,4
141753,3
141754,4
141755,5
141756,6
141757,7
141758,8
141759,9
141760,10
141761,11
141762,12
141763,13
141764,14
141765,13
141766,12
141767,11
141768,10
141769,9
141770,8
141771,7
141772,6
141773,7
141774,6
141775,5
141776,4
141777,3
141778,2
141779,1
141780,0
141781,1
141782,2
141783,3
141784,4
141785,5
141786,6
141787,7
141788,8
141789,9
141790,10
141791,9
141792,8
141793,7
141794,6
141795,5
141796,4
141797,3
141798,2
141799,1
141800,2
141801,3
141802,4
141803,5
141804,6
141805,7
141806,8
141807,9
141808,10
141809,11
141810,12
141811,13
141812,14
141813,15
141814,16
141815,17
141816,18
141817,19
141818,20
141819,21
141820,22
141821,23
141822,24
141823,23
141824,24
141825,25
141826,26
141827,27
141828,28
141829,29
141830,30
141831,31
141832,32
141833,33
141834,32
141835,31
141836,30
141837,29
141838,28
141839,27
141840,26
141841,25
141842,24
141843,23
141844,22
141845,21
141846,20
141847,21
141848,20
141849,19
141850,18
141851,19
141852,20
141853,19
141854,18
141855,17
141856,16
141857,15
141858,14
141859,15
141860,16
141861,17
141862,18
141863,19
141864,20
141865,21
141866,22
141867,23
141868,24
141869,25
141870,24
141871,23
141872,22
141873,21
141874,20
141875,19
141876,18
141877,17
141878,16
141879,17
141880,16
141881,15
141882,14
141883,13
141884,14
141885,13
141886,14
141887,13
141888,12
141889,13
141890,14
141891,15
141892,16
141893,17
141894,16
141895,17
141896,16
141897,15
141898,14
141899,13
141900,12
141901,11
141902,10
141903,9
141904,8
141905,7
141906,6
141907,5
141908,4
141909,3
141910,2
141911,1
141912,0
141913,1
141914,2
141915,3
141916,2
141917,3
141918,2
141919,1
141920,2
141921,1
141922,2
141923,3
141924,4
141925,5
141926,6
141927,5
141928,4
141929,3
141930,2
141931,1
141932,0
141933,1
141934,2
141935,3
141936,4
141937,5
141938,6
141939,7
141940,8
141941,9
141942,10
141943,9
141944,10
141945,9
141946,8
141947,7
141948,6
141949,5
141950,4
141951,5
141952,6
141953,7
141954,6
141955,7
141956,8
141957,9
141958,10
141959,11
141960,12
141961,13
141962,14
141963,13
141964,12
141965,11
141966,10
141967,9
141968,8
141969,7
141970,6
141971,5
141972,4
141973,3
141974,2
141975,1
141976,2
141977,3
141978,4
141979,5
141980,6
141981,7
141982,8
141983,9
141984,10
141985,11
141986,12
141987,13
141988,14
141989,15
141990,16
141991,17
141992,18
141993,19
141994,20
141995,21
141996,22
141997,23
141998,24
141999,23
142000,24
142001,23
142002,22
142003,21
142004,20
142005,19
142006,18
142007,17
142008,16
142009,15
142010,14
142011,13
142012,12
142013,11
142014,10
142015,9
142016,8
142017,7
142018,6
142019,5
142020,4
142021,3
142022,2
142023,1
142024,0
142025,1
142026,2
142027,3
142028,4
142029,5
142030,6
142031,7
142032,8
142033,9
142034,10
142035,11
142036,12
142037,13
142038,14
142039,15
142040,16
142041,17
142042,18
142043,19
142044,20
142045,21
142046,20
142047,19
142048,18
142049,17
142050,16
142051,15
142052,14
142053,13
142054,12
142055,11
142056,10
142057,9
142058,8
142059,7
142060,6
142061,5
142062,4
142063,3
142064,4
142065,5
142066,6
142067,7
142068,8
142069,9
142070,10
142071,11
142072,12
142073,13
142074,14
142075,15
142076,14
142077,13
142078,12
142079,11
142080,10
142081,9
142082,8
142083,7
142084,6
142085,5
142086,4
142087,3
142088,2
142089,1
142090,0
142091,1
142092,2
142093,3
142094,4
142095,5
142096,6
142097,7
142098,8
142099,9
142100,10
142101,11
142102,12
142103,13
142104,14
142105,15
142106,16
142107,17
142108,18
142109,19
142110,20
142111,21
142112,22
142113,23
142114,24
142115,25
142116,26
142117,27
142118,28
142119,27
142120,26
142121,25
142122,24
142123,25
142124,26
142125,25
142126,26
142127,27
142128,28
142129,29
142130,30
142131,29
142132,28
142133,27
142134,26
142135,25
142136,24
142137,23
142138,22
142139,21
142140,20
142141,21
142142,22
142143,23
142144,24
142145,25
142146,26
142147,27
142148,28
142149,27
142150,26
142151,25
142152,24
142153,23
142154,22
142155,23
142156,24
142157,25
142158,26
142159,27
142160,28
142161,29
142162,30
142163,29
142164,30
142165,31
142166,32
142167,33
142168,34
142169,35
142170,34
142171,33
142172,32
142173,31
142174,30
142175,29
142176,28
142177,27
142178,26
142179,25
142180,24
142181,25
142182,26
142183,27
142184,26
142185,27
142186,26
142187,27
142188,28
142189,29
142190,30
142191,31
142192,32
142193,33
142194,32
142195,31
142196,30
142197,29
142198,28
142199,27
142200,28
142201,27
142202,26
142203,25
142204,26
142205,25
142206,24
142207,23
142208,22
142209,21
142210,20
142211,19
142212,18
142213,17
142214,16
142215,15
142216,14
142217,13
142218,12
142219,11
142220,10
142221,9
142222,10
142223,11
142224,12
142225,13
142226,14
142227,15
142228,16
142229,17
142230,18
142231,19
142232,20
142233,21
142234,20
142235,19
142236,18
142237,17
142238,16
142239,15
142240,14
142241,13
142242,12
142243,11
142244,10
142245,9
142246,8
142247,7
142248,6
142249,5
142250,4
142251,3
142252,2
142253,1
142254,2
142255,3
142256,4
142257,5
142258,6
142259,7
142260,6
142261,7
142262,8
142263,9
142264,10
142265,9
142266,8
142267,9
142268,8
142269,9
142270,10
142271,11
142272,12
142273,13
142274,14
142275,15
142276,16
142277,15
142278,14
142279,13
142280,12
142281,11
142282,10
142283,9
142284,8
142285,7
142286,6
142287,5
142288,4
142289,3
142290,4
142291,5
142292,6
142293,7
142294,8
142295,9
142296,10
142297,11
142298,12
142299,13
142300,14
142301,15
142302,16
142303,17
142304,18
142305,19
142306,20
142307,21
142308,22
142309,23
142310,24
142311,25
142312,24
142313,23
142314,22
142315,23
142316,24
142317,25
142318,26
142319,27
142320,28
142321,27
142322,26
142323,25
142324,24
142325,23
142326,22
142327,21
142328,20
142329,19
142330,20
142331,21
142332,22
142333,23
142334,24
142335,25
142336,26
142337,27
142338,28
142339,29
142340,30
142341,31
142342,32
142343,33
142344,34
142345,33
142346,34
142347,33
142348,34
142349,33
142350,32
142351,31
142352,30
142353,29
142354,30
142355,31
142356,32
142357,33
142358,32
142359,33
142360,34
142361,35
142362,36
142363,37
142364,38
142365,37
142366,36
142367,35
142368,34
142369,33
142370,32
142371,31
142372,30
142373,29
142374,28
142375,27
142376,26
142377,25
142378,24
142379,23
142380,22
142381,21
142382,20
142383,19
142384,18
142385,17
142386,16
142387,15
142388,14
142389,13
142390,12
142391,11
142392,10
142393,9
142394,8
142395,7
142396,6
142397,5
142398,4
142399,3
142400,2
142401,3
142402,4
142403,3
142404,2
142405,1
142406,2
142407,1
142408,2
142409,3
142410,4
142411,5
142412,4
142413,3
142414,2
142415,1
142416,2
142417,1
142418,2
142419,1
142420,2
142421,3
142422,2
142423,3
142424,4
142425,3
142426,2
142427,3
142428,2
142429,1
142430,0
142431,1
142432,2
142433,3
142434,4
142435,5
142436,4
142437,3
142438,4
142439,5
142440,4
142441,3
142442,2
142443,1
142444,0
142445,1
142446,2
142447,3
142448,4
142449,5
142450,4
142451,5
142452,6
142453,5
142454,4
142455,5
142456,4
142457,3
142458,4
142459,3
142460,2
142461,1
142462,0
142463,1
142464,2
142465,3
142466,4
142467,5
142468,6
142469,7
142470,8
142471,9
142472,10
142473,11
142474,12
142475,13
142476,14
142477,15
142478,16
142479,17
142480,18
142481,19
142482,20
142483,21
142484,22
142485,23
142486,24
142487,23
142488,24
142489,25
142490,26
142491,25
142492,24
142493,23
142494,22
142495,21
142496,20
142497,19
142498,20
142499,21
142500,22
142501,23
142502,24
142503,25
142504,26
142505,27
142506,28
142507,29
142508,30
142509,31
142510,32
142511,33
