Operation,Occupation
182210,86
182211,85
182212,84
182213,83
182214,82
182215,81
182216,80
182217,79
182218,78
182219,77
182220,76
182221,75
182222,76
182223,75
182224,74
182225,75
182226,76
182227,77
182228,78
182229,79
182230,80
182231,81
182232,82
182233,83
182234,84
182235,85
182236,86
182237,87
182238,88
182239,89
182240,90
182241,91
182242,92
182243,93
182244,94
182245,95
182246,96
182247,97
182248,98
182249,99
182250,98
182251,99
182252,98
182253,97
182254,96
182255,95
182256,94
182257,93
182258,92
182259,91
182260,90
182261,89
182262,88
182263,89
182264,90
182265,91
182266,92
182267,93
182268,94
182269,95
182270,96
182271,97
182272,98
182273,99
182274,98
182275,97
182276,96
182277,95
182278,94
182279,93
182280,92
182281,91
182282,90
182283,91
182284,92
182285,93
182286,94
182287,95
182288,96
182289,97
182290,98
182291,97
182292,96
182293,95
182294,94
182295,95
182296,94
182297,93
182298,92
182299,91
182300,90
182301,89
182302,88
182303,87
182304,86
182305,87
182306,88
182307,89
182308,90
182309,91
182310,92
182311,93
182312,94
182313,95
182314,96
182315,97
182316,98
182317,97
182318,98
182319,99
182320,100
182321,99
182322,98
182323,97
182324,98
182325,99
182326,98
182327,99
182328,98
182329,97
182330,96
182331,95
182332,94
182333,93
182334,92
182335,93
182336,94
182337,95
182338,96
182339,97
182340,98
182341,99
182342,98
182343,97
182344,96
182345,95
182346,94
182347,93
182348,94
182349,95
182350,96
182351,97
182352,98
182353,97
182354,96
182355,95
182356,94
182357,93
182358,94
182359,93
182360,94
182361,95
182362,96
182363,97
182364,98
182365,97
182366,98
182367,99
182368,100
182369,99
182370,98
182371,97
182372,98
182373,99
182374,98
182375,97
182376,96
182377,95
182378,94
182379,93
182380,94
182381,95
182382,96
182383,97
182384,98
182385,99
182386,100
182387,99
182388,98
182389,97
182390,98
182391,99
182392,100
182393,99
182394,98
182395,97
182396,96
182397,97
182398,98
182399,97
182400,96
182401,95
182402,94
182403,93
182404,92
182405,91
182406,90
182407,89
182408,88
182409,87
182410,88
182411,89
182412,90
182413,91
182414,92
182415,93
182416,94
182417,95
182418,96
182419,97
182420,98
182421,99
182422,100
182423,99
182424,98
182425,97
182426,96
182427,95
182428,94
182429,93
182430,92
182431,91
182432,90
182433,91
182434,92
182435,93
182436,94
182437,95
182438,96
182439,97
182440,98
182441,99
182442,100
182443,99
182444,98
182445,97
182446,96
182447,95
182448,94
182449,95
182450,94
182451,93
182452,92
182453,91
182454,90
182455,89
182456,88
182457,87
182458,88
182459,89
182460,90
182461,91
182462,92
182463,93
182464,92
182465,93
182466,92
182467,93
182468,94
182469,95
182470,96
182471,97
182472,98
182473,99
182474,100
182475,99
182476,98
182477,97
182478,96
182479,95
182480,94
182481,93
182482,94
182483,95
182484,96
182485,97
182486,96
182487,97
182488,98
182489,99
182490,98
182491,97
182492,96
182493,95
182494,94
182495,93
182496,92
182497,91
182498,92
182499,93
182500,94
182501,95
182502,96
182503,97
182504,96
182505,97
182506,96
182507,97
182508,98
182509,99
182510,98
182511,99
182512,100
182513,99
182514,98
182515,97
182516,98
182517,99
182518,98
182519,97
182520,96
182521,95
182522,94
182523,95
182524,96
182525,97
182526,98
182527,99
182528,100
182529,99
182530,98
182531,97
182532,96
182533,95
182534,94
182535,93
182536,94
182537,95
182538,96
182539,97
182540,98
182541,99
182542,98
182543,99
182544,100
182545,99
182546,98
182547,97
182548,96
182549,95
182550,94
182551,93
182552,92
182553,91
182554,90
182555,89
182556,88
182557,87
182558,86
182559,85
182560,84
182561,85
182562,86
182563,87
182564,88
182565,89
182566,90
182567,89
182568,88
182569,87
182570,86
182571,85
182572,84
182573,85
182574,86
182575,87
182576,86
182577,85
182578,84
182579,83
182580,84
182581,85
182582,86
182583,87
182584,88
182585,89
182586,90
182587,89
182588,90
182589,91
182590,92
182591,93
182592,94
182593,95
182594,96
182595,97
182596,98
182597,99
182598,100
182599,99
182600,98
182601,97
182602,96
182603,95
182604,94
182605,93
182606,92
182607,91
182608,90
182609,89
182610,88
182611,87
182612,86
182613,85
182614,84
182615,83
182616,82
182617,81
182618,80
182619,79
182620,78
182621,77
182622,76
182623,75
182624,74
182625,75
182626,76
182627,77
182628,78
182629,79
182630,80
182631,79
182632,78
182633,77
182634,78
182635,79
182636,80
182637,81
182638,82
182639,83
182640,84
182641,85
182642,86
182643,87
182644,88
182645,89
182646,90
182647,91
182648,90
182649,91
182650,92
182651,93
182652,94
182653,95
182654,96
182655,97
182656,98
182657,99
182658,100
182659,99
182660,98
182661,97
182662,96
182663,95
182664,96
182665,95
182666,96
182667,97
182668,96
182669,95
182670,96
182671,95
182672,96
182673,97
182674,98
182675,99
182676,98
182677,97
182678,96
182679,97
182680,96
182681,97
182682,98
182683,97
182684,98
182685,97
182686,98
182687,97
182688,96
182689,95
182690,94
182691,93
182692,92
182693,91
182694,92
182695,93
182696,94
182697,95
182698,96
182699,97
182700,98
182701,99
182702,98
182703,99
182704,100
182705,99
182706,98
182707,97
182708,96
182709,95
182710,94
182711,93
182712,92
182713,91
182714,90
182715,89
182716,88
182717,87
182718,88
182719,89
182720,90
182721,91
182722,92
182723,93
182724,94
182725,95
182726,96
182727,97
182728,98
182729,97
182730,96
182731,95
182732,96
182733,97
182734,98
182735,99
182736,98
182737,97
182738,96
182739,95
182740,94
182741,93
182742,94
182743,93
182744,94
182745,93
182746,94
182747,95
182748,96
182749,95
182750,96
182751,95
182752,94
182753,95
182754,96
182755,97
182756,98
182757,99
182758,98
182759,99
182760,100
182761,99
182762,98
182763,97
182764,96
182765,95
182766,94
182767,93
182768,92
182769,91
182770,90
182771,89
182772,88
182773,87
182774,86
182775,87
182776,88
182777,89
182778,90
182779,91
182780,92
182781,93
182782,94
182783,95
182784,96
182785,97
182786,98
182787,99
182788,100
182789,99
182790,98
182791,99
182792,100
182793,99
182794,98
182795,97
182796,96
182797,95
182798,94
182799,93
182800,92
182801,91
182802,90
182803,89
182804,88
182805,87
182806,86
182807,85
182808,84
182809,83
182810,82
182811,81
182812,82
182813,81
182814,80
182815,81
182816,82
182817,83
182818,84
182819,85
182820,86
182821,85
182822,86
182823,87
182824,88
182825,89
182826,90
182827,91
182828,92
182829,93
182830,94
182831,95
182832,96
182833,97
182834,98
182835,99
182836,100
182837,99
182838,98
182839,97
182840,96
182841,95
182842,94
182843,93
182844,92
182845,91
182846,90
182847,89
182848,90
182849,91
182850,92
182851,93
182852,94
182853,95
182854,96
182855,97
182856,98
182857,99
182858,100
182859,99
182860,98
182861,97
182862,96
182863,97
182864,98
182865,99
182866,98
182867,99
182868,98
182869,97
182870,96
182871,95
182872,94
182873,95
182874,96
182875,97
182876,98
182877,99
182878,100
182879,99
182880,98
182881,97
182882,96
182883,95
182884,94
182885,95
182886,96
182887,97
182888,98
182889,97
182890,96
182891,95
182892,96
182893,97
182894,98
182895,99
182896,100
182897,99
182898,100
182899,99
182900,98
182901,97
182902,96
182903,95
182904,94
182905,93
182906,92
182907,91
182908,90
182909,89
182910,90
182911,91
182912,92
182913,93
182914,94
182915,95
182916,96
182917,97
182918,98
182919,99
182920,100
182921,99
182922,98
182923,97
182924,96
182925,95
182926,94
182927,93
182928,92
182929,91
182930,90
182931,89
182932,88
182933,87
182934,88
182935,89
182936,90
182937,91
182938,92
182939,93
182940,94
182941,95
182942,96
182943,97
182944,98
182945,97
182946,98
182947,97
182948,98
182949,99
182950,98
182951,97
182952,96
182953,95
182954,94
182955,93
182956,92
182957,91
182958,90
182959,89
182960,88
182961,87
182962,86
182963,87
182964,88
182965,89
182966,90
182967,91
182968,92
182969,93
182970,94
182971,95
182972,96
182973,97
182974,98
182975,99
182976,100
182977,99
182978,98
182979,97
182980,96
182981,95
182982,94
182983,95
182984,94
182985,95
182986,96
182987,97
182988,96
182989,95
182990,94
182991,93
182992,92
182993,91
182994,90
182995,89
182996,88
182997,87
182998,86
182999,85
183000,86
183001,87
183002,88
183003,89
183004,90
183005,91
183006,92
183007,93
183008,92
183009,91
183010,90
183011,89
183012,88
183013,89
183014,90
183015,91
183016,90
183017,89
183018,88
183019,87
183020,86
183021,85
183022,84
183023,83
183024,82
183025,81
183026,80
183027,79
183028,78
183029,77
183030,78
183031,79
183032,80
183033,81
183034,82
183035,83
183036,82
183037,83
183038,82
183039,83
183040,84
183041,85
183042,86
183043,87
183044,88
183045,89
183046,90
183047,91
183048,92
183049,93
183050,94
183051,95
183052,96
183053,97
183054,98
183055,99
183056,98
183057,97
183058,96
183059,97
183060,98
183061,99
183062,100
183063,99
183064,98
183065,97
183066,96
183067,95
183068,94
183069,93
183070,92
183071,91
183072,90
183073,89
183074,88
183075,87
183076,86
183077,85
183078,84
183079,83
183080,82
183081,81
183082,80
183083,79
183084,80
183085,81
183086,82
183087,83
183088,84
183089,85
183090,86
183091,87
183092,88
183093,89
183094,90
183095,91
183096,92
183097,93
183098,94
183099,95
183100,96
183101,97
183102,98
183103,99
183104,100
183105,99
183106,98
183107,97
183108,96
183109,95
183110,94
183111,95
183112,96
183113,97
183114,98
183115,99
183116,100
183117,99
183118,98
183119,99
183120,98
183121,97
183122,96
183123,95
183124,94
183125,95
183126,96
183127,97
183128,96
183129,95
183130,94
183131,93
183132,94
183133,95
183134,96
183135,97
183136,98
183137,99
183138,100
183139,99
183140,98
183141,97
183142,96
183143,95
183144,94
183145,93
183146,92
183147,91
183148,90
183149,89
183150,88
183151,87
183152,86
183153,85
183154,86
183155,87
183156,88
183157,89
183158,90
183159,91
183160,92
183161,93
183162,94
183163,95
183164,94
183165,95
183166,96
183167,97
183168,98
183169,97
183170,98
183171,99
183172,98
183173,97
183174,98
183175,99
183176,100
183177,99
183178,100
183179,99
183180,98
183181,97
183182,98
183183,99
183184,98
183185,97
183186,96
183187,95
183188,94
183189,93
183190,92
183191,93
183192,94
183193,95
183194,96
183195,97
183196,98
183197,99
183198,100
183199,99
183200,98
183201,97
183202,96
183203,95
183204,96
183205,97
183206,98
183207,99
183208,98
183209,97
183210,98
183211,99
183212,98
183213,97
183214,96
183215,95
183216,94
183217,93
183218,92
183219,91
183220,90
183221,89
183222,88
183223,87
183224,86
183225,85
183226,84
183227,83
183228,84
183229,83
183230,84
183231,85
183232,86
183233,87
183234,88
183235,89
183236,90
183237,91
183238,92
183239,93
183240,94
183241,95
183242,96
183243,97
183244,98
183245,99
183246,100
183247,99
183248,98
183249,97
183250,96
183251,95
183252,94
183253,93
183254,92
183255,91
183256,90
183257,89
183258,88
183259,87
183260,86
183261,85
183262,84
183263,83
183264,82
183265,81
183266,80
183267,79
183268,78
183269,77
183270,76
183271,75
183272,74
183273,75
183274,74
183275,75
183276,74
183277,73
183278,72
183279,71
183280,70
183281,69
183282,70
183283,69
183284,68
183285,67
183286,66
183287,65
183288,64
183289,63
183290,62
183291,63
183292,64
183293,65
183294,66
183295,67
183296,68
183297,69
183298,70
183299,71
183300,72
183301,73
183302,74
183303,75
183304,76
183305,77
183306,78
183307,79
183308,80
183309,81
183310,82
183311,83
183312,84
183313,85
183314,86
183315,87
183316,88
183317,89
183318,90
183319,91
183320,92
183321,93
183322,94
183323,95
183324,96
183325,97
183326,98
183327,99
183328,100
183329,99
183330,98
183331,97
183332,98
183333,97
183334,96
183335,97
183336,96
183337,97
183338,96
183339,97
183340,98
183341,99
183342,98
183343,99
183344,100
183345,99
183346,100
183347,99
183348,98
183349,97
183350,96
183351,97
183352,98
183353,99
183354,100
183355,99
183356,98
183357,97
183358,96
183359,95
183360,94
183361,93
183362,92
183363,91
183364,92
183365,91
183366,92
183367,93
183368,94
183369,95
183370,96
183371,97
183372,98
183373,97
183374,98
183375,97
183376,96
183377,97
183378,98
183379,97
183380,96
183381,97
183382,96
183383,97
183384,98
183385,99
183386,100
183387,99
183388,98
183389,97
183390,96
183391,95
183392,94
183393,93
183394,92
183395,91
183396,92
183397,93
183398,94
183399,95
183400,96
183401,97
183402,98
183403,97
183404,98
183405,99
183406,98
183407,97
183408,96
183409,95
183410,94
183411,93
183412,92
183413,91
183414,90
183415,89
183416,88
183417,87
183418,86
183419,85
183420,84
183421,83
183422,82
183423,81
183424,82
183425,83
183426,84
183427,85
183428,86
183429,87
183430,88
183431,89
183432,90
183433,91
183434,92
183435,93
183436,94
183437,95
183438,96
183439,97
183440,98
183441,99
183442,100
183443,99
183444,98
183445,97
183446,96
183447,97
183448,98
183449,99
183450,100
183451,99
183452,98
183453,97
183454,96
183455,95
183456,94
183457,95
183458,96
183459,97
183460,96
183461,95
183462,94
183463,93
183464,92
183465,91
183466,90
183467,89
183468,88
183469,89
183470,88
183471,87
183472,86
183473,87
183474,86
183475,85
183476,84
183477,83
183478,82
183479,81
183480,80
183481,81
183482,82
183483,83
183484,84
183485,85
183486,86
183487,87
183488,88
183489,89
183490,90
183491,91
183492,92
183493,93
183494,94
183495,95
183496,96
183497,97
183498,98
183499,99
183500,100
183501,99
183502,98
183503,99
183504,98
183505,97
183506,96
183507,97
183508,98
183509,97
183510,96
183511,97
183512,98
183513,99
183514,100
183515,99
183516,98
183517,97
183518,96
183519,95
183520,94
183521,95
183522,96
183523,97
183524,98
183525,99
183526,98
183527,97
183528,96
183529,97
183530,98
183531,99
183532,100
183533,99
183534,98
183535,97
183536,96
183537,95
183538,94
183539,95
183540,96
183541,97
183542,98
183543,99
183544,98
183545,99
183546,100
183547,99
183548,98
183549,97
183550,98
183551,97
183552,98
183553,97
183554,96
183555,97
183556,98
183557,99
183558,100
183559,99
183560,98
183561,99
183562,100
183563,99
183564,100
183565,99
183566,100
183567,99
183568,98
183569,97
183570,96
183571,95
183572,94
183573,93
183574,92
183575,91
183576,90
183577,89
183578,88
183579,87
183580,86
183581,87
183582,88
183583,89
183584,90
183585,91
183586,92
183587,93
183588,94
183589,95
183590,96
183591,97
183592,98
183593,99
183594,100
183595,99
183596,98
183597,97
183598,96
183599,95
183600,94
183601,93
183602,92
183603,91
183604,90
183605,89
183606,88
183607,87
183608,86
183609,85
183610,84
183611,83
183612,82
183613,81
183614,80
183615,79
183616,78
183617,77
183618,76
183619,75
183620,74
183621,73
183622,72
183623,73
183624,74
183625,75
183626,76
183627,77
183628,78
183629,79
183630,80
183631,81
183632,82
183633,83
183634,82
183635,83
183636,84
183637,85
183638,86
183639,87
183640,88
183641,89
183642,90
183643,91
183644,92
183645,93
183646,94
183647,95
183648,96
183649,97
183650,98
183651,97
183652,98
183653,99
183654,100
183655,99
183656,100
183657,99
183658,98
183659,97
183660,98
183661,99
183662,100
183663,99
183664,98
183665,97
183666,96
183667,95
183668,94
183669,93
183670,92
183671,91
183672,90
183673,89
183674,88
183675,87
183676,86
183677,85
183678,84
183679,83
183680,82
183681,81
183682,80
183683,79
183684,78
183685,79
183686,80
183687,81
183688,82
183689,83
183690,84
183691,85
183692,84
183693,83
183694,82
183695,83
183696,84
183697,85
183698,86
183699,87
183700,88
183701,89
183702,90
183703,91
183704,92
183705,93
183706,94
183707,95
183708,94
183709,95
183710,96
183711,95
183712,96
183713,95
183714,96
183715,95
183716,96
183717,97
183718,98
183719,99
183720,100
183721,99
183722,98
183723,97
183724,96
183725,95
183726,94
183727,93
183728,92
183729,91
183730,90
183731,89
183732,88
183733,87
183734,86
183735,85
183736,84
183737,83
183738,82
183739,81
183740,80
183741,79
183742,80
183743,79
183744,78
183745,79
183746,80
183747,81
183748,82
183749,83
183750,84
183751,85
183752,84
183753,85
183754,86
183755,87
183756,88
183757,89
183758,88
183759,89
183760,90
183761,91
183762,92
183763,93
183764,94
183765,95
183766,96
183767,97
183768,96
183769,95
183770,94
183771,95
183772,96
183773,97
183774,98
183775,99
183776,98
183777,97
183778,96
183779,97
183780,98
183781,97
183782,98
183783,97
183784,96
183785,97
183786,98
183787,97
183788,98
183789,99
183790,98
183791,97
183792,98
183793,97
183794,96
183795,95
183796,94
183797,93
183798,94
183799,95
183800,96
183801,97
183802,98
183803,99
183804,100
183805,99
183806,98
183807,97
183808,96
183809,95
183810,94
183811,93
183812,92
183813,91
183814,90
183815,89
183816,88
183817,87
183818,86
183819,85
183820,84
183821,85
183822,86
183823,87
183824,88
183825,89
183826,90
183827,91
183828,92
183829,93
183830,94
183831,95
183832,96
183833,95
183834,96
183835,97
183836,96
183837,95
183838,96
183839,97
183840,98
183841,99
183842,98
183843,99
183844,98
183845,97
183846,96
183847,95
183848,94
183849,93
183850,92
183851,91
183852,90
183853,91
183854,92
183855,93
183856,94
183857,95
183858,96
183859,97
183860,98
183861,99
183862,100
183863,99
183864,100
183865,99
183866,98
183867,97
183868,96
183869,95
183870,94
183871,95
183872,96
183873,97
183874,98
183875,97
183876,98
183877,97
183878,96
183879,97
183880,98
183881,99
183882,98
183883,97
183884,96
183885,95
183886,94
183887,93
183888,92
183889,91
183890,90
183891,91
183892,92
183893,93
183894,94
183895,95
183896,96
183897,97
183898,96
183899,95
183900,96
183901,95
183902,94
183903,93
183904,92
183905,93
183906,94
183907,95
183908,96
183909,97
183910,98
183911,99
183912,98
183913,97
183914,96
183915,95
183916,94
183917,93
183918,92
183919,91
183920,90
183921,89
183922,88
183923,89
183924,90
183925,91
183926,92
183927,93
183928,94
183929,95
183930,96
183931,97
183932,98
183933,99
183934,100
183935,99
183936,98
183937,97
183938,96
183939,95
183940,94
183941,93
183942,92
183943,91
183944,92
183945,93
183946,94
183947,95
183948,96
183949,97
183950,98
183951,99
183952,100
183953,99
183954,98
183955,97
183956,96
183957,95
183958,94
183959,93
183960,92
183961,91
183962,90
183963,89
183964,88
183965,87
183966,86
183967,85
183968,84
183969,83
183970,82
183971,81
183972,80
183973,79
183974,78
183975,77
183976,78
183977,79
183978,80
183979,81
183980,82
183981,83
183982,84
183983,85
183984,86
183985,87
183986,88
183987,89
183988,90
183989,91
183990,92
183991,93
183992,94
183993,95
183994,96
183995,97
183996,98
183997,99
183998,100
183999,99
184000,98
184001,99
184002,100
184003,99
184004,98
184005,97
184006,96
184007,95
184008,94
184009,93
184010,92
184011,91
184012,90
184013,89
184014,88
184015,89
184016,90
184017,91
184018,92
184019,93
184020,94
184021,95
184022,96
184023,97
184024,98
184025,99
184026,98
184027,99
184028,98
184029,99
184030,100
184031,99
184032,98
184033,99
184034,98
184035,99
184036,100
184037,99
184038,98
184039,99
184040,100
184041,99
184042,98
184043,97
184044,96
184045,95
184046,94
184047,93
184048,92
184049,91
184050,90
184051,91
184052,92
184053,93
184054,94
184055,95
184056,96
184057,97
184058,98
184059,99
184060,100
184061,99
184062,100
184063,99
184064,98
184065,97
184066,96
184067,95
184068,94
184069,95
184070,96
184071,97
184072,98
184073,99
184074,100
184075,99
184076,100
184077,99
184078,98
184079,97
184080,96
184081,95
184082,94
184083,93
184084,92
184085,91
184086,90
184087,89
184088,88
184089,87
184090,86
184091,87
184092,88
184093,89
184094,90
184095,91
184096,92
184097,93
184098,94
184099,95
184100,96
184101,97
184102,98
184103,99
184104,100
184105,99
184106,98
184107,99
184108,98
184109,97
184110,96
184111,95
184112,94
184113,93
184114,92
184115,91
184116,90
184117,91
184118,92
184119,93
184120,94
184121,95
184122,96
184123,97
184124,98
184125,99
184126,98
184127,97
184128,96
184129,97
184130,98
184131,99
184132,98
184133,97
184134,96
184135,95
184136,96
184137,97
184138,98
184139,99
184140,100
184141,99
184142,98
184143,97
184144,96
184145,95
184146,94
184147,93
184148,92
184149,91
184150,90
184151,91
184152,92
184153,93
184154,94
184155,95
184156,96
184157,97
184158,98
184159,99
184160,98
184161,97
184162,98
184163,99
184164,98
184165,97
184166,96
184167,95
184168,94
184169,93
184170,92
184171,91
184172,90
184173,89
184174,88
184175,87
184176,86
184177,85
184178,84
184179,83
184180,82
184181,81
184182,80
184183,79
184184,80
184185,81
184186,82
184187,83
184188,84
184189,85
184190,86
184191,87
184192,86
184193,85
184194,84
184195,83
184196,82
184197,81
184198,80
184199,79
184200,78
184201,77
184202,76
184203,75
184204,74
184205,73
184206,72
184207,73
184208,74
184209,75
184210,76
184211,77
184212,78
184213,79
184214,80
184215,79
184216,78
184217,77
184218,76
184219,75
184220,74
184221,73
184222,72
184223,71
184224,70
184225,69
184226,68
184227,67
184228,68
184229,67
184230,68
184231,67
184232,66
184233,65
184234,64
184235,63
184236,64
184237,65
184238,66
184239,67
184240,68
184241,69
184242,70
184243,71
184244,72
184245,73
184246,74
184247,75
184248,76
184249,77
184250,78
184251,79
184252,80
184253,81
184254,82
184255,83
184256,84
184257,85
184258,86
184259,87
184260,88
184261,89
184262,90
184263,91
184264,92
184265,93
184266,94
184267,95
184268,96
184269,97
184270,98
184271,99
184272,100
184273,99
184274,98
184275,97
184276,96
184277,95
184278,94
184279,93
184280,92
184281,91
184282,90
184283,89
184284,88
184285,87
184286,86
184287,85
184288,84
184289,83
184290,82
184291,81
184292,80
184293,79
184294,78
184295,77
184296,76
184297,75
184298,74
184299,73
184300,72
184301,71
184302,70
184303,69
184304,68
184305,67
184306,66
184307,65
184308,64
184309,63
184310,62
184311,61
184312,60
184313,59
184314,58
184315,57
184316,56
184317,55
184318,54
184319,53
184320,52
184321,51
184322,50
184323,49
184324,48
184325,47
184326,46
184327,45
184328,44
184329,43
184330,42
184331,41
184332,42
184333,43
184334,44
184335,45
184336,46
184337,47
184338,48
184339,49
184340,50
184341,51
184342,52
184343,53
184344,54
184345,55
184346,56
184347,57
184348,58
184349,59
184350,60
184351,61
184352,62
184353,63
184354,64
184355,65
184356,66
184357,67
184358,66
184359,65
184360,64
184361,63
184362,62
184363,61
184364,60
184365,61
184366,62
184367,63
184368,64
184369,65
184370,66
184371,67
184372,68
184373,69
184374,70
184375,71
184376,72
184377,73
184378,74
184379,75
184380,76
184381,77
184382,78
184383,79
184384,80
184385,81
184386,82
184387,83
184388,84
184389,85
184390,86
184391,87
184392,88
184393,89
184394,90
184395,91
184396,92
184397,93
184398,94
184399,95
184400,96
184401,97
184402,98
184403,99
184404,100
184405,99
184406,98
184407,97
184408,96
184409,95
184410,94
184411,93
184412,92
184413,91
184414,90
184415,89
184416,88
184417,87
184418,86
184419,85
184420,84
184421,83
184422,82
184423,81
184424,80
184425,79
184426,80
184427,81
184428,82
184429,83
184430,84
184431,85
184432,86
184433,87
184434,88
184435,89
184436,90
184437,91
184438,92
184439,93
184440,94
184441,95
184442,96
184443,97
184444,98
184445,99
184446,100
184447,99
184448,98
184449,97
184450,96
184451,95
184452,94
184453,95
184454,96
184455,97
184456,98
184457,97
184458,96
184459,97
184460,98
184461,97
184462,96
184463,97
184464,96
184465,97
184466,98
184467,99
184468,100
184469,99
184470,98
184471,97
184472,96
184473,95
184474,96
184475,97
184476,98
184477,99
184478,98
184479,97
184480,96
184481,95
184482,94
184483,93
184484,94
184485,93
184486,92
184487,91
184488,90
184489,91
184490,90
184491,89
184492,90
184493,91
184494,92
184495,93
184496,94
184497,95
184498,96
184499,97
184500,96
184501,95
184502,96
184503,97
184504,98
184505,99
184506,100
184507,99
184508,100
184509,99
184510,98
184511,99
184512,98
184513,99
184514,100
184515,99
184516,98
184517,97
184518,96
184519,95
184520,94
184521,93
184522,92
184523,91
184524,90
184525,89
184526,88
184527,89
184528,90
184529,91
184530,92
184531,93
184532,94
184533,95
184534,96
184535,97
184536,98
184537,97
184538,98
184539,97
184540,98
184541,99
184542,100
184543,99
184544,98
184545,97
184546,96
184547,95
184548,94
184549,95
184550,96
184551,97
184552,98
184553,99
184554,100
184555,99
184556,100
184557,99
184558,98
184559,97
184560,98
184561,99
184562,100
184563,99
184564,98
184565,97
184566,96
184567,95
184568,94
184569,93
184570,92
184571,91
184572,90
184573,89
184574,88
184575,89
184576,90
184577,91
184578,92
184579,93
184580,94
184581,95
184582,96
184583,97
184584,98
184585,99
184586,100
184587,99
184588,98
184589,97
184590,96
184591,95
184592,94
184593,93
184594,92
184595,91
184596,90
184597,89
184598,88
184599,87
184600,86
184601,87
184602,88
184603,89
184604,90
184605,91
184606,92
184607,93
184608,94
184609,95
184610,96
184611,97
184612,98
184613,97
184614,96
184615,95
184616,94
184617,95
184618,96
184619,97
184620,98
184621,99
184622,100
184623,99
184624,98
184625,97
184626,96
184627,95
184628,94
184629,93
184630,92
184631,91
184632,92
184633,93
184634,94
184635,95
184636,96
184637,97
184638,98
184639,97
184640,98
184641,99
184642,98
184643,97
184644,98
184645,99
184646,98
184647,99
184648,98
184649,97
184650,96
184651,97
184652,96
184653,95
184654,94
184655,93
184656,92
184657,91
184658,92
184659,93
184660,94
184661,95
184662,96
184663,97
184664,98
184665,99
184666,98
184667,97
184668,98
184669,99
184670,100
184671,99
184672,98
184673,97
184674,96
184675,95
184676,94
184677,93
184678,92
184679,93
184680,92
184681,91
184682,90
184683,89
184684,88
184685,87
184686,86
184687,87
184688,88
184689,89
184690,90
184691,91
184692,92
184693,93
184694,94
184695,95
184696,96
184697,97
184698,98
184699,99
184700,98
184701,97
184702,98
184703,97
184704,96
184705,95
184706,96
184707,95
184708,96
184709,97
184710,98
184711,99
184712,98
184713,97
184714,96
184715,95
184716,94
184717,93
184718,92
184719,91
184720,92
184721,93
184722,94
184723,95
184724,96
184725,97
184726,98
184727,97
184728,96
184729,95
184730,96
184731,97
184732,98
184733,99
184734,100
184735,99
184736,98
184737,97
184738,96
184739,95
184740,94
184741,93
184742,92
184743,91
184744,90
184745,91
184746,92
184747,93
184748,94
184749,95
184750,96
184751,97
184752,98
184753,99
184754,100
184755,99
184756,98
184757,97
184758,96
184759,95
184760,94
184761,93
184762,92
184763,91
184764,90
184765,89
184766,90
184767,91
184768,92
184769,93
184770,94
184771,95
184772,96
184773,97
184774,98
184775,99
184776,100
184777,99
184778,98
184779,97
184780,98
184781,97
184782,96
184783,97
184784,98
184785,99
184786,98
184787,99
184788,100
184789,99
184790,98
184791,97
184792,96
184793,97
184794,98
184795,97
184796,96
184797,97
184798,96
184799,97
184800,98
184801,97
184802,96
184803,95
184804,94
184805,93
184806,92
184807,91
184808,92
184809,93
184810,94
184811,95
184812,96
184813,97
184814,98
184815,99
184816,100
184817,99
184818,98
184819,97
184820,96
184821,95
184822,94
184823,93
184824,92
184825,91
184826,92
184827,93
184828,94
184829,95
184830,96
184831,97
184832,98
184833,99
184834,98
184835,99
184836,98
184837,97
184838,96
184839,95
184840,94
184841,93
184842,92
184843,91
184844,90
184845,91
184846,92
184847,93
184848,94
184849,95
184850,96
184851,97
184852,98
184853,99
184854,98
184855,97
184856,96
184857,97
184858,98
184859,99
184860,100
184861,99
184862,98
184863,97
184864,96
184865,95
184866,94
184867,93
184868,92
184869,91
184870,90
184871,89
184872,90
184873,91
184874,92
184875,93
184876,94
184877,95
184878,96
184879,97
184880,98
184881,99
184882,100
184883,99
184884,98
184885,97
184886,96
184887,95
184888,94
184889,93
184890,92
184891,91
184892,90
184893,89
184894,90
184895,91
184896,92
184897,93
184898,94
184899,95
184900,96
184901,97
184902,98
184903,97
184904,96
184905,95
184906,96
184907,97
184908,98
184909,99
184910,100
184911,99
184912,98
184913,97
184914,96
184915,95
184916,94
184917,93
184918,92
184919,91
184920,90
184921,89
184922,88
184923,87
184924,86
184925,85
184926,84
184927,83
184928,82
184929,81
184930,80
184931,81
184932,82
184933,83
184934,84
184935,85
184936,86
184937,87
184938,88
184939,89
184940,90
184941,91
184942,92
184943,93
184944,94
184945,95
184946,96
184947,97
184948,98
184949,99
184950,100
184951,99
184952,98
184953,97
184954,96
184955,95
184956,94
184957,93
184958,92
184959,93
184960,94
184961,95
184962,96
184963,97
184964,98
184965,99
184966,100
184967,99
184968,100
184969,99
184970,98
184971,97
184972,98
184973,99
184974,100
184975,99
184976,98
184977,97
184978,96
184979,97
184980,96
184981,97
184982,98
184983,97
184984,98
184985,97
184986,98
184987,99
184988,100
184989,99
184990,98
184991,97
184992,96
184993,95
184994,94
184995,93
184996,94
184997,95
184998,96
184999,97
185000,98
185001,99
185002,100
185003,99
185004,98
185005,97
185006,96
185007,95
