Operation,Occupation
168685,97
168686,98
168687,99
168688,98
168689,97
168690,96
168691,95
168692,94
168693,93
168694,92
168695,91
168696,90
168697,89
168698,88
168699,87
168700,86
168701,85
168702,84
168703,83
168704,82
168705,81
168706,80
168707,79
168708,78
168709,77
168710,76
168711,75
168712,74
168713,73
168714,72
168715,71
168716,70
168717,69
168718,68
168719,67
168720,66
168721,65
168722,64
168723,63
168724,62
168725,61
168726,60
168727,61
168728,62
168729,63
168730,64
168731,65
168732,66
168733,67
168734,68
168735,69
168736,70
168737,71
168738,72
168739,73
168740,74
168741,75
168742,76
168743,77
168744,78
168745,77
168746,78
168747,77
168748,78
168749,79
168750,80
168751,81
168752,82
168753,83
168754,84
168755,85
168756,86
168757,87
168758,88
168759,89
168760,90
168761,91
168762,92
168763,93
168764,94
168765,95
168766,96
168767,97
168768,98
168769,99
168770,98
168771,99
168772,98
168773,97
168774,96
168775,95
168776,94
168777,93
168778,92
168779,91
168780,90
168781,89
168782,88
168783,87
168784,86
168785,85
168786,84
168787,83
168788,82
168789,81
168790,80
168791,79
168792,78
168793,77
168794,76
168795,75
168796,74
168797,73
168798,72
168799,71
168800,70
168801,69
168802,68
168803,67
168804,66
168805,65
168806,64
168807,63
168808,62
168809,61
168810,60
168811,59
168812,58
168813,57
168814,56
168815,55
168816,54
168817,53
168818,52
168819,51
168820,50
168821,49
168822,48
168823,47
168824,46
168825,45
168826,44
168827,43
168828,42
168829,41
168830,40
168831,39
168832,38
168833,37
168834,36
168835,35
168836,34
168837,33
168838,32
168839,31
168840,30
168841,29
168842,28
168843,27
168844,26
168845,25
168846,24
168847,23
168848,22
168849,21
168850,20
168851,19
168852,18
168853,17
168854,16
168855,15
168856,14
168857,13
168858,12
168859,11
168860,10
168861,9
168862,8
168863,7
168864,6
168865,5
168866,4
168867,3
168868,2
168869,1
168870,0
168871,1
168872,2
168873,3
168874,4
168875,5
168876,6
168877,7
168878,8
168879,9
168880,10
168881,11
168882,12
168883,13
168884,14
168885,15
168886,16
168887,17
168888,18
168889,19
168890,20
168891,21
168892,22
168893,23
168894,24
168895,25
168896,26
168897,27
168898,28
168899,29
168900,30
168901,31
168902,32
168903,33
168904,34
168905,35
168906,36
168907,37
168908,38
168909,39
168910,40
168911,41
168912,42
168913,43
168914,44
168915,45
168916,46
168917,47
168918,48
168919,49
168920,50
168921,51
168922,52
168923,53
168924,54
168925,55
168926,56
168927,57
168928,58
168929,59
168930,60
168931,61
168932,62
168933,63
168934,64
168935,65
168936,66
168937,67
168938,68
168939,69
168940,70
168941,71
168942,72
168943,73
168944,74
168945,75
168946,76
168947,77
168948,78
168949,79
168950,80
168951,81
168952,82
168953,83
168954,84
168955,85
168956,86
168957,87
168958,88
168959,89
168960,90
168961,91
168962,92
168963,93
168964,94
168965,95
168966,96
168967,97
168968,98
168969,99
168970,98
168971,97
168972,96
168973,95
168974,94
168975,93
168976,92
168977,91
168978,90
168979,89
168980,88
168981,87
168982,86
168983,85
168984,84
168985,83
168986,82
168987,81
168988,80
168989,79
168990,78
168991,77
168992,76
168993,75
168994,74
168995,73
168996,72
168997,71
168998,70
168999,69
169000,68
169001,67
169002,66
169003,65
169004,64
169005,63
169006,62
169007,61
169008,60
169009,59
169010,58
169011,57
169012,56
169013,55
169014,54
169015,53
169016,52
169017,51
169018,50
169019,49
169020,48
169021,47
169022,46
169023,45
169024,44
169025,43
169026,42
169027,41
169028,40
169029,39
169030,38
169031,37
169032,36
169033,35
169034,34
169035,33
169036,32
169037,31
169038,30
169039,29
169040,28
169041,27
169042,26
169043,25
169044,24
169045,23
169046,22
169047,21
169048,20
169049,19
169050,18
169051,17
169052,16
169053,15
169054,14
169055,13
169056,12
169057,11
169058,10
169059,9
169060,8
169061,7
169062,6
169063,5
169064,4
169065,3
169066,2
169067,1
169068,0
169069,1
169070,2
169071,3
169072,4
169073,5
169074,6
169075,7
169076,8
169077,9
169078,10
169079,11
169080,12
169081,13
169082,14
169083,15
169084,16
169085,17
169086,18
169087,19
169088,20
169089,21
169090,22
169091,23
169092,24
169093,25
169094,26
169095,27
169096,28
169097,29
169098,30
169099,31
169100,32
169101,33
169102,34
169103,35
169104,36
169105,37
169106,38
169107,39
169108,40
169109,41
169110,42
169111,43
169112,44
169113,45
169114,46
169115,47
169116,48
169117,49
169118,50
169119,51
169120,52
169121,53
169122,54
169123,55
169124,56
169125,57
169126,58
169127,59
169128,60
169129,61
169130,62
169131,63
169132,64
169133,65
169134,66
169135,67
169136,68
169137,69
169138,70
169139,71
169140,72
169141,73
169142,74
169143,75
169144,76
169145,77
169146,78
169147,79
169148,80
169149,81
169150,82
169151,83
169152,84
169153,85
169154,86
169155,87
169156,88
169157,89
169158,90
169159,91
169160,92
169161,93
169162,94
169163,95
169164,96
169165,97
169166,98
169167,99
169168,98
169169,97
169170,96
169171,95
169172,94
169173,93
169174,92
169175,91
169176,90
169177,89
169178,88
169179,87
169180,86
169181,85
169182,84
169183,83
169184,82
169185,81
169186,80
169187,79
169188,78
169189,77
169190,76
169191,75
169192,74
169193,73
169194,72
169195,71
169196,70
169197,69
169198,68
169199,67
169200,66
169201,65
169202,64
169203,63
169204,62
169205,61
169206,60
169207,59
169208,58
169209,57
169210,56
169211,55
169212,54
169213,53
169214,52
169215,51
169216,50
169217,49
169218,48
169219,47
169220,46
169221,45
169222,44
169223,43
169224,42
169225,41
169226,40
169227,39
169228,38
169229,37
169230,36
169231,35
169232,34
169233,33
169234,32
169235,31
169236,30
169237,29
169238,28
169239,27
169240,26
169241,25
169242,24
169243,23
169244,22
169245,21
169246,20
169247,19
169248,18
169249,17
169250,16
169251,15
169252,14
169253,13
169254,12
169255,11
169256,10
169257,9
169258,8
169259,7
169260,6
169261,5
169262,4
169263,3
169264,2
169265,1
169266,0
169267,1
169268,2
169269,3
169270,4
169271,5
169272,6
169273,7
169274,8
169275,9
169276,10
169277,11
169278,12
169279,13
169280,14
169281,15
169282,16
169283,17
169284,18
169285,19
169286,20
169287,21
169288,22
169289,23
169290,24
169291,25
169292,26
169293,27
169294,28
169295,29
169296,30
169297,31
169298,32
169299,33
169300,34
169301,35
169302,36
169303,37
169304,38
169305,39
169306,40
169307,41
169308,42
169309,43
169310,44
169311,45
169312,46
169313,47
169314,48
169315,49
169316,50
169317,51
169318,52
169319,53
169320,54
169321,55
169322,56
169323,57
169324,58
169325,59
169326,60
169327,61
169328,62
169329,63
169330,64
169331,65
169332,66
169333,67
169334,68
169335,69
169336,70
169337,71
169338,72
169339,73
169340,74
169341,75
169342,76
169343,77
169344,78
169345,79
169346,80
169347,81
169348,82
169349,83
169350,84
169351,85
169352,86
169353,87
169354,88
169355,89
169356,90
169357,91
169358,92
169359,93
169360,94
169361,95
169362,96
169363,97
169364,98
169365,99
169366,98
169367,97
169368,96
169369,95
169370,94
169371,93
169372,92
169373,91
169374,90
169375,89
169376,88
169377,87
169378,86
169379,85
169380,84
169381,83
169382,82
169383,81
169384,80
169385,79
169386,78
169387,77
169388,76
169389,75
169390,74
169391,73
169392,72
169393,71
169394,70
169395,69
169396,68
169397,67
169398,66
169399,65
169400,64
169401,63
169402,62
169403,61
169404,60
169405,59
169406,58
169407,57
169408,56
169409,55
169410,54
169411,53
169412,52
169413,51
169414,50
169415,49
169416,48
169417,47
169418,46
169419,45
169420,44
169421,43
169422,42
169423,41
169424,40
169425,39
169426,38
169427,37
169428,36
169429,35
169430,34
169431,33
169432,32
169433,31
169434,30
169435,29
169436,28
169437,27
169438,26
169439,25
169440,24
169441,23
169442,22
169443,21
169444,20
169445,19
169446,18
169447,17
169448,16
169449,15
169450,14
169451,13
169452,12
169453,11
169454,10
169455,9
169456,8
169457,7
169458,6
169459,5
169460,4
169461,3
169462,2
169463,1
169464,0
169465,1
169466,2
169467,3
169468,4
169469,5
169470,6
169471,7
169472,8
169473,9
169474,10
169475,11
169476,12
169477,13
169478,14
169479,15
169480,16
169481,17
169482,18
169483,19
169484,20
169485,21
169486,22
169487,23
169488,24
169489,25
169490,26
169491,27
169492,28
169493,29
169494,30
169495,31
169496,32
169497,33
169498,34
169499,35
169500,36
169501,37
169502,38
169503,39
169504,40
169505,41
169506,42
169507,43
169508,44
169509,45
169510,46
169511,47
169512,48
169513,49
169514,50
169515,51
169516,52
169517,53
169518,54
169519,55
169520,56
169521,57
169522,58
169523,59
169524,60
169525,61
169526,62
169527,63
169528,64
169529,65
169530,66
169531,67
169532,68
169533,69
169534,70
169535,71
169536,72
169537,73
169538,74
169539,75
169540,76
169541,77
169542,78
169543,79
169544,80
169545,81
169546,82
169547,83
169548,84
169549,85
169550,86
169551,87
169552,88
169553,89
169554,90
169555,91
169556,92
169557,93
169558,94
169559,95
169560,96
169561,97
169562,98
169563,99
169564,98
169565,97
169566,96
169567,95
169568,94
169569,93
169570,92
169571,91
169572,90
169573,89
169574,88
169575,87
169576,86
169577,85
169578,84
169579,83
169580,82
169581,81
169582,80
169583,79
169584,78
169585,77
169586,76
169587,75
169588,74
169589,73
169590,72
169591,71
169592,70
169593,69
169594,68
169595,67
169596,66
169597,65
169598,64
169599,63
169600,62
169601,61
169602,60
169603,59
169604,58
169605,57
169606,56
169607,55
169608,54
169609,53
169610,52
169611,51
169612,50
169613,49
169614,48
169615,47
169616,46
169617,45
169618,44
169619,43
169620,42
169621,41
169622,40
169623,39
169624,38
169625,37
169626,36
169627,35
169628,34
169629,33
169630,32
169631,31
169632,30
169633,29
169634,28
169635,27
169636,26
169637,25
169638,24
169639,23
169640,22
169641,21
169642,20
169643,19
169644,18
169645,17
169646,16
169647,15
169648,14
169649,13
169650,12
169651,11
169652,10
169653,9
169654,8
169655,7
169656,6
169657,5
169658,4
169659,3
169660,2
169661,3
169662,2
169663,3
169664,4
169665,5
169666,6
169667,7
169668,8
169669,9
169670,8
169671,7
169672,8
169673,9
169674,10
169675,11
169676,12
169677,13
169678,14
169679,15
169680,14
169681,13
169682,14
169683,15
169684,16
169685,17
169686,18
169687,19
169688,20
169689,21
169690,22
169691,23
169692,24
169693,25
169694,26
169695,25
169696,24
169697,23
169698,22
169699,21
169700,20
169701,19
169702,20
169703,21
169704,22
169705,23
169706,24
169707,25
169708,26
169709,27
169710,28
169711,27
169712,26
169713,25
169714,24
169715,23
169716,22
169717,21
169718,20
169719,21
169720,22
169721,23
169722,24
169723,25
169724,26
169725,27
169726,28
169727,29
169728,30
169729,31
169730,32
169731,33
169732,34
169733,35
169734,36
169735,37
169736,38
169737,39
169738,40
169739,41
169740,42
169741,43
169742,44
169743,45
169744,46
169745,47
169746,48
169747,49
169748,50
169749,51
169750,52
169751,53
169752,54
169753,55
169754,56
169755,57
169756,58
169757,59
169758,60
169759,61
169760,62
169761,63
169762,64
169763,65
169764,66
169765,67
169766,68
169767,69
169768,68
169769,67
169770,66
169771,65
169772,64
169773,63
169774,62
169775,61
169776,60
169777,59
169778,58
169779,59
169780,60
169781,61
169782,62
169783,63
169784,64
169785,65
169786,66
169787,67
169788,68
169789,69
169790,70
169791,71
169792,72
169793,73
169794,74
169795,75
169796,76
169797,77
169798,78
169799,79
169800,80
169801,81
169802,82
169803,81
169804,82
169805,83
169806,84
169807,85
169808,86
169809,87
169810,88
169811,89
169812,90
169813,89
169814,88
169815,89
169816,90
169817,91
169818,92
169819,93
169820,94
169821,95
169822,96
169823,97
169824,98
169825,99
169826,98
169827,99
169828,98
169829,97
169830,96
169831,95
169832,94
169833,93
169834,92
169835,91
169836,90
169837,89
169838,88
169839,87
169840,86
169841,85
169842,84
169843,85
169844,86
169845,87
169846,88
169847,89
169848,90
169849,89
169850,90
169851,91
169852,92
169853,93
169854,94
169855,95
169856,96
169857,97
169858,98
169859,97
169860,96
169861,95
169862,94
169863,93
169864,92
169865,91
169866,92
169867,93
169868,94
169869,95
169870,96
169871,95
169872,94
169873,93
169874,94
169875,95
169876,96
169877,97
169878,98
169879,99
169880,100
169881,99
169882,98
169883,97
169884,96
169885,95
169886,94
169887,93
169888,92
169889,91
169890,90
169891,89
169892,88
169893,87
169894,86
169895,85
169896,84
169897,83
169898,82
169899,83
169900,84
169901,85
169902,86
169903,87
169904,88
169905,89
169906,90
169907,91
169908,92
169909,93
169910,94
169911,95
169912,96
169913,97
169914,98
169915,99
169916,98
169917,97
169918,96
169919,95
169920,96
169921,97
169922,98
169923,99
169924,100
169925,99
169926,98
169927,99
169928,100
169929,99
169930,98
169931,97
169932,96
169933,95
169934,96
169935,97
169936,98
169937,99
169938,100
169939,99
169940,98
169941,97
169942,98
169943,97
169944,96
169945,97
169946,98
169947,99
169948,98
169949,97
169950,98
169951,99
169952,98
169953,97
169954,96
169955,95
169956,94
169957,93
169958,92
169959,91
169960,90
169961,89
169962,88
169963,87
169964,86
169965,85
169966,84
169967,85
169968,86
169969,87
169970,88
169971,89
169972,90
169973,91
169974,92
169975,93
169976,94
169977,95
169978,96
169979,97
169980,98
169981,99
169982,100
169983,99
169984,98
169985,97
169986,98
169987,97
169988,96
169989,95
169990,94
169991,93
169992,92
169993,91
169994,90
169995,89
169996,90
169997,91
169998,92
169999,93
170000,94
170001,95
170002,96
170003,97
170004,98
170005,99
170006,98
170007,97
170008,96
170009,95
170010,94
170011,93
170012,92
170013,91
170014,90
170015,89
170016,88
170017,87
170018,86
170019,85
170020,84
170021,83
170022,82
170023,83
170024,84
170025,85
170026,84
170027,83
170028,82
170029,81
170030,80
170031,79
170032,78
170033,79
170034,80
170035,81
170036,82
170037,83
170038,84
170039,85
170040,86
170041,87
170042,88
170043,89
170044,90
170045,91
170046,92
170047,93
170048,94
170049,95
170050,96
170051,97
170052,98
170053,99
170054,100
170055,99
170056,98
170057,99
170058,98
170059,97
170060,96
170061,95
170062,94
170063,93
170064,92
170065,91
170066,92
170067,91
170068,92
170069,93
170070,94
170071,95
170072,96
170073,97
170074,98
170075,99
170076,100
170077,99
170078,98
170079,97
170080,96
170081,95
170082,94
170083,93
170084,92
170085,91
170086,90
170087,91
170088,92
170089,93
170090,94
170091,95
170092,96
170093,97
170094,98
170095,99
170096,98
170097,99
170098,100
170099,99
170100,98
170101,97
170102,96
170103,95
170104,94
170105,93
170106,92
170107,91
170108,90
170109,89
170110,88
170111,87
170112,86
170113,85
170114,84
170115,83
170116,82
170117,83
170118,84
170119,85
170120,86
170121,87
170122,88
170123,89
170124,90
170125,91
170126,92
170127,93
170128,94
170129,95
170130,96
170131,97
170132,98
170133,99
170134,100
170135,99
170136,98
170137,97
170138,96
170139,95
170140,94
170141,95
170142,96
170143,97
170144,98
170145,99
170146,98
170147,99
170148,98
170149,97
170150,96
170151,95
170152,94
170153,93
170154,92
170155,91
170156,90
170157,89
170158,88
170159,87
170160,86
170161,85
170162,84
170163,83
170164,82
170165,83
170166,84
170167,85
170168,86
170169,87
170170,88
170171,89
170172,90
170173,91
170174,92
170175,93
170176,92
170177,93
170178,94
170179,95
170180,96
170181,95
170182,94
170183,93
170184,94
170185,95
170186,96
170187,97
170188,98
170189,99
170190,100
170191,99
170192,98
170193,99
170194,98
170195,97
170196,96
170197,95
170198,94
170199,93
170200,92
170201,91
170202,90
170203,89
170204,90
170205,91
170206,92
170207,93
170208,94
170209,95
170210,96
170211,95
170212,96
170213,97
170214,98
170215,97
170216,98
170217,99
170218,100
170219,99
170220,98
170221,97
170222,96
170223,95
170224,94
170225,95
170226,96
170227,97
170228,98
170229,99
170230,100
170231,99
170232,98
170233,97
170234,96
170235,95
170236,94
170237,93
170238,92
170239,91
170240,90
170241,89
170242,90
170243,91
170244,92
170245,93
170246,94
170247,95
170248,96
170249,97
170250,98
170251,99
170252,98
170253,97
170254,98
170255,99
170256,98
170257,97
170258,96
170259,95
170260,94
170261,95
170262,96
170263,97
170264,98
170265,99
170266,98
170267,97
170268,98
170269,99
170270,98
170271,97
170272,96
170273,95
170274,94
170275,93
170276,92
170277,91
170278,90
170279,89
170280,88
170281,87
170282,86
170283,85
170284,84
170285,83
170286,82
170287,83
170288,84
170289,85
170290,86
170291,87
170292,88
170293,89
170294,90
170295,91
170296,92
170297,93
170298,94
170299,95
170300,96
170301,97
170302,98
170303,99
170304,100
170305,99
170306,98
170307,97
170308,96
170309,95
170310,94
170311,93
170312,92
170313,91
170314,90
170315,89
170316,88
170317,89
170318,90
170319,91
170320,92
170321,93
170322,94
170323,95
170324,96
170325,97
170326,98
170327,99
170328,98
170329,97
170330,96
170331,95
170332,94
170333,93
170334,94
170335,95
170336,96
170337,97
170338,98
170339,99
170340,100
170341,99
170342,100
170343,99
170344,98
170345,97
170346,98
170347,99
170348,100
170349,99
170350,98
170351,97
170352,96
170353,97
170354,98
170355,99
170356,100
170357,99
170358,98
170359,97
170360,96
170361,95
170362,94
170363,93
170364,92
170365,91
170366,90
170367,91
170368,92
170369,93
170370,94
170371,95
170372,94
170373,93
170374,92
170375,91
170376,90
170377,89
170378,88
170379,87
170380,88
170381,87
170382,88
170383,89
170384,90
170385,91
170386,92
170387,93
170388,94
170389,95
170390,96
170391,97
170392,98
170393,97
170394,96
170395,95
170396,94
170397,93
170398,94
170399,95
170400,96
170401,97
170402,98
170403,99
170404,100
170405,99
170406,98
170407,97
170408,96
170409,95
170410,94
170411,93
170412,92
170413,91
170414,90
170415,91
170416,92
170417,93
170418,94
170419,95
170420,96
170421,97
170422,98
170423,99
170424,100
170425,99
170426,98
170427,97
170428,96
170429,95
170430,94
170431,93
170432,92
170433,91
170434,90
170435,89
170436,88
170437,87
170438,86
170439,85
170440,86
170441,87
170442,88
170443,89
170444,90
170445,91
170446,92
170447,93
170448,94
170449,95
170450,94
170451,93
170452,92
170453,91
170454,90
170455,89
170456,88
170457,89
170458,90
170459,91
170460,92
170461,93
170462,94
170463,95
170464,96
170465,95
170466,96
170467,97
170468,98
170469,99
170470,98
170471,97
170472,96
170473,97
170474,98
170475,99
170476,98
170477,99
170478,100
170479,99
170480,98
170481,97
170482,98
170483,99
170484,98
170485,97
170486,96
170487,95
170488,94
170489,93
170490,92
170491,91
170492,90
170493,91
170494,92
170495,93
170496,94
170497,95
170498,96
170499,97
170500,98
170501,99
170502,100
170503,99
170504,98
170505,97
170506,96
170507,95
170508,94
170509,93
170510,92
170511,93
170512,94
170513,95
170514,96
170515,97
170516,98
170517,99
170518,98
170519,99
170520,98
170521,99
170522,100
170523,99
170524,98
170525,97
170526,96
170527,95
170528,94
170529,93
170530,94
170531,95
170532,96
170533,97
170534,98
170535,99
170536,100
170537,99
170538,98
170539,97
170540,96
170541,95
170542,94
170543,93
170544,92
170545,91
170546,90
170547,89
170548,88
170549,87
170550,86
170551,85
170552,84
170553,83
170554,82
170555,81
170556,80
170557,79
170558,78
170559,77
170560,76
170561,75
170562,74
170563,73
170564,74
170565,75
170566,76
170567,77
170568,76
170569,77
170570,78
170571,79
170572,80
170573,81
170574,82
170575,83
170576,84
170577,85
170578,86
170579,87
170580,88
170581,89
170582,90
170583,91
170584,92
170585,93
170586,94
170587,95
170588,96
170589,97
170590,98
170591,99
170592,98
170593,99
170594,100
170595,99
170596,98
170597,97
170598,96
170599,95
170600,94
170601,95
170602,96
170603,97
170604,98
170605,97
170606,96
170607,97
170608,96
170609,97
170610,98
170611,99
170612,98
170613,97
170614,96
170615,95
170616,96
170617,97
170618,98
170619,99
170620,98
170621,97
170622,98
170623,99
170624,100
170625,99
170626,98
170627,99
170628,98
170629,99
170630,98
170631,97
170632,96
170633,95
170634,94
170635,93
170636,92
170637,91
170638,92
170639,93
170640,94
170641,95
170642,96
170643,97
170644,98
170645,99
170646,98
170647,99
170648,98
170649,97
170650,96
170651,95
170652,94
170653,93
170654,92
170655,91
170656,90
170657,89
170658,88
170659,87
170660,86
170661,85
170662,84
170663,83
170664,82
170665,81
170666,80
170667,79
170668,78
170669,77
170670,78
170671,77
170672,78
170673,79
170674,80
170675,81
170676,82
170677,83
170678,84
170679,85
170680,86
170681,87
170682,88
170683,87
170684,88
170685,89
170686,90
170687,91
170688,92
170689,93
170690,94
170691,95
170692,96
170693,97
170694,98
170695,99
170696,100
170697,99
170698,100
170699,99
170700,98
170701,97
170702,96
170703,95
170704,94
170705,93
170706,92
170707,91
170708,90
170709,89
170710,88
170711,87
170712,86
170713,85
170714,84
170715,85
170716,84
170717,85
170718,86
170719,85
170720,86
170721,87
170722,88
170723,89
170724,90
170725,91
170726,92
170727,93
170728,94
170729,95
170730,96
170731,97
170732,98
170733,99
170734,100
170735,99
170736,98
170737,97
170738,96
170739,95
170740,94
170741,93
170742,92
170743,91
170744,90
170745,89
170746,88
170747,87
170748,86
170749,85
170750,84
170751,85
170752,86
170753,87
170754,88
170755,89
170756,90
170757,91
170758,92
170759,93
170760,94
170761,95
170762,96
170763,97
170764,98
170765,99
170766,100
170767,99
170768,98
170769,97
170770,96
170771,95
170772,94
170773,93
170774,92
170775,91
170776,90
170777,89
170778,88
170779,89
170780,90
170781,91
170782,92
170783,93
170784,94
170785,95
170786,96
170787,97
170788,98
170789,99
170790,100
170791,99
170792,98
170793,97
170794,96
170795,95
170796,94
170797,95
170798,96
170799,97
170800,98
170801,99
170802,100
170803,99
170804,98
170805,97
170806,96
170807,95
170808,94
170809,93
170810,92
170811,91
170812,90
170813,89
170814,88
170815,87
170816,86
170817,85
170818,84
170819,83
170820,82
170821,81
170822,80
170823,79
170824,78
170825,77
170826,76
170827,75
170828,74
170829,73
170830,72
170831,73
170832,74
170833,75
170834,76
170835,77
170836,78
170837,79
170838,80
170839,81
170840,82
170841,83
170842,84
170843,85
170844,86
170845,87
170846,86
170847,85
170848,84
170849,83
170850,84
170851,85
170852,86
170853,87
170854,88
170855,89
170856,90
170857,91
170858,92
170859,93
170860,94
170861,95
170862,96
170863,97
170864,98
170865,97
170866,98
170867,99
170868,98
170869,97
170870,96
170871,95
170872,94
170873,93
170874,92
170875,91
170876,90
170877,89
170878,88
170879,87
170880,86
170881,85
170882,84
170883,83
170884,82
170885,81
170886,80
170887,79
170888,78
170889,77
170890,76
170891,75
170892,74
170893,75
170894,76
170895,77
170896,78
170897,79
170898,80
170899,81
170900,82
170901,83
170902,84
170903,83
170904,84
170905,83
170906,84
170907,83
170908,84
170909,85
170910,86
170911,87
170912,88
170913,89
170914,90
170915,91
170916,92
170917,93
170918,92
170919,93
170920,92
170921,93
170922,92
170923,93
170924,92
170925,93
170926,94
170927,95
170928,96
170929,97
170930,98
170931,99
170932,100
170933,99
170934,98
170935,97
170936,96
170937,95
170938,94
170939,93
170940,92
170941,91
170942,90
170943,89
170944,88
170945,87
170946,86
170947,85
170948,84
170949,83
170950,82
170951,81
170952,80
170953,81
170954,82
170955,83
170956,84
170957,85
170958,86
170959,87
170960,88
170961,89
170962,90
170963,91
170964,92
170965,93
170966,94
170967,95
170968,96
170969,97
170970,98
170971,99
170972,100
170973,99
170974,98
170975,97
170976,96
170977,95
170978,94
170979,93
170980,92
170981,93
170982,94
170983,95
170984,96
170985,97
170986,98
170987,99
170988,98
170989,99
170990,100
170991,99
170992,98
170993,97
170994,96
170995,95
170996,94
170997,93
170998,92
170999,91
171000,90
171001,89
171002,88
171003,87
171004,86
171005,85
171006,84
171007,83
171008,82
171009,83
171010,84
171011,85
171012,86
171013,87
171014,88
171015,89
171016,90
171017,91
171018,92
171019,93
171020,94
171021,95
171022,96
171023,97
171024,98
171025,99
171026,98
171027,99
171028,98
171029,97
171030,96
171031,95
171032,94
171033,93
171034,92
171035,91
171036,90
171037,89
171038,88
171039,87
171040,86
171041,85
171042,84
171043,83
171044,84
171045,85
171046,86
171047,87
171048,88
171049,89
171050,90
171051,91
171052,92
171053,93
171054,94
171055,95
171056,96
171057,97
171058,98
171059,97
171060,96
171061,95
171062,94
171063,93
171064,92
171065,91
171066,90
171067,89
171068,90
171069,89
171070,88
171071,87
171072,86
171073,85
171074,84
171075,85
171076,86
171077,87
171078,88
171079,89
171080,90
171081,91
171082,92
171083,93
171084,94
171085,95
171086,96
171087,97
171088,98
171089,99
171090,100
171091,99
171092,98
171093,97
171094,96
171095,95
171096,94
171097,93
171098,92
171099,91
171100,92
171101,93
171102,94
171103,95
171104,96
171105,97
171106,96
171107,97
171108,98
171109,99
171110,98
171111,97
171112,96
171113,95
171114,94
171115,93
171116,92
171117,91
171118,90
171119,89
171120,88
171121,87
171122,86
171123,85
171124,84
171125,83
171126,82
171127,83
171128,84
171129,85
171130,86
171131,87
171132,88
171133,89
171134,90
171135,91
171136,92
171137,93
171138,94
171139,95
171140,96
171141,97
171142,98
171143,99
171144,98
171145,97
171146,96
171147,95
171148,94
171149,95
171150,96
171151,95
171152,94
171153,93
171154,92
171155,91
171156,90
171157,89
171158,88
171159,89
171160,90
171161,91
171162,92
171163,93
171164,94
171165,95
171166,96
171167,97
171168,98
171169,99
171170,100
171171,99
171172,98
171173,97
171174,96
171175,95
171176,96
171177,97
171178,98
171179,99
171180,100
171181,99
171182,98
171183,97
171184,96
171185,95
171186,94
171187,93
171188,92
171189,91
171190,90
171191,89
171192,88
171193,87
171194,88
171195,89
171196,90
171197,91
171198,92
171199,93
171200,92
171201,91
171202,90
171203,89
171204,88
171205,87
171206,86
171207,87
171208,88
171209,89
171210,90
171211,91
171212,92
171213,91
171214,90
171215,89
171216,88
171217,87
171218,88
171219,87
171220,86
171221,85
171222,84
171223,85
171224,84
171225,83
171226,82
171227,81
171228,80
171229,79
171230,78
171231,77
171232,76
171233,75
171234,76
171235,75
171236,74
171237,75
171238,76
171239,77
171240,78
171241,79
171242,80
171243,79
171244,78
171245,77
171246,76
171247,75
171248,74
171249,73
171250,72
171251,73
171252,74
171253,75
171254,76
171255,77
171256,78
171257,79
171258,80
171259,81
171260,82
171261,83
171262,84
171263,85
171264,86
171265,87
171266,88
171267,89
171268,88
171269,89
171270,88
171271,89
171272,88
171273,87
171274,86
171275,87
171276,88
171277,89
171278,90
171279,91
171280,92
171281,93
171282,94
171283,95
171284,96
171285,97
171286,98
171287,99
171288,100
171289,99
171290,98
171291,97
171292,96
171293,95
171294,94
171295,93
171296,92
171297,91
171298,90
171299,89
171300,88
171301,87
171302,86
171303,87
171304,88
171305,89
171306,90
171307,91
171308,92
171309,93
171310,94
171311,95
171312,96
171313,97
171314,98
171315,99
171316,100
171317,99
171318,98
171319,97
171320,96
171321,95
171322,94
171323,93
171324,92
171325,91
171326,90
171327,89
171328,88
171329,87
171330,86
171331,85
171332,84
171333,83
171334,82
171335,81
171336,82
171337,83
171338,84
171339,85
171340,86
171341,87
171342,88
171343,89
171344,88
171345,89
171346,88
171347,87
171348,86
171349,85
171350,84
171351,83
171352,82
171353,81
171354,80
171355,81
171356,80
171357,79
171358,78
171359,77
171360,76
171361,75
171362,74
171363,75
171364,76
171365,77
171366,78
171367,79
171368,78
171369,79
171370,78
171371,79
171372,80
171373,81
171374,82
171375,83
171376,84
171377,85
171378,86
171379,85
171380,84
171381,83
171382,82
171383,81
171384,80
171385,79
171386,78
171387,77
171388,76
171389,75
171390,74
171391,73
171392,72
171393,73
171394,72
171395,73
171396,72
171397,73
171398,74
171399,75
171400,76
171401,77
171402,78
171403,79
171404,80
171405,81
171406,82
171407,83
171408,84
171409,85
171410,86
171411,87
171412,88
171413,89
171414,90
171415,91
171416,92
171417,93
171418,94
171419,95
171420,96
171421,97
171422,98
171423,99
171424,100
171425,99
171426,100
171427,99
171428,98
171429,97
171430,96
171431,95
171432,94
171433,93
171434,92
171435,91
171436,90
171437,89
171438,90
171439,91
171440,92
171441,93
171442,94
171443,95
171444,96
171445,97
171446,98
171447,99
171448,100
171449,99
171450,98
171451,97
171452,96
171453,95
171454,94
171455,93
171456,92
171457,91
171458,90
171459,89
171460,88
171461,87
171462,86
171463,85
171464,84
171465,83
171466,82
171467,81
171468,80
171469,81
171470,80
171471,81
171472,82
171473,83
171474,84
171475,85
171476,86
171477,87
171478,88
171479,87
171480,88
171481,89
171482,90
