Operation,Occupation
156323,5
156324,6
156325,7
156326,8
156327,7
156328,6
156329,5
156330,6
156331,7
156332,8
156333,9
156334,10
156335,9
156336,8
156337,7
156338,6
156339,5
156340,4
156341,3
156342,2
156343,1
156344,0
156345,1
156346,2
156347,3
156348,4
156349,5
156350,6
156351,5
156352,4
156353,3
156354,2
156355,1
156356,2
156357,3
156358,4
156359,5
156360,6
156361,7
156362,8
156363,9
156364,10
156365,9
156366,8
156367,7
156368,6
156369,5
156370,4
156371,3
156372,2
156373,1
156374,0
156375,1
156376,2
156377,3
156378,4
156379,5
156380,6
156381,7
156382,8
156383,9
156384,10
156385,9
156386,8
156387,7
156388,6
156389,5
156390,4
156391,3
156392,2
156393,1
156394,0
156395,1
156396,2
156397,3
156398,4
156399,5
156400,4
156401,3
156402,2
156403,1
156404,0
156405,1
156406,2
156407,3
156408,4
156409,5
156410,6
156411,7
156412,8
156413,9
156414,10
156415,9
156416,8
156417,7
156418,6
156419,5
156420,4
156421,3
156422,2
156423,1
156424,0
156425,1
156426,2
156427,3
156428,4
156429,5
156430,6
156431,7
156432,8
156433,9
156434,10
156435,9
156436,8
156437,7
156438,6
156439,5
156440,4
156441,3
156442,2
156443,1
156444,0
156445,1
156446,2
156447,1
156448,2
156449,3
156450,4
156451,5
156452,6
156453,7
156454,8
156455,9
156456,10
156457,9
156458,8
156459,7
156460,6
156461,5
156462,4
156463,3
156464,2
156465,1
156466,0
156467,1
156468,2
156469,3
156470,4
156471,5
156472,6
156473,7
156474,8
156475,9
156476,10
156477,9
156478,8
156479,7
156480,6
156481,5
156482,4
156483,3
156484,2
156485,1
156486,2
156487,3
156488,4
156489,5
156490,6
156491,7
156492,6
156493,5
156494,6
156495,7
156496,8
156497,9
156498,8
156499,7
156500,6
156501,5
156502,4
156503,3
156504,2
156505,1
156506,0
156507,1
156508,2
156509,3
156510,4
156511,5
156512,6
156513,7
156514,8
156515,9
156516,10
156517,9
156518,8
156519,7
156520,6
156521,5
156522,4
156523,3
156524,2
156525,1
156526,0
156527,1
156528,2
156529,3
156530,4
156531,5
156532,6
156533,7
156534,8
156535,9
156536,10
156537,9
156538,8
156539,7
156540,6
156541,5
156542,4
156543,3
156544,2
156545,1
156546,0
156547,1
156548,2
156549,3
156550,4
156551,5
156552,6
156553,7
156554,8
156555,9
156556,10
156557,9
156558,8
156559,7
156560,6
156561,5
156562,4
156563,3
156564,2
156565,1
156566,0
156567,1
156568,2
156569,3
156570,4
156571,5
156572,6
156573,7
156574,6
156575,5
156576,4
156577,3
156578,2
156579,3
156580,4
156581,3
156582,2
156583,3
156584,4
156585,5
156586,6
156587,7
156588,8
156589,9
156590,10
156591,9
156592,8
156593,7
156594,6
156595,5
156596,4
156597,3
156598,2
156599,1
156600,0
156601,1
156602,2
156603,3
156604,4
156605,5
156606,6
156607,7
156608,8
156609,9
156610,10
156611,9
156612,8
156613,7
156614,6
156615,5
156616,4
156617,3
156618,4
156619,3
156620,4
156621,3
156622,2
156623,3
156624,4
156625,5
156626,4
156627,3
156628,4
156629,5
156630,6
156631,7
156632,8
156633,9
156634,10
156635,9
156636,8
156637,7
156638,6
156639,5
156640,4
156641,3
156642,4
156643,5
156644,6
156645,7
156646,8
156647,9
156648,10
156649,9
156650,8
156651,7
156652,6
156653,5
156654,4
156655,3
156656,2
156657,1
156658,0
156659,1
156660,2
156661,3
156662,4
156663,3
156664,4
156665,3
156666,2
156667,1
156668,0
156669,1
156670,2
156671,3
156672,4
156673,5
156674,6
156675,7
156676,8
156677,9
156678,8
156679,7
156680,6
156681,5
156682,4
156683,3
156684,4
156685,5
156686,6
156687,7
156688,8
156689,9
156690,8
156691,7
156692,6
156693,7
156694,8
156695,9
156696,8
156697,9
156698,8
156699,9
156700,10
156701,9
156702,8
156703,7
156704,6
156705,5
156706,4
156707,3
156708,2
156709,1
156710,0
156711,1
156712,2
156713,3
156714,4
156715,5
156716,6
156717,7
156718,8
156719,9
156720,10
156721,9
156722,8
156723,7
156724,6
156725,5
156726,4
156727,3
156728,2
156729,1
156730,2
156731,3
156732,2
156733,1
156734,0
156735,1
156736,2
156737,3
156738,4
156739,5
156740,4
156741,3
156742,2
156743,1
156744,2
156745,1
156746,0
156747,1
156748,2
156749,3
156750,4
156751,5
156752,6
156753,7
156754,8
156755,9
156756,10
156757,9
156758,8
156759,7
156760,6
156761,5
156762,4
156763,3
156764,2
156765,1
156766,0
156767,1
156768,2
156769,3
156770,4
156771,5
156772,6
156773,7
156774,8
156775,9
156776,10
156777,9
156778,8
156779,7
156780,6
156781,5
156782,4
156783,3
156784,2
156785,1
156786,0
156787,1
156788,2
156789,3
156790,4
156791,5
156792,6
156793,7
156794,8
156795,7
156796,6
156797,5
156798,4
156799,3
156800,2
156801,1
156802,0
156803,1
156804,2
156805,3
156806,4
156807,5
156808,6
156809,7
156810,8
156811,7
156812,6
156813,5
156814,4
156815,3
156816,2
156817,1
156818,2
156819,3
156820,4
156821,5
156822,6
156823,7
156824,8
156825,9
156826,10
156827,9
156828,8
156829,7
156830,6
156831,5
156832,4
156833,3
156834,2
156835,1
156836,0
156837,1
156838,2
156839,3
156840,4
156841,5
156842,6
156843,7
156844,8
156845,9
156846,10
156847,9
156848,8
156849,7
156850,6
156851,5
156852,4
156853,3
156854,2
156855,1
156856,2
156857,3
156858,4
156859,5
156860,6
156861,5
156862,6
156863,7
156864,8
156865,9
156866,8
156867,7
156868,6
156869,5
156870,4
156871,5
156872,6
156873,7
156874,8
156875,7
156876,6
156877,5
156878,4
156879,3
156880,2
156881,1
156882,2
156883,1
156884,0
156885,1
156886,0
156887,1
156888,2
156889,3
156890,4
156891,5
156892,6
156893,7
156894,8
156895,9
156896,8
156897,9
156898,10
156899,9
156900,8
156901,7
156902,8
156903,7
156904,6
156905,5
156906,4
156907,3
156908,2
156909,1
156910,0
156911,1
156912,2
156913,3
156914,4
156915,5
156916,6
156917,7
156918,6
156919,5
156920,4
156921,3
156922,2
156923,3
156924,4
156925,3
156926,2
156927,1
156928,2
156929,3
156930,4
156931,5
156932,6
156933,7
156934,8
156935,9
156936,10
156937,9
156938,8
156939,7
156940,6
156941,5
156942,4
156943,3
156944,2
156945,1
156946,0
156947,1
156948,2
156949,3
156950,4
156951,5
156952,6
156953,7
156954,8
156955,9
156956,10
156957,9
156958,8
156959,7
156960,6
156961,5
156962,4
156963,3
156964,2
156965,1
156966,2
156967,1
156968,2
156969,1
156970,2
156971,3
156972,2
156973,1
156974,0
156975,1
156976,2
156977,3
156978,4
156979,5
156980,6
156981,7
156982,8
156983,9
156984,10
156985,9
156986,8
156987,7
156988,6
156989,5
156990,4
156991,3
156992,2
156993,1
156994,0
156995,1
156996,2
156997,3
156998,4
156999,5
157000,6
157001,7
157002,8
157003,9
157004,8
157005,7
157006,8
157007,7
157008,6
157009,5
157010,4
157011,3
157012,2
157013,1
157014,2
157015,3
157016,4
157017,5
157018,6
157019,7
157020,8
157021,7
157022,8
157023,7
157024,6
157025,5
157026,4
157027,3
157028,2
157029,1
157030,0
157031,1
157032,0
157033,1
157034,2
157035,3
157036,4
157037,5
157038,6
157039,7
157040,8
157041,9
157042,10
157043,9
157044,8
157045,7
157046,6
157047,5
157048,4
157049,3
157050,2
157051,1
157052,0
157053,1
157054,2
157055,3
157056,4
157057,5
157058,6
157059,7
157060,8
157061,9
157062,10
157063,9
157064,8
157065,7
157066,6
157067,5
157068,4
157069,3
157070,2
157071,1
157072,0
157073,1
157074,2
157075,3
157076,4
157077,5
157078,6
157079,7
157080,8
157081,9
157082,10
157083,9
157084,8
157085,7
157086,6
157087,5
157088,4
157089,3
157090,2
157091,1
157092,0
157093,1
157094,2
157095,3
157096,4
157097,5
157098,6
157099,7
157100,8
157101,9
157102,10
157103,9
157104,8
157105,7
157106,6
157107,5
157108,4
157109,3
157110,2
157111,1
157112,0
157113,1
157114,2
157115,3
157116,4
157117,5
157118,6
157119,5
157120,4
157121,3
157122,2
157123,1
157124,0
157125,1
157126,2
157127,3
157128,4
157129,5
157130,6
157131,7
157132,8
157133,9
157134,10
157135,9
157136,8
157137,7
157138,6
157139,5
157140,4
157141,3
157142,2
157143,1
157144,0
157145,1
157146,2
157147,3
157148,4
157149,3
157150,2
157151,3
157152,4
157153,5
157154,6
157155,7
157156,8
157157,9
157158,10
157159,9
157160,8
157161,7
157162,6
157163,5
157164,4
157165,3
157166,2
157167,1
157168,0
157169,1
157170,2
157171,3
157172,4
157173,5
157174,6
157175,7
157176,8
157177,9
157178,10
157179,9
157180,8
157181,7
157182,6
157183,7
157184,8
157185,9
157186,10
157187,9
157188,8
157189,7
157190,6
157191,5
157192,4
157193,3
157194,2
157195,1
157196,0
157197,1
157198,2
157199,3
157200,4
157201,5
157202,6
157203,7
157204,8
157205,9
157206,10
157207,9
157208,8
157209,7
157210,6
157211,5
157212,4
157213,3
157214,2
157215,1
157216,0
157217,1
157218,2
157219,3
157220,4
157221,5
157222,6
157223,7
157224,8
157225,9
157226,10
157227,9
157228,8
157229,7
157230,6
157231,5
157232,4
157233,3
157234,2
157235,1
157236,0
157237,1
157238,2
157239,3
157240,4
157241,3
157242,2
157243,1
157244,0
157245,1
157246,2
157247,3
157248,4
157249,5
157250,6
157251,7
157252,8
157253,9
157254,8
157255,7
157256,6
157257,5
157258,6
157259,7
157260,8
157261,9
157262,10
157263,9
157264,8
157265,7
157266,6
157267,5
157268,4
157269,5
157270,6
157271,7
157272,8
157273,9
157274,10
157275,9
157276,8
157277,7
157278,6
157279,5
157280,4
157281,5
157282,6
157283,7
157284,8
157285,9
157286,10
157287,9
157288,8
157289,7
157290,6
157291,5
157292,4
157293,3
157294,2
157295,1
157296,0
157297,1
157298,2
157299,3
157300,4
157301,5
157302,6
157303,7
157304,8
157305,7
157306,8
157307,7
157308,6
157309,5
157310,4
157311,3
157312,2
157313,1
157314,0
157315,1
157316,2
157317,3
157318,4
157319,5
157320,6
157321,7
157322,8
157323,9
157324,10
157325,9
157326,8
157327,7
157328,6
157329,5
157330,4
157331,3
157332,2
157333,1
157334,0
157335,1
157336,2
157337,3
157338,4
157339,5
157340,6
157341,7
157342,8
157343,7
157344,6
157345,7
157346,8
157347,9
157348,8
157349,7
157350,6
157351,5
157352,4
157353,5
157354,6
157355,7
157356,8
157357,9
157358,10
157359,9
157360,8
157361,7
157362,6
157363,5
157364,4
157365,5
157366,6
157367,7
157368,8
157369,9
157370,10
157371,9
157372,8
157373,7
157374,6
157375,5
157376,4
157377,3
157378,2
157379,3
157380,4
157381,5
157382,6
157383,7
157384,8
157385,9
157386,8
157387,7
157388,6
157389,5
157390,4
157391,3
157392,4
157393,5
157394,6
157395,7
157396,8
157397,9
157398,8
157399,9
157400,8
157401,7
157402,6
157403,5
157404,4
157405,3
157406,2
157407,1
157408,2
157409,3
157410,4
157411,5
157412,6
157413,7
157414,8
157415,9
157416,8
157417,7
157418,6
157419,5
157420,4
157421,3
157422,4
157423,5
157424,4
157425,5
157426,4
157427,5
157428,4
157429,3
157430,2
157431,1
157432,0
157433,1
157434,2
157435,1
157436,2
157437,3
157438,4
157439,5
157440,6
157441,7
157442,8
157443,9
157444,10
157445,9
157446,8
157447,7
157448,6
157449,5
157450,6
157451,7
157452,8
157453,9
157454,8
157455,9
157456,8
157457,7
157458,6
157459,5
157460,4
157461,3
157462,2
157463,1
157464,0
157465,1
157466,2
157467,3
157468,4
157469,5
157470,6
157471,7
157472,8
157473,9
157474,10
157475,9
157476,8
157477,7
157478,6
157479,5
157480,4
157481,3
157482,2
157483,1
157484,0
157485,1
157486,2
157487,3
157488,4
157489,5
157490,6
157491,7
157492,8
157493,9
157494,10
157495,9
157496,8
157497,7
157498,6
157499,5
157500,4
157501,3
157502,2
157503,1
157504,0
157505,1
157506,2
157507,3
157508,4
157509,5
157510,6
157511,7
157512,8
157513,9
157514,10
157515,9
157516,8
157517,7
157518,6
157519,5
157520,4
157521,3
157522,2
157523,1
157524,0
157525,1
157526,2
157527,3
157528,4
157529,5
157530,6
157531,7
157532,8
157533,9
157534,10
157535,9
157536,8
157537,7
157538,6
157539,5
157540,4
157541,5
157542,4
157543,3
157544,2
157545,1
157546,0
157547,1
157548,2
157549,3
157550,4
157551,5
157552,6
157553,7
157554,8
157555,9
157556,10
157557,9
157558,8
157559,7
157560,6
157561,5
157562,4
157563,5
157564,6
157565,7
157566,8
157567,9
157568,10
157569,9
157570,8
157571,7
157572,6
157573,5
157574,4
157575,3
157576,2
157577,1
157578,0
157579,1
157580,2
157581,3
157582,4
157583,5
157584,6
157585,7
157586,8
157587,9
157588,10
157589,9
157590,8
157591,7
157592,6
157593,5
157594,4
157595,3
157596,2
157597,1
157598,2
157599,3
157600,4
157601,5
157602,6
157603,7
157604,8
157605,9
157606,10
157607,9
157608,8
157609,7
157610,6
157611,5
157612,4
157613,3
157614,2
157615,3
157616,4
157617,5
157618,4
157619,3
157620,4
157621,5
157622,6
157623,7
157624,8
157625,9
157626,10
157627,9
157628,8
157629,7
157630,6
157631,5
157632,6
157633,7
157634,8
157635,7
157636,6
157637,7
157638,8
157639,9
157640,10
157641,9
157642,10
157643,9
157644,8
157645,7
157646,6
157647,5
157648,4
157649,3
157650,2
157651,1
157652,0
157653,1
157654,0
157655,1
157656,2
157657,3
157658,4
157659,5
157660,6
157661,7
157662,8
157663,9
157664,10
157665,9
157666,8
157667,7
157668,6
157669,5
157670,4
157671,3
157672,2
157673,1
157674,0
157675,1
157676,2
157677,3
157678,4
157679,5
157680,6
157681,7
157682,8
157683,9
157684,10
157685,9
157686,10
157687,9
157688,8
157689,9
157690,10
157691,9
157692,8
157693,7
157694,6
157695,5
157696,4
157697,3
157698,2
157699,1
157700,0
157701,1
157702,2
157703,3
157704,4
157705,5
157706,6
157707,7
157708,8
157709,9
157710,10
157711,9
157712,8
157713,7
157714,6
157715,5
157716,4
157717,3
157718,2
157719,1
157720,0
157721,1
157722,2
157723,3
157724,4
157725,5
157726,6
157727,7
157728,8
157729,9
157730,10
157731,9
157732,8
157733,7
157734,6
157735,5
157736,4
157737,3
157738,2
157739,1
157740,0
157741,1
157742,2
157743,3
157744,4
157745,5
157746,6
157747,7
157748,8
157749,9
157750,10
157751,9
157752,8
157753,7
157754,6
157755,5
157756,4
157757,3
157758,2
157759,1
157760,0
157761,1
157762,2
157763,3
157764,4
157765,5
157766,6
157767,7
157768,8
157769,9
157770,10
157771,9
157772,8
157773,7
157774,6
157775,5
157776,4
157777,3
157778,2
157779,1
157780,0
157781,1
157782,2
157783,3
157784,4
157785,5
157786,6
157787,7
157788,8
157789,9
157790,10
157791,9
157792,8
157793,7
157794,6
157795,5
157796,4
157797,3
157798,2
157799,1
157800,0
157801,1
157802,2
157803,3
157804,4
157805,5
157806,6
157807,7
157808,8
157809,9
157810,10
157811,9
157812,8
157813,7
157814,6
157815,5
157816,6
157817,7
157818,8
157819,9
157820,8
157821,7
157822,6
157823,5
157824,4
157825,3
157826,4
157827,5
157828,6
157829,7
157830,8
157831,9
157832,8
157833,7
157834,8
157835,9
157836,8
157837,7
157838,6
157839,5
157840,4
157841,3
157842,4
157843,3
157844,2
157845,3
157846,4
157847,5
157848,6
157849,7
157850,8
157851,7
157852,6
157853,5
157854,4
157855,3
157856,4
157857,5
157858,6
157859,7
157860,8
157861,7
157862,6
157863,5
157864,4
157865,3
157866,2
157867,1
157868,0
157869,1
157870,2
157871,1
157872,0
157873,1
157874,2
157875,3
157876,4
157877,5
157878,6
157879,7
157880,8
157881,9
157882,10
157883,9
157884,8
157885,7
157886,6
157887,5
157888,4
157889,3
157890,2
157891,1
157892,0
157893,1
157894,2
157895,3
157896,4
157897,5
157898,6
157899,7
157900,8
157901,9
157902,10
157903,9
157904,8
157905,7
157906,6
157907,5
157908,6
157909,7
157910,8
157911,9
157912,8
157913,7
157914,6
157915,5
157916,4
157917,3
157918,2
157919,1
157920,0
157921,1
157922,2
157923,3
157924,4
157925,5
157926,6
157927,7
157928,8
157929,9
157930,10
157931,9
157932,8
157933,7
157934,6
157935,5
157936,4
157937,3
157938,2
157939,1
157940,2
157941,3
157942,4
157943,5
157944,6
157945,7
157946,8
157947,9
157948,10
157949,9
157950,8
157951,7
157952,6
157953,5
157954,4
157955,3
157956,2
157957,1
157958,0
157959,1
157960,2
157961,3
157962,4
157963,5
157964,6
157965,7
157966,8
157967,9
157968,10
157969,9
157970,10
157971,9
157972,8
157973,7
157974,6
157975,5
157976,4
157977,3
157978,2
157979,1
157980,2
157981,3
157982,4
157983,5
157984,6
157985,7
157986,8
157987,9
157988,10
157989,9
157990,8
157991,9
157992,8
157993,9
157994,8
157995,7
157996,6
157997,5
157998,4
157999,5
158000,6
158001,7
158002,8
158003,9
158004,10
158005,9
158006,8
158007,7
158008,6
158009,5
158010,4
158011,3
158012,2
158013,1
158014,0
158015,1
158016,2
158017,3
158018,4
158019,5
158020,6
158021,7
158022,8
158023,9
158024,10
158025,9
158026,8
158027,7
158028,6
158029,5
158030,4
158031,3
158032,2
158033,1
158034,0
158035,1
158036,2
158037,3
158038,4
158039,5
158040,6
158041,7
158042,8
158043,9
158044,10
158045,9
158046,8
158047,7
158048,6
158049,5
158050,4
158051,3
158052,2
158053,1
158054,0
158055,1
158056,2
158057,3
158058,4
158059,5
158060,6
158061,7
158062,8
158063,9
158064,10
158065,9
158066,8
158067,7
158068,6
158069,5
158070,4
158071,3
158072,2
158073,1
158074,0
158075,1
158076,2
158077,3
158078,4
158079,5
158080,6
158081,7
158082,8
158083,9
158084,10
158085,9
158086,8
158087,7
158088,6
158089,5
158090,4
158091,3
158092,2
158093,1
158094,0
158095,1
158096,2
158097,3
158098,4
158099,5
158100,6
158101,7
158102,8
158103,9
158104,8
158105,7
158106,6
158107,5
158108,4
158109,3
158110,2
158111,1
158112,2
158113,3
158114,4
158115,5
158116,6
158117,7
158118,8
158119,9
158120,10
158121,9
158122,8
158123,7
158124,6
158125,5
158126,4
158127,3
158128,2
158129,1
158130,0
158131,1
158132,2
158133,3
158134,4
158135,5
158136,6
158137,7
158138,8
158139,9
158140,10
158141,9
158142,8
158143,7
158144,6
158145,5
158146,4
158147,3
158148,2
158149,3
158150,2
158151,3
158152,4
158153,5
158154,6
158155,7
158156,8
158157,9
158158,10
158159,9
158160,8
158161,7
158162,6
158163,5
158164,4
158165,3
158166,2
158167,1
158168,0
158169,1
158170,0
158171,1
158172,2
158173,3
158174,4
158175,5
158176,6
158177,7
158178,8
158179,9
158180,10
158181,9
158182,8
158183,7
158184,6
158185,5
158186,4
158187,3
158188,2
158189,1
158190,0
158191,1
158192,2
158193,3
158194,4
158195,5
158196,6
158197,7
158198,8
158199,9
158200,10
158201,9
158202,8
158203,7
158204,6
158205,5
158206,4
158207,3
158208,4
158209,5
158210,4
158211,3
158212,2
158213,1
158214,2
158215,3
158216,4
158217,5
158218,4
158219,5
158220,6
158221,5
158222,4
158223,3
158224,2
158225,1
158226,2
158227,3
158228,4
158229,3
158230,2
158231,1
158232,2
158233,3
158234,4
158235,5
158236,6
158237,7
158238,8
158239,9
158240,10
158241,9
158242,8
158243,7
158244,6
158245,5
158246,4
158247,3
158248,2
158249,1
158250,0
158251,1
158252,2
158253,3
158254,2
158255,3
158256,4
158257,5
158258,6
158259,7
158260,8
158261,9
158262,8
158263,9
158264,8
158265,7
158266,6
158267,5
158268,4
158269,5
158270,6
158271,7
158272,8
158273,9
158274,10
158275,9
158276,8
158277,7
158278,6
158279,5
158280,4
158281,3
158282,2
158283,1
158284,2
158285,3
158286,4
158287,3
158288,2
158289,1
158290,0
158291,1
158292,2
158293,3
158294,4
158295,5
158296,6
158297,7
158298,8
158299,9
158300,10
158301,9
158302,8
158303,7
158304,6
158305,5
158306,4
158307,3
158308,2
158309,1
158310,0
158311,1
158312,2
158313,3
158314,4
158315,5
158316,6
158317,7
158318,8
158319,9
158320,10
158321,9
158322,8
158323,7
158324,6
158325,5
158326,4
158327,3
158328,2
158329,1
158330,0
158331,1
158332,2
158333,3
158334,4
158335,5
158336,6
158337,7
158338,8
158339,9
158340,10
158341,9
158342,8
158343,7
158344,6
158345,5
158346,4
158347,3
158348,2
158349,1
158350,0
158351,1
158352,2
158353,3
158354,4
158355,5
158356,6
158357,7
158358,8
158359,9
158360,10
158361,9
158362,8
158363,7
158364,6
158365,7
158366,6
158367,7
158368,8
158369,9
158370,10
158371,9
158372,8
158373,7
158374,6
158375,5
158376,4
158377,3
158378,2
158379,1
158380,0
158381,1
158382,2
158383,3
158384,4
158385,5
158386,6
158387,7
158388,8
158389,9
158390,10
158391,9
158392,8
158393,7
158394,6
158395,5
158396,4
158397,3
158398,2
158399,1
158400,0
158401,1
158402,2
158403,3
158404,4
158405,3
158406,2
158407,1
158408,2
158409,3
158410,4
158411,5
158412,6
158413,7
158414,8
158415,9
158416,10
158417,9
158418,8
158419,7
158420,6
158421,5
158422,4
158423,3
158424,2
158425,1
158426,0
158427,1
158428,2
158429,3
158430,4
158431,5
158432,6
158433,7
158434,8
158435,9
158436,10
158437,9
158438,8
158439,7
158440,8
158441,7
158442,6
158443,5
158444,4
158445,3
158446,2
158447,1
158448,0
158449,1
158450,2
158451,3
158452,2
158453,1
158454,2
158455,1
158456,2
158457,3
158458,4
158459,5
158460,6
158461,7
158462,6
158463,7
158464,8
158465,9
158466,8
158467,7
158468,6
158469,5
158470,4
158471,3
158472,2
158473,1
158474,0
158475,1
158476,2
158477,3
158478,4
158479,5
158480,6
158481,7
158482,8
158483,9
158484,10
158485,9
158486,8
158487,7
158488,6
158489,5
158490,4
158491,3
158492,4
158493,3
158494,2
158495,3
158496,4
158497,5
158498,6
158499,7
158500,8
158501,9
158502,10
158503,9
158504,8
158505,7
158506,6
158507,7
158508,8
158509,9
158510,8
158511,9
158512,8
158513,7
158514,8
158515,9
158516,8
158517,7
158518,6
158519,5
158520,4
158521,3
158522,2
158523,1
158524,0
158525,1
158526,2
158527,3
158528,4
158529,5
158530,6
158531,7
158532,8
158533,9
158534,10
158535,9
158536,8
158537,7
158538,6
158539,5
158540,4
158541,3
158542,2
158543,1
158544,0
158545,1
158546,0
158547,1
158548,2
158549,3
158550,4
158551,5
158552,6
158553,7
158554,8
158555,9
158556,10
158557,9
158558,8
158559,7
158560,6
158561,5
158562,4
158563,3
158564,2
158565,1
158566,0
158567,1
158568,2
158569,3
158570,4
158571,5
158572,6
158573,7
158574,8
158575,9
158576,10
158577,9
158578,8
158579,7
158580,6
158581,5
158582,6
158583,5
158584,4
158585,3
158586,2
158587,1
158588,0
158589,1
158590,2
158591,3
158592,4
158593,5
158594,6
158595,7
158596,8
158597,9
158598,10
158599,9
158600,8
158601,7
158602,6
158603,5
158604,4
158605,3
158606,2
158607,1
158608,2
158609,1
158610,2
158611,3
158612,4
158613,5
158614,6
158615,7
158616,8
158617,9
158618,8
158619,7
158620,6
158621,5
158622,4
158623,3
158624,2
158625,1
158626,0
158627,1
158628,2
158629,3
158630,4
158631,5
158632,6
158633,7
158634,8
158635,9
158636,10
158637,9
158638,8
158639,9
158640,10
158641,9
158642,8
158643,9
158644,10
158645,9
158646,8
158647,7
158648,6
158649,5
158650,4
158651,3
158652,2
158653,1
158654,0
158655,1
158656,2
158657,3
158658,4
158659,5
158660,6
158661,7
158662,8
158663,9
158664,10
158665,9
158666,8
158667,7
158668,6
158669,5
158670,4
158671,3
158672,2
158673,1
158674,0
158675,1
158676,2
158677,3
158678,4
158679,5
158680,6
158681,7
158682,8
158683,9
158684,10
158685,9
158686,8
158687,7
158688,6
158689,5
158690,4
158691,3
158692,2
158693,1
158694,0
158695,1
158696,2
158697,1
158698,2
158699,3
158700,4
158701,3
158702,4
158703,5
158704,6
158705,7
158706,8
158707,9
158708,10
158709,9
158710,8
158711,7
158712,6
158713,5
158714,4
158715,3
158716,2
158717,1
158718,0
158719,1
158720,2
158721,3
158722,4
158723,5
158724,6
158725,7
158726,8
158727,9
158728,10
158729,9
158730,8
158731,7
158732,6
158733,5
158734,4
158735,3
158736,2
158737,1
158738,0
158739,1
158740,2
158741,3
158742,4
158743,5
158744,4
158745,3
158746,2
158747,1
158748,2
158749,3
158750,4
158751,5
158752,6
158753,7
158754,8
158755,9
158756,10
158757,9
158758,8
158759,7
158760,6
158761,5
158762,4
158763,3
158764,4
158765,5
158766,6
158767,5
158768,4
158769,3
158770,2
158771,1
158772,2
158773,3
158774,4
158775,5
158776,6
158777,7
158778,8
158779,9
158780,10
158781,9
158782,8
158783,7
158784,6
158785,5
158786,4
158787,3
158788,2
158789,1
158790,0
158791,1
158792,2
158793,1
158794,2
158795,3
158796,4
158797,5
158798,6
158799,7
158800,8
158801,9
158802,10
158803,9
158804,8
158805,7
158806,6
158807,5
158808,4
158809,3
158810,2
158811,1
158812,0
158813,1
158814,2
158815,3
158816,4
158817,5
158818,4
158819,3
158820,2
158821,1
158822,0
158823,1
158824,2
158825,3
158826,4
158827,3
158828,2
158829,1
158830,2
158831,3
158832,4
158833,5
158834,6
158835,7
158836,8
158837,9
158838,10
158839,9
158840,8
158841,7
158842,6
158843,5
158844,4
158845,3
158846,2
158847,1
158848,0
158849,1
158850,2
158851,3
158852,2
158853,1
158854,2
158855,3
158856,4
158857,5
158858,6
158859,7
158860,8
158861,9
158862,10
158863,9
158864,8
158865,7
158866,6
158867,7
158868,8
158869,9
158870,10
158871,9
158872,8
158873,7
158874,6
158875,5
158876,4
158877,3
158878,2
158879,1
158880,0
158881,1
158882,2
158883,3
158884,4
158885,5
158886,6
158887,7
158888,8
158889,9
158890,10
158891,9
158892,8
158893,7
158894,6
158895,5
158896,4
158897,3
158898,4
158899,5
158900,6
158901,5
158902,4
158903,3
158904,2
158905,1
158906,2
158907,3
158908,4
158909,5
158910,6
158911,7
158912,8
158913,9
158914,10
158915,9
158916,8
158917,7
158918,6
158919,5
158920,4
158921,3
158922,2
158923,1
158924,0
158925,1
158926,2
158927,3
158928,4
158929,5
158930,6
158931,7
158932,8
158933,9
158934,10
158935,9
158936,8
158937,7
158938,6
158939,5
158940,4
158941,3
158942,2
158943,1
158944,0
158945,1
158946,2
158947,3
158948,4
158949,5
158950,6
158951,7
158952,8
158953,9
158954,10
158955,9
158956,8
158957,7
158958,6
158959,5
158960,4
158961,3
158962,4
158963,5
158964,6
158965,7
158966,8
158967,9
158968,10
158969,9
158970,8
158971,7
158972,6
158973,5
158974,4
158975,3
158976,2
158977,1
158978,0
158979,1
158980,2
158981,3
158982,4
158983,5
158984,6
158985,7
158986,8
158987,9
158988,10
158989,9
158990,8
158991,7
158992,6
158993,5
158994,4
158995,3
158996,4
158997,5
158998,6
158999,7
159000,8
159001,9
159002,10
159003,9
159004,8
159005,7
159006,6
159007,5
159008,4
159009,3
159010,4
159011,5
159012,6
159013,7
159014,8
159015,9
159016,10
159017,9
159018,10
159019,9
159020,8
159021,7
159022,6
159023,7
159024,8
159025,7
159026,6
159027,5
159028,4
159029,3
159030,2
159031,3
159032,2
159033,1
159034,2
159035,3
159036,4
159037,5
159038,6
159039,7
159040,8
159041,7
159042,8
159043,9
159044,8
159045,7
159046,6
159047,5
159048,4
159049,3
159050,2
159051,3
159052,2
159053,1
159054,2
159055,3
159056,4
159057,5
159058,4
159059,5
159060,6
159061,5
159062,4
159063,5
159064,6
159065,7
159066,8
159067,9
159068,8
159069,7
159070,6
159071,5
159072,4
159073,3
159074,2
159075,1
159076,0
159077,1
159078,2
159079,3
159080,4
159081,5
159082,6
159083,7
159084,8
159085,9
159086,10
159087,9
159088,8
159089,7
159090,8
159091,9
159092,10
159093,9
159094,8
159095,7
159096,6
159097,5
159098,4
159099,5
159100,6
159101,7
159102,8
159103,9
159104,10
159105,9
159106,8
159107,7
159108,6
159109,5
159110,4
159111,5
159112,6
159113,7
159114,8
159115,9
159116,10
159117,9
159118,8
159119,7
159120,6
